TITAN | <a target="_blank" href="https://www.tradingview.com/chart/Lm41gt6O/?symbol=TITAN&interval=D">📊</a><a target="_blank" href="https://in.tradingview.com/symbols/TITAN/">🎯</a>,3615.6,130.932,20,2025-07-08,0.3,11.0,63,713 cr,3,713 cr,buy,2925.0,3055.65,720.9,3339.14,3069.21,2712.69,1.37,3.82,3.82
Chain,CE_11-25,CE_10-25,CE_09-25,strikePrice,PE_09-25,PE_10-25,PE_11-25
Bid,,3.55,1.35,4200,524.9,521.55,
Ask,,10.0,1.9,4200,565.65,554.5,
Ask,,43.95,2.8,4100,465.8,490.0,
Bid,,0.0,2.0,4100,427.4,418.95,
Ask,0.0,31.0,4.05,4000,362.95,379.0,
Bid,0.0,0.0,3.85,4000,353.95,318.15,
Ask,,50.0,6.0,3950,321.2,,
Bid,,32.45,5.6,3950,281.2,,
Bid,,0.0,8.5,3900,247.7,220.9,
Ask,,59.5,9.3,3900,273.6,308.75,
Bid,,0.0,13.55,3850,208.75,,
Ask,,0.0,14.2,3850,224.65,,
Ask,,120.25,21.7,3800,177.8,269.95,
Bid,,0.0,21.05,3800,175.15,0.0,
Ask,,0.0,35.15,3750,139.35,,
Bid,,0.0,32.1,3750,136.35,,
Ask,,219.85,48.65,3700,104.65,243.45,
Bid,,0.0,47.55,3700,103.0,0.0,
Bid,,0.0,68.3,3650,72.85,,
Ask,,0.0,69.6,3650,75.6,,
Ask,,252.95,96.0,3600,51.95,176.0,
Bid,,0.0,94.5,3600,51.15,64.95,
Ask,,0.0,129.9,3550,34.95,,
Bid,,0.0,126.65,3550,34.1,,
Ask,,240.1,165.85,3500,22.65,65.0,
Bid,,0.0,163.75,3500,21.9,0.0,
Ask,,,218.3,3450,14.25,,
Bid,,,204.45,3450,12.5,,
Bid,,247.55,246.35,3400,8.75,0.0,0.0
Ask,,352.5,252.65,3400,9.1,77.9,90.0
Ask,,,315.7,3350,6.0,,
Bid,,,289.0,3350,5.4,,
Ask,,441.45,347.4,3300,4.0,,
Bid,,344.4,338.95,3300,3.85,,
Ask,,,418.4,3250,10.55,,
Bid,,,380.8,3250,2.6,,
Bid,,449.4,428.65,3200,1.8,3.0,
Ask,,507.05,470.05,3200,1.9,38.0,
Ask,,,517.8,3150,4.2,,
Bid,,,480.85,3150,1.55,,
Bid,,541.85,532.1,3100,1.0,1.0,
Ask,,612.2,568.0,3100,1.8,0.0,
Bid,,,582.4,3050,1.0,,
Ask,,,619.55,3050,3.7,,
Bid,,640.6,631.1,3000,0.6,1.0,1.05
Ask,,711.0,665.45,3000,1.8,0.0,0.0
Ask,,,718.9,2950,10.45,,
Bid,,,678.55,2950,0.25,,
Bid,,,731.0,2900,0.25,,
Ask,,,767.3,2900,2.0,,
Ask,,,866.95,2800,2.35,0.0,
Bid,,,827.65,2800,0.85,0.05,
