Chain,CE_10-25,CE_09-25,CE_08-25,strikePrice,PE_08-25,PE_09-25,PE_10-25
Bid,0.0,12.0,0.25,14400,1746.35,1570.25,
Ask,90.0,28.0,2.3,14400,1828.0,1768.65,
Ask,,77.6,1.35,14200,1629.05,1615.05,
Bid,,5.7,0.95,14200,1530.7,1371.9,
Ask,0.0,35.95,1.7,14000,1429.8,1376.4,
Bid,0.0,26.0,1.55,14000,1331.2,1178.95,
Ask,,56.95,5.95,13900,1380.1,1303.65,
Bid,,0.0,1.15,13900,1232.4,1075.05,
Bid,0.0,39.75,1.25,13800,1132.65,996.65,
Ask,0.0,51.65,3.5,13800,1280.3,1194.3,
Bid,,0.0,2.0,13700,1041.75,896.7,
Ask,,78.75,3.0,13700,1146.3,1187.6,
Ask,0.0,94.75,2.35,13600,1046.9,1052.9,
Bid,0.0,0.0,1.9,13600,938.7,798.8,
Ask,,76.0,2.85,13500,947.65,925.55,
Bid,,72.0,2.75,13500,839.75,732.2,
Bid,0.0,0.0,3.6,13400,740.5,634.25,
Ask,0.0,111.1,3.95,13400,849.05,875.5,
Bid,,0.0,5.35,13300,639.8,534.95,
Ask,,129.0,5.55,13300,750.15,782.2,
Bid,0.0,0.0,7.8,13200,551.55,448.5,
Ask,0.0,174.85,8.4,13200,652.7,734.55,
Ask,,193.1,12.55,13100,510.8,653.65,
Bid,,0.0,11.9,13100,487.4,298.9,
Ask,0.0,193.8,17.9,13000,413.9,509.0,
Bid,0.0,185.7,17.05,13000,397.95,416.45,
Bid,,200.0,26.25,12900,307.7,398.2,
Ask,,230.5,28.0,12900,322.2,478.5,
Bid,0.0,265.0,39.1,12800,215.25,369.15,
Ask,0.0,271.4,42.0,12800,231.4,380.0,
Bid,,303.55,67.8,12700,147.3,317.15,
Ask,,321.55,71.0,12700,160.2,332.1,
Bid,0.0,355.0,110.5,12600,94.55,223.8,
Ask,0.0,384.2,115.25,12600,97.0,293.2,
Bid,,390.2,150.75,12500,49.0,224.2,
Ask,,439.05,168.55,12500,50.8,235.0,
Bid,,413.45,218.5,12400,23.0,0.0,
Ask,,684.15,244.1,12400,26.65,243.2,
Ask,,732.65,330.55,12300,12.95,193.75,
Bid,,480.7,304.45,12300,11.4,137.2,
Bid,,561.7,415.0,12200,7.6,128.25,
Ask,,765.2,426.8,12200,8.5,134.0,
Bid,,618.85,511.15,12100,5.75,101.85,
Ask,,849.4,525.75,12100,7.1,138.9,
Bid,,749.1,611.05,12000,5.95,74.65,
Ask,,799.05,624.8,12000,6.1,91.3,
Bid,,764.65,631.1,11900,4.5,62.95,
Ask,,903.05,765.95,11900,5.4,100.7,
Bid,,868.8,730.15,11800,4.15,48.15,
Ask,,1025.8,864.2,11800,4.35,88.35,
Bid,,949.4,834.25,11700,2.5,36.15,
Ask,,1201.2,961.9,11700,3.45,77.95,
Bid,,1062.7,939.7,11600,1.25,25.15,
Ask,,1160.75,1051.75,11600,3.0,44.95,
Bid,,1136.85,1038.3,11500,1.4,35.0,
Ask,,1378.0,1151.6,11500,2.0,49.0,
Ask,,1574.05,1251.7,11400,3.0,0.0,
Bid,,1081.85,1150.95,11400,1.0,1.1,
Bid,,1238.95,1264.95,11300,0.25,0.3,
Ask,,1675.45,1360.1,11300,1.75,0.0,
Bid,,1256.4,1350.8,11200,0.4,1.1,
Ask,,1780.75,1460.95,11200,1.7,0.0,
Bid,,1346.35,1450.8,11100,0.15,9.2,
Ask,,1882.3,1550.1,11100,1.95,0.0,
Ask,,1886.1,1660.5,11000,1.15,29.5,0.0
Bid,,1506.45,1550.5,11000,0.1,6.25,8.55
Bid,,1689.85,1750.3,10800,0.05,2.05,0.0
Ask,,2164.05,1867.3,10800,1.4,0.0,0.0
Ask,,2204.85,2065.2,10600,2.0,0.0,
Bid,,1817.3,1950.4,10600,0.0,0.2,
