JIOFIN | <a target="_blank" href="https://www.tradingview.com/chart/Lm41gt6O/?symbol=JIOFIN&interval=D">📊</a><a target="_blank" href="https://in.tradingview.com/symbols/JIOFIN/">🎯</a>,313.6,194.387,41,2025-08-11,0.16,0.5,2,084 cr,1,624 cr,none,198.65,198.65,nan,296.01,260.33,nan,1.79,5.08,5.08
Chain,CE_11-25,CE_10-25,CE_09-25,strikePrice,PE_09-25,PE_10-25,PE_11-25
Bid,,1.05,0.2,380,,65.1,
Ask,,1.2,0.25,380,,67.2,
Ask,,,0.35,370,57.85,,
Bid,,,0.3,370,56.25,,
Ask,,,0.45,365,54.05,,
Bid,,,0.35,365,50.45,,
Ask,4.2,2.3,0.55,360,47.85,48.9,
Bid,3.55,2.25,0.5,360,47.0,46.55,
Bid,,,0.65,355,41.5,,
Ask,,,0.7,355,43.05,,
Bid,,3.4,0.85,350,37.6,37.55,
Ask,,3.5,0.9,350,38.2,40.15,
Ask,,,1.25,345,33.55,,
Bid,,,1.2,345,32.2,,
Ask,9.0,5.5,1.8,340,29.2,31.9,0.0
Bid,8.05,5.0,1.7,340,28.75,28.65,0.0
Ask,,7.6,2.5,335,25.5,,
Bid,,0.0,2.4,335,24.45,,
Ask,12.75,7.85,3.45,330,21.55,24.4,0.0
Bid,11.05,6.55,3.4,330,20.55,21.1,0.0
Ask,,11.1,4.7,325,17.15,,
Bid,,0.0,4.6,325,16.75,,
Ask,0.0,11.65,6.35,320,13.75,18.3,22.0
Bid,14.25,11.15,6.25,320,13.55,16.7,7.65
Ask,,15.55,8.4,315,10.75,,
Bid,,0.0,8.25,315,10.6,,
Bid,18.05,15.45,10.7,310,8.1,10.45,9.1
Ask,25.95,16.65,10.85,310,8.2,12.0,15.0
Ask,,21.3,13.75,305,6.15,0.0,
Bid,,0.0,13.5,305,6.0,7.7,
Ask,38.75,22.9,17.15,300,4.5,8.1,12.2
Bid,16.8,19.4,16.85,300,4.4,7.45,8.5
Bid,,,20.5,295,3.15,4.5,
Ask,,,20.95,295,3.25,0.0,
Bid,0.0,26.5,24.65,290,2.25,3.85,3.0
Ask,0.0,31.95,24.95,290,2.35,7.3,0.0
Bid,,,28.9,285,1.6,,
Ask,,,29.45,285,1.7,,
Ask,,37.85,33.8,280,1.2,3.3,6.0
Bid,,35.4,33.4,280,1.15,2.85,3.2
Bid,,43.35,41.75,270,0.6,0.95,
Ask,,46.85,44.45,270,0.7,2.0,
Ask,,,,260,0.4,,
Bid,,,,260,0.3,,
