ASIANPAINT | <a target="_blank" href="https://www.tradingview.com/chart/Lm41gt6O/?symbol=ASIANPAINT&interval=D">📊</a><a target="_blank" href="https://in.tradingview.com/symbols/ASIANPAINT/">🎯</a>,2502.2,202.25,35,2025-06-10,0.82,20.55,33,840 cr,3,597 cr,hold,2174.8,2124.75,nan,2377.88,2011.68,1857.46,1.66,3.76,3.76/nChain,CE_11-25,CE_10-25,CE_09-25,strikePrice,PE_09-25,PE_10-25,PE_11-25
Bid,,,1.7,2920,364.6,,
Ask,,,1.85,2920,397.8,,
Ask,,8.55,2.5,2880,351.0,,
Bid,,7.55,2.35,2880,326.2,,
Ask,,13.0,3.65,2840,317.35,,
Bid,,5.5,3.45,2840,287.0,,
Ask,,31.75,5.25,2800,276.4,293.45,
Bid,,5.1,4.95,2800,255.0,243.65,
Bid,,,5.6,2780,230.25,,
Ask,,,6.5,2780,261.2,,
Bid,,6.0,6.2,2760,191.55,204.15,
Ask,,37.9,7.4,2760,241.1,258.45,
Ask,,,8.95,2740,222.6,,
Bid,,,8.15,2740,188.3,,
Ask,,33.3,10.45,2720,206.35,214.85,
Bid,,18.0,10.1,2720,170.55,177.6,
Ask,,0.0,12.7,2700,179.05,,
Bid,,18.0,12.15,2700,166.6,,
Bid,,15.1,14.75,2680,136.6,139.75,
Ask,,40.5,15.25,2680,168.95,184.8,
Bid,,,18.05,2660,136.05,,
Ask,,,18.65,2660,148.65,,
Bid,,25.35,22.0,2640,113.7,0.0,
Ask,,64.5,22.4,2640,132.8,162.05,
Bid,,0.0,26.65,2620,107.3,,
Ask,,78.9,27.4,2620,115.1,,
Bid,0.0,55.7,32.4,2600,93.45,95.6,
Ask,0.0,61.0,33.4,2600,99.7,125.15,
Bid,,,38.95,2580,80.4,,
Ask,,,39.65,2580,87.55,,
Bid,,48.65,46.85,2560,68.6,0.0,
Ask,,84.6,48.25,2560,74.45,119.5,
Bid,,0.0,55.5,2540,58.15,,
Ask,,115.65,57.25,2540,61.2,,
Bid,,47.1,65.55,2520,48.7,0.0,
Ask,,115.65,67.5,2520,51.2,129.35,
Bid,,0.0,77.05,2500,40.6,0.0,
Ask,,152.65,78.35,2500,42.05,0.0,
Bid,,76.45,85.3,2480,33.2,41.0,
Ask,,0.0,91.5,2480,35.85,0.0,
Bid,,,96.4,2460,27.25,,
Ask,,,104.75,2460,28.35,,
Ask,,0.0,120.55,2440,25.3,0.0,
Bid,,116.55,112.35,2440,21.85,0.0,
Bid,,,126.8,2420,16.95,,
Ask,,,136.3,2420,18.95,,
Bid,,158.35,145.15,2400,14.2,21.5,0.0
Ask,,197.95,151.5,2400,14.8,43.95,87.0
Bid,,,155.15,2380,11.25,,
Ask,,,179.95,2380,11.85,,
Bid,,181.4,173.45,2360,9.1,0.0,
Ask,,241.45,198.75,2360,11.4,50.8,
Bid,,,191.65,2340,6.8,,
Ask,,,221.75,2340,7.8,,
Bid,,219.4,208.4,2320,5.05,,
Ask,,279.75,232.85,2320,6.15,,
Bid,,,233.6,2300,4.3,6.5,
Ask,,,246.6,2300,4.75,0.0,
Bid,,252.6,247.35,2280,2.8,0.2,
Ask,,319.25,272.2,2280,5.75,0.0,
Ask,,,291.35,2260,3.3,0.0,
Bid,,,265.75,2260,2.75,0.05,
Bid,,291.95,290.0,2240,2.0,0.05,
Ask,,358.75,310.75,2240,3.85,0.0,
Bid,,,304.55,2220,1.2,,
Ask,,,330.45,2220,3.8,,
Bid,,,326.9,2200,1.25,2.2,
Ask,,,346.6,2200,1.8,0.0,
Ask,,,389.8,2160,2.1,0.0,0.0
Bid,,,361.3,2160,0.75,0.05,0.05
Bid,,,402.15,2120,0.75,,
Ask,,,429.8,2120,1.45,,
Ask,,,,2080,,0.0,
Bid,,,,2080,,0.05,
