HDFCLIFE | <a target="_blank" href="https://www.tradingview.com/chart/Lm41gt6O/?symbol=HDFCLIFE&interval=D">📊</a><a target="_blank" href="https://in.tradingview.com/symbols/HDFCLIFE/">🎯</a>,772.85,78.956,51,2025-06-20,0.27,2.1,99,692 cr,1,879 cr,buy,584.3,584.3,457.8,741.32,670.52,nan,1.51,4.27,4.27
Chain,CE_10-25,CE_09-25,strikePrice,PE_09-25,PE_10-25
Bid,0.0,0.15,920,139.1,134.25
Ask,12.85,1.45,920,146.9,155.0
Ask,12.85,0.55,900,126.85,133.2
Bid,0.1,0.4,900,119.0,116.25
Ask,12.9,0.85,880,106.4,113.5
Bid,0.3,0.65,880,99.3,96.7
Ask,,1.0,870,97.15,
Bid,,0.65,870,89.2,
Bid,0.8,1.1,860,80.05,77.05
Ask,12.7,1.2,860,87.5,93.7
Bid,0.0,1.55,850,69.95,
Ask,14.75,1.7,850,78.05,
Ask,9.9,2.4,840,64.9,71.25
Bid,5.1,2.3,840,64.2,61.2
Ask,19.15,3.5,830,56.0,
Bid,0.0,3.35,830,55.25,
Ask,20.35,4.9,820,49.3,62.4
Bid,7.05,4.8,820,45.8,43.75
Bid,0.0,6.75,810,37.7,
Ask,27.1,6.9,810,43.05,
Ask,21.65,9.65,800,32.3,42.9
Bid,16.35,9.4,800,31.65,34.15
Bid,0.0,12.8,790,25.25,
Ask,34.15,13.3,790,25.75,
Ask,31.6,17.55,780,20.1,33.55
Bid,15.9,17.05,780,19.65,24.25
Ask,43.8,22.7,770,15.3,0.0
Bid,0.0,22.15,770,14.95,17.0
Bid,33.95,28.1,760,10.95,16.8
Ask,45.0,28.75,760,11.3,23.0
Ask,,35.6,750,8.2,0.0
Bid,,34.9,750,7.9,10.1
Ask,60.35,43.2,740,5.85,18.05
Bid,43.4,42.6,740,5.6,9.45
Ask,,53.0,730,4.0,0.0
Bid,,49.15,730,3.85,4.95
Ask,75.0,61.6,720,2.75,12.95
Bid,63.15,55.4,720,2.6,5.65
Bid,,65.05,710,1.6,
Ask,,72.65,710,1.95,
Ask,87.5,78.5,700,1.3,4.7
Bid,76.5,77.7,700,1.2,2.75
Bid,,83.85,690,0.8,
Ask,,91.3,690,1.45,
Bid,94.6,93.8,680,0.45,0.0
Ask,110.3,100.9,680,1.0,7.45
Bid,,103.6,670,0.3,
Ask,,110.5,670,0.95,
Ask,130.65,120.95,660,1.25,8.2
Bid,115.2,113.55,660,0.3,0.0
Bid,134.95,133.25,640,0.25,0.0
Ask,150.15,140.2,640,0.9,7.6
Ask,,160.45,620,0.4,
Bid,,151.85,620,0.25,
