Chain,CE_10-25,CE_09-25,CE_08-25,strikePrice,PE_08-25,PE_09-25,PE_10-25
Ask,,,,2900,0.4,,
Bid,,,,2900,0.0,,
Ask,,,,3000,1.7,3.3,0.0
Bid,,,,3000,0.1,3.0,5.0
Ask,,,,3050,0.25,,
Bid,,,,3050,0.0,,
Ask,,538.5,504.15,3100,0.55,4.85,
Bid,,503.6,483.15,3100,0.15,2.05,
Ask,,,,3120,0.35,,
Bid,,,,3120,0.1,,
Bid,,,,3150,0.15,,
Ask,,,,3150,0.9,,
Bid,,410.3,371.8,3200,0.3,2.5,
Ask,,420.0,399.4,3200,0.4,7.0,
Bid,,352.15,319.45,3250,0.3,4.65,
Ask,,390.7,354.6,3250,0.35,9.0,
Ask,,334.45,303.3,3300,0.8,9.55,
Bid,,307.9,269.7,3300,0.75,7.15,
Bid,,259.1,237.35,3350,0.7,9.5,
Ask,,302.85,248.1,3350,0.9,33.05,
Ask,,235.15,195.1,3400,1.15,19.4,105.0
Bid,,226.65,189.45,3400,1.05,17.2,0.0
Ask,,220.65,148.65,3450,2.2,41.1,
Bid,,169.5,141.0,3450,2.0,25.15,
Ask,,154.7,99.3,3500,5.05,38.8,99.0
Bid,,140.25,95.1,3500,4.9,37.8,0.0
Bid,,,,3520,6.85,,
Ask,,,,3520,7.4,,
Bid,,116.0,53.2,3550,12.05,0.0,
Ask,,127.6,56.55,3550,12.8,73.55,
Bid,0.0,88.7,23.3,3600,30.4,74.5,0.0
Ask,0.0,91.85,24.7,3600,31.95,77.7,212.0
Ask,,67.2,8.55,3650,67.85,107.2,
Bid,,64.5,7.9,3650,63.7,99.85,
Bid,,,4.4,3680,90.5,,
Ask,,,4.85,3680,94.2,,
Bid,0.0,46.25,3.3,3700,105.55,130.45,
Ask,0.0,47.75,3.5,3700,113.05,133.55,
Bid,,,2.2,3720,,,
Ask,,,2.35,3720,,,
Bid,,28.85,1.5,3750,150.45,145.2,
Ask,,33.9,1.55,3750,170.65,179.6,
Bid,0.0,22.3,0.9,3800,200.25,201.5,
Ask,0.0,23.0,0.95,3800,210.85,218.35,
Bid,,0.0,0.4,3850,242.95,214.1,
Ask,,35.95,0.5,3850,280.5,270.6,
Bid,0.0,11.0,0.35,3900,301.15,286.6,
Ask,0.0,18.0,0.4,3900,311.25,312.3,
Ask,,18.8,0.65,3950,380.95,356.3,
Bid,,0.0,0.4,3950,343.55,303.05,
Bid,0.0,6.0,0.3,4000,404.15,382.2,
Ask,0.0,6.1,0.4,4000,416.85,391.5,
Bid,,4.1,0.25,4050,445.8,421.75,
Ask,,5.0,0.4,4050,480.25,448.45,
Bid,,2.8,0.3,4100,495.85,468.85,
Ask,,6.85,0.35,4100,526.6,500.4,
Bid,,,0.25,4150,,,
Ask,,,0.45,4150,,,
Ask,12.9,2.9,0.5,4200,630.25,595.25,
Bid,9.25,2.85,0.15,4200,595.8,567.6,
