Chain,CE_10-25,CE_09-25,CE_08-25,strikePrice,PE_08-25,PE_09-25,PE_10-25
Ask,,302.1,292.85,1680,0.2,1.15,4.0
Bid,,293.7,278.75,1680,0.1,1.05,1.0
Ask,,280.95,254.6,1720,0.25,1.65,
Bid,,251.4,244.05,1720,0.1,1.0,
Ask,,228.25,209.05,1760,0.1,2.4,6.0
Bid,,212.3,205.95,1760,0.05,1.1,0.65
Ask,,210.05,194.7,1780,0.25,4.1,
Bid,,192.45,184.2,1780,0.1,1.3,
Ask,,182.25,169.6,1800,0.15,2.7,7.3
Bid,,175.45,166.6,1800,0.1,2.6,6.05
Bid,,152.8,146.25,1820,0.15,3.1,
Ask,,183.65,151.0,1820,0.2,3.5,
Bid,,140.55,127.3,1840,0.3,4.2,8.0
Ask,,145.5,130.1,1840,0.45,4.3,0.0
Bid,,117.4,106.85,1860,0.6,5.7,
Ask,,146.95,110.1,1860,0.65,5.8,
Ask,,109.75,90.4,1880,0.9,8.65,0.0
Bid,,105.0,87.1,1880,0.85,8.0,12.0
Bid,,89.1,69.1,1900,1.5,10.85,
Ask,,91.25,69.75,1900,1.55,11.45,
Ask,,76.6,51.05,1920,3.1,15.9,39.25
Bid,,73.1,50.35,1920,3.0,15.0,0.0
Ask,,62.0,34.05,1940,5.9,22.2,
Bid,,58.95,33.25,1940,5.7,21.05,
Bid,0.0,49.0,19.55,1960,11.5,29.2,32.0
Ask,0.0,49.75,19.85,1960,11.9,29.8,0.0
Bid,,38.4,10.45,1980,22.3,37.0,
Ask,,39.0,10.8,1980,23.0,39.45,
Bid,0.0,29.35,5.95,2000,37.55,46.75,54.0
Ask,0.0,29.4,6.1,2000,38.4,49.25,0.0
Ask,,21.95,3.35,2020,55.7,62.85,
Bid,,21.65,3.3,2020,54.95,45.15,
Bid,16.5,15.75,1.9,2040,73.45,73.65,
Ask,0.0,16.05,1.95,2040,74.2,77.1,
Bid,,9.85,1.2,2060,91.65,89.2,
Ask,,11.7,1.3,2060,93.6,93.25,
Bid,10.0,7.95,0.7,2080,110.9,101.75,
Ask,0.0,9.3,0.75,2080,114.3,113.65,
Bid,,6.1,0.45,2100,130.7,123.3,
Ask,,6.15,0.55,2100,134.05,126.85,
Bid,5.8,4.4,0.3,2120,144.65,122.45,
Ask,0.0,4.6,0.35,2120,155.3,151.9,
Bid,,3.35,0.3,2140,168.35,141.15,
Ask,,3.7,0.35,2140,174.0,169.1,
Bid,0.0,2.7,0.2,2160,188.45,173.7,
Ask,0.0,2.95,0.3,2160,194.0,188.05,
Ask,,2.25,0.4,2180,214.65,208.65,
Bid,,0.65,0.3,2180,205.1,178.6,
Bid,3.25,2.0,0.3,2200,230.1,217.2,
Ask,6.9,2.05,0.35,2200,233.55,222.75,
Bid,,1.0,0.1,2220,244.7,218.15,
Ask,,3.0,0.25,2220,260.6,249.35,
Bid,4.45,1.15,0.1,2240,265.05,238.0,
Ask,5.15,1.7,0.15,2240,280.15,266.4,
Bid,,0.6,0.1,2280,304.7,277.1,
Ask,,1.6,0.2,2280,315.25,306.35,
Ask,4.0,0.9,0.15,2320,,,
Bid,0.6,0.7,0.05,2320,,,
