Chain,CE_10-25,CE_09-25,CE_08-25,strikePrice,PE_08-25,PE_09-25,PE_10-25
Bid,2.35,0.6,,380,,,
Ask,2.5,0.65,,380,,,
Ask,,1.05,0.15,370,49.7,48.8,
Bid,,0.95,0.05,370,48.8,44.45,
Ask,,1.25,0.1,365,45.7,44.05,
Bid,,1.2,0.05,365,42.95,39.3,
Ask,5.0,1.55,0.15,360,39.8,38.6,
Bid,4.8,1.45,0.1,360,38.95,37.3,
Bid,,1.9,0.1,355,32.9,30.1,
Ask,,2.0,0.15,355,35.6,35.25,
Bid,6.8,2.5,0.15,350,28.5,28.95,0.0
Ask,7.1,2.55,0.2,350,29.4,29.55,0.0
Ask,,3.4,0.3,345,24.8,26.5,
Bid,,3.35,0.25,345,23.95,21.1,
Bid,9.6,4.45,0.4,340,19.35,20.9,0.0
Ask,10.0,4.5,0.45,340,19.7,21.6,0.0
Ask,,6.0,0.7,335,14.95,18.1,
Bid,,5.8,0.65,335,14.7,17.45,
Ask,13.8,7.7,1.35,330,10.5,14.75,0.0
Bid,13.65,7.65,1.3,330,10.3,14.55,16.2
Ask,,9.8,2.35,325,6.5,11.85,
Bid,,9.7,2.3,325,6.35,11.5,
Bid,17.4,12.15,4.25,320,3.4,8.95,12.65
Ask,18.35,12.3,4.35,320,3.5,9.2,13.6
Ask,,15.3,7.45,315,1.55,7.0,
Bid,,14.6,7.3,315,1.5,6.9,
Bid,21.2,17.6,11.4,310,0.65,5.1,7.15
Ask,0.0,18.45,11.7,310,0.75,5.25,9.25
Bid,,20.5,15.8,305,0.3,3.75,
Ask,,22.15,16.5,305,0.35,3.9,
Bid,26.1,25.3,21.0,300,0.2,2.75,5.6
Ask,0.0,26.05,21.75,300,0.25,2.85,6.1
Ask,,33.5,27.2,295,0.15,2.1,
Bid,,28.55,24.6,295,0.1,2.0,
Bid,0.0,33.0,30.65,290,0.1,1.45,2.1
Ask,0.0,37.9,32.05,290,0.15,1.65,20.0
Bid,,,,285,0.05,,
Ask,,,,285,0.15,,
Bid,0.0,42.4,40.55,280,0.05,0.85,1.85
Ask,0.0,45.9,42.2,280,0.1,1.0,2.3
Ask,,,47.0,275,0.1,,
Bid,,,44.35,275,0.05,,
Bid,,,49.25,270,0.0,,
Ask,,,51.8,270,0.1,,
Ask,,,,260,0.05,0.7,
Bid,,,,260,0.0,0.35,
