Chain,CE_10-25,CE_09-25,CE_08-25,strikePrice,PE_08-25,PE_09-25,PE_10-25
Ask,,144.55,138.3,680,0.1,0.55,0.0
Bid,,140.45,136.75,680,0.05,0.3,0.15
Bid,,121.65,117.0,700,0.0,0.6,
Ask,,123.4,120.25,700,0.05,0.65,
Ask,,120.05,110.6,710,0.1,0.8,
Bid,,109.85,105.4,710,0.05,0.5,
Ask,,110.2,98.25,720,0.1,1.0,0.0
Bid,,99.85,96.0,720,0.05,0.85,0.5
Ask,,95.65,88.9,730,0.1,1.1,
Bid,,89.75,86.45,730,0.05,0.7,
Ask,0.0,84.6,79.4,740,0.1,1.3,2.95
Bid,89.0,82.1,77.4,740,0.05,1.15,2.3
Ask,,75.0,68.45,750,0.2,1.55,
Bid,,73.0,67.45,750,0.15,1.5,
Ask,,66.0,58.2,760,0.25,1.95,0.0
Bid,,62.65,57.4,760,0.2,1.9,2.45
Ask,,58.4,48.6,770,0.35,2.75,
Bid,,51.65,47.65,770,0.3,2.65,
Bid,,45.6,37.5,780,0.35,3.8,4.1
Ask,,48.35,40.0,780,0.4,3.9,0.0
Bid,,35.65,28.05,790,0.55,5.3,
Ask,,40.05,28.5,790,0.6,5.5,
Bid,38.1,30.25,18.55,800,1.2,7.65,11.5
Ask,39.95,30.8,18.95,800,1.25,7.85,11.85
Bid,,23.65,10.15,810,2.5,10.8,
Ask,,24.4,10.5,810,2.6,11.05,
Bid,26.95,18.0,4.05,820,6.35,15.2,19.4
Ask,28.15,18.2,4.1,820,6.55,15.35,20.0
Bid,,13.25,1.4,830,13.65,19.8,
Ask,,13.5,1.45,830,13.85,20.55,
Bid,18.1,9.45,0.65,840,22.6,26.0,7.55
Ask,18.5,9.6,0.7,840,22.95,27.1,32.1
Bid,,6.7,0.4,850,32.25,33.2,
Ask,,6.75,0.45,850,32.5,33.9,
Bid,11.15,4.8,0.3,860,42.15,40.75,
Ask,12.0,4.9,0.35,860,42.75,42.15,
Bid,,3.5,0.25,870,51.9,49.25,
Ask,,3.6,0.3,870,52.85,51.55,
Bid,5.0,2.65,0.2,880,61.8,57.8,
Ask,0.0,2.8,0.25,880,62.95,61.25,
Ask,,2.1,0.25,890,73.0,71.55,
Bid,,1.95,0.2,890,71.85,67.0,
Bid,4.15,1.65,0.1,900,82.25,77.5,
Ask,4.5,1.7,0.15,900,83.0,79.65,
Bid,,1.25,0.05,910,89.5,81.4,
Ask,,1.5,0.1,910,97.95,91.3,
Bid,1.25,1.1,0.05,920,99.25,96.65,
Ask,0.0,1.2,0.1,920,106.55,98.75,
Bid,,0.75,0.05,940,119.2,109.5,
Ask,,0.8,0.1,940,126.6,119.65,
Ask,4.45,0.8,0.1,960,146.45,140.15,
Bid,0.8,0.3,0.0,960,139.3,129.15,
