Chain,CE_10-25,CE_09-25,CE_08-25,strikePrice,PE_08-25,PE_09-25,PE_10-25
Ask,,,,1920,0.2,,
Bid,,,,1920,0.05,,
Bid,,,493.1,2000,0.1,,
Ask,,,518.0,2000,0.35,,
Bid,,,,2040,0.1,,
Ask,,,,2040,0.2,,
Ask,,,,2080,0.3,,0.0
Bid,,,,2080,0.05,,0.05
Ask,,419.15,397.65,2120,0.4,3.0,
Bid,,379.2,371.25,2120,0.2,0.3,
Ask,,,,2140,0.3,,
Bid,,,,2140,0.15,,
Ask,,378.95,356.75,2160,0.3,8.75,0.0
Bid,,311.15,331.1,2160,0.1,0.3,0.05
Ask,,,335.15,2180,0.65,,
Bid,,,317.2,2180,0.2,,
Ask,,339.0,319.15,2200,0.5,6.0,0.0
Bid,,272.95,301.75,2200,0.3,1.55,4.1
Bid,,254.25,272.25,2220,0.35,1.4,
Ask,,319.5,297.9,2220,0.85,0.0,
Ask,,300.4,277.05,2240,0.75,0.0,0.0
Bid,,241.25,258.25,2240,0.4,1.7,0.05
Bid,,221.5,240.35,2260,0.45,2.45,
Ask,,280.8,259.25,2260,1.0,23.05,
Ask,,261.65,236.6,2280,0.5,13.65,0.0
Bid,,232.85,211.85,2280,0.4,2.75,0.05
Ask,,230.65,215.3,2300,0.65,6.5,
Bid,,224.3,206.65,2300,0.5,6.0,
Ask,,240.55,197.6,2320,1.5,16.8,0.0
Bid,,195.25,172.3,2320,0.65,4.85,1.05
Bid,,181.2,167.2,2340,0.9,9.1,
Ask,,224.4,175.75,2340,1.4,10.1,
Bid,,159.5,147.2,2360,1.0,7.25,6.0
Ask,,206.35,157.55,2360,1.2,13.05,0.0
Bid,,147.05,127.8,2380,1.2,14.7,
Ask,,188.8,132.9,2380,1.45,15.5,
Ask,,146.6,114.4,2400,1.65,19.4,38.0
Bid,,137.9,105.8,2400,1.5,18.55,23.1
Ask,,157.9,95.25,2420,2.15,24.1,
Bid,,115.65,89.35,2420,1.9,22.5,
Bid,,107.1,63.35,2440,3.2,26.25,
Ask,,124.55,75.4,2440,3.5,29.2,
Bid,,94.1,49.1,2460,4.75,29.85,
Ask,,106.85,55.1,2460,5.2,36.65,
Ask,0.0,87.65,40.75,2480,9.5,43.7,
Bid,0.0,81.15,31.95,2480,8.3,37.25,
Ask,,74.9,25.5,2500,16.75,51.5,
Bid,,73.0,24.1,2500,15.5,50.25,
Bid,0.0,62.4,15.15,2520,25.9,56.2,
Ask,0.0,65.1,16.45,2520,27.6,62.3,
Bid,,52.85,9.15,2540,38.65,61.95,
Ask,,54.95,9.9,2540,54.35,74.6,
Bid,0.0,45.1,5.9,2560,54.8,80.3,
Ask,0.0,50.9,6.3,2560,58.25,84.55,
Bid,,32.75,3.9,2580,73.1,87.1,
Ask,,40.85,4.2,2580,78.8,97.4,
Ask,64.9,32.95,2.95,2600,99.05,111.05,
Bid,56.05,32.05,2.9,2600,92.4,106.65,
Bid,,25.65,1.9,2620,108.65,119.7,
Ask,,27.7,2.1,2620,130.75,126.45,
Bid,0.0,21.55,1.35,2640,125.2,116.75,
Ask,0.0,23.0,1.5,2640,135.2,147.1,
Bid,,14.75,1.0,2660,148.95,132.3,
Ask,,19.8,1.1,2660,153.95,163.5,
Bid,0.0,15.55,0.6,2680,163.25,148.35,
Ask,0.0,18.4,0.75,2680,174.6,182.15,
Bid,,13.0,0.55,2700,185.25,186.35,
Ask,,13.7,0.6,2700,194.3,197.6,
Bid,0.0,10.95,0.2,2720,203.8,182.35,
Ask,0.0,12.65,0.35,2720,222.95,216.75,
Bid,,8.95,0.25,2740,223.75,200.05,
Ask,,9.6,0.35,2740,243.2,233.25,
Ask,0.0,8.9,0.25,2760,262.7,247.95,
Bid,0.0,7.1,0.1,2760,243.65,237.9,
Bid,,1.9,0.2,2780,263.1,228.5,
Ask,,15.5,0.5,2780,283.1,282.45,
Bid,6.0,5.8,0.1,2800,287.0,275.25,
Ask,0.0,6.3,0.15,2800,296.9,286.05,
Bid,2.0,4.15,0.05,2840,319.3,301.2,
Ask,0.0,4.35,0.25,2840,343.15,328.25,
Bid,9.55,2.05,0.05,2880,359.9,337.5,
Ask,14.15,3.25,0.5,2880,383.15,419.6,
Ask,,2.5,0.25,2920,423.1,461.2,
Bid,,2.3,0.05,2920,401.65,376.55,
