Chain,CE_10-25,CE_09-25,CE_08-25,strikePrice,PE_08-25,PE_09-25,PE_10-25
Bid,,0.5,,1920,,413.45,
Ask,,1.8,,1920,,418.9,
Ask,,,0.1,1880,390.0,,
Bid,,,0.05,1880,385.35,,
Ask,,,0.15,1840,350.4,,
Bid,,,0.05,1840,346.1,,
Ask,,1.0,0.15,1800,308.75,299.75,
Bid,,0.9,0.05,1800,306.25,293.65,
Bid,,,0.05,1780,284.8,,
Ask,,,0.15,1780,291.85,,
Bid,3.25,,0.1,1760,264.85,,
Ask,20.0,,0.15,1760,271.9,,
Ask,,,0.15,1740,252.0,,
Bid,,,0.1,1740,244.9,,
Ask,,2.1,0.15,1720,236.55,221.95,
Bid,,1.95,0.05,1720,224.85,217.75,
Bid,,,0.1,1700,206.05,,
Ask,,,0.15,1700,208.8,,
Ask,12.25,3.2,0.15,1680,188.75,183.3,
Bid,10.1,3.1,0.1,1680,185.35,179.35,
Ask,,4.4,0.2,1660,168.7,168.85,
Bid,,4.05,0.15,1660,166.0,146.05,
Ask,22.75,5.75,0.2,1640,148.8,149.9,
Bid,0.0,5.4,0.15,1640,146.9,135.4,
Ask,,9.0,0.3,1620,128.95,128.8,
Bid,,7.4,0.2,1620,126.95,117.25,
Ask,25.0,10.5,0.5,1600,109.65,110.7,0.0
Bid,24.6,10.2,0.4,1600,107.05,107.9,84.0
Bid,,13.1,0.7,1580,87.95,90.65,
Ask,,14.1,0.8,1580,89.75,94.1,
Ask,0.0,19.75,1.35,1560,70.4,78.8,
Bid,20.1,18.55,1.2,1560,68.1,75.55,
Bid,,24.3,2.45,1540,49.5,62.55,
Ask,,25.5,2.6,1540,51.8,64.95,
Ask,0.0,33.1,5.5,1520,33.6,52.05,0.0
Bid,0.0,31.65,5.3,1520,32.45,51.2,50.0
Bid,,41.05,11.7,1500,19.55,38.95,
Ask,,42.25,12.25,1500,20.5,41.5,
Bid,0.0,50.85,22.1,1480,10.2,31.05,37.85
Ask,0.0,52.7,23.25,1480,10.6,32.7,0.0
Bid,,63.25,36.55,1460,5.0,22.25,
Ask,,68.15,38.0,1460,5.2,24.5,
Bid,,76.9,53.9,1440,2.55,16.8,0.0
Ask,,78.95,55.55,1440,2.7,18.2,59.95
Bid,,88.45,72.8,1420,1.4,10.45,
Ask,,106.95,74.95,1420,1.55,13.5,
Ask,0.0,111.6,93.75,1400,0.95,9.8,21.95
Bid,0.0,108.0,92.0,1400,0.85,8.85,18.85
Ask,,129.05,115.7,1380,0.5,7.15,
Bid,,124.4,109.25,1380,0.45,6.6,
Bid,,138.25,129.15,1360,0.25,5.15,11.05
Ask,,160.65,133.35,1360,0.3,5.25,13.0
Ask,,165.95,158.05,1340,0.3,3.9,
Bid,,160.9,143.0,1340,0.25,3.85,
Bid,,176.25,164.75,1320,0.1,2.95,4.5
Ask,,199.85,176.8,1320,0.15,3.1,0.0
Bid,,198.4,190.95,1300,0.05,2.05,
Ask,,204.0,194.4,1300,0.15,2.4,
Bid,,214.6,203.3,1280,0.05,1.25,3.6
Ask,,237.4,216.8,1280,0.1,1.95,0.0
Ask,,257.3,238.25,1260,0.1,2.0,
Bid,,231.85,227.35,1260,0.05,0.75,
Bid,,253.2,247.35,1240,0.05,1.15,
Ask,,277.05,256.7,1240,0.15,2.25,
Ask,,321.05,296.65,1200,0.15,1.05,0.0
Bid,,277.45,287.4,1200,0.05,0.8,0.7
