Chain,CE_10-25,CE_09-25,CE_08-25,strikePrice,PE_08-25,PE_09-25,PE_10-25
Ask,,302.15,275.7,1140,0.1,1.7,
Bid,,265.0,263.35,1140,0.05,0.3,
Ask,,282.3,256.8,1160,0.1,1.8,3.5
Bid,,245.0,243.35,1160,0.05,0.4,0.2
Ask,,242.3,236.6,1180,0.15,1.25,
Bid,,237.55,224.7,1180,0.05,1.0,
Ask,,222.35,213.3,1200,0.1,1.4,3.1
Bid,,219.2,210.8,1200,0.05,1.35,2.15
Ask,,203.8,192.45,1220,0.1,2.15,
Bid,,198.8,190.65,1220,0.05,1.0,
Bid,,165.05,163.45,1240,0.05,1.7,2.0
Ask,,202.3,175.85,1240,0.15,1.8,7.75
Ask,,193.95,166.55,1250,0.15,2.0,
Bid,,155.0,153.7,1250,0.05,1.55,
Bid,,150.65,150.55,1260,0.05,2.15,2.5
Ask,,171.65,152.4,1260,0.15,2.2,0.0
Bid,,128.65,133.7,1270,0.05,2.3,
Ask,,174.55,146.65,1270,0.15,2.6,
Bid,,118.65,123.75,1280,0.05,2.85,6.0
Ask,,164.8,136.95,1280,0.1,2.95,8.75
Bid,,127.95,120.9,1290,0.1,3.45,
Ask,,149.75,123.05,1290,0.15,3.55,
Bid,,123.0,111.5,1300,0.2,4.1,7.7
Ask,,125.75,112.8,1300,0.25,4.2,8.2
Bid,,111.9,101.4,1310,0.15,4.85,
Ask,,116.85,104.45,1310,0.2,4.95,
Bid,,105.4,91.35,1320,0.2,5.8,2.0
Ask,,107.8,92.85,1320,0.25,5.95,0.0
Bid,,96.65,81.3,1330,0.35,7.0,
Ask,,98.95,83.75,1330,0.4,7.25,
Bid,,85.7,71.3,1340,0.45,8.45,11.0
Ask,,93.75,72.7,1340,0.5,8.7,14.9
Bid,,79.25,61.7,1350,0.7,10.5,
Ask,,82.2,62.85,1350,0.75,10.65,
Ask,,74.35,53.1,1360,1.0,12.7,18.5
Bid,,72.1,52.1,1360,0.9,12.55,17.05
Bid,,64.85,42.7,1370,1.45,13.45,
Ask,,67.0,43.45,1370,1.55,15.15,
Bid,,58.0,33.6,1380,2.4,16.25,22.0
Ask,,59.25,34.0,1380,2.45,17.9,0.0
Bid,,51.15,25.45,1390,4.1,20.95,
Ask,,52.85,26.0,1390,4.25,21.35,
Bid,58.5,45.8,18.4,1400,7.05,24.65,31.4
Ask,59.15,46.15,18.75,1400,7.3,24.9,32.3
Ask,,40.5,13.4,1410,11.7,29.3,
Bid,,40.2,13.15,1410,11.45,29.0,
Ask,0.0,35.45,9.1,1420,17.5,34.0,0.0
Bid,45.0,34.8,9.0,1420,17.25,33.5,37.05
Ask,,30.55,6.05,1430,24.7,39.15,
Bid,,29.5,5.9,1430,24.15,38.3,
Ask,40.5,26.0,3.95,1440,32.5,44.75,0.0
Bid,0.0,25.6,3.85,1440,32.0,43.45,45.0
Bid,,21.6,2.55,1450,40.65,50.1,
Ask,,22.1,2.65,1450,41.2,50.85,
Ask,34.95,18.9,1.7,1460,50.3,57.6,
Bid,21.25,18.3,1.6,1460,49.55,55.7,
Ask,,15.9,1.2,1470,59.8,66.55,
Bid,,15.35,1.1,1470,58.25,61.1,
Ask,0.0,13.2,0.9,1480,69.4,73.25,
Bid,0.0,12.7,0.8,1480,68.2,70.65,
Ask,,10.9,0.65,1490,79.55,80.65,
Bid,,10.6,0.6,1490,77.7,77.45,
Ask,20.2,9.05,0.55,1500,89.3,88.1,0.0
Bid,19.05,8.95,0.5,1500,87.6,86.55,0.0
Ask,,7.55,0.4,1510,99.3,100.65,
Bid,,7.3,0.35,1510,97.25,87.05,
Bid,13.3,6.1,0.3,1520,107.15,103.0,
Ask,0.0,6.3,0.35,1520,109.0,105.4,
Ask,,5.4,0.35,1530,119.75,118.8,
Bid,,5.2,0.25,1530,112.3,98.2,
Bid,10.65,4.3,0.15,1540,126.25,117.15,
Ask,12.45,4.4,0.2,1540,128.9,126.9,
Bid,,,0.15,1550,137.0,,
Ask,,,0.2,1550,138.85,,
Bid,9.05,3.2,0.1,1560,147.65,139.55,
Ask,0.0,3.25,0.15,1560,149.3,142.95,
Ask,,,0.15,1570,165.25,,
Bid,,,0.05,1570,153.35,,
Bid,,2.45,0.1,1580,167.6,158.45,
Ask,,2.6,0.15,1580,169.15,162.65,
Bid,,,0.1,1590,177.3,,
Ask,,,0.15,1590,179.4,,
Bid,5.7,2.05,0.1,1600,186.95,177.8,126.0
Ask,6.0,2.1,0.15,1600,188.95,180.0,0.0
Bid,,,0.1,1610,,,
Ask,,,0.15,1610,,,
Bid,,1.2,0.1,1620,202.6,193.45,
Ask,,2.2,0.15,1620,216.25,203.55,
Bid,,,0.1,1630,,,
Ask,,,0.15,1630,,,
Bid,2.05,1.45,0.1,1640,222.25,217.5,
Ask,7.0,1.55,0.15,1640,234.5,219.75,
Ask,,,0.15,1650,242.9,,
Bid,,,0.05,1650,232.5,,
Bid,,1.15,0.05,1660,,,
Ask,,1.3,0.1,1660,,,
Bid,,1.0,0.05,1680,,,
Ask,,1.1,0.15,1680,,,
Bid,,,0.05,1700,286.5,,
Ask,,,0.1,1700,289.4,,
Bid,,0.85,,1720,,,
Ask,,0.9,,1720,,,
Ask,,,0.1,1740,329.45,,
Bid,,,0.05,1740,326.4,,
