EICHERMOT | <a target="_blank" href="https://www.tradingview.com/chart/Lm41gt6O/?symbol=EICHERMOT&interval=D">📊</a><a target="_blank" href="https://in.tradingview.com/symbols/EICHERMOT/">🎯</a>,6123.0,776.779,49,2025-08-01,1.14,70.0,19,382 cr,4,838 cr,buy,5219.5,2836.0,1245.01,5620.24,5101.57,4172.03,1.96,3.87,3.87
Chain,CE_10-25,CE_09-25,strikePrice,PE_09-25,PE_10-25
Bid,14.5,6.05,7000,839.65,0.0
Ask,33.6,6.35,7000,907.35,0.0
Ask,0.0,12.4,6900,806.65,925.4
Bid,0.0,7.5,6900,743.45,713.7
Ask,0.0,14.6,6800,704.05,826.6
Bid,0.0,11.55,6800,646.8,615.55
Ask,160.7,19.55,6700,611.8,723.25
Bid,0.0,16.95,6700,552.7,516.2
Bid,0.0,2.8,6650,505.1,
Ask,0.0,32.75,6650,573.3,
Bid,0.0,24.3,6600,461.8,418.0
Ask,168.0,25.35,6600,518.0,643.85
Ask,0.0,31.2,6550,473.65,
Bid,0.0,28.8,6550,417.35,
Ask,146.5,36.9,6500,415.65,527.05
Bid,0.0,35.65,6500,404.1,318.7
Bid,0.0,42.95,6450,331.6,
Ask,0.0,44.9,6450,391.95,
Bid,88.5,52.0,6400,309.25,0.0
Ask,174.0,54.05,6400,348.0,444.85
Bid,0.0,63.4,6350,278.1,
Ask,0.0,67.9,6350,297.75,
Bid,0.0,76.8,6300,247.3,0.0
Ask,326.65,78.85,6300,255.6,0.0
Ask,0.0,96.0,6250,243.1,
Bid,0.0,91.75,6250,197.85,
Bid,0.0,111.05,6200,180.3,199.55
Ask,357.15,114.05,6200,189.95,0.0
Bid,0.0,132.55,6150,143.45,
Ask,0.0,139.35,6150,162.3,
Ask,338.7,160.35,6100,135.7,318.35
Bid,0.0,156.3,6100,130.65,154.9
Ask,0.0,208.85,6050,113.75,
Bid,0.0,182.95,6050,97.7,
Ask,326.35,218.55,6000,93.0,160.95
Bid,241.1,213.9,6000,90.7,119.9
Ask,,270.1,5950,77.2,
Bid,,229.6,5950,65.95,
Ask,454.95,286.15,5900,62.95,181.9
Bid,0.0,279.85,5900,58.6,87.7
Ask,,326.7,5850,51.05,
Bid,,303.05,5850,48.7,
Ask,548.0,367.0,5800,41.05,192.3
Bid,363.6,357.3,5800,39.8,56.25
Ask,,407.0,5750,43.9,
Bid,,400.05,5750,0.0,
Bid,409.55,437.15,5700,25.6,42.0
Ask,639.05,451.25,5700,27.05,0.0
Bid,,468.95,5650,2.55,
Ask,,528.25,5650,27.45,
Ask,737.8,575.4,5600,18.45,0.0
Bid,508.3,516.1,5600,15.25,0.0
Bid,,562.95,5550,10.45,
Ask,,619.5,5550,18.85,
Bid,607.05,623.65,5500,10.0,
Ask,836.55,637.95,5500,11.4,
Bid,,654.55,5450,5.25,
Ask,,714.65,5450,11.7,
Bid,,703.45,5400,6.7,
Ask,,763.05,5400,9.55,
Bid,,750.3,5350,3.1,
Ask,,811.65,5350,10.9,
Bid,,801.25,5300,5.0,
Ask,,861.6,5300,8.85,
Bid,,849.4,5250,2.85,
Ask,,914.35,5250,9.2,
Bid,,901.45,5200,3.7,
Ask,,955.85,5200,5.35,
Ask,,1008.25,5150,6.95,
Bid,,945.7,5150,1.1,
Bid,,992.95,5100,1.25,
Ask,,1058.6,5100,3.9,
Bid,,1047.35,5050,1.25,
Ask,,1111.35,5050,7.65,
Bid,,1097.45,5000,1.4,
Ask,,1154.3,5000,4.0,
Ask,,1256.6,4900,7.05,
Bid,,1192.15,4900,0.8,
Bid,,1292.9,4800,1.05,
Ask,,1361.2,4800,6.5,
Ask,,1453.65,4700,3.0,
Bid,,1395.3,4700,1.0,
