Chain,CE_10-25,CE_09-25,CE_08-25,strikePrice,PE_08-25,PE_09-25,PE_10-25
Bid,,23.65,1.35,16000,1621.25,1346.4,
Ask,,25.0,1.8,16000,1734.45,1849.6,
Ask,,33.5,2.5,15800,1549.95,1456.65,
Bid,,24.5,1.4,15800,1421.45,1267.15,
Ask,,53.0,2.75,15600,1335.45,1271.25,
Bid,,47.25,2.6,15600,1220.8,1053.0,
Ask,,60.0,3.0,15500,1233.05,1181.9,
Bid,,56.3,2.75,15500,1115.15,967.55,
Bid,,42.2,2.95,15400,1027.35,880.65,
Ask,,72.8,3.15,15400,1136.05,1102.1,
Bid,,0.0,3.45,15300,925.75,763.7,
Ask,,124.0,3.5,15300,1067.1,1049.05,
Ask,,105.0,4.25,15200,962.65,936.2,
Bid,,99.0,3.95,15200,823.9,699.05,
Ask,,155.55,5.2,15100,818.7,878.85,
Bid,,54.45,4.65,15100,724.1,669.0,
Bid,,142.05,5.8,15000,661.85,715.0,
Ask,,145.3,6.15,15000,684.65,756.95,
Bid,,111.1,6.7,14900,556.4,480.6,
Ask,,176.0,7.75,14900,609.5,701.7,
Bid,,188.0,10.6,14800,469.2,402.2,
Ask,,222.2,11.5,14800,488.4,639.4,
Bid,,162.25,17.75,14700,344.45,326.8,
Ask,,344.7,18.65,14700,391.95,617.05,
Bid,,270.0,29.85,14600,295.05,456.0,
Ask,,288.6,31.1,14600,307.7,518.05,
Bid,,312.55,48.05,14500,210.15,414.0,
Ask,,335.0,49.0,14500,222.5,420.0,
Ask,0.0,414.95,77.8,14400,148.0,373.9,0.0
Bid,0.0,384.5,75.05,14400,142.2,368.0,356.85
Bid,,430.05,111.0,14300,84.0,325.05,
Ask,,448.85,115.0,14300,85.5,330.0,
Bid,0.0,498.15,177.9,14200,51.0,285.0,0.0
Ask,0.0,504.9,183.75,14200,52.4,289.0,0.0
Ask,,671.9,269.85,14100,36.0,258.15,
Bid,,539.2,265.25,14100,35.0,199.3,
Ask,,635.0,361.9,14000,27.0,222.5,0.0
Bid,,627.85,355.3,14000,26.5,220.0,0.0
Bid,,663.85,441.25,13900,19.05,190.0,
Ask,,886.15,464.9,13900,20.75,255.8,
Bid,,725.15,536.65,13800,14.65,168.1,
Ask,,790.0,550.0,13800,15.65,171.85,
Bid,,798.3,638.65,13700,11.95,137.0,
Ask,,1090.65,647.35,13700,12.7,194.9,
Bid,,858.65,732.95,13600,8.75,78.9,
Ask,,1137.2,755.8,13600,9.7,178.0,
Ask,,1025.0,848.05,13500,8.0,119.0,
Bid,,993.4,827.05,13500,7.45,110.25,
Ask,,1271.0,947.9,13400,7.1,100.0,
Bid,,1050.65,922.95,13400,6.5,94.05,
Ask,,1363.95,1043.55,13300,5.1,145.9,
Bid,,1125.95,1020.75,13300,4.75,0.0,
Bid,,1224.5,1119.1,13200,3.55,31.0,
Ask,,1302.55,1140.8,13200,3.9,97.85,
Bid,,1321.2,1218.1,13100,3.15,37.2,
Ask,,1534.95,1240.2,13100,3.55,77.2,
Ask,,1492.55,1339.5,13000,3.0,56.7,225.0
Bid,,1428.8,1320.3,13000,2.9,55.85,0.0
Ask,,1716.75,1438.9,12900,2.95,74.6,
Bid,,1488.7,1415.2,12900,2.7,27.2,
Bid,,1592.1,1514.0,12800,2.45,41.8,
Ask,,1684.5,1540.1,12800,2.7,42.5,
Ask,,1836.75,1634.95,12700,2.4,58.9,
Bid,,1623.25,1616.2,12700,2.2,0.2,
Ask,,2050.95,1741.05,12600,2.55,36.45,
Bid,,1604.3,1715.35,12600,2.3,30.0,
Ask,,1985.0,1840.5,12500,2.8,30.0,
Bid,,1706.55,1815.2,12500,2.5,29.0,
Ask,,2249.05,1949.15,12400,2.75,37.95,
Bid,,1808.25,1911.5,12400,2.2,5.5,
Bid,,1905.0,1961.1,12300,2.15,1.2,
Ask,,2346.85,2081.4,12300,2.4,0.0,
Ask,,2541.25,2173.4,12200,2.3,0.0,
Bid,,2004.9,2064.7,12200,1.9,1.2,
Bid,,2105.05,2145.4,12100,1.45,1.25,
Ask,,2643.4,2280.4,12100,3.95,0.0,
Bid,,2316.35,2314.8,12000,1.5,15.0,6.0
Ask,,2728.4,2343.7,12000,1.95,17.0,0.0
Bid,,2304.7,2344.25,11900,0.55,1.2,
Ask,,2841.95,2477.45,11900,5.95,26.0,
Bid,,2405.6,2455.05,11800,0.95,1.1,
Ask,,2941.6,2567.45,11800,1.95,0.0,
Bid,,2505.0,2565.25,11700,1.2,1.2,
Ask,,3039.7,2680.2,11700,3.7,0.0,
Bid,,2604.9,2665.2,11600,1.3,1.1,0.05
Ask,,3140.45,2785.45,11600,1.7,0.0,0.0
Bid,,2704.95,2761.3,11500,1.75,1.1,
Ask,,3239.75,2872.2,11500,2.0,0.0,
Ask,,3336.7,2980.05,11400,1.65,19.95,0.0
Bid,,2804.95,2864.6,11400,1.2,5.75,0.05
Bid,,2900.1,2931.35,11300,0.85,1.1,
Ask,,3295.35,3076.65,11300,2.45,0.0,
Bid,,2993.7,2914.75,11200,1.15,1.1,0.05
Ask,,3403.55,3352.6,11200,3.75,0.0,0.0
Bid,,3087.3,3008.65,11100,0.55,1.1,
Ask,,3510.3,3794.05,11100,9.85,0.0,
Ask,,3616.95,3542.8,11000,1.35,20.35,
Bid,,3180.7,3102.15,11000,0.7,0.9,
Bid,,3368.1,3289.6,10800,0.5,0.2,0.05
Ask,,3829.55,3723.75,10800,0.95,0.0,0.0
Ask,,4043.2,3936.55,10600,0.95,0.0,
Bid,,3555.4,3476.75,10600,0.25,1.0,
