Chain,CE_10-25,CE_09-25,CE_08-25,strikePrice,PE_08-25,PE_09-25,PE_10-25
Bid,0.05,,,1520,,,
Ask,0.0,,,1520,,,
Ask,,3.5,0.25,1480,214.75,210.65,
Bid,,1.65,0.05,1480,200.65,189.5,
Ask,,,0.05,1460,190.95,,
Bid,,,0.0,1460,180.6,,
Ask,0.0,3.85,0.15,1440,172.2,173.95,
Bid,0.05,3.55,0.0,1440,159.7,151.65,
Bid,,2.1,0.05,1420,140.75,133.3,
Ask,,10.4,0.15,1420,154.8,160.2,
Bid,0.05,6.3,0.15,1400,123.95,115.0,
Ask,15.0,6.4,0.3,1400,126.2,136.85,
Ask,,8.65,0.25,1380,108.35,118.15,
Bid,,8.0,0.2,1380,99.8,96.7,
Ask,0.0,11.35,0.4,1360,92.7,98.15,
Bid,0.0,10.05,0.35,1360,79.95,83.85,
Ask,,15.25,0.7,1340,66.45,82.15,
Bid,,14.05,0.6,1340,60.45,66.5,
Bid,0.0,18.85,1.0,1320,41.45,61.95,
Ask,0.0,20.75,1.2,1320,47.05,69.85,
Ask,,27.0,3.0,1300,28.55,53.0,
Bid,,25.85,2.95,1300,26.65,50.4,
Ask,0.0,35.15,7.0,1280,12.7,41.0,0.0
Bid,0.0,34.25,6.8,1280,11.9,39.15,0.0
Ask,,46.1,19.75,1260,4.75,31.1,
Bid,,43.6,18.55,1260,4.55,27.3,
Ask,,58.25,38.0,1240,2.85,23.6,0.0
Bid,,53.65,36.9,1240,2.75,21.25,0.0
Bid,,68.25,56.0,1220,1.8,15.45,
Ask,,71.95,59.2,1220,1.95,16.95,
Ask,100.0,88.2,80.8,1200,1.55,12.25,20.0
Bid,0.0,84.2,75.5,1200,1.5,10.95,17.0
Ask,,114.05,99.85,1180,1.25,8.75,
Bid,,96.95,95.1,1180,1.1,7.5,
Bid,,113.05,109.35,1160,0.8,5.1,0.05
Ask,,136.05,119.05,1160,1.15,6.25,0.0
Ask,,152.8,139.85,1140,1.0,4.55,
Bid,,132.15,131.65,1140,0.6,4.1,
Bid,,151.5,148.95,1120,0.5,2.8,0.05
Ask,,173.05,159.7,1120,0.6,3.95,0.0
Bid,,170.75,171.3,1100,0.35,2.0,
Ask,,179.5,179.15,1100,0.45,2.7,
Bid,,189.5,185.55,1080,0.1,1.0,0.05
Ask,,209.05,200.15,1080,0.15,3.25,0.0
Ask,,229.4,220.1,1060,0.25,3.9,
Bid,,208.45,205.1,1060,0.15,1.0,
Bid,,228.35,228.75,1040,0.0,0.45,0.05
Ask,,247.55,239.75,1040,0.1,2.3,0.0
Ask,,288.0,279.15,1000,0.1,2.4,
Bid,,267.45,268.75,1000,0.05,0.4,
