Chain,CE_10-25,CE_09-25,CE_08-25,strikePrice,PE_08-25,PE_09-25,PE_10-25
Ask,,71.85,66.15,310,0.1,0.35,
Bid,,65.45,62.75,310,0.0,0.25,
Ask,,61.95,56.1,320,0.05,0.6,0.0
Bid,,55.4,52.75,320,0.0,0.2,0.55
Ask,,52.1,46.25,330,0.05,0.6,
Bid,,45.7,42.75,330,0.0,0.3,
Ask,,47.85,41.15,335,0.1,1.65,
Bid,,40.55,37.9,335,0.05,0.15,
Bid,,35.9,33.25,340,0.1,0.65,0.0
Ask,,42.4,35.2,340,0.15,0.75,0.0
Bid,,30.9,28.15,345,0.1,0.15,
Ask,,37.9,31.3,345,0.15,1.3,
Ask,,28.85,26.9,350,0.2,1.3,0.0
Bid,,28.0,23.55,350,0.15,1.2,0.5
Ask,,27.55,21.55,355,0.3,1.75,
Bid,,22.15,19.35,355,0.2,1.6,
Ask,,20.1,16.25,360,0.4,2.4,15.5
Bid,,18.7,14.7,360,0.35,2.3,3.8
Ask,,15.85,10.65,365,0.65,3.45,
Bid,,14.2,10.25,365,0.6,3.35,
Bid,0.0,11.85,6.1,370,1.35,4.85,3.05
Ask,0.0,12.25,6.25,370,1.45,4.95,20.0
Bid,,9.05,2.8,375,3.0,6.95,
Ask,,9.5,2.9,375,3.15,7.15,
Bid,6.0,6.85,1.05,380,6.15,9.45,11.0
Ask,16.45,6.9,1.1,380,6.35,9.8,0.0
Bid,,4.95,0.5,385,10.35,12.5,
Ask,,5.1,0.55,385,10.8,13.0,
Bid,5.0,3.6,0.25,390,14.95,16.25,5.1
Ask,0.0,3.65,0.3,390,15.6,16.5,0.0
Ask,,2.6,0.15,395,20.6,21.45,
Bid,,2.5,0.1,395,19.05,19.45,
Bid,4.05,1.75,0.1,400,25.05,23.8,10.65
Ask,4.5,1.8,0.15,400,26.8,24.7,0.0
Bid,,1.2,0.05,405,28.95,24.05,
Ask,,1.3,0.1,405,31.95,30.1,
Bid,2.1,0.9,0.0,410,34.6,32.85,0.0
Ask,4.15,1.0,0.05,410,36.95,34.0,0.0
Bid,,0.65,0.0,415,38.8,37.25,
Ask,,0.8,0.05,415,41.9,38.65,
Bid,0.55,0.4,0.0,420,44.35,42.15,0.0
Ask,0.0,0.6,0.05,420,45.65,43.55,0.0
Ask,,0.85,0.25,425,51.9,49.3,
Bid,,0.25,0.0,425,48.8,42.9,
Bid,0.0,0.4,0.0,430,53.45,52.05,
Ask,0.0,0.5,0.05,430,55.5,53.3,
Bid,,,0.0,435,58.9,,
Ask,,,0.1,435,61.85,,
Bid,,0.25,0.0,440,63.65,58.0,
Ask,,0.4,0.05,440,65.5,64.05,
Bid,,0.05,0.0,450,74.15,67.7,
Ask,,0.5,0.05,450,75.35,74.3,
Ask,,,0.1,460,,,
Bid,,,0.0,460,,,
