Chain,CE_10-25,CE_09-25,CE_08-25,strikePrice,PE_08-25,PE_09-25,PE_10-25
Ask,,51.7,49.95,200.0,0.05,0.25,1.0
Bid,,45.0,47.2,200.0,0.0,0.15,0.25
Ask,,46.7,44.95,205.0,0.05,0.25,
Bid,,40.0,42.9,205.0,0.0,0.2,
Ask,,38.85,39.9,210.0,0.05,0.55,
Bid,,36.9,37.65,210.0,0.0,0.1,
Ask,,36.65,35.0,215.0,0.05,1.35,
Bid,,31.9,32.85,215.0,0.0,0.2,
Ask,,33.85,32.6,217.5,0.2,0.95,
Bid,,29.25,30.4,217.5,0.0,0.1,
Ask,,31.1,29.95,220.0,0.05,0.7,2.0
Bid,,27.3,28.05,220.0,0.0,0.6,0.7
Bid,,24.7,25.45,222.5,0.05,0.25,
Ask,,29.2,27.6,222.5,0.1,1.55,
Ask,,24.1,24.95,225.0,0.1,1.1,
Bid,,22.9,23.0,225.0,0.05,1.0,
Ask,,24.85,22.5,227.5,0.15,2.35,
Bid,,20.1,20.5,227.5,0.05,0.15,
Ask,,19.65,19.25,230.0,0.15,1.7,0.0
Bid,,19.05,18.85,230.0,0.1,1.6,2.35
Ask,,20.9,17.7,232.5,0.2,3.1,
Bid,,15.7,16.45,232.5,0.15,1.25,
Ask,,15.65,14.35,235.0,0.25,2.6,0.0
Bid,,14.85,13.85,235.0,0.15,2.5,0.05
Bid,,12.65,11.6,237.5,0.3,3.15,
Ask,,16.3,11.95,237.5,0.4,3.3,
Ask,20.0,11.95,9.65,240.0,0.55,4.05,6.2
Bid,1.05,11.7,9.3,240.0,0.5,3.95,5.7
Bid,,10.05,7.15,242.5,0.8,4.85,
Ask,,10.45,7.55,242.5,0.9,5.0,
Ask,0.0,8.95,5.4,245.0,1.45,6.0,15.0
Bid,0.05,8.8,5.25,245.0,1.35,5.9,0.05
Bid,,7.45,3.55,247.5,2.1,7.1,
Ask,,7.65,3.65,247.5,2.25,7.2,
Bid,8.65,6.45,2.3,250.0,3.35,8.45,10.5
Ask,9.1,6.5,2.4,250.0,3.45,8.65,11.6
Bid,,5.35,1.5,252.5,4.95,9.9,
Ask,,5.5,1.55,252.5,5.1,10.15,
Bid,5.05,4.5,0.9,255.0,6.85,11.4,0.05
Ask,9.45,4.65,0.95,255.0,7.05,11.85,0.0
Bid,,3.7,0.55,257.5,8.95,13.1,
Ask,,3.85,0.6,257.5,9.3,13.5,
Bid,4.05,3.1,0.35,260.0,11.25,15.05,0.05
Ask,6.5,3.2,0.4,260.0,11.6,15.35,0.0
Bid,,2.5,0.2,262.5,12.8,14.15,
Ask,,2.65,0.3,262.5,14.7,18.25,
Ask,24.9,2.15,0.2,265.0,16.5,19.3,
Bid,1.0,2.05,0.15,265.0,16.05,18.8,
Bid,,1.7,0.1,267.5,17.6,18.45,
Ask,,1.8,0.15,267.5,19.75,22.3,
Bid,2.75,1.35,0.1,270.0,20.95,23.05,
Ask,3.4,1.45,0.15,270.0,21.5,23.55,
Bid,,0.75,0.05,272.5,22.55,22.85,
Ask,,2.55,0.1,272.5,24.6,27.15,
Bid,0.05,0.9,0.05,275.0,25.55,27.6,
Ask,0.0,1.0,0.1,275.0,26.8,28.25,
Bid,,,0.05,277.5,,,
Ask,,,0.1,277.5,,,
Bid,0.55,0.65,0.0,280.0,30.25,32.25,0.0
Ask,2.65,0.7,0.05,280.0,31.25,33.05,0.0
Bid,,,0.0,282.5,,,
Ask,,,0.1,282.5,,,
Ask,,1.75,0.05,285.0,37.1,38.35,
Bid,,0.1,0.0,285.0,35.0,37.05,
Bid,0.05,0.35,0.0,290.0,40.75,40.95,
Ask,0.0,0.45,0.05,290.0,41.9,42.45,
Bid,,,0.0,295.0,45.0,,
Ask,,,0.1,295.0,47.1,,
Bid,,0.25,0.0,300.0,50.55,,
Ask,,0.3,0.05,300.0,51.25,,
Bid,,,0.0,305.0,,,
Ask,,,0.05,305.0,,,
Ask,,0.45,0.05,310.0,62.5,,
Bid,,0.1,0.0,310.0,60.0,,
