Chain,CE_10-25,CE_09-25,CE_08-25,strikePrice,PE_08-25,PE_09-25,PE_10-25
Ask,,879.7,812.2,2600,0.1,3.0,
Bid,,777.0,778.5,2600,0.0,1.3,
Bid,,703.65,684.05,2700,0.15,1.2,
Ask,,758.6,712.45,2700,0.2,3.3,
Ask,,,,2750,0.2,,
Bid,,,,2750,0.05,,
Ask,,660.4,613.2,2800,0.9,3.0,8.7
Bid,,605.55,579.2,2800,0.15,2.3,5.15
Ask,,612.9,565.55,2850,0.5,5.4,
Bid,,556.35,529.55,2850,0.45,2.35,
Ask,,565.85,510.85,2900,0.35,5.0,
Bid,,508.2,488.1,2900,0.3,4.4,
Ask,,521.45,465.95,2950,0.75,9.85,
Bid,,457.4,425.2,2950,0.6,3.65,
Ask,,432.45,403.55,3000,0.8,9.5,73.5
Bid,,412.85,392.45,3000,0.75,9.15,0.0
Ask,,423.6,364.15,3050,1.15,15.75,
Bid,,368.8,335.55,3050,1.05,12.1,
Bid,,324.5,293.85,3100,1.55,16.75,
Ask,,343.75,302.4,3100,1.65,18.9,
Bid,,273.05,248.45,3150,1.85,0.0,
Ask,,340.95,252.65,3150,2.0,45.65,
Bid,,244.2,199.4,3200,2.7,34.9,0.0
Ask,,256.1,202.2,3200,2.8,35.5,0.0
Bid,,204.7,147.65,3250,3.7,46.15,
Ask,,261.1,152.6,3250,3.9,49.95,
Bid,0.0,174.4,103.3,3300,6.25,60.95,
Ask,0.0,188.05,104.75,3300,6.4,63.0,
Bid,,148.0,60.05,3350,13.2,78.0,
Ask,,150.5,61.9,3350,13.6,80.85,
Bid,132.55,119.0,23.3,3400,28.0,100.15,107.5
Ask,0.0,120.55,26.5,3400,29.0,101.0,0.0
Bid,,90.05,10.55,3450,61.85,123.4,
Ask,,96.95,11.25,3450,71.05,127.45,
Bid,77.0,72.05,4.9,3500,103.9,151.55,
Ask,0.0,74.05,5.0,3500,115.7,162.55,
Bid,,30.6,2.7,3550,151.45,172.35,
Ask,,57.0,2.85,3550,161.5,195.9,
Bid,0.0,41.5,1.45,3600,192.9,207.05,
Ask,0.0,42.2,1.55,3600,210.55,226.8,
Ask,,42.4,1.25,3650,266.2,280.7,
Bid,,0.0,1.15,3650,235.95,217.2,
Bid,,12.5,0.8,3700,285.7,261.9,
Ask,,23.0,0.85,3700,316.1,313.4,
Bid,,5.0,0.25,3750,337.9,290.5,
Ask,,27.8,1.55,3750,365.4,368.7,
Bid,25.0,0.0,0.45,3800,385.15,360.3,
Ask,43.4,19.7,0.55,3800,420.9,409.4,
Bid,,4.5,0.0,3850,436.85,418.4,
Ask,,11.25,1.3,3850,475.35,460.4,
Ask,40.0,7.0,0.45,3900,520.1,495.5,
Bid,0.0,6.05,0.0,3900,487.05,436.3,
