Chain,CE_10-25,CE_09-25,CE_08-25,strikePrice,PE_08-25,PE_09-25,PE_10-25
Ask,,,,340,,,1.0
Bid,,,,340,,,0.15
Bid,,50.0,48.35,350,0.05,0.35,
Ask,,55.5,49.45,350,0.1,0.5,
Ask,,41.9,39.85,360,0.1,0.65,0.0
Bid,,40.9,36.4,360,0.05,0.55,0.5
Ask,,40.95,35.05,365,0.4,1.2,
Bid,,34.85,31.5,365,0.05,0.45,
Ask,,32.6,30.05,370,0.15,0.95,3.5
Bid,,30.55,26.4,370,0.1,0.9,1.0
Ask,,31.4,24.05,375,0.25,1.3,
Bid,,25.6,23.4,375,0.2,1.2,
Ask,,23.15,20.0,380,0.35,1.9,4.95
Bid,,22.3,18.65,380,0.3,1.8,2.2
Ask,,22.45,14.3,385,0.5,2.7,
Bid,,18.6,14.0,385,0.45,2.6,
Ask,0.0,15.05,9.8,390,0.95,3.85,5.75
Bid,0.0,14.6,9.5,390,0.85,3.75,5.0
Bid,,11.4,5.55,395,1.9,5.4,
Ask,,11.7,5.7,395,2.0,5.5,
Bid,11.9,8.75,2.75,400,4.05,7.55,9.05
Ask,13.55,8.85,2.85,400,4.15,7.7,9.5
Bid,,6.4,1.25,405,7.5,10.15,
Ask,,6.5,1.3,405,7.8,10.45,
Bid,8.15,4.55,0.65,410,11.8,13.25,14.2
Ask,8.8,4.65,0.7,410,12.2,13.5,23.95
Bid,,3.2,0.35,415,16.6,16.85,
Ask,,3.3,0.4,415,17.25,17.5,
Bid,5.2,2.25,0.1,420,21.05,17.65,8.05
Ask,5.5,2.35,0.15,420,21.75,21.5,29.95
Bid,,1.6,0.05,425,26.05,25.0,
Ask,,1.65,0.1,425,26.75,25.9,
Bid,3.2,1.15,0.1,430,31.0,29.45,9.05
Ask,3.35,1.2,0.15,430,31.8,30.3,0.0
Bid,,0.85,0.05,435,36.15,34.15,
Ask,,0.95,0.1,435,37.25,35.15,
Bid,1.55,0.7,0.05,440,41.2,38.85,0.0
Ask,3.7,0.75,0.1,440,41.95,39.75,0.0
Bid,,0.55,0.05,445,45.6,43.6,
Ask,,0.6,0.1,445,48.75,45.6,
Ask,1.45,0.5,0.1,450,51.7,49.4,
Bid,1.4,0.45,0.05,450,50.85,48.4,
Bid,,0.15,0.05,455,55.55,49.45,
Ask,,0.75,0.1,455,58.7,56.8,
Bid,0.55,0.3,0.0,460,60.45,53.6,
Ask,2.45,0.4,0.1,460,64.15,60.55,
Bid,,,0.0,465,,,
Ask,,,0.1,465,,,
Bid,,0.05,0.0,470,70.55,64.25,
Ask,,0.6,0.05,470,74.0,70.25,
Ask,0.7,0.25,0.05,480,81.65,79.85,
Bid,0.05,0.15,0.0,480,80.55,77.75,
