WIPRO | <a target="_blank" href="https://www.tradingview.com/chart/Lm41gt6O/?symbol=WIPRO&interval=D">📊</a><a target="_blank" href="https://in.tradingview.com/symbols/WIPRO/">🎯</a>,250.99,82.987,29,2025-07-28,1.99,5.0,89,259 cr,13,462 cr,hold,228.0,187.52,176.0,233.9,211.73,184.76,1.48,4.44,4.44
Chain,CE_11-25,CE_10-25,CE_09-25,strikePrice,PE_09-25,PE_10-25,PE_11-25
Bid,,,0.1,310.0,,,
Ask,,,0.15,310.0,,,
Ask,,,0.15,300.0,,,
Bid,,,0.1,300.0,,,
Ask,,,0.2,295.0,47.15,,
Bid,,,0.15,295.0,46.7,,
Ask,23.1,1.5,0.25,290.0,42.95,,
Bid,0.1,0.3,0.2,290.0,40.8,,
Bid,,0.15,0.2,285.0,35.4,36.5,
Ask,,2.65,0.4,285.0,37.95,41.2,
Bid,1.55,1.35,0.3,280.0,32.0,32.65,
Ask,18.0,1.5,0.35,280.0,32.25,34.45,
Ask,,,0.5,277.5,30.7,,
Bid,,,0.3,277.5,28.6,,
Ask,0.0,3.45,0.5,275.0,27.5,32.25,0.0
Bid,0.05,1.05,0.45,275.0,27.2,27.5,0.0
Bid,,0.05,0.55,272.5,23.9,,
Ask,,6.0,0.65,272.5,25.85,,
Bid,3.4,2.45,0.75,270.0,22.45,24.35,0.0
Ask,23.0,2.65,0.8,270.0,22.75,26.3,0.0
Bid,,0.05,0.95,267.5,20.4,,
Ask,,7.5,1.0,267.5,20.5,,
Ask,0.0,5.75,1.3,265.0,18.35,23.7,0.0
Bid,0.05,2.0,1.25,265.0,18.15,19.2,0.0
Ask,,9.2,1.65,262.5,16.25,0.0,
Bid,,0.05,1.6,262.5,15.95,0.1,
Bid,5.75,4.55,2.05,260.0,14.0,16.55,0.05
Ask,27.0,4.95,2.1,260.0,14.2,18.9,0.0
Bid,,0.05,2.6,257.5,12.05,0.1,
Ask,,10.1,2.7,257.5,12.3,0.0,
Bid,0.05,4.55,3.3,255.0,10.3,11.9,0.05
Ask,0.0,8.85,3.4,255.0,10.45,16.05,0.0
Bid,,0.35,4.15,252.5,8.65,0.1,
Ask,,0.0,4.25,252.5,8.8,0.0,
Bid,7.15,8.15,5.15,250.0,7.2,10.7,12.0
Ask,28.9,9.0,5.2,250.0,7.3,11.0,15.0
Bid,,0.05,6.3,247.5,5.85,0.1,
Ask,,0.0,6.4,247.5,5.95,0.0,
Ask,0.0,12.65,7.75,245.0,4.8,10.1,0.0
Bid,0.0,8.9,7.6,245.0,4.7,6.5,0.05
Bid,,0.05,9.05,242.5,3.75,0.1,
Ask,,0.0,9.25,242.5,3.8,0.0,
Bid,0.0,12.8,10.75,240.0,2.9,5.95,7.0
Ask,20.0,14.35,10.9,240.0,3.0,6.7,14.4
Bid,,,12.55,237.5,2.25,0.1,
Ask,,,12.8,237.5,2.35,0.0,
Bid,,13.75,14.45,235.0,1.7,2.35,0.05
Ask,,19.9,14.75,235.0,1.8,6.95,0.0
Bid,,,16.6,232.5,1.3,0.1,
Ask,,,16.8,232.5,1.4,0.0,
Bid,,18.05,18.75,230.0,1.0,1.2,0.05
Ask,,22.1,18.95,230.0,1.1,4.1,0.0
Bid,,,20.05,227.5,0.75,,
Ask,,,22.2,227.5,0.85,,
Bid,,21.65,22.4,225.0,0.6,0.5,
Ask,,26.95,24.85,225.0,0.65,4.0,
Ask,,,27.0,222.5,0.75,,
Bid,,,24.6,222.5,0.3,,
Bid,,26.4,27.15,220.0,0.3,0.0,
Ask,,30.85,29.35,220.0,0.4,3.0,
Bid,,,29.45,217.5,0.15,,
Ask,,,32.05,217.5,0.5,,
Bid,,30.7,32.0,215.0,0.2,0.0,
Ask,,35.05,34.35,215.0,0.25,2.0,
Ask,,,39.2,210.0,0.2,0.0,
Bid,,,36.9,210.0,0.15,0.2,
Bid,,,42.0,205.0,0.1,,
Ask,,,44.1,205.0,0.2,,
Ask,,,49.1,200.0,0.15,0.7,
Bid,,,46.8,200.0,0.1,0.3,
