POWERGRID | <a target="_blank" href="https://www.tradingview.com/chart/Lm41gt6O/?symbol=POWERGRID&interval=D">📊</a><a target="_blank" href="https://in.tradingview.com/symbols/POWERGRID/">🎯</a>,275.4,99.756,31,2025-08-19,0.45,1.25,45,982 cr,15,428 cr,buy,281.8,247.3,68.71,269.83,244.88,247.95,1.46,3.47,3.47
Chain,CE_11-25,CE_10-25,CE_09-25,strikePrice,PE_09-25,PE_10-25,PE_11-25
Bid,,0.0,,340,,59.65,
Ask,,2.5,,340,,64.45,
Ask,,,0.1,330,53.5,,
Bid,,,0.05,330,51.35,,
Ask,0.0,1.9,0.15,320,43.9,43.8,
Bid,0.3,0.2,0.1,320,41.3,40.4,
Ask,,,0.4,315,38.65,,
Bid,,,0.1,315,36.6,,
Bid,,0.7,0.3,310,32.4,31.1,
Ask,,2.7,0.35,310,32.8,0.0,
Bid,,0.0,0.35,305,27.65,,
Ask,,0.0,0.45,305,28.0,,
Ask,0.0,2.95,0.7,300,23.25,24.9,0.0
Bid,2.3,2.15,0.65,300,23.05,22.65,10.3
Ask,,0.0,1.15,295,18.75,,
Bid,,0.2,1.1,295,18.45,,
Ask,0.0,0.0,1.85,290,14.45,23.0,0.0
Bid,4.3,3.6,1.8,290,14.2,13.5,5.2
Ask,,0.0,3.0,285,10.6,,
Bid,,0.2,2.9,285,10.3,,
Ask,0.0,10.55,4.7,280,7.35,9.35,0.0
Bid,0.0,7.0,4.6,280,7.15,7.65,2.55
Ask,,0.0,7.2,275,4.8,8.5,
Bid,,8.1,7.05,275,4.7,0.0,
Bid,0.0,12.05,10.25,270,2.9,4.2,5.0
Ask,0.0,14.75,10.5,270,3.0,6.35,0.0
Ask,,,14.35,265,1.85,,
Bid,,,13.95,265,1.8,,
Bid,,19.35,18.2,260,1.1,1.6,
Ask,,0.0,18.65,260,1.15,4.95,
Bid,,,22.85,255,0.65,,
Ask,,,23.2,255,0.75,,
Bid,,27.7,27.45,250,0.45,0.65,
Ask,,0.0,27.9,250,0.55,0.0,
Ask,,,34.3,245,1.2,,
Bid,,,31.05,245,0.05,,
Bid,,37.0,35.95,240,0.1,0.1,0.0
Ask,,0.0,38.35,240,0.35,0.0,0.0
Ask,,0.0,48.95,230,0.8,0.0,
Bid,,47.35,46.1,230,0.05,0.1,
