TECHM | <a target="_blank" href="https://www.tradingview.com/chart/Lm41gt6O/?symbol=TECHM&interval=D">📊</a><a target="_blank" href="https://in.tradingview.com/symbols/TECHM/">🎯</a>,1498.0,309.254,64,2025-07-04,2.0,30.0,53,334 cr,4,540 cr,hold,1209.4,981.05,471.4,1371.14,1315.34,1152.34,1.5,4.52,4.52
Chain,CE_11-25,CE_10-25,CE_09-25,strikePrice,PE_09-25,PE_10-25,PE_11-25
Bid,,0.1,0.4,1760,264.15,253.3,
Ask,,0.0,1.3,1760,271.8,299.05,
Ask,,0.0,1.35,1720,234.75,256.55,
Bid,,0.1,0.7,1720,219.25,214.65,
Ask,,0.0,1.15,1680,191.4,215.6,
Bid,,2.15,1.05,1680,181.55,177.1,
Ask,,,1.85,1660,174.9,,
Bid,,,1.5,1660,159.95,,
Bid,,0.0,2.4,1640,140.7,137.45,
Ask,,49.0,2.6,1640,155.85,181.0,
Bid,,,3.65,1620,127.3,,
Ask,,,3.8,1620,132.8,,
Ask,,63.75,7.3,1600,114.8,147.4,
Bid,,0.0,5.5,1600,110.4,97.7,
Ask,,,8.9,1580,101.8,,
Bid,,,8.0,1580,89.85,,
Ask,,75.45,12.35,1560,80.65,139.35,
Bid,,0.0,11.65,1560,77.2,0.0,
Bid,,,16.8,1540,62.55,,
Ask,,,17.95,1540,65.55,,
Ask,,75.7,24.15,1520,52.15,104.75,
Bid,,0.0,22.7,1520,49.7,0.0,
Ask,,0.0,33.45,1500,40.6,0.0,
Bid,,0.0,31.75,1500,39.05,47.2,
Ask,,71.4,42.95,1480,30.9,50.0,
Bid,,51.1,41.8,1480,30.05,39.9,
Ask,,,55.5,1460,22.9,0.0,
Bid,,,53.4,1460,19.0,0.0,
Bid,,68.95,66.7,1440,15.95,23.65,
Ask,,117.35,71.95,1440,16.7,55.35,
Ask,,,87.35,1420,11.95,,
Bid,,,77.5,1420,11.35,,
Ask,,121.65,105.8,1400,8.35,20.0,33.0
Bid,,107.0,98.3,1400,8.0,17.0,0.0
Bid,,,109.85,1380,4.7,6.2,
Ask,,,121.25,1380,6.0,0.0,
Ask,,165.9,143.75,1360,4.2,25.05,
Bid,,137.9,128.65,1360,3.75,7.0,
Bid,,,147.6,1340,2.7,,
Ask,,,162.4,1340,3.0,,
Bid,,170.1,165.3,1320,0.65,0.1,
Ask,,202.25,180.95,1320,3.15,23.25,
Bid,,,190.1,1300,1.3,,
Ask,,,194.4,1300,1.45,,
Ask,,244.55,218.35,1280,1.9,24.05,
Bid,,207.3,205.1,1280,0.75,0.0,
Bid,,246.8,243.55,1240,0.25,0.0,
Ask,,283.25,260.25,1240,2.25,23.25,
Ask,,,299.0,1200,0.95,,
Bid,,,283.45,1200,0.3,,
