HEROMOTOCO | <a target="_blank" href="https://www.tradingview.com/chart/Lm41gt6O/?symbol=HEROMOTOCO&interval=D">📊</a><a target="_blank" href="https://in.tradingview.com/symbols/HEROMOTOCO/">🎯</a>,5092.7,963.55,94,2025-07-24,1.28,65.0,40,440 cr,5,037 cr,buy,3344.0,2246.0,1475.0,4612.78,3463.98,3302.67,2.17,5.18,5.18
Chain,CE_11-25,CE_10-25,CE_09-25,strikePrice,PE_09-25,PE_10-25,PE_11-25
Bid,,0.0,12.6,5800,663.25,646.05,
Ask,,0.0,13.0,5800,712.1,831.45,
Ask,,0.0,18.7,5700,617.8,732.65,
Bid,,0.0,17.6,5700,569.45,547.8,
Ask,,,22.05,5650,573.1,,
Bid,,,21.3,5650,523.45,,
Ask,,162.8,26.25,5600,526.3,628.05,
Bid,,0.0,25.7,5600,478.3,445.95,
Bid,,0.0,30.85,5550,445.65,,
Ask,,0.0,31.7,5550,481.95,,
Bid,0.0,50.0,37.6,5500,412.15,360.55,
Ask,0.0,148.55,38.3,5500,424.55,541.6,
Ask,,0.0,46.15,5450,400.65,,
Bid,,0.0,43.95,5450,346.9,,
Ask,,0.0,55.7,5400,341.45,535.45,
Bid,,0.0,54.6,5400,332.1,0.0,
Bid,,77.0,66.2,5350,284.0,,
Ask,,0.0,67.75,5350,318.05,,
Bid,,0.0,79.65,5300,257.6,0.0,
Ask,,288.6,80.95,5300,265.35,436.55,
Bid,,0.0,95.65,5250,226.3,,
Ask,,0.0,97.55,5250,230.15,,
Bid,,157.2,114.5,5200,195.45,166.95,
Ask,,306.7,116.0,5200,198.2,362.8,
Bid,,0.0,135.25,5150,155.85,,
Ask,,0.0,137.35,5150,168.9,,
Ask,,404.45,161.3,5100,142.7,0.0,
Bid,,0.0,159.0,5100,139.2,128.8,
Bid,,0.0,185.2,5050,107.1,,
Ask,,0.0,188.0,5050,120.4,,
Ask,,0.0,218.0,5000,100.7,0.0,
Bid,,0.0,215.2,5000,97.95,118.0,
Bid,,,244.65,4950,80.75,,
Ask,,,251.15,4950,83.05,,
Ask,,0.0,284.7,4900,66.75,0.0,
Bid,,0.0,278.3,4900,63.35,85.05,
Bid,,,299.9,4850,49.75,,
Ask,,,333.65,4850,54.25,,
Ask,,0.0,361.5,4800,43.7,0.0,
Bid,,293.8,339.55,4800,42.7,58.0,
Ask,,,425.35,4750,34.9,,
Bid,,,379.3,4750,34.1,,
Ask,,0.0,448.15,4700,27.65,,
Bid,,395.05,436.85,4700,27.05,,
Ask,,,512.6,4650,22.55,,
Bid,,,462.15,4650,21.1,,
Ask,,0.0,536.75,4600,17.95,0.0,
Bid,,495.2,525.0,4600,16.05,0.0,
Bid,,,550.65,4550,11.95,,
Ask,,,606.05,4550,15.95,,
Bid,,589.65,604.75,4500,10.55,0.0,
Ask,,0.0,645.25,4500,13.7,0.0,
Ask,,,699.7,4450,14.55,,
Bid,,,665.8,4450,4.8,,
Bid,,691.35,693.05,4400,7.9,,
Ask,,0.0,743.45,4400,8.95,,
Bid,,,745.45,4350,6.05,,
Ask,,,792.55,4350,8.6,,
Bid,,,794.1,4300,5.0,,
Ask,,,844.05,4300,7.75,,
Bid,,,840.7,4250,1.6,,
Ask,,,895.1,4250,10.05,,
Bid,,,891.7,4200,4.0,2.0,
Ask,,,942.2,4200,5.0,0.0,
Bid,,,941.4,4150,1.25,,
Ask,,,992.8,4150,8.9,,
Bid,,,991.45,4100,3.15,2.0,
Ask,,,1042.05,4100,3.95,0.0,
Bid,,,1040.2,4050,1.15,,
Ask,,,1090.75,4050,8.15,,
Ask,,,1139.65,4000,3.65,,
Bid,,,1090.6,4000,2.95,,
Bid,,,1133.9,3950,0.6,,
Ask,,,1195.1,3950,7.55,,
Bid,,,1185.75,3900,0.3,,
Ask,,,1238.9,3900,5.5,,
Bid,,,1237.4,3850,0.25,,
Ask,,,1285.65,3850,7.2,,
Ask,,,1351.9,3800,10.8,,
Bid,,,1286.8,3800,0.75,,
Bid,,,1385.7,3700,0.25,,
Ask,,,1439.1,3700,6.0,,
Ask,,,1680.25,3600,2.65,,
Bid,,,1364.4,3600,0.25,,
