NESTLEIND | <a target="_blank" href="https://www.tradingview.com/chart/Lm41gt6O/?symbol=NESTLEIND&interval=D">📊</a><a target="_blank" href="https://in.tradingview.com/symbols/NESTLEIND/">🎯</a>,1154.0,20.796,38,2025-07-04,0.87,10.0,20,430 cr,3,107 cr,hold,1155.0,1055.0,114.75,1084.5,1051.05,968.32,1.86,4.77,4.77
Chain,CE_11-25,CE_10-25,CE_09-25,strikePrice,PE_09-25,PE_10-25,PE_11-25
Bid,,0.05,0.3,1360,189.0,,
Ask,,0.0,1.6,1360,201.8,,
Ask,,,1.35,1340,181.7,,
Bid,,,0.6,1340,170.7,,
Ask,0.0,20.1,1.7,1320,161.8,173.4,
Bid,0.1,0.1,0.9,1320,149.75,145.95,
Ask,,16.0,1.65,1300,138.75,149.55,
Bid,,1.6,1.55,1300,134.65,128.2,
Bid,,,1.55,1290,120.25,,
Ask,,,4.1,1290,133.6,,
Bid,,0.1,2.15,1280,111.0,105.05,
Ask,,0.0,2.3,1280,122.5,142.85,
Ask,,0.0,2.85,1270,114.0,,
Bid,,0.05,2.6,1270,102.0,,
Ask,,0.0,3.5,1260,104.65,127.6,
Bid,,0.8,3.25,1260,92.35,87.5,
Bid,,0.05,4.1,1250,88.45,,
Ask,,0.0,4.2,1250,91.0,,
Bid,,8.0,5.05,1240,79.5,75.0,
Ask,,0.0,5.15,1240,82.0,105.35,
Ask,,0.0,6.35,1230,77.55,,
Bid,,0.0,6.2,1230,65.55,,
Bid,,0.0,7.7,1220,63.45,53.9,
Ask,,35.85,7.9,1220,64.7,91.6,
Bid,,0.0,9.55,1210,52.2,,
Ask,,0.0,9.8,1210,60.35,,
Bid,,21.0,11.95,1200,48.2,49.2,
Ask,,26.6,12.4,1200,49.0,61.5,
Bid,,0.0,14.7,1190,40.4,,
Ask,,0.0,15.05,1190,42.05,,
Ask,,36.4,18.45,1180,35.25,52.7,
Bid,,0.0,18.15,1180,34.5,27.35,
Bid,,0.0,22.15,1170,28.7,,
Ask,,0.0,22.55,1170,29.35,,
Bid,,0.0,27.05,1160,21.3,19.55,
Ask,,51.6,27.35,1160,24.25,47.75,
Ask,,0.0,32.75,1150,19.65,40.0,
Bid,,0.0,32.15,1150,19.25,18.9,
Bid,,0.0,38.25,1140,15.4,0.0,
Ask,,76.05,38.95,1140,15.9,42.25,
Bid,,,44.9,1130,12.15,,
Ask,,,45.65,1130,12.5,,
Bid,,46.15,51.9,1120,9.55,0.0,
Ask,,95.65,53.1,1120,9.9,42.55,
Bid,,,57.5,1110,7.55,0.05,
Ask,,,62.25,1110,7.8,0.0,
Ask,,112.7,69.6,1100,6.1,0.0,
Bid,,63.2,67.2,1100,5.9,6.75,
Bid,,,73.0,1090,4.65,0.05,
Ask,,,82.7,1090,4.75,0.0,
Bid,,81.8,80.75,1080,3.55,0.05,0.05
Ask,,132.45,93.65,1080,3.8,0.0,0.0
Bid,,,89.85,1070,2.55,0.05,
Ask,,,102.85,1070,3.05,0.0,
Bid,,99.85,99.7,1060,1.95,0.05,0.05
Ask,,152.2,112.35,1060,2.45,0.0,0.0
Bid,,,109.15,1050,1.8,0.05,
Ask,,,121.95,1050,1.95,0.0,
Bid,,120.95,118.25,1040,1.2,0.05,0.05
Ask,,171.95,129.65,1040,1.7,0.0,0.0
Bid,,,128.2,1030,0.85,,
Ask,,,141.8,1030,2.75,,
Bid,,,138.0,1020,0.85,0.05,
Ask,,,150.95,1020,2.45,0.0,
Ask,,,161.2,1010,2.35,,
Bid,,,147.25,1010,0.45,,
Bid,,,160.8,1000,0.65,1.0,0.05
Ask,,,163.65,1000,0.9,0.0,0.0
Bid,,,167.8,990,0.25,,
Ask,,,179.45,990,2.1,,
Bid,,,178.0,980,0.5,0.05,
Ask,,,190.4,980,1.6,0.0,
Ask,,,209.2,960,1.65,0.0,
Bid,,,197.45,960,0.25,0.05,
Bid,,,216.15,940,0.05,,
Ask,,,229.2,940,0.85,,
Ask,,,249.2,920,1.7,0.0,
Bid,,,236.75,920,0.05,0.5,
