ITC | <a target="_blank" href="https://www.tradingview.com/chart/Lm41gt6O/?symbol=ITC&interval=D">📊</a><a target="_blank" href="https://in.tradingview.com/symbols/ITC/">🎯</a>,406.9,55.961,11,2025-05-28,1.93,7.85,79,040 cr,19,968 cr,strong_buy,390.15,399.35,134.6,391.88,368.45,347.6,1.21,3.06,3.06
Chain,CE_11-25,CE_10-25,CE_09-25,strikePrice,PE_09-25,PE_10-25,PE_11-25
Bid,,0.1,0.15,480,67.35,,
Ask,,0.65,0.2,480,69.15,,
Ask,,,0.25,470,59.0,,
Bid,,,0.2,470,57.95,,
Ask,1.75,1.95,0.35,460,50.1,49.85,
Bid,1.25,0.55,0.3,460,46.6,45.7,
Ask,,,0.45,455,45.25,,
Bid,,,0.35,455,41.95,,
Bid,,1.2,0.45,450,38.85,36.35,
Ask,,1.3,0.55,450,39.2,39.2,
Bid,,,0.6,445,34.15,,
Ask,,,0.7,445,34.4,,
Ask,6.6,3.05,0.9,440,29.6,32.2,0.0
Bid,2.75,1.9,0.85,440,29.45,27.25,0.0
Ask,,4.5,1.25,435,25.0,,
Bid,,0.05,1.2,435,24.75,,
Ask,14.95,4.3,1.75,430,20.6,22.5,0.0
Bid,5.55,3.95,1.7,430,20.35,19.45,11.75
Bid,,0.05,2.4,425,16.1,,
Ask,,8.1,2.45,425,16.25,,
Ask,17.45,7.9,3.55,420,12.35,15.25,0.0
Bid,8.05,6.55,3.5,420,12.2,12.15,6.05
Ask,,9.8,5.1,415,8.9,0.0,
Bid,,6.25,5.05,415,8.8,7.8,
Ask,0.0,11.9,7.3,410,6.1,9.4,0.0
Bid,10.05,11.2,7.15,410,6.05,8.4,6.1
Ask,,18.55,10.25,405,4.1,0.0,
Bid,,0.1,10.15,405,4.05,4.25,
Bid,5.8,17.25,13.75,400,2.7,4.75,5.5
Ask,0.0,18.35,13.85,400,2.75,4.8,19.95
Ask,,0.0,18.05,395,1.8,0.0,
Bid,,0.05,17.8,395,1.75,2.1,
Ask,,26.7,22.35,390,1.25,3.1,7.4
Bid,,23.6,22.15,390,1.2,2.5,3.3
Bid,,,26.75,385,0.8,,
Ask,,,26.95,385,0.85,,
Ask,,37.8,31.7,380,0.65,3.8,0.0
Bid,,32.5,31.4,380,0.6,1.25,0.3
Bid,,,36.3,375,0.4,0.5,
Ask,,,36.5,375,0.5,14.0,
Bid,,41.75,41.1,370,0.3,0.4,0.2
Ask,,47.55,41.55,370,0.35,4.25,0.0
Bid,,,44.9,365,0.2,,
Ask,,,48.5,365,0.3,,
Ask,,56.0,51.3,360,0.25,2.45,
Bid,,51.5,50.8,360,0.15,0.5,
Bid,,61.2,59.65,350,0.1,0.3,
Ask,,65.95,63.15,350,0.2,2.5,
Ask,,75.4,73.25,340,0.15,1.9,0.0
Bid,,70.8,69.5,340,0.05,0.05,0.0
