[GTT Pending List]
Symbol,ltp,GTT,Rank,MTF,Rating,Intrinsic,Recommended,Day,Day_Gap%,Week,Week_Gap%,Month,Month_Gap%
MGL,1105.6,1098.58,507.0,5.0,6,628.586,buy,1098.58,0.63,934.47,15.48,1022.72,7.5
JSWENERGY,451.2,448.03,135.0,5.0,4,166.968,buy,448.03,0.7,398.78,11.62,385.52,14.56
AARTIIND,349.7,346.46,467.0,5.0,3,156.811,buy,346.46,0.93,265.99,23.94,193.93,44.54
KSL,711.3,703.15,901.0,5.0,3,451.674,none,703.15,1.15,585.7,17.66,640.86,9.9
GSFC,172.49,170.38,649.0,5.0,7,312.716,none,170.38,1.23,155.55,9.82,146.34,15.16
DBCORP,244.45,241.47,792.0,5.0,5,129.192,none,241.47,1.22,211.24,13.58,173.32,29.1
PSB,27.59,27.12,342.0,5.0,4,19.443,none,27.12,1.7,19.63,28.85,18.9,31.48
NIACL,159.17,156.15,288.0,5.0,4,265.806,none,156.15,1.9,134.19,15.69,,0.0
NOCIL,161.56,158.34,957.0,5.0,3,106.684,none,158.34,2.0,140.05,13.31,117.84,27.06
J&KBANK,101.85,99.63,500.0,5.0,3,135.503,none,99.63,2.18,89.36,12.26,70.05,31.23
IRB,41.4,40.46,293.0,5.0,4,33.286,none,40.46,2.28,32.15,22.34,34.41,16.88
PNB,117.83,115.08,68.0,5.0,3,123.783,hold,115.08,2.33,99.06,15.93,70.36,40.29
CGCL,183.39,178.9,364.0,5.0,4,69.276,strong_buy,178.9,2.45,107.77,41.23,-39.59,121.59
CENTRALBK,36.48,35.56,248.0,5.0,4,42.546,none,35.56,2.52,29.3,19.67,19.63,46.2
ARE&M,938.0,914.34,371.0,5.0,4,422.835,none,902.48,3.79,914.34,2.52,,0.0
BIRLACORPN,1044.5,1018.01,606.0,5.0,5,928.171,none,1018.01,2.54,934.14,10.57,795.93,23.8
OIL,401.9,391.59,158.0,5.0,5,345.697,buy,391.59,2.57,294.81,26.65,331.75,17.46
IREDA,134.46,130.81,229.0,5.0,5,45.999,none,129.59,3.62,130.81,2.71,,0.0
MAHSEAMLES,552.05,535.49,629.0,5.0,5,489.933,none,535.49,3.0,458.94,16.87,477.0,13.59
UFLEX,473.8,459.3,870.0,5.0,3,1071.113,none,459.3,3.06,397.7,16.06,363.93,23.19
PARKHOTELS,130.76,126.75,938.0,5.0,4,61.255,none,126.75,3.07,,0.0,,0.0
YESBANK,22.02,21.32,150.0,5.0,3,15.574,none,21.32,3.17,18.58,15.63,-38.57,275.15
UCOBANK,29.11,28.14,235.0,5.0,4,25.668,none,28.14,3.33,22.46,22.86,21.84,24.96
CEIGALL,226.39,218.31,824.0,5.0,4,107.557,none,218.31,3.57,,0.0,,0.0
ROSSARI,581.7,560.71,893.0,5.0,4,226.027,none,560.71,3.61,518.73,10.83,,0.0
CHAMBLFERT,419.85,404.15,377.0,5.0,7,245.524,none,404.15,3.74,384.16,8.5,403.36,3.93
HFCL,67.21,64.67,553.0,5.0,1,28.615,none,64.67,3.77,46.35,31.03,54.39,19.08
FINCABLES,726.45,698.43,502.0,5.0,6,372.715,none,698.43,3.86,518.53,28.62,591.55,18.57
MAHABANK,57.03,54.82,207.0,5.0,6,40.826,strong_buy,54.82,3.87,48.52,14.92,42.27,25.89
FINPIPE,165.76,159.3,534.0,5.0,5,95.717,none,159.3,3.9,132.65,19.98,145.9,11.98
