[Equity NWE - Radar]
Symbol,Rank,MTF,LTP,Intrinsic,Hour NWE,NWE Hour,Day NWE,NWE Day,Week NWE,NWE Week,Month NWE,NWE Month,Details
SHANKARA,1462.0,1.0,242.25,357.87,-73.95,Aug-28,-68.08,Sep-24,-67.81,Sep-22,,,
MASTEK,667.0,5.0,2214.2,795.84,1.56,Aug-28,-2.26,Sep-24,11.18,Apr-07,24.09,Dec-01,(Stock Name: MASTEK LTD; Sector: Technology; Intrinsic: 795.84; Revenue: 3557 cr; Net Profit: 396 cr; Recommended: strong_buy; Projected High: 3320.0; Projected Medium: 3160.0; Projected Low: 2570.0; All time high: 3669.0 => 40.0%; SMA 200: 2493.75 => -12.63%; RSI: 30.8; Hour Volatility: 0.51; Day Volatility: 4.07; Week Volatility: 7.64; Month Volatility: 14.16; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 2405.9 => -7.97%; Day Support: 1887.0 => 14.78%; Week Support: 1887.0 => 14.78%; Month Support: 1475.1 => 33.38%; Hour NWE: 2179.64 => 1.56%; Day NWE: 2265.45 => -2.26%; Week NWE: 1966.76 => 11.18%; Month NWE: 1680.72 => 24.09%)
EIMCOELECO,1322.0,1.0,1723.5,748.81,-0.77,Sep-24,-1.63,Sep-24,17.0,Jan-27,5.52,Apr-01,(Stock Name: EIMCO ELECON (INDIA) LTD; Sector: Industrials; Intrinsic: 748.81; Revenue: 244 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3499.0 => 51.0%; SMA 200: 2030.49 => -17.81%; RSI: 28.02; Hour Volatility: 3.04; Day Volatility: 7.41; Week Volatility: 14.89; Month Volatility: 30.55; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 2215.0 => -22.19%; Day Support: 1301.0 => 24.51%; Week Support: 1301.0 => 24.51%; Month Support: 295.5 => 82.85%; Hour NWE: 1736.8 => -0.77%; Day NWE: 1752.12 => -1.63%; Week NWE: 1430.49 => 17.0%; Month NWE: 1628.31 => 5.52%)
INDIAMART,444.0,5.0,2376.7,340.53,1.61,Sep-24,-0.35,Sep-24,9.23,Nov-18,,,
BALRAMCHIN,564.0,5.0,469.7,187.99,-1.05,Sep-24,-0.19,Sep-24,5.13,Feb-17,8.41,May-01,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Intrinsic: 187.99; Revenue: 5536 cr; Net Profit: 418 cr; Recommended: none; Projected High: 720.0; Projected Medium: 673.0; Projected Low: 580.0; All time high: 691.8 => 32.0%; SMA 200: 541.58 => -15.3%; RSI: 22.01; Hour Volatility: 0.82; Day Volatility: 2.68; Week Volatility: 8.88; Month Volatility: 13.84; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 537.85 => -12.67%; Day Support: 419.05 => 10.78%; Week Support: 419.05 => 10.78%; Month Support: 343.5 => 26.87%; Hour NWE: 474.71 => -1.05%; Day NWE: 470.58 => -0.19%; Week NWE: 445.61 => 5.13%; Month NWE: 430.19 => 8.41%)
SINCLAIR,1494.0,1.0,97.79,22.64,1.57,Sep-24,-0.12,Sep-24,,,,,
HEUBACHIND,1227.0,5.0,592.9,226.75,-0.01,Sep-24,0.18,Apr-23,14.52,Apr-22,30.37,Jun-01,
GANECOS,921.0,5.0,1203.0,454.36,0.43,Sep-24,0.38,Aug-19,18.18,Mar-03,23.11,,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Intrinsic: 454.36; Revenue: 1466 cr; Net Profit: 91 cr; Recommended: none; Projected High: 2335.0; Projected Medium: 2207.5; Projected Low: 2080.0; All time high: 2484.2 => 52.0%; SMA 200: 1564.87 => -30.08%; RSI: 24.22; Hour Volatility: 1.07; Day Volatility: 3.28; Week Volatility: 7.91; Month Volatility: 18.94; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 1285.9 => -6.45%; Day Support: 1244.75 => -3.35%; Week Support: 1244.75 => -3.35%; Month Support: 141.1 => 88.27%; Hour NWE: 1197.85 => 0.43%; Day NWE: 1198.43 => 0.38%; Week NWE: 984.34 => 18.18%; Month NWE: 924.98 => 23.11%)
PRIMO,1448.0,1.0,25.4,19.11,1.25,Sep-03,0.65,Sep-11,,,,,
INDHOTEL,98.0,5.0,746.0,78.41,0.8,Sep-23,0.71,May-09,,,15.62,Aug-01,
DICIND,1499.0,1.0,541.0,452.39,0.44,Sep-24,0.84,Sep-24,9.18,Jan-13,3.55,Oct-01,
3MINDIA,251.0,5.0,29375.0,1639.13,0.72,Sep-24,0.86,May-28,,,15.57,Mar-01,
ITC,13.0,5.0,401.0,55.96,0.69,Sep-05,0.95,Feb-12,,,10.58,May-01,
HDFCBANK,2.0,5.0,951.05,354.29,0.75,Sep-24,1.14,Jan-13,,,17.35,Jun-01,
TIMETECHNO,553.0,5.0,219.0,63.77,2.37,Sep-24,1.15,Sep-24,16.42,Feb-10,28.11,Feb-01,
MPHASIS,185.0,5.0,2740.9,535.83,3.81,Sep-23,1.21,Sep-24,,,27.24,Mar-01,
OILCOUNTUB,1552.0,1.0,72.06,51.59,1.38,Sep-24,1.32,Feb-19,6.8,Mar-11,27.28,Jun-01,
ICICIBANK,5.0,5.0,1382.7,461.87,0.7,Sep-24,1.33,Jun-05,,,17.0,Jun-01,
SHRADHA,1604.0,1.0,45.54,30.12,6.14,Sep-17,1.4,Sep-24,8.75,Mar-17,,,
