[Equity NWE - Radar]
Symbol,Rank,MTF,LTP,Intrinsic,Hour NWE,NWE Hour,Day NWE,NWE Day,Week NWE,NWE Week,Month NWE,NWE Month,Details
INDIAMART,445.0,5.0,2391.0,340.53,0.57,2025-09-23,-0.7,2025-09-23,9.7,2024-11-18,100.0,,(Stock Name: INDIAMART INTERMESH LTD; Sector: Communication Services; Intrinsic: 340.53; Revenue: 1429 cr; Net Profit: 590 cr; Recommended: none; Projected High: 3800.0; Projected Medium: 2590.0; Projected Low: 1890.0; All time high: 5020.0 => 52.0%; SMA 200: 2336.85 => 2.26%; RSI: 27.95; Hour Volatility: 0.57; Day Volatility: 2.28; Week Volatility: 5.02; Month Volatility: 11.17; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 2456.0 => -2.72%; Day Support: 1900.1 => 20.53%; Week Support: 1900.1 => 20.53%; Month Support: 1838.0 => 23.13%; Hour NWE: 2377.43 => 0.57%; Day NWE: 2407.68 => -0.7%; Week NWE: 2159.07 => 9.7%; Month NWE: 0.0 => 100.0%)
MASTEK,661.0,5.0,2290.8,795.84,2.23,2025-08-28,-0.12,2025-09-23,13.74,2025-04-07,26.24,2022-12-01,(Stock Name: MASTEK LTD; Sector: Technology; Intrinsic: 795.84; Revenue: 3557 cr; Net Profit: 396 cr; Recommended: strong_buy; Projected High: 3320.0; Projected Medium: 3160.0; Projected Low: 2570.0; All time high: 3669.0 => 38.0%; SMA 200: 2498.69 => -9.08%; RSI: 34.93; Hour Volatility: 0.49; Day Volatility: 3.23; Week Volatility: 6.52; Month Volatility: 13.17; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 2405.9 => -5.02%; Day Support: 1887.0 => 17.63%; Week Support: 1887.0 => 17.63%; Month Support: 1475.1 => 35.61%; Hour NWE: 2239.83 => 2.23%; Day NWE: 2293.62 => -0.12%; Week NWE: 1975.98 => 13.74%; Month NWE: 1689.73 => 26.24%)
SAPPHIRE,554.0,5.0,306.0,43.53,0.94,2025-08-07,0.43,2025-09-23,5.59,2025-04-07,100.0,,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 43.53; Revenue: 2940 cr; Net Profit: 9 cr; Recommended: none; Projected High: 406.0; Projected Medium: 360.0; Projected Low: 309.0; All time high: 401.0 => 24.0%; SMA 200: 319.32 => -4.35%; RSI: 34.78; Hour Volatility: 0.74; Day Volatility: 2.61; Week Volatility: 6.98; Month Volatility: 13.47; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 294.2 => 3.86%; Day Support: 275.8 => 9.87%; Week Support: 275.8 => 9.87%; Month Support: 0.0 => 100.0%; Hour NWE: 303.13 => 0.94%; Day NWE: 304.67 => 0.43%; Week NWE: 288.9 => 5.59%; Month NWE: 0.0 => 100.0%)
BALMLAWRIE,881.0,5.0,211.15,115.0,1.64,2025-09-16,0.6,2025-09-18,20.76,2025-02-17,20.07,2025-04-01,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 115.0; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 34.0%; SMA 200: 204.72 => 3.04%; RSI: 37.1; Hour Volatility: 0.47; Day Volatility: 2.42; Week Volatility: 6.49; Month Volatility: 11.51; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 205.5 => 2.68%; Day Support: 146.6 => 30.57%; Week Support: 146.6 => 30.57%; Month Support: 103.35 => 51.05%; Hour NWE: 207.69 => 1.64%; Day NWE: 209.88 => 0.6%; Week NWE: 167.31 => 20.76%; Month NWE: 168.76 => 20.07%)
MODTHREAD,1680.0,1.0,47.59,,5.3,2025-08-19,0.65,2025-09-23,100.0,,100.0,,
HEUBACHIND,1228.0,5.0,596.85,226.75,0.25,2025-09-23,0.8,2024-04-23,15.04,2024-04-22,30.79,2018-06-01,(Stock Name: HEUBACH COLORANTS IND LTD; Sector: Basic Materials; Intrinsic: 226.75; Revenue: 862 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1185.0 => 50.0%; SMA 200: 577.42 => 3.26%; RSI: 65.32; Hour Volatility: 0.17; Day Volatility: 0.57; Week Volatility: 1.41; Month Volatility: 3.46; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 0.0 => 100.0%; Day Support: 354.0 => 40.69%; Week Support: 354.0 => 40.69%; Month Support: 354.0 => 40.69%; Hour NWE: 595.35 => 0.25%; Day NWE: 592.1 => 0.8%; Week NWE: 507.09 => 15.04%; Month NWE: 413.1 => 30.79%)
GULFOILLUB,713.0,5.0,1220.9,296.49,-0.06,2025-09-23,1.05,2025-04-07,17.03,2025-04-07,31.53,,(Stock Name: GULF OIL LUB. IND. LTD.; Sector: Basic Materials; Intrinsic: 296.49; Revenue: 3754 cr; Net Profit: 370 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1672.0; Projected Low: 1490.0; All time high: 1513.55 => 19.0%; SMA 200: 1181.61 => 3.22%; RSI: 39.24; Hour Volatility: 0.51; Day Volatility: 2.18; Week Volatility: 5.34; Month Volatility: 12.37; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 1150.1 => 5.8%; Day Support: 911.0 => 25.38%; Week Support: 911.0 => 25.38%; Month Support: 377.6 => 69.07%; Hour NWE: 1221.6 => -0.06%; Day NWE: 1208.1 => 1.05%; Week NWE: 1012.93 => 17.03%; Month NWE: 835.96 => 31.53%)
DABUR,116.0,5.0,515.0,60.94,0.75,2025-09-23,1.16,2025-04-11,11.89,2025-04-07,13.62,2025-05-01,(Stock Name: DABUR INDIA LTD; Sector: Consumer Defensive; Intrinsic: 60.94; Revenue: 12619 cr; Net Profit: 1781 cr; Recommended: hold; Projected High: 630.0; Projected Medium: 555.0; Projected Low: 400.0; All time high: 672.0 => 23.0%; SMA 200: 504.77 => 1.99%; RSI: 38.71; Hour Volatility: 0.56; Day Volatility: 1.83; Week Volatility: 4.6; Month Volatility: 7.33; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 498.75 => 3.16%; Day Support: 433.3 => 15.86%; Week Support: 433.3 => 15.86%; Month Support: 489.2 => 5.01%; Hour NWE: 511.15 => 0.75%; Day NWE: 509.03 => 1.16%; Week NWE: 453.75 => 11.89%; Month NWE: 444.84 => 13.62%)
VISHWARAJ,1665.0,1.0,8.28,12.09,1.74,2025-09-23,1.21,2025-02-19,23.52,2025-03-31,100.0,,(Stock Name: VISHWARAJ SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 12.09; Revenue: 486 cr; Net Profit: -36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 45.8 => 82.0%; SMA 200: 10.75 => -29.82%; RSI: 30.08; Hour Volatility: 0.95; Day Volatility: 4.4; Week Volatility: 7.73; Month Volatility: 20.5; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 8.55 => -3.26%; Day Support: 7.82 => 5.56%; Week Support: 7.82 => 5.56%; Month Support: 13.1 => -58.21%; Hour NWE: 8.14 => 1.74%; Day NWE: 8.18 => 1.21%; Week NWE: 6.33 => 23.52%; Month NWE: 0.0 => 100.0%)
INDHOTEL,97.0,5.0,752.0,78.41,0.52,2025-09-23,1.22,2025-05-09,11.18,2025-02-17,16.23,2020-08-01,(Stock Name: THE INDIAN HOTELS CO. LTD; Sector: Consumer Cyclical; Intrinsic: 78.41; Revenue: 9068 cr; Net Profit: 1956 cr; Recommended: buy; Projected High: 976.0; Projected Medium: 890.0; Projected Low: 648.0; All time high: 894.9 => 16.0%; SMA 200: 780.57 => -3.8%; RSI: 38.17; Hour Volatility: 0.69; Day Volatility: 2.1; Week Volatility: 4.55; Month Volatility: 10.52; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 732.8 => 2.55%; Day Support: 0.0 => 100.0%; Week Support: 371.6 => 50.59%; Month Support: 60.22 => 91.99%; Hour NWE: 748.05 => 0.52%; Day NWE: 742.85 => 1.22%; Week NWE: 667.93 => 11.18%; Month NWE: 629.92 => 16.23%)
ITC,12.0,5.0,403.2,55.96,0.68,2025-09-05,1.26,2025-02-12,8.47,2025-02-17,11.01,2020-05-01,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 55.96; Revenue: 79040 cr; Net Profit: 19968 cr; Recommended: strong_buy; Projected High: 567.0; Projected Medium: 491.0; Projected Low: 425.0; All time high: 528.5 => 24.0%; SMA 200: 424.64 => -5.32%; RSI: 40.62; Hour Volatility: 0.3; Day Volatility: 1.03; Week Volatility: 3.1; Month Volatility: 5.5; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 396.35 => 1.7%; Day Support: 390.15 => 3.24%; Week Support: 390.15 => 3.24%; Month Support: 399.35 => 0.95%; Hour NWE: 400.47 => 0.68%; Day NWE: 398.12 => 1.26%; Week NWE: 369.06 => 8.47%; Month NWE: 358.82 => 11.01%)
