[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
YESBANK,162,5.0,,19.33,0.05,25.5,70.77,2.02,(Stock Name: YESBANK; Sector: Financial Services; Intrinsic: 15.66; Revenue: 14603 cr; Net Profit: 2739 cr; Recommended: underperform; Projected High: 20.0; Projected Medium: 17.0; Projected Low: 17.0; All time high: 404.0 => 95.0%; SMA 200: 19.35 => -0.09%; RSI: 36.2; Day Volatility: 2.02; Week Volatility: 4.75; Month Volatility: 14.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.32 => 0.05%; Week Support: 14.4 => 25.5%; Month Support: 5.65 => 70.77%; Day NWE: 18.38 => 4.92%; Week NWE: 15.75 => 18.54%; Month NWE: -58.98 => 405.12%)
JETFREIGHT,1686,1.0,1.75,13.43,0.07,31.5,61.74,5.07,(Stock Name: JET FREIGHT LOGISTICS LTD; Sector: Industrials; Intrinsic: 13.32; Revenue: 444 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 40.72 => 67.0%; SMA 200: 14.5 => -7.98%; RSI: 39.99; Day Volatility: 5.07; Week Volatility: 7.67; Month Volatility: 24.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.42 => 0.07%; Week Support: 9.2 => 31.5%; Month Support: 5.14 => 61.74%; Day NWE: 12.33 => 8.21%; Week NWE: 10.55 => 21.47%; Month NWE: 12.44 => 7.38%)
DHANBANK,1241,5.0,2.62,27.3,0.37,19.41,73.81,3.7,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 35.76; Revenue: 659 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 87.0%; SMA 200: 29.84 => -9.3%; RSI: 31.67; Day Volatility: 3.7; Week Volatility: 8.0; Month Volatility: 21.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.2 => 0.37%; Week Support: 22.0 => 19.41%; Month Support: 7.15 => 73.81%; Day NWE: 26.11 => 4.35%; Week NWE: 19.73 => 27.72%; Month NWE: 18.38 => 32.66%)
BATAINDIA,408,5.0,3.25,1198.2,0.39,-5.91,66.68,1.17,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 122.54; Revenue: 3489 cr; Net Profit: 331 cr; Recommended: underperform; Projected High: 1440.0; Projected Medium: 1225.0; Projected Low: 1011.0; All time high: 2262.0 => 47.0%; SMA 200: 1293.11 => -7.92%; RSI: 39.02; Day Volatility: 1.17; Week Volatility: 3.09; Month Volatility: 10.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1193.5 => 0.39%; Week Support: 1269.0 => -5.91%; Month Support: 399.2 => 66.68%; Day NWE: 1165.98 => 2.69%; Week NWE: 1057.18 => 11.77%; Month NWE: 844.96 => 29.48%)
ACCELYA,1031,5.0,4.62,1365.6,0.41,39.11,48.67,1.99,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 193.18; Revenue: 525 cr; Net Profit: 126 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 36.0%; SMA 200: 1438.99 => -5.37%; RSI: 35.27; Day Volatility: 1.99; Week Volatility: 4.01; Month Volatility: 10.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1360.0 => 0.41%; Week Support: 831.5 => 39.11%; Month Support: 701.0 => 48.67%; Day NWE: 1343.3 => 1.63%; Week NWE: 1110.64 => 18.67%; Month NWE: 1088.02 => 20.33%)
UFLEX,789,5.0,,584.45,0.44,35.84,44.38,1.87,(Stock Name: UFLEX; Sector: Consumer Cyclical; Intrinsic: 1024.28; Revenue: 14900 cr; Net Profit: 142 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 32.0%; SMA 200: 551.62 => 5.62%; RSI: 35.6; Day Volatility: 1.87; Week Volatility: 5.0; Month Volatility: 14.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 581.85 => 0.44%; Week Support: 375.0 => 35.84%; Month Support: 325.1 => 44.38%; Day NWE: 555.76 => 4.91%; Week NWE: 460.53 => 21.2%; Month NWE: 332.77 => 43.06%)
ANUP,727,5.0,4.0,2564.2,0.46,87.99,,3.05,(Stock Name: THE ANUP ENGINEERING LTD; Sector: Industrials; Intrinsic: 305.64; Revenue: 733 cr; Net Profit: 118 cr; Recommended: none; Projected High: 4150.0; Projected Medium: 4150.0; Projected Low: 4150.0; All time high: 3859.4 => 34.0%; SMA 200: 3064.27 => -19.5%; RSI: 32.13; Day Volatility: 3.05; Week Volatility: 6.5; Month Volatility: 25.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2552.3 => 0.46%; Week Support: 307.95 => 87.99%; Month Support: 0.0 => 100.0%; Day NWE: 2449.61 => 4.47%; Week NWE: 2171.5 => 15.31%; Month NWE: 0.0 => 100.0%)
GOACARBON,1447,5.0,2.38,464.45,0.5,16.46,76.62,2.37,(Stock Name: GOA CARBON LIMITED; Sector: Basic Materials; Intrinsic: 237.93; Revenue: 508 cr; Net Profit: -22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 62.0%; SMA 200: 563.54 => -21.33%; RSI: 33.82; Day Volatility: 2.37; Week Volatility: 6.13; Month Volatility: 24.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 462.15 => 0.5%; Week Support: 388.0 => 16.46%; Month Support: 108.6 => 76.62%; Day NWE: 444.72 => 4.25%; Week NWE: 321.49 => 30.78%; Month NWE: 218.13 => 53.03%)
AFCONS,424,5.0,3.0,400.1,0.52,,,2.93,(Stock Name: AFCONS INFRASTRUCTURE LTD; Sector: Industrials; Intrinsic: 143.03; Revenue: 12548 cr; Net Profit: 487 cr; Recommended: strong_buy; Projected High: 585.0; Projected Medium: 537.0; Projected Low: 496.0; All time high: 570.0 => 30.0%; SMA 200: 0.0 => 100.0%; RSI: 29.8; Day Volatility: 2.93; Week Volatility: 5.66; Month Volatility: 19.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 398.0 => 0.52%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 388.59 => 2.88%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GICRE,148,5.0,3.0,370.45,0.65,71.66,71.66,1.94,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 506.03; Revenue: 49574 cr; Net Profit: 7432 cr; Recommended: none; Projected High: 550.0; Projected Medium: 382.5; Projected Low: 197.0; All time high: 525.5 => 30.0%; SMA 200: 402.87 => -8.75%; RSI: 37.84; Day Volatility: 1.94; Week Volatility: 4.94; Month Volatility: 18.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 368.05 => 0.65%; Week Support: 105.0 => 71.66%; Month Support: 105.0 => 71.66%; Day NWE: 350.85 => 5.29%; Week NWE: 313.07 => 15.49%; Month NWE: 0.0 => 100.0%)
ACC,245,5.0,4.0,1825.6,0.67,12.78,50.97,2.43,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 988.08; Revenue: 22650 cr; Net Profit: 2418 cr; Recommended: buy; Projected High: 2875.0; Projected Medium: 2200.0; Projected Low: 1670.0; All time high: 2844.0 => 36.0%; SMA 200: 2016.49 => -10.46%; RSI: 28.3; Day Volatility: 2.43; Week Volatility: 4.52; Month Volatility: 10.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1813.4 => 0.67%; Week Support: 1592.35 => 12.78%; Month Support: 895.15 => 50.97%; Day NWE: 1809.41 => 0.89%; Week NWE: 1571.95 => 13.89%; Month NWE: 1508.22 => 17.38%)
GAIL,78,5.0,4.88,180.63,0.67,54.05,76.01,1.73,(Stock Name: GAIL (INDIA) LTD; Sector: Utilities; Intrinsic: 129.28; Revenue: 141903 cr; Net Profit: 12450 cr; Recommended: buy; Projected High: 270.0; Projected Medium: 216.0; Projected Low: 150.0; All time high: 246.3 => 27.0%; SMA 200: 186.93 => -3.49%; RSI: 38.73; Day Volatility: 1.73; Week Volatility: 5.06; Month Volatility: 14.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.42 => 0.67%; Week Support: 83.0 => 54.05%; Month Support: 43.33 => 76.01%; Day NWE: 171.87 => 4.85%; Week NWE: 149.05 => 17.48%; Month NWE: 144.35 => 20.09%)
CREATIVE,1276,1.0,2.0,653.2,0.77,7.98,,2.53,(Stock Name: CREATIVE NEWTECH LIMITED; Sector: Technology; Intrinsic: 143.14; Revenue: 1775 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1075.0 => 39.0%; SMA 200: 800.06 => -22.48%; RSI: 45.36; Day Volatility: 2.53; Week Volatility: 6.56; Month Volatility: 22.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 648.2 => 0.77%; Week Support: 601.1 => 7.98%; Month Support: 0.0 => 100.0%; Day NWE: 585.36 => 10.39%; Week NWE: 516.25 => 20.97%; Month NWE: 0.0 => 100.0%)
DELTACORP,997,5.0,4.0,87.22,0.83,-19.75,38.32,3.06,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.58; Revenue: 730 cr; Net Profit: 317 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 78.0%; SMA 200: 100.31 => -15.01%; RSI: 38.55; Day Volatility: 3.06; Week Volatility: 4.96; Month Volatility: 17.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.5 => 0.83%; Week Support: 104.45 => -19.75%; Month Support: 53.8 => 38.32%; Day NWE: 83.61 => 4.14%; Week NWE: 63.06 => 27.7%; Month NWE: -5.14 => 105.9%)
GRINDWELL,364,5.0,2.5,1610.3,0.85,-16.45,76.8,3.71,(Stock Name: GRINDWELL NORTON LIMITED; Sector: Industrials; Intrinsic: 203.71; Revenue: 2809 cr; Net Profit: 370 cr; Recommended: none; Projected High: 2105.0; Projected Medium: 1844.5; Projected Low: 1506.0; All time high: 2960.0 => 46.0%; SMA 200: 1850.56 => -14.92%; RSI: 33.62; Day Volatility: 3.71; Week Volatility: 7.81; Month Volatility: 20.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1596.6 => 0.85%; Week Support: 1875.2 => -16.45%; Month Support: 373.55 => 76.8%; Day NWE: 1584.6 => 1.6%; Week NWE: 1327.7 => 17.55%; Month NWE: 1405.95 => 12.69%)
ADVANIHOTR,1392,1.0,5.88,59.65,0.92,44.22,79.46,2.92,(Stock Name: ADVANI HOT.& RES.(I) LTD; Sector: Consumer Cyclical; Intrinsic: 8.8; Revenue: 107 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 91.65 => 35.0%; SMA 200: 63.58 => -6.59%; RSI: 39.93; Day Volatility: 2.92; Week Volatility: 4.68; Month Volatility: 15.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.1 => 0.92%; Week Support: 33.28 => 44.22%; Month Support: 12.25 => 79.46%; Day NWE: 57.8 => 3.11%; Week NWE: 48.61 => 18.5%; Month NWE: 48.73 => 18.32%)
AJOONI,1690,1.0,2.25,5.45,0.92,50.66,50.66,3.64,(Stock Name: AJOONI BIOTECH LIMITED; Sector: Consumer Defensive; Intrinsic: 5.13; Revenue: 115 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.35 => 59.0%; SMA 200: 6.76 => -24.11%; RSI: 36.41; Day Volatility: 3.64; Week Volatility: 8.47; Month Volatility: 24.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.4 => 0.92%; Week Support: 2.69 => 50.66%; Month Support: 2.69 => 50.66%; Day NWE: 5.18 => 4.87%; Week NWE: 4.16 => 23.66%; Month NWE: 0.0 => 100.0%)
ITDC,740,5.0,5.38,577.1,0.96,52.17,81.86,2.08,(Stock Name: INDIA TOUR. DEV. CO. LTD.; Sector: Consumer Cyclical; Intrinsic: 42.41; Revenue: 570 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 930.8 => 38.0%; SMA 200: 600.15 => -3.99%; RSI: 34.86; Day Volatility: 2.08; Week Volatility: 5.49; Month Volatility: 22.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 571.55 => 0.96%; Week Support: 276.0 => 52.17%; Month Support: 104.7 => 81.86%; Day NWE: 550.37 => 4.63%; Week NWE: 453.34 => 21.44%; Month NWE: 520.0 => 9.89%)
