[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BASML,1583.0,1.0,,28.26,0.0,-32.7,29.1,4.36,(Stock Name: BANNARI AM SPIN MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 64.0; Revenue: 889 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 130.35 => 78.0%; SMA 200: 37.81 => -33.79%; RSI: 37.16; Day Volatility: 4.36; Week Volatility: 9.38; Month Volatility: 22.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.26 => 0.0%; Week Support: 37.5 => -32.7%; Month Support: 20.04 => 29.1%; Day NWE: 26.29 => 6.99%; Week NWE: 19.49 => 31.05%; Month NWE: 6.91 => 75.56%)
COROMANDEL,150.0,5.0,,2185.2,0.03,61.65,84.6,4.2,(Stock Name: COROMANDEL INTERNTL. LTD; Sector: Basic Materials; Intrinsic: 376.7; Revenue: 26399 cr; Net Profit: 2261 cr; Recommended: none; Projected High: 3187.0; Projected Medium: 2619.0; Projected Low: 2100.0; All time high: 2718.9 => 20.0%; SMA 200: 2094.8 => 4.14%; RSI: 37.02; Day Volatility: 4.2; Week Volatility: 9.63; Month Volatility: 15.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2184.6 => 0.03%; Week Support: 838.0 => 61.65%; Month Support: 336.6 => 84.6%; Day NWE: 2124.63 => 2.77%; Week NWE: 2050.3 => 6.17%; Month NWE: 1681.08 => 23.07%)
INDOTECH,1063.0,1.0,,1812.8,0.03,90.97,96.23,4.87,(Stock Name: INDO TECH TRANSFORM LTD.; Sector: Industrials; Intrinsic: 264.36; Revenue: 694 cr; Net Profit: 77 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3771.95 => 52.0%; SMA 200: 2322.67 => -28.13%; RSI: 50.06; Day Volatility: 4.87; Week Volatility: 12.36; Month Volatility: 28.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1812.3 => 0.03%; Week Support: 163.65 => 90.97%; Month Support: 68.3 => 96.23%; Day NWE: 1535.77 => 15.28%; Week NWE: 1151.89 => 36.46%; Month NWE: 1573.24 => 13.21%)
SUPRIYA,729.0,5.0,,652.15,0.07,73.91,,2.62,(Stock Name: SUPRIYA LIFESCIENCE LTD; Sector: Healthcare; Intrinsic: 124.44; Revenue: 681 cr; Net Profit: 178 cr; Recommended: none; Projected High: 800.0; Projected Medium: 800.0; Projected Low: 800.0; All time high: 842.0 => 23.0%; SMA 200: 697.22 => -6.91%; RSI: 42.62; Day Volatility: 2.62; Week Volatility: 6.75; Month Volatility: 18.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 651.7 => 0.07%; Week Support: 170.15 => 73.91%; Month Support: 0.0 => 100.0%; Day NWE: 602.08 => 7.68%; Week NWE: 554.06 => 15.04%; Month NWE: 0.0 => 100.0%)
PAGEIND,192.0,5.0,,44280.0,0.18,12.26,63.29,1.9,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1261.62; Revenue: 4974 cr; Net Profit: 765 cr; Recommended: hold; Projected High: 55000.0; Projected Medium: 46982.0; Projected Low: 36000.0; All time high: 54349.1 => 19.0%; SMA 200: 45431.57 => -2.6%; RSI: 42.59; Day Volatility: 1.9; Week Volatility: 5.77; Month Volatility: 9.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44200.0 => 0.18%; Week Support: 38850.0 => 12.26%; Month Support: 16254.0 => 63.29%; Day NWE: 42291.37 => 4.49%; Week NWE: 40961.05 => 7.5%; Month NWE: 32462.19 => 26.69%)
MOIL,641.0,5.0,,354.05,0.21,60.25,75.84,4.14,(Stock Name: MOIL LIMITED; Sector: Basic Materials; Intrinsic: 129.56; Revenue: 1440 cr; Net Profit: 281 cr; Recommended: strong_buy; Projected High: 452.0; Projected Medium: 431.0; Projected Low: 355.0; All time high: 588.0 => 40.0%; SMA 200: 341.11 => 3.65%; RSI: 57.67; Day Volatility: 4.14; Week Volatility: 7.62; Month Volatility: 14.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 353.3 => 0.21%; Week Support: 140.75 => 60.25%; Month Support: 85.55 => 75.84%; Day NWE: 305.77 => 13.64%; Week NWE: 240.02 => 32.21%; Month NWE: 255.58 => 27.81%)
PASUPTAC,1500.0,1.0,,42.11,0.24,20.45,,2.98,(Stock Name: PASUPATI ACRYLON LIMITED; Sector: Consumer Cyclical; Intrinsic: 40.71; Revenue: 683 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 70.98 => 41.0%; SMA 200: 46.49 => -10.41%; RSI: 38.0; Day Volatility: 2.98; Week Volatility: 8.99; Month Volatility: 24.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.01 => 0.24%; Week Support: 33.5 => 20.45%; Month Support: 0.0 => 100.0%; Day NWE: 37.18 => 11.71%; Week NWE: 37.08 => 11.95%; Month NWE: 0.0 => 100.0%)
INDBANK,1650.0,1.0,,32.23,0.25,37.48,86.5,5.74,(Stock Name: INDBANK MERCH BANK; Sector: Financial Services; Intrinsic: 20.94; Revenue: 26 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.65 => 47.0%; SMA 200: 36.18 => -12.27%; RSI: 43.29; Day Volatility: 5.74; Week Volatility: 9.57; Month Volatility: 18.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.15 => 0.25%; Week Support: 20.15 => 37.48%; Month Support: 4.35 => 86.5%; Day NWE: 30.65 => 4.89%; Week NWE: 24.69 => 23.38%; Month NWE: 23.01 => 28.6%)
POWERGRID,33.0,5.0,7.0,282.8,0.35,12.55,75.7,1.87,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Intrinsic: 99.76; Revenue: 45982 cr; Net Profit: 15428 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 323.0; Projected Low: 240.0; All time high: 366.25 => 23.0%; SMA 200: 294.77 => -4.23%; RSI: 46.41; Day Volatility: 1.87; Week Volatility: 3.61; Month Volatility: 8.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 281.8 => 0.35%; Week Support: 247.3 => 12.55%; Month Support: 68.71 => 75.7%; Day NWE: 270.34 => 4.41%; Week NWE: 244.15 => 13.67%; Month NWE: 245.91 => 13.04%)
HUDCO,209.0,5.0,,217.07,0.35,26.82,91.71,2.35,(Stock Name: HSG & URBAN DEV CORPN LTD; Sector: Financial Services; Intrinsic: 89.87; Revenue: 4331 cr; Net Profit: 2782 cr; Recommended: none; Projected High: 280.0; Projected Medium: 270.0; Projected Low: 260.0; All time high: 353.7 => 39.0%; SMA 200: 219.15 => -0.96%; RSI: 54.67; Day Volatility: 2.35; Week Volatility: 5.26; Month Volatility: 15.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 216.3 => 0.35%; Week Support: 158.85 => 26.82%; Month Support: 18.0 => 91.71%; Day NWE: 194.65 => 10.33%; Week NWE: 147.62 => 31.99%; Month NWE: 186.88 => 13.91%)
IMAGICAA,899.0,5.0,,56.51,0.37,96.73,96.73,3.49,(Stock Name: IMAGICAAWORLD ENT LTD; Sector: Communication Services; Intrinsic: 23.1; Revenue: 374 cr; Net Profit: 56 cr; Recommended: none; Projected High: 77.0; Projected Medium: 77.0; Projected Low: 77.0; All time high: 207.0 => 73.0%; SMA 200: 66.64 => -17.92%; RSI: 34.89; Day Volatility: 3.49; Week Volatility: 6.8; Month Volatility: 15.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.3 => 0.37%; Week Support: 1.85 => 96.73%; Month Support: 1.85 => 96.73%; Day NWE: 51.63 => 8.64%; Week NWE: 47.69 => 15.61%; Month NWE: 31.76 => 43.79%)
