[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
CINELINE,1576,1.0,2.62,84.0,0.05,9.39,80.54,4.19,(Stock Name: CINELINE INDIA LIMITED; Sector: Communication Services; Intrinsic: 41.75; Revenue: 222 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 213.65 => 61.0%; SMA 200: 96.5 => -14.88%; RSI: 39.96; Day Volatility: 4.19; Week Volatility: 7.77; Month Volatility: 13.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 83.96 => 0.05%; Week Support: 76.11 => 9.39%; Month Support: 16.35 => 80.54%; Day NWE: 80.83 => 3.77%; Week NWE: 67.24 => 19.95%; Month NWE: 51.05 => 39.23%)
AAATECH,1726,1.0,2.88,80.51,0.07,18.02,,3.02,(Stock Name: AAA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 24.1; Revenue: 26 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 160.85 => 50.0%; SMA 200: 88.09 => -9.42%; RSI: 47.23; Day Volatility: 3.02; Week Volatility: 6.31; Month Volatility: 13.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.45 => 0.07%; Week Support: 66.0 => 18.02%; Month Support: 0.0 => 100.0%; Day NWE: 72.7 => 9.7%; Week NWE: 56.36 => 30.0%; Month NWE: 0.0 => 100.0%)
UGARSUGAR,1479,1.0,2.75,44.8,0.07,-42.97,81.58,3.62,(Stock Name: THE UGAR SUGAR WORKS LTD; Sector: Consumer Defensive; Intrinsic: 19.2; Revenue: 1370 cr; Net Profit: -18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 135.9 => 67.0%; SMA 200: 50.29 => -12.26%; RSI: 52.52; Day Volatility: 3.62; Week Volatility: 7.32; Month Volatility: 17.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.77 => 0.07%; Week Support: 64.05 => -42.97%; Month Support: 8.25 => 81.58%; Day NWE: 39.83 => 11.08%; Week NWE: 26.99 => 39.75%; Month NWE: 21.68 => 51.61%)
WELSPUNLIV,492,5.0,4.25,127.23,0.18,17.63,51.27,3.44,(Stock Name: WELSPUN LIVING LIMITED; Sector: Consumer Cyclical; Intrinsic: 51.2; Revenue: 10269 cr; Net Profit: 541 cr; Recommended: none; Projected High: 192.0; Projected Medium: 160.0; Projected Low: 130.0; All time high: 212.95 => 40.0%; SMA 200: 135.93 => -6.84%; RSI: 60.52; Day Volatility: 3.44; Week Volatility: 8.44; Month Volatility: 19.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.0 => 0.18%; Week Support: 104.8 => 17.63%; Month Support: 62.0 => 51.27%; Day NWE: 102.67 => 19.3%; Week NWE: 93.03 => 26.88%; Month NWE: 82.65 => 35.04%)
BODALCHEM,1360,5.0,3.63,67.1,0.19,25.47,49.33,2.31,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.6; Revenue: 1777 cr; Net Profit: 29 cr; Recommended: none; Projected High: 107.0; Projected Medium: 92.5; Projected Low: 78.0; All time high: 193.75 => 65.0%; SMA 200: 67.99 => -1.32%; RSI: 50.54; Day Volatility: 2.31; Week Volatility: 7.09; Month Volatility: 17.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.97 => 0.19%; Week Support: 50.01 => 25.47%; Month Support: 34.0 => 49.33%; Day NWE: 59.42 => 11.45%; Week NWE: 56.81 => 15.33%; Month NWE: 34.75 => 48.22%)
COMPUSOFT,1675,1.0,2.62,20.05,0.2,26.93,84.29,3.06,(Stock Name: COMPUCOM SOFTWARE LTD; Sector: Consumer Defensive; Intrinsic: 18.18; Revenue: 35 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 43.6 => 54.0%; SMA 200: 22.05 => -9.96%; RSI: 51.43; Day Volatility: 3.06; Week Volatility: 7.94; Month Volatility: 22.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.01 => 0.2%; Week Support: 14.65 => 26.93%; Month Support: 3.15 => 84.29%; Day NWE: 18.16 => 9.43%; Week NWE: 13.3 => 33.64%; Month NWE: 12.5 => 37.68%)
BCONCEPTS,1523,1.0,3.12,329.5,0.36,95.84,95.84,6.97,(Stock Name: BRAND CONCEPTS LIMITED; Sector: Consumer Cyclical; Intrinsic: 64.03; Revenue: 287 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 966.1 => 66.0%; SMA 200: 371.51 => -12.75%; RSI: 68.01; Day Volatility: 6.97; Week Volatility: 9.33; Month Volatility: 23.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.3 => 0.36%; Week Support: 13.7 => 95.84%; Month Support: 13.7 => 95.84%; Day NWE: 253.17 => 23.17%; Week NWE: 145.75 => 55.77%; Month NWE: 0.0 => 100.0%)
PDSL,780,5.0,2.88,337.35,0.4,-17.0,87.02,2.53,(Stock Name: PDS LIMITED; Sector: Industrials; Intrinsic: 116.97; Revenue: 12962 cr; Net Profit: 150 cr; Recommended: none; Projected High: 620.0; Projected Medium: 620.0; Projected Low: 620.0; All time high: 666.0 => 49.0%; SMA 200: 435.58 => -29.12%; RSI: 54.9; Day Volatility: 2.53; Week Volatility: 6.27; Month Volatility: 16.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 336.0 => 0.4%; Week Support: 394.7 => -17.0%; Month Support: 43.79 => 87.02%; Day NWE: 295.61 => 12.37%; Week NWE: 230.33 => 31.72%; Month NWE: 233.46 => 30.8%)
AETHER,559,5.0,3.75,733.0,0.41,-3.89,,1.43,(Stock Name: AETHER INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 167.36; Revenue: 915 cr; Net Profit: 176 cr; Recommended: none; Projected High: 1140.0; Projected Medium: 1043.5; Projected Low: 920.0; All time high: 1209.0 => 39.0%; SMA 200: 808.25 => -10.27%; RSI: 40.06; Day Volatility: 1.43; Week Volatility: 4.1; Month Volatility: 10.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 730.0 => 0.41%; Week Support: 761.55 => -3.89%; Month Support: 0.0 => 100.0%; Day NWE: 690.14 => 5.85%; Week NWE: 660.36 => 9.91%; Month NWE: 0.0 => 100.0%)
ROUTE,736,5.0,2.5,866.25,0.5,-31.16,,2.06,(Stock Name: ROUTE MOBILE LIMITED; Sector: Communication Services; Intrinsic: 385.99; Revenue: 4523 cr; Net Profit: 294 cr; Recommended: hold; Projected High: 1100.0; Projected Medium: 992.5; Projected Low: 800.0; All time high: 2389.0 => 64.0%; SMA 200: 1058.18 => -22.16%; RSI: 45.94; Day Volatility: 2.06; Week Volatility: 4.23; Month Volatility: 13.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 861.9 => 0.5%; Week Support: 1136.2 => -31.16%; Month Support: 0.0 => 100.0%; Day NWE: 796.03 => 8.11%; Week NWE: 695.44 => 19.72%; Month NWE: 0.0 => 100.0%)
RECLTD,102,5.0,5.25,383.0,0.52,6.7,84.58,1.39,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 297.64; Revenue: 21594 cr; Net Profit: 16856 cr; Recommended: strong_buy; Projected High: 570.0; Projected Medium: 515.0; Projected Low: 460.0; All time high: 654.0 => 41.0%; SMA 200: 424.14 => -10.74%; RSI: 58.16; Day Volatility: 1.39; Week Volatility: 4.14; Month Volatility: 13.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.0 => 0.52%; Week Support: 357.35 => 6.7%; Month Support: 59.06 => 84.58%; Day NWE: 350.73 => 8.43%; Week NWE: 277.76 => 27.48%; Month NWE: 314.65 => 17.84%)
JAYAGROGN,1409,5.0,3.25,242.0,0.56,41.78,79.28,1.89,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 192.29; Revenue: 2484 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 58.0%; SMA 200: 256.26 => -5.89%; RSI: 49.03; Day Volatility: 1.89; Week Volatility: 6.11; Month Volatility: 14.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.65 => 0.56%; Week Support: 140.9 => 41.78%; Month Support: 50.15 => 79.28%; Day NWE: 225.08 => 6.99%; Week NWE: 199.74 => 17.46%; Month NWE: 120.17 => 50.34%)
IMAGICAA,922,5.0,2.75,56.66,0.64,96.73,96.73,2.29,(Stock Name: IMAGICAAWORLD ENT LTD; Sector: Communication Services; Intrinsic: 23.1; Revenue: 374 cr; Net Profit: 56 cr; Recommended: none; Projected High: 77.0; Projected Medium: 77.0; Projected Low: 77.0; All time high: 207.0 => 73.0%; SMA 200: 66.09 => -16.64%; RSI: 40.96; Day Volatility: 2.29; Week Volatility: 6.55; Month Volatility: 15.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.3 => 0.64%; Week Support: 1.85 => 96.73%; Month Support: 1.85 => 96.73%; Day NWE: 50.98 => 10.02%; Week NWE: 45.87 => 19.04%; Month NWE: 31.79 => 43.89%)
RACE,1524,1.0,2.62,234.77,0.67,,,4.44,(Stock Name: RACE ECO CHAIN LIMITED; Sector: Industrials; Intrinsic: 44.63; Revenue: 625 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 460.0 => 49.0%; SMA 200: 277.7 => -18.29%; RSI: 46.77; Day Volatility: 4.44; Week Volatility: 8.45; Month Volatility: 15.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 233.2 => 0.67%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 221.46 => 5.67%; Week NWE: 201.17 => 14.31%; Month NWE: 0.0 => 100.0%)
KOTAKBANK,15,5.0,4.75,2048.8,0.73,24.65,51.14,1.37,(Stock Name: KOTAK MAHINDRA BANK LTD; Sector: Financial Services; Intrinsic: 792.11; Revenue: 75073 cr; Net Profit: 19150 cr; Recommended: buy; Projected High: 2600.0; Projected Medium: 2326.0; Projected Low: 1900.0; All time high: 2301.9 => 11.0%; SMA 200: 2004.95 => 2.14%; RSI: 64.01; Day Volatility: 1.37; Week Volatility: 3.14; Month Volatility: 8.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2033.8 => 0.73%; Week Support: 1543.85 => 24.65%; Month Support: 1001.0 => 51.14%; Day NWE: 1870.04 => 8.72%; Week NWE: 1850.67 => 9.67%; Month NWE: 1618.5 => 21.0%)
SRGHFL,1487,1.0,2.62,298.3,0.74,8.7,,4.14,(Stock Name: SRG HOUSING FINANCE L; Sector: Financial Services; Intrinsic: 168.38; Revenue: 98 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.65 => 28.0%; SMA 200: 324.36 => -8.74%; RSI: 42.52; Day Volatility: 4.14; Week Volatility: 6.21; Month Volatility: 13.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 296.1 => 0.74%; Week Support: 272.35 => 8.7%; Month Support: 0.0 => 100.0%; Day NWE: 281.86 => 5.51%; Week NWE: 288.94 => 3.14%; Month NWE: 0.0 => 100.0%)
UDS,1132,5.0,3.12,257.61,0.78,5.09,,2.74,(Stock Name: UPDATER SERVICES LIMITED; Sector: Industrials; Intrinsic: 143.11; Revenue: 2784 cr; Net Profit: 122 cr; Recommended: none; Projected High: 497.0; Projected Medium: 376.5; Projected Low: 330.0; All time high: 438.6 => 41.0%; SMA 200: 309.22 => -20.04%; RSI: 51.07; Day Volatility: 2.74; Week Volatility: 7.81; Month Volatility: 18.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 255.6 => 0.78%; Week Support: 244.5 => 5.09%; Month Support: 0.0 => 100.0%; Day NWE: 222.96 => 13.45%; Week NWE: 202.82 => 21.27%; Month NWE: 0.0 => 100.0%)
