[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
UBL,200,5.0,1,1810.3,0.02,0.02,25.23,1.7,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 164.32; Revenue: 9240 cr; Net Profit: 366 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 2000.0; Projected Low: 1500.0; All time high: 2299.7 => 21.0%; SMA 200: 1961.57 => -8.36%; RSI: 51.81; Day Volatility: 1.7; Week Volatility: 3.7; Month Volatility: 8.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1810.0 => 0.02%; Week Support: 1810.0 => 0.02%; Month Support: 1353.5 => 25.23%; Day NWE: 1724.17 => 4.76%; Week NWE: 1630.57 => 9.93%; Month NWE: 1598.56 => 11.7%)
CAPACITE,1028,5.0,3,287.55,0.02,0.02,65.85,2.66,(Stock Name: CAPACITE INFRAPROJECT LTD; Sector: Industrials; Intrinsic: 203.14; Revenue: 2369 cr; Net Profit: 195 cr; Recommended: none; Projected High: 466.0; Projected Medium: 394.0; Projected Low: 374.0; All time high: 465.0 => 38.0%; SMA 200: 326.57 => -13.57%; RSI: 54.53; Day Volatility: 2.66; Week Volatility: 7.39; Month Volatility: 12.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => 0.02%; Week Support: 287.5 => 0.02%; Month Support: 98.2 => 65.85%; Day NWE: 255.0 => 11.32%; Week NWE: 228.83 => 20.42%; Month NWE: 0.0 => 100.0%)
DELTACORP,1082,5.0,5,76.95,0.38,0.38,-110.66,1.44,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 85.26; Revenue: 736 cr; Net Profit: 298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 81.0%; SMA 200: 88.74 => -15.33%; RSI: 35.5; Day Volatility: 1.44; Week Volatility: 4.64; Month Volatility: 14.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => 0.38%; Week Support: 76.66 => 0.38%; Month Support: 162.1 => -110.66%; Day NWE: 73.38 => 4.64%; Week NWE: 64.92 => 15.63%; Month NWE: 1.66 => 97.85%)
NIITLTD,1194,5.0,5,103.93,0.51,0.51,25.62,2.67,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 78.15; Revenue: 373 cr; Net Profit: 33 cr; Recommended: buy; Projected High: 120.0; Projected Medium: 120.0; Projected Low: 120.0; All time high: 658.65 => 84.0%; SMA 200: 124.18 => -19.48%; RSI: 39.2; Day Volatility: 2.67; Week Volatility: 5.13; Month Volatility: 13.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => 0.51%; Week Support: 103.4 => 0.51%; Month Support: 77.3 => 25.62%; Day NWE: 98.69 => 5.04%; Week NWE: 73.45 => 29.32%; Month NWE: 5.24 => 94.95%)
GODREJAGRO,479,5.0,3,660.75,0.87,0.87,40.85,1.73,(Stock Name: GODREJ AGROVET LIMITED; Sector: Consumer Defensive; Intrinsic: 123.83; Revenue: 9636 cr; Net Profit: 455 cr; Recommended: none; Projected High: 980.0; Projected Medium: 917.5; Projected Low: 774.0; All time high: 876.7 => 25.0%; SMA 200: 745.98 => -12.9%; RSI: 39.22; Day Volatility: 1.73; Week Volatility: 5.08; Month Volatility: 12.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 655.0 => 0.87%; Week Support: 655.0 => 0.87%; Month Support: 390.85 => 40.85%; Day NWE: 614.74 => 6.96%; Week NWE: 609.45 => 7.76%; Month NWE: 0.0 => 100.0%)
JINDRILL,1137,5.0,4,575.35,0.93,0.93,92.95,2.23,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 548.03; Revenue: 911 cr; Net Profit: 238 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 47.0%; SMA 200: 693.07 => -20.46%; RSI: 47.53; Day Volatility: 2.23; Week Volatility: 5.07; Month Volatility: 19.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => 0.93%; Week Support: 570.0 => 0.93%; Month Support: 40.55 => 92.95%; Day NWE: 539.66 => 6.2%; Week NWE: 457.4 => 20.5%; Month NWE: 540.15 => 6.12%)
NILKAMAL,1056,1.0,3,1508.1,0.93,0.93,-12.26,1.17,(Stock Name: NILKAMAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 996.61; Revenue: 3453 cr; Net Profit: 103 cr; Recommended: none; Projected High: 2232.0; Projected Medium: 1996.0; Projected Low: 1760.0; All time high: 3180.0 => 53.0%; SMA 200: 1646.75 => -9.19%; RSI: 33.97; Day Volatility: 1.17; Week Volatility: 3.22; Month Volatility: 9.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1494.05 => 0.93%; Week Support: 1494.05 => 0.93%; Month Support: 1692.95 => -12.26%; Day NWE: 1453.81 => 3.6%; Week NWE: 1373.68 => 8.91%; Month NWE: 1147.62 => 23.9%)
AGARIND,1235,5.0,2,847.55,1.21,1.21,94.81,2.84,(Stock Name: AGARWAL INDS CORP LTD.; Sector: Basic Materials; Intrinsic: 419.33; Revenue: 2285 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1380.0 => 39.0%; SMA 200: 965.33 => -13.9%; RSI: 34.47; Day Volatility: 2.84; Week Volatility: 6.49; Month Volatility: 13.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 837.3 => 1.21%; Week Support: 837.3 => 1.21%; Month Support: 43.95 => 94.81%; Day NWE: 788.7 => 6.94%; Week NWE: 696.83 => 17.78%; Month NWE: 652.87 => 22.97%)
ROLEXRINGS,910,5.0,3,122.83,1.46,1.46,,2.59,(Stock Name: ROLEX RINGS LIMITED; Sector: Industrials; Intrinsic: 39.36; Revenue: 1136 cr; Net Profit: 173 cr; Recommended: none; Projected High: 246.0; Projected Medium: 205.6; Projected Low: 150.1; All time high: 1376.2 => 91.0%; SMA 200: 150.89 => -22.85%; RSI: 45.66; Day Volatility: 2.59; Week Volatility: 6.75; Month Volatility: 16.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.04 => 1.46%; Week Support: 121.04 => 1.46%; Month Support: 0.0 => 100.0%; Day NWE: 49.41 => 59.78%; Week NWE: 89.34 => 27.27%; Month NWE: 0.0 => 100.0%)
JUSTDIAL,691,5.0,5,765.3,1.76,1.76,32.05,1.54,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Intrinsic: 574.21; Revenue: 1177 cr; Net Profit: 568 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 1100.0; Projected Low: 826.0; All time high: 1894.4 => 60.0%; SMA 200: 863.9 => -12.88%; RSI: 32.96; Day Volatility: 1.54; Week Volatility: 5.44; Month Volatility: 10.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => 1.76%; Week Support: 751.8 => 1.76%; Month Support: 520.0 => 32.05%; Day NWE: 739.27 => 3.4%; Week NWE: 636.2 => 16.87%; Month NWE: 597.22 => 21.96%)
KABRAEXTRU,1330,1.0,1,247.55,2.0,2.0,-17.41,2.55,(Stock Name: KABRA EXTRUSION TECHNIK L; Sector: Industrials; Intrinsic: 132.21; Revenue: 475 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 643.7 => 62.0%; SMA 200: 302.49 => -22.19%; RSI: 43.9; Day Volatility: 2.55; Week Volatility: 6.15; Month Volatility: 15.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.6 => 2.0%; Week Support: 242.6 => 2.0%; Month Support: 290.65 => -17.41%; Day NWE: 217.32 => 12.21%; Week NWE: 167.36 => 32.39%; Month NWE: 197.18 => 20.35%)
