[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
LIKHITHA,1345,1.0,4,238.91,0.0,0.0,3.67,2.45,(Stock Name: LIKHITHA INFRASTRUC LTD; Sector: Energy; Intrinsic: 94.56; Revenue: 517 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 497.45 => 52.0%; SMA 200: 282.69 => -18.33%; RSI: 43.33; Day Volatility: 2.45; Week Volatility: 5.24; Month Volatility: 14.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 238.9 => 0.0%; Week Support: 238.9 => 0.0%; Month Support: 230.15 => 3.67%; Day NWE: 217.22 => 9.08%; Week NWE: 180.94 => 24.27%; Month NWE: 0.0 => 100.0%)
BHAGCHEM,899,1.0,2,261.6,0.61,0.61,,3.99,(Stock Name: BHAGIRADHA CHEM & INDS L; Sector: Basic Materials; Intrinsic: 52.61; Revenue: 453 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.7 => 42.0%; SMA 200: 291.66 => -11.49%; RSI: 48.09; Day Volatility: 3.99; Week Volatility: 6.27; Month Volatility: 13.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.0 => 0.61%; Week Support: 260.0 => 0.61%; Month Support: 0.0 => 100.0%; Day NWE: 239.22 => 8.55%; Week NWE: 216.89 => 17.09%; Month NWE: 0.0 => 100.0%)
REPL,1612,1.0,3,150.33,0.66,0.66,13.52,6.54,(Stock Name: RUDRABHISHEK ENTERP LTD; Sector: Industrials; Intrinsic: 83.06; Revenue: 109 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 348.0 => 57.0%; SMA 200: 204.11 => -35.77%; RSI: 44.71; Day Volatility: 6.54; Week Volatility: 10.63; Month Volatility: 18.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 149.34 => 0.66%; Week Support: 149.34 => 0.66%; Month Support: 130.0 => 13.52%; Day NWE: 132.03 => 12.17%; Week NWE: 108.12 => 28.08%; Month NWE: 0.0 => 100.0%)
HAPPSTMNDS,618,5.0,2,523.3,0.76,0.76,-45.85,2.04,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Intrinsic: 104.94; Revenue: 2147 cr; Net Profit: 191 cr; Recommended: buy; Projected High: 796.0; Projected Medium: 682.0; Projected Low: 430.0; All time high: 1580.0 => 67.0%; SMA 200: 631.03 => -20.59%; RSI: 22.8; Day Volatility: 2.04; Week Volatility: 5.86; Month Volatility: 9.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => 0.76%; Week Support: 519.3 => 0.76%; Month Support: 763.25 => -45.85%; Day NWE: 515.64 => 1.46%; Week NWE: 498.28 => 4.78%; Month NWE: 0.0 => 100.0%)
LYKALABS,1573,1.0,1,97.6,0.82,0.82,9.32,2.81,(Stock Name: LYKA LABS LTD; Sector: Healthcare; Intrinsic: 29.01; Revenue: 138 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 267.0 => 63.0%; SMA 200: 117.65 => -20.54%; RSI: 42.58; Day Volatility: 2.81; Week Volatility: 4.61; Month Volatility: 14.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.8 => 0.82%; Week Support: 96.8 => 0.82%; Month Support: 88.5 => 9.32%; Day NWE: 91.32 => 6.43%; Week NWE: 78.48 => 19.59%; Month NWE: 78.07 => 20.01%)
TORNTPOWER,162,5.0,1,1221.1,1.13,1.13,65.99,1.62,(Stock Name: TORRENT POWER LTD; Sector: Utilities; Intrinsic: 349.58; Revenue: 28038 cr; Net Profit: 2748 cr; Recommended: none; Projected High: 1636.0; Projected Medium: 1396.5; Projected Low: 1085.0; All time high: 2037.0 => 40.0%; SMA 200: 1391.08 => -13.92%; RSI: 36.29; Day Volatility: 1.62; Week Volatility: 4.79; Month Volatility: 9.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1207.25 => 1.13%; Week Support: 1207.25 => 1.13%; Month Support: 415.25 => 65.99%; Day NWE: 1169.68 => 4.21%; Week NWE: 962.07 => 21.21%; Month NWE: 1154.2 => 5.48%)
ENTERO,777,5.0,2,1092.6,1.15,1.15,,3.11,(Stock Name: ENTERO HEALTHCARE SOLU L; Sector: Healthcare; Intrinsic: 396.7; Revenue: 5403 cr; Net Profit: 103 cr; Recommended: none; Projected High: 1590.0; Projected Medium: 1524.0; Projected Low: 1350.0; All time high: 1584.25 => 31.0%; SMA 200: 1267.52 => -16.01%; RSI: 39.28; Day Volatility: 3.11; Week Volatility: 7.02; Month Volatility: 15.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1080.0 => 1.15%; Week Support: 1080.0 => 1.15%; Month Support: 0.0 => 100.0%; Day NWE: 977.5 => 10.53%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TVTODAY,1357,5.0,1,149.36,1.23,1.23,-13.52,2.52,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 149.26; Revenue: 881 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 73.0%; SMA 200: 169.88 => -13.74%; RSI: 49.4; Day Volatility: 2.52; Week Volatility: 4.66; Month Volatility: 11.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => 1.23%; Week Support: 147.52 => 1.23%; Month Support: 169.55 => -13.52%; Day NWE: 138.42 => 7.33%; Week NWE: 118.16 => 20.89%; Month NWE: 54.13 => 63.76%)
UNIDT,1549,1.0,1,197.47,1.25,1.25,14.75,3.35,(Stock Name: UNITED DRILLING TOOLS LTD; Sector: Energy; Intrinsic: 129.05; Revenue: 146 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 604.85 => 67.0%; SMA 200: 222.99 => -12.92%; RSI: 41.87; Day Volatility: 3.35; Week Volatility: 4.48; Month Volatility: 15.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 195.0 => 1.25%; Week Support: 195.0 => 1.25%; Month Support: 168.35 => 14.75%; Day NWE: 184.85 => 6.39%; Week NWE: 165.95 => 15.96%; Month NWE: 0.0 => 100.0%)
MAHAPEXLTD,1716,1.0,4,99.15,1.35,1.35,31.42,4.3,(Stock Name: MAHA RASHTRA APEX COPR. L; Sector: Financial Services; Intrinsic: 330.61; Revenue: 9 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.0 => 63.0%; SMA 200: 117.68 => -18.68%; RSI: 40.21; Day Volatility: 4.3; Week Volatility: 7.88; Month Volatility: 13.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.81 => 1.35%; Week Support: 97.81 => 1.35%; Month Support: 68.0 => 31.42%; Day NWE: 96.34 => 2.84%; Week NWE: 80.03 => 19.28%; Month NWE: 0.0 => 100.0%)
GOKEX,739,5.0,2,745.2,1.37,1.37,96.27,3.55,(Stock Name: GOKALDAS EXPORTS LTD.; Sector: Consumer Cyclical; Intrinsic: 291.28; Revenue: 3888 cr; Net Profit: 173 cr; Recommended: none; Projected High: 1390.0; Projected Medium: 1148.5; Projected Low: 812.0; All time high: 1262.15 => 41.0%; SMA 200: 896.76 => -20.34%; RSI: 46.39; Day Volatility: 3.55; Week Volatility: 10.71; Month Volatility: 14.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 735.0 => 1.37%; Week Support: 735.0 => 1.37%; Month Support: 27.8 => 96.27%; Day NWE: 661.2 => 11.27%; Week NWE: 613.67 => 17.65%; Month NWE: 679.34 => 8.84%)
