[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SREEL,1416.0,1.0,,235.12,-0.0,8.38,61.72,2.23,(Stock Name: SREELEATHERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 199.86; Revenue: 221 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 433.7 => 46.0%; SMA 200: 242.83 => -3.28%; RSI: 46.9; Day Volatility: 2.23; Week Volatility: 4.14; Month Volatility: 13.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.13 => 0.0%; Week Support: 215.42 => 8.38%; Month Support: 90.0 => 61.72%; Day NWE: 221.91 => 5.62%; Week NWE: 188.49 => 19.83%; Month NWE: 163.48 => 30.47%)
BIRLACORPN,546.0,5.0,,1254.8,0.06,27.46,70.34,2.94,(Stock Name: BIRLA CORPORATION LTD; Sector: Basic Materials; Intrinsic: 910.89; Revenue: 9478 cr; Net Profit: 382 cr; Recommended: strong_buy; Projected High: 1712.0; Projected Medium: 1600.0; Projected Low: 1420.0; All time high: 1802.0 => 30.0%; SMA 200: 1214.68 => 3.2%; RSI: 39.63; Day Volatility: 2.94; Week Volatility: 8.47; Month Volatility: 16.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1254.0 => 0.06%; Week Support: 910.25 => 27.46%; Month Support: 372.2 => 70.34%; Day NWE: 1142.58 => 8.94%; Week NWE: 1055.88 => 15.85%; Month NWE: 744.99 => 40.63%)
GICRE,149.0,5.0,,368.35,0.08,71.49,71.49,2.19,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 547.8; Revenue: 51271 cr; Net Profit: 8562 cr; Recommended: none; Projected High: 570.0; Projected Medium: 450.0; Projected Low: 197.0; All time high: 525.5 => 30.0%; SMA 200: 403.67 => -9.59%; RSI: 37.15; Day Volatility: 2.19; Week Volatility: 6.18; Month Volatility: 15.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 368.05 => 0.08%; Week Support: 105.0 => 71.49%; Month Support: 105.0 => 71.49%; Day NWE: 355.1 => 3.6%; Week NWE: 310.36 => 15.74%; Month NWE: 0.0 => 100.0%)
MARKSANS,612.0,5.0,,171.22,0.13,24.07,94.25,2.57,(Stock Name: MARKSANS PHARMA LIMITED; Sector: Healthcare; Intrinsic: 54.44; Revenue: 2652 cr; Net Profit: 350 cr; Recommended: none; Projected High: 265.0; Projected Medium: 220.0; Projected Low: 210.0; All time high: 358.7 => 52.0%; SMA 200: 247.98 => -44.83%; RSI: 20.16; Day Volatility: 2.57; Week Volatility: 12.03; Month Volatility: 27.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 171.0 => 0.13%; Week Support: 130.0 => 24.07%; Month Support: 9.85 => 94.25%; Day NWE: 153.05 => 10.61%; Week NWE: 153.5 => 10.35%; Month NWE: 176.74 => -3.22%)
JINDALSAW,456.0,5.0,,199.95,0.17,81.23,90.04,2.32,(Stock Name: JINDAL SAW LIMITED; Sector: Basic Materials; Intrinsic: 179.25; Revenue: 19974 cr; Net Profit: 1721 cr; Recommended: none; Projected High: 404.0; Projected Medium: 298.0; Projected Low: 272.0; All time high: 383.85 => 48.0%; SMA 200: 249.92 => -24.99%; RSI: 38.7; Day Volatility: 2.32; Week Volatility: 6.01; Month Volatility: 21.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 199.62 => 0.17%; Week Support: 37.53 => 81.23%; Month Support: 19.92 => 90.04%; Day NWE: 177.84 => 11.06%; Week NWE: 152.5 => 23.73%; Month NWE: 184.36 => 7.8%)
JASH,880.0,1.0,,520.9,0.17,83.79,,3.85,(Stock Name: JASH ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 68.55; Revenue: 748 cr; Net Profit: 82 cr; Recommended: none; Projected High: 685.0; Projected Medium: 685.0; Projected Low: 685.0; All time high: 698.95 => 25.0%; SMA 200: 571.56 => -9.73%; RSI: 41.66; Day Volatility: 3.85; Week Volatility: 8.48; Month Volatility: 16.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 520.0 => 0.17%; Week Support: 84.44 => 83.79%; Month Support: 0.0 => 100.0%; Day NWE: 472.17 => 9.36%; Week NWE: 466.91 => 10.36%; Month NWE: 0.0 => 100.0%)
JAYAGROGN,1358.0,5.0,,241.09,0.18,41.56,79.2,3.04,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 192.29; Revenue: 2484 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 58.0%; SMA 200: 259.06 => -7.45%; RSI: 43.48; Day Volatility: 3.04; Week Volatility: 7.81; Month Volatility: 19.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.65 => 0.18%; Week Support: 140.9 => 41.56%; Month Support: 50.15 => 79.2%; Day NWE: 224.79 => 6.76%; Week NWE: 202.8 => 15.88%; Month NWE: 117.09 => 51.43%)
GRAVITA,478.0,5.0,,1641.2,0.23,55.52,98.16,2.55,(Stock Name: GRAVITA INDIA LIMITED; Sector: Industrials; Intrinsic: 283.73; Revenue: 4001 cr; Net Profit: 338 cr; Recommended: strong_buy; Projected High: 3067.0; Projected Medium: 2300.0; Projected Low: 2050.0; All time high: 2700.0 => 39.0%; SMA 200: 1911.89 => -16.49%; RSI: 33.33; Day Volatility: 2.55; Week Volatility: 6.92; Month Volatility: 23.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1637.4 => 0.23%; Week Support: 730.0 => 55.52%; Month Support: 30.2 => 98.16%; Day NWE: 1530.4 => 6.75%; Week NWE: 1297.81 => 20.92%; Month NWE: 1377.57 => 16.06%)
KNRCON,715.0,5.0,,192.99,0.23,-22.67,97.64,2.11,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Intrinsic: 161.44; Revenue: 4381 cr; Net Profit: 953 cr; Recommended: hold; Projected High: 340.0; Projected Medium: 209.0; Projected Low: 129.0; All time high: 415.4 => 54.0%; SMA 200: 252.11 => -30.63%; RSI: 28.22; Day Volatility: 2.11; Week Volatility: 5.51; Month Volatility: 22.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.55 => 0.23%; Week Support: 236.75 => -22.67%; Month Support: 4.55 => 97.64%; Day NWE: 183.43 => 4.96%; Week NWE: 153.91 => 20.25%; Month NWE: 168.2 => 12.85%)
SILVERTUC,1305.0,1.0,,694.95,0.24,55.32,89.64,3.76,(Stock Name: SILVER TOUCH TECHNO LTD; Sector: Technology; Intrinsic: 105.49; Revenue: 294 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 844.65 => 18.0%; SMA 200: 710.01 => -2.17%; RSI: 36.55; Day Volatility: 3.76; Week Volatility: 8.16; Month Volatility: 17.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 693.25 => 0.24%; Week Support: 310.5 => 55.32%; Month Support: 72.0 => 89.64%; Day NWE: 649.52 => 6.54%; Week NWE: 634.81 => 8.65%; Month NWE: 0.0 => 100.0%)
SAFARI,524.0,5.0,,2107.2,0.29,21.76,,3.23,(Stock Name: SAFARI IND (INDIA) LTD; Sector: Consumer Cyclical; Intrinsic: 195.04; Revenue: 1849 cr; Net Profit: 149 cr; Recommended: strong_buy; Projected High: 2740.0; Projected Medium: 2580.0; Projected Low: 2180.0; All time high: 2744.7 => 23.0%; SMA 200: 2229.41 => -5.8%; RSI: 53.19; Day Volatility: 3.23; Week Volatility: 6.34; Month Volatility: 16.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2101.0 => 0.29%; Week Support: 1648.6 => 21.76%; Month Support: 0.0 => 100.0%; Day NWE: 1915.39 => 9.1%; Week NWE: 1729.52 => 17.92%; Month NWE: 0.0 => 100.0%)
