[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SUNPHARMA,15,5.0,3.5,1637.2,0.07,43.66,80.94,2.21,(Stock Name: SUN PHARMACEUTICAL IND L; Sector: Healthcare; Intrinsic: 300.99; Revenue: 53777 cr; Net Profit: 10372 cr; Recommended: buy; Projected High: 2450.0; Projected Medium: 1960.0; Projected Low: 1525.0; All time high: 1960.35 => 16.0%; SMA 200: 1743.31 => -6.48%; RSI: 38.36; Day Volatility: 2.21; Week Volatility: 3.62; Month Volatility: 10.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1636.0 => 0.07%; Week Support: 922.45 => 43.66%; Month Support: 312.0 => 80.94%; Day NWE: 1599.24 => 2.32%; Week NWE: 1483.2 => 9.41%; Month NWE: 1396.9 => 14.68%)
MONTECARLO,1211,5.0,3.37,577.8,0.09,2.22,79.05,2.87,(Stock Name: MONTE CARLO FASHIONS LTD.; Sector: Consumer Cyclical; Intrinsic: 402.5; Revenue: 1100 cr; Net Profit: 81 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 986.0 => 41.0%; SMA 200: 669.05 => -15.79%; RSI: 35.37; Day Volatility: 2.87; Week Volatility: 4.91; Month Volatility: 14.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 577.3 => 0.09%; Week Support: 565.0 => 2.22%; Month Support: 121.05 => 79.05%; Day NWE: 554.63 => 4.01%; Week NWE: 461.36 => 20.15%; Month NWE: 413.28 => 28.47%)
SBFC,498,5.0,4.5,102.12,0.12,29.1,,4.01,(Stock Name: SBFC FINANCE LIMITED; Sector: Financial Services; Intrinsic: 29.4; Revenue: 814 cr; Net Profit: 345 cr; Recommended: strong_buy; Projected High: 130.0; Projected Medium: 127.0; Projected Low: 105.0; All time high: 120.5 => 15.0%; SMA 200: 94.92 => 7.05%; RSI: 35.37; Day Volatility: 4.01; Week Volatility: 9.24; Month Volatility: 12.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 102.0 => 0.12%; Week Support: 72.4 => 29.1%; Month Support: 0.0 => 100.0%; Day NWE: 99.02 => 3.03%; Week NWE: 86.71 => 15.09%; Month NWE: 0.0 => 100.0%)
AUROPHARMA,154,5.0,5.0,1080.0,0.14,63.22,63.22,2.88,(Stock Name: AUROBINDO PHARMA LTD; Sector: Healthcare; Intrinsic: 562.37; Revenue: 31724 cr; Net Profit: 3486 cr; Recommended: buy; Projected High: 1930.0; Projected Medium: 1349.0; Projected Low: 730.0; All time high: 1592.0 => 32.0%; SMA 200: 1198.86 => -11.01%; RSI: 36.66; Day Volatility: 2.88; Week Volatility: 6.01; Month Volatility: 13.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1078.5 => 0.14%; Week Support: 397.2 => 63.22%; Month Support: 397.2 => 63.22%; Day NWE: 1049.18 => 2.85%; Week NWE: 919.78 => 14.84%; Month NWE: 807.86 => 25.2%)
ORIENTELEC,761,5.0,2.5,213.68,0.15,11.55,,2.83,(Stock Name: ORIENT ELECTRIC LIMITED; Sector: Consumer Cyclical; Intrinsic: 32.54; Revenue: 3108 cr; Net Profit: 86 cr; Recommended: buy; Projected High: 315.0; Projected Medium: 275.0; Projected Low: 225.0; All time high: 408.0 => 48.0%; SMA 200: 227.08 => -6.27%; RSI: 37.81; Day Volatility: 2.83; Week Volatility: 4.87; Month Volatility: 13.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 213.35 => 0.15%; Week Support: 189.0 => 11.55%; Month Support: 0.0 => 100.0%; Day NWE: 203.38 => 4.82%; Week NWE: 190.68 => 10.76%; Month NWE: 0.0 => 100.0%)
SOMICONVEY,1589,1.0,1.75,150.23,0.15,78.57,93.74,3.89,(Stock Name: SOMI CONVEYOR BELT. LTD.; Sector: Industrials; Intrinsic: 64.76; Revenue: 101 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 235.58 => 36.0%; SMA 200: 172.44 => -14.79%; RSI: 40.88; Day Volatility: 3.89; Week Volatility: 9.25; Month Volatility: 25.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.0 => 0.15%; Week Support: 32.2 => 78.57%; Month Support: 9.4 => 93.74%; Day NWE: 131.06 => 12.76%; Week NWE: 121.51 => 19.12%; Month NWE: 104.48 => 30.45%)
AIAENG,267,5.0,5.5,3032.4,0.17,51.36,63.65,2.48,(Stock Name: AIA ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 741.95; Revenue: 4287 cr; Net Profit: 1061 cr; Recommended: none; Projected High: 4165.0; Projected Medium: 3707.5; Projected Low: 3140.0; All time high: 4949.95 => 39.0%; SMA 200: 3414.25 => -12.59%; RSI: 25.42; Day Volatility: 2.48; Week Volatility: 4.98; Month Volatility: 11.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3027.2 => 0.17%; Week Support: 1475.05 => 51.36%; Month Support: 1102.2 => 63.65%; Day NWE: 3023.47 => 0.29%; Week NWE: 2805.62 => 7.48%; Month NWE: 2776.43 => 8.44%)
MOTHERSON,93,5.0,4.75,96.96,0.18,57.51,86.29,2.82,(Stock Name: SAMVRDHNA MTHRSN INTL LTD; Sector: Consumer Cyclical; Intrinsic: 33.05; Revenue: 114035 cr; Net Profit: 3803 cr; Recommended: buy; Projected High: 145.33333; Projected Medium: 116.66667; Projected Low: 82.0; All time high: 144.66 => 33.0%; SMA 200: 99.56 => -2.68%; RSI: 42.3; Day Volatility: 2.82; Week Volatility: 5.99; Month Volatility: 13.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.79 => 0.18%; Week Support: 41.2 => 57.51%; Month Support: 13.29 => 86.29%; Day NWE: 91.77 => 5.35%; Week NWE: 73.14 => 24.56%; Month NWE: 68.67 => 29.18%)
NSIL,861,5.0,4.0,6575.5,0.19,81.29,93.61,3.35,(Stock Name: NALWA SONS INVESTMENT LTD; Sector: Financial Services; Intrinsic: 33546.94; Revenue: 125 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9974.0 => 34.0%; SMA 200: 6859.34 => -4.32%; RSI: 28.16; Day Volatility: 3.35; Week Volatility: 6.84; Month Volatility: 16.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6563.0 => 0.19%; Week Support: 1230.0 => 81.29%; Month Support: 420.0 => 93.61%; Day NWE: 6155.19 => 6.39%; Week NWE: 5412.81 => 17.68%; Month NWE: 4908.02 => 25.36%)
DPSCLTD,1198,1.0,1.62,12.64,0.24,28.01,28.01,3.42,(Stock Name: DPSC LIMITED; Sector: Utilities; Intrinsic: 6.99; Revenue: 612 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 48.6 => 74.0%; SMA 200: 14.58 => -15.34%; RSI: 35.19; Day Volatility: 3.42; Week Volatility: 7.31; Month Volatility: 18.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.61 => 0.24%; Week Support: 9.1 => 28.01%; Month Support: 9.1 => 28.01%; Day NWE: 11.83 => 6.4%; Week NWE: 8.69 => 31.28%; Month NWE: 4.8 => 62.03%)
BCONCEPTS,1468,1.0,2.75,329.3,0.3,95.84,95.84,2.47,(Stock Name: BRAND CONCEPTS LIMITED; Sector: Consumer Cyclical; Intrinsic: 62.96; Revenue: 273 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 966.1 => 66.0%; SMA 200: 405.1 => -23.02%; RSI: 38.2; Day Volatility: 2.47; Week Volatility: 6.4; Month Volatility: 22.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.3 => 0.3%; Week Support: 13.7 => 95.84%; Month Support: 13.7 => 95.84%; Day NWE: 300.79 => 8.66%; Week NWE: 173.54 => 47.3%; Month NWE: 0.0 => 100.0%)
