[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
EMMBI,1582.0,1.0,,105.65,0.05,17.13,62.14,2.79,(Stock Name: EMMBI INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 104.16; Revenue: 417 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.05 => 60.0%; SMA 200: 118.73 => -12.38%; RSI: 47.6; Day Volatility: 2.79; Week Volatility: 6.28; Month Volatility: 22.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 105.6 => 0.05%; Week Support: 87.55 => 17.13%; Month Support: 40.0 => 62.14%; Day NWE: 93.04 => 11.93%; Week NWE: 82.09 => 22.3%; Month NWE: 68.52 => 35.15%)
SOMICONVEY,1599.0,1.0,,150.15,0.1,78.55,93.74,5.46,(Stock Name: SOMI CONVEYOR BELT. LTD.; Sector: Industrials; Intrinsic: 64.76; Revenue: 112 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 235.58 => 36.0%; SMA 200: 171.38 => -14.14%; RSI: 47.45; Day Volatility: 5.46; Week Volatility: 7.88; Month Volatility: 28.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.0 => 0.1%; Week Support: 32.2 => 78.55%; Month Support: 9.4 => 93.74%; Day NWE: 133.91 => 10.81%; Week NWE: 115.48 => 23.09%; Month NWE: 104.46 => 30.43%)
GOACARBON,1464.0,5.0,,462.7,0.12,16.14,76.53,1.69,(Stock Name: GOA CARBON LIMITED; Sector: Basic Materials; Intrinsic: 237.8; Revenue: 580 cr; Net Profit: -33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 62.0%; SMA 200: 540.25 => -16.76%; RSI: 41.14; Day Volatility: 1.69; Week Volatility: 5.3; Month Volatility: 20.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 462.15 => 0.12%; Week Support: 388.0 => 16.14%; Month Support: 108.6 => 76.53%; Day NWE: 433.38 => 6.34%; Week NWE: 318.11 => 31.25%; Month NWE: 199.9 => 56.8%)
COLPAL,156.0,5.0,,2350.5,0.18,38.97,,2.32,(Stock Name: COLGATE PALMOLIVE LTD.; Sector: Consumer Defensive; Intrinsic: 61.2; Revenue: 5978 cr; Net Profit: 1393 cr; Recommended: none; Projected High: 3135.0; Projected Medium: 2542.5; Projected Low: 1800.0; All time high: 3890.0 => 40.0%; SMA 200: 2563.4 => -9.06%; RSI: 60.02; Day Volatility: 2.32; Week Volatility: 4.84; Month Volatility: 11.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2346.3 => 0.18%; Week Support: 1434.6 => 38.97%; Month Support: 0.0 => 100.0%; Day NWE: 2085.52 => 11.27%; Week NWE: 1786.3 => 24.0%; Month NWE: 2105.67 => 10.42%)
UCOBANK,231.0,5.0,,29.23,0.24,63.91,63.91,2.03,(Stock Name: UCO BANK; Sector: Financial Services; Intrinsic: 25.46; Revenue: 11987 cr; Net Profit: 2524 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.4 => 81.0%; SMA 200: 36.54 => -25.02%; RSI: 45.57; Day Volatility: 2.03; Week Volatility: 5.21; Month Volatility: 17.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.16 => 0.24%; Week Support: 10.55 => 63.91%; Month Support: 10.55 => 63.91%; Day NWE: 25.48 => 12.84%; Week NWE: 21.05 => 27.98%; Month NWE: 23.69 => 18.94%)
BIGBLOC,1317.0,1.0,,59.17,0.24,96.13,96.45,5.82,(Stock Name: BIGBLOC CONSTRUCTION LTD; Sector: Industrials; Intrinsic: 9.72; Revenue: 229 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.5 => 60.0%; SMA 200: 77.43 => -30.87%; RSI: 56.77; Day Volatility: 5.82; Week Volatility: 7.97; Month Volatility: 24.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.03 => 0.24%; Week Support: 2.29 => 96.13%; Month Support: 2.1 => 96.45%; Day NWE: 48.31 => 18.36%; Week NWE: 35.91 => 39.31%; Month NWE: 0.07 => 99.88%)
SUNPHARMA,17.0,5.0,7.0,1640.2,0.26,43.76,80.98,1.43,(Stock Name: SUN PHARMACEUTICAL IND L; Sector: Healthcare; Intrinsic: 300.99; Revenue: 53777 cr; Net Profit: 10372 cr; Recommended: buy; Projected High: 2450.0; Projected Medium: 1959.5; Projected Low: 1525.0; All time high: 1960.35 => 16.0%; SMA 200: 1728.08 => -5.36%; RSI: 47.27; Day Volatility: 1.43; Week Volatility: 3.92; Month Volatility: 9.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1636.0 => 0.26%; Week Support: 922.45 => 43.76%; Month Support: 312.0 => 80.98%; Day NWE: 1555.62 => 5.16%; Week NWE: 1460.47 => 10.96%; Month NWE: 1397.26 => 14.81%)
ETHOSLTD,650.0,5.0,,2566.8,0.26,,,4.68,(Stock Name: ETHOS LIMITED; Sector: Consumer Cyclical; Intrinsic: 401.22; Revenue: 1325 cr; Net Profit: 93 cr; Recommended: strong_buy; Projected High: 3250.0; Projected Medium: 3250.0; Projected Low: 3250.0; All time high: 3524.95 => 27.0%; SMA 200: 2727.19 => -6.25%; RSI: 36.04; Day Volatility: 4.68; Week Volatility: 7.65; Month Volatility: 17.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2560.0 => 0.26%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 2459.38 => 4.18%; Week NWE: 2196.91 => 14.41%; Month NWE: 0.0 => 100.0%)
LAMBODHARA,1642.0,1.0,,130.08,0.26,1.48,87.55,5.66,(Stock Name: LAMBODHARA TEXTILES LTD.; Sector: Consumer Cyclical; Intrinsic: 114.56; Revenue: 235 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 559.95 => 77.0%; SMA 200: 144.91 => -11.4%; RSI: 50.84; Day Volatility: 5.66; Week Volatility: 8.41; Month Volatility: 23.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.74 => 0.26%; Week Support: 128.15 => 1.48%; Month Support: 16.2 => 87.55%; Day NWE: 115.1 => 11.51%; Week NWE: 99.33 => 23.64%; Month NWE: 91.08 => 29.98%)
BERGEPAINT,162.0,5.0,,530.3,0.4,17.45,98.65,2.72,(Stock Name: BERGER PAINTS (I) LTD; Sector: Basic Materials; Intrinsic: 52.78; Revenue: 11654 cr; Net Profit: 1141 cr; Recommended: hold; Projected High: 670.0; Projected Medium: 588.5; Projected Low: 415.0; All time high: 727.46 => 27.0%; SMA 200: 519.04 => 2.12%; RSI: 36.5; Day Volatility: 2.72; Week Volatility: 5.51; Month Volatility: 10.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 528.2 => 0.4%; Week Support: 437.75 => 17.45%; Month Support: 7.16 => 98.65%; Day NWE: 514.27 => 3.02%; Week NWE: 482.08 => 9.09%; Month NWE: 394.26 => 25.65%)
TRIGYN,1559.0,1.0,,78.54,0.42,-17.27,77.02,2.88,(Stock Name: TRIGYN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 240.47; Revenue: 881 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.5 => 64.0%; SMA 200: 90.65 => -15.42%; RSI: 44.82; Day Volatility: 2.88; Week Volatility: 6.02; Month Volatility: 21.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.21 => 0.42%; Week Support: 92.1 => -17.27%; Month Support: 18.05 => 77.02%; Day NWE: 72.11 => 8.19%; Week NWE: 55.88 => 28.85%; Month NWE: 35.62 => 54.65%)
