[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
AMBIKCO,1360,1.0,3,1274.8,0.14,0.14,-8.7,1.51,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1634.78; Revenue: 684 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 55.0%; SMA 200: 1444.96 => -13.35%; RSI: 32.13; Day Volatility: 1.51; Week Volatility: 4.74; Month Volatility: 13.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 0.14%; Week Support: 1273.05 => 0.14%; Month Support: 1385.65 => -8.7%; Day NWE: 1192.96 => 6.42%; Week NWE: 1145.32 => 10.16%; Month NWE: 1011.41 => 20.66%)
GALAXYSURF,645,5.0,4,2023.7,0.16,0.16,-9.78,1.75,(Stock Name: GALAXY SURFACTANTS LTD; Sector: Basic Materials; Intrinsic: 714.83; Revenue: 4791 cr; Net Profit: 286 cr; Recommended: buy; Projected High: 2850.0; Projected Medium: 2535.0; Projected Low: 2097.0; All time high: 3585.65 => 44.0%; SMA 200: 2300.79 => -13.69%; RSI: 27.15; Day Volatility: 1.75; Week Volatility: 4.78; Month Volatility: 16.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2020.55 => 0.16%; Week Support: 2020.55 => 0.16%; Month Support: 2221.6 => -9.78%; Day NWE: 1924.65 => 4.89%; Week NWE: 1822.3 => 9.95%; Month NWE: 0.0 => 100.0%)
SURAJEST,1207,5.0,5,270.6,0.22,0.22,,2.38,(Stock Name: SURAJ ESTATE DEVELOPERS L; Sector: Real Estate; Intrinsic: 206.78; Revenue: 583 cr; Net Profit: 93 cr; Recommended: none; Projected High: 365.0; Projected Medium: 365.0; Projected Low: 365.0; All time high: 847.0 => 68.0%; SMA 200: 310.57 => -14.77%; RSI: 42.78; Day Volatility: 2.38; Week Volatility: 7.41; Month Volatility: 23.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => 0.22%; Week Support: 270.0 => 0.22%; Month Support: 0.0 => 100.0%; Day NWE: 245.62 => 9.23%; Week NWE: 245.74 => 9.19%; Month NWE: 0.0 => 100.0%)
BANSALWIRE,754,5.0,4,324.05,0.28,0.28,,3.26,(Stock Name: BANSAL WIRE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 86.1; Revenue: 3859 cr; Net Profit: 152 cr; Recommended: none; Projected High: 481.0; Projected Medium: 459.5; Projected Low: 415.0; All time high: 503.95 => 36.0%; SMA 200: 361.07 => -11.42%; RSI: 53.51; Day Volatility: 3.26; Week Volatility: 6.45; Month Volatility: 16.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 323.15 => 0.28%; Week Support: 323.15 => 0.28%; Month Support: 0.0 => 100.0%; Day NWE: 293.14 => 9.54%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TIPSMUSIC,651,5.0,5,553.1,0.33,0.33,99.11,3.8,(Stock Name: TIPS MUSIC LIMITED; Sector: Communication Services; Intrinsic: 20.12; Revenue: 333 cr; Net Profit: 174 cr; Recommended: none; Projected High: 730.0; Projected Medium: 671.0; Projected Low: 575.0; All time high: 950.0 => 42.0%; SMA 200: 610.17 => -10.32%; RSI: 66.01; Day Volatility: 3.8; Week Volatility: 6.56; Month Volatility: 14.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 551.3 => 0.33%; Week Support: 551.3 => 0.33%; Month Support: 4.91 => 99.11%; Day NWE: 468.39 => 15.32%; Week NWE: 392.98 => 28.95%; Month NWE: 505.09 => 8.68%)
SNOWMAN,1363,1.0,2,43.15,0.35,0.35,43.8,3.57,(Stock Name: SNOWMAN LOGISTICS LTD.; Sector: Industrials; Intrinsic: 23.74; Revenue: 587 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.65 => 68.0%; SMA 200: 52.83 => -22.43%; RSI: 27.31; Day Volatility: 3.57; Week Volatility: 6.85; Month Volatility: 21.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 43.0 => 0.35%; Week Support: 43.0 => 0.35%; Month Support: 24.25 => 43.8%; Day NWE: 40.4 => 6.38%; Week NWE: 35.53 => 17.65%; Month NWE: 30.85 => 28.5%)
TEAMLEASE,962,5.0,3,1647.3,0.37,0.37,-21.85,4.9,(Stock Name: TEAMLEASE SERVICES LTD.; Sector: Industrials; Intrinsic: 572.26; Revenue: 11703 cr; Net Profit: 117 cr; Recommended: strong_buy; Projected High: 3570.0; Projected Medium: 2240.0; Projected Low: 1770.0; All time high: 5550.0 => 70.0%; SMA 200: 1886.15 => -14.5%; RSI: 37.81; Day Volatility: 4.9; Week Volatility: 6.71; Month Volatility: 15.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1641.2 => 0.37%; Week Support: 1641.2 => 0.37%; Month Support: 2007.25 => -21.85%; Day NWE: 1575.4 => 4.36%; Week NWE: 1311.23 => 20.4%; Month NWE: 998.48 => 39.39%)
KRITI,1418,1.0,1,90.83,0.43,0.43,91.52,5.53,(Stock Name: KRITI INDUSTRIES IND LTD; Sector: Industrials; Intrinsic: 42.68; Revenue: 657 cr; Net Profit: -17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.0 => 66.0%; SMA 200: 129.16 => -42.2%; RSI: 23.3; Day Volatility: 5.53; Week Volatility: 11.98; Month Volatility: 39.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.44 => 0.43%; Week Support: 90.44 => 0.43%; Month Support: 7.7 => 91.52%; Day NWE: 76.76 => 15.49%; Week NWE: 56.72 => 37.55%; Month NWE: 83.34 => 8.25%)
MATRIMONY,1271,1.0,2,489.15,0.44,0.44,-2.06,2.66,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 114.61; Revenue: 450 cr; Net Profit: 34 cr; Recommended: buy; Projected High: 570.0; Projected Medium: 570.0; Projected Low: 570.0; All time high: 1242.0 => 61.0%; SMA 200: 516.52 => -5.6%; RSI: 38.6; Day Volatility: 2.66; Week Volatility: 4.7; Month Volatility: 13.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => 0.44%; Week Support: 487.0 => 0.44%; Month Support: 499.25 => -2.06%; Day NWE: 477.24 => 2.44%; Week NWE: 408.17 => 16.56%; Month NWE: 0.0 => 100.0%)
EPIGRAL,675,5.0,4,1511.7,0.62,0.62,,2.58,(Stock Name: EPIGRAL LIMITED; Sector: Basic Materials; Intrinsic: 486.92; Revenue: 2467 cr; Net Profit: 402 cr; Recommended: none; Projected High: 2600.0; Projected Medium: 2600.0; Projected Low: 2600.0; All time high: 2406.75 => 37.0%; SMA 200: 1774.07 => -17.36%; RSI: 42.35; Day Volatility: 2.58; Week Volatility: 6.25; Month Volatility: 17.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1502.35 => 0.62%; Week Support: 1502.35 => 0.62%; Month Support: 0.0 => 100.0%; Day NWE: 1373.71 => 9.13%; Week NWE: 1433.09 => 5.2%; Month NWE: 0.0 => 100.0%)
IGPL,1232,1.0,2,388.65,0.68,0.68,-3.56,2.04,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 62.0%; SMA 200: 440.83 => -13.43%; RSI: 43.75; Day Volatility: 2.04; Week Volatility: 5.33; Month Volatility: 14.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 0.68%; Week Support: 386.0 => 0.68%; Month Support: 402.5 => -3.56%; Day NWE: 357.87 => 7.92%; Week NWE: 315.23 => 18.89%; Month NWE: 189.01 => 51.37%)
