[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
EMUDHRA,744,5.0,2,652.7,0.06,0.06,,2.78,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 91.65; Revenue: 574 cr; Net Profit: 92 cr; Recommended: none; Projected High: 1045.0; Projected Medium: 1045.0; Projected Low: 1045.0; All time high: 1024.0 => 36.0%; SMA 200: 764.68 => -17.16%; RSI: 42.34; Day Volatility: 2.78; Week Volatility: 6.18; Month Volatility: 14.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 652.3 => 0.06%; Week Support: 652.3 => 0.06%; Month Support: 0.0 => 100.0%; Day NWE: 608.44 => 6.78%; Week NWE: 555.08 => 14.96%; Month NWE: 0.0 => 100.0%)
FINCABLES,491,5.0,6,785.5,0.7,0.7,56.27,1.78,(Stock Name: FINOLEX CABLES LTD; Sector: Industrials; Intrinsic: 359.17; Revenue: 5484 cr; Net Profit: 619 cr; Recommended: none; Projected High: 1250.0; Projected Medium: 1150.0; Projected Low: 988.0; All time high: 1700.0 => 54.0%; SMA 200: 898.93 => -14.44%; RSI: 38.16; Day Volatility: 1.78; Week Volatility: 3.71; Month Volatility: 13.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.0 => 0.7%; Week Support: 780.0 => 0.7%; Month Support: 343.5 => 56.27%; Day NWE: 744.57 => 5.21%; Week NWE: 562.83 => 28.35%; Month NWE: 659.06 => 16.1%)
GODREJAGRO,475,5.0,3,660.5,0.83,0.83,40.83,2.3,(Stock Name: GODREJ AGROVET LIMITED; Sector: Consumer Defensive; Intrinsic: 123.83; Revenue: 9636 cr; Net Profit: 455 cr; Recommended: buy; Projected High: 980.0; Projected Medium: 917.5; Projected Low: 774.0; All time high: 876.7 => 25.0%; SMA 200: 747.26 => -13.14%; RSI: 38.07; Day Volatility: 2.3; Week Volatility: 5.02; Month Volatility: 15.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 655.0 => 0.83%; Week Support: 655.0 => 0.83%; Month Support: 390.85 => 40.83%; Day NWE: 612.93 => 7.2%; Week NWE: 609.12 => 7.78%; Month NWE: 0.0 => 100.0%)
DELTACORP,1075,5.0,5,77.35,0.89,0.89,-109.57,1.86,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 85.26; Revenue: 736 cr; Net Profit: 298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 81.0%; SMA 200: 89.43 => -15.62%; RSI: 36.13; Day Volatility: 1.86; Week Volatility: 4.67; Month Volatility: 17.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => 0.89%; Week Support: 76.66 => 0.89%; Month Support: 162.1 => -109.57%; Day NWE: 74.04 => 4.27%; Week NWE: 64.87 => 16.13%; Month NWE: 4.03 => 94.79%)
NILKAMAL,1050,1.0,3,1510.8,1.11,1.11,-12.06,1.76,(Stock Name: NILKAMAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 996.61; Revenue: 3453 cr; Net Profit: 103 cr; Recommended: none; Projected High: 2232.0; Projected Medium: 1996.0; Projected Low: 1760.0; All time high: 3180.0 => 52.0%; SMA 200: 1653.81 => -9.47%; RSI: 33.24; Day Volatility: 1.76; Week Volatility: 3.21; Month Volatility: 10.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1494.05 => 1.11%; Week Support: 1494.05 => 1.11%; Month Support: 1692.95 => -12.06%; Day NWE: 1474.32 => 2.41%; Week NWE: 1373.46 => 9.09%; Month NWE: 1172.05 => 22.42%)
UBL,199,5.0,2,1834.5,1.34,1.34,26.22,1.45,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 165.05; Revenue: 9304 cr; Net Profit: 452 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 2000.0; Projected Low: 1650.0; All time high: 2299.7 => 20.0%; SMA 200: 1965.19 => -7.12%; RSI: 60.66; Day Volatility: 1.45; Week Volatility: 3.19; Month Volatility: 11.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1810.0 => 1.34%; Week Support: 1810.0 => 1.34%; Month Support: 1353.5 => 26.22%; Day NWE: 1713.7 => 6.59%; Week NWE: 1635.03 => 10.87%; Month NWE: 1622.19 => 11.57%)
MAHSEAMLES,629,5.0,4,574.2,1.34,1.34,1.34,2.2,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Intrinsic: 473.06; Revenue: 5263 cr; Net Profit: 879 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1097.0 => 48.0%; SMA 200: 660.29 => -14.99%; RSI: 38.61; Day Volatility: 2.2; Week Volatility: 4.09; Month Volatility: 15.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 566.5 => 1.34%; Week Support: 566.5 => 1.34%; Month Support: 566.5 => 1.34%; Day NWE: 532.09 => 7.33%; Week NWE: 477.73 => 16.8%; Month NWE: 498.8 => 13.13%)
SAPPHIRE,583,5.0,2,279.9,1.46,1.46,,3.14,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 43.62; Revenue: 2987 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 330.0; Projected Low: 290.0; All time high: 401.0 => 30.0%; SMA 200: 314.68 => -12.43%; RSI: 35.68; Day Volatility: 3.14; Week Volatility: 6.51; Month Volatility: 16.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => 1.46%; Week Support: 275.8 => 1.46%; Month Support: 0.0 => 100.0%; Day NWE: 267.25 => 4.52%; Week NWE: 268.6 => 4.04%; Month NWE: 0.0 => 100.0%)
SWSOLAR,754,5.0,3,221.89,1.55,1.55,-14.02,4.6,(Stock Name: STRLNG & WIL REN ENE LTD; Sector: Technology; Intrinsic: 20.14; Revenue: 7867 cr; Net Profit: -371 cr; Recommended: strong_buy; Projected High: 386.0; Projected Medium: 320.5; Projected Low: 255.0; All time high: 828.0 => 73.0%; SMA 200: 285.75 => -28.78%; RSI: 32.26; Day Volatility: 4.6; Week Volatility: 8.09; Month Volatility: 26.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.45 => 1.55%; Week Support: 218.45 => 1.55%; Month Support: 253.0 => -14.02%; Day NWE: 206.38 => 6.99%; Week NWE: 84.58 => 61.88%; Month NWE: 0.0 => 100.0%)
SUYOG,1319,1.0,3,782.95,1.64,1.64,,3.36,(Stock Name: SUYOG TELEMATICS LIMITED; Sector: Communication Services; Intrinsic: 341.01; Revenue: 214 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1968.2 => 60.0%; SMA 200: 961.56 => -22.81%; RSI: 47.44; Day Volatility: 3.36; Week Volatility: 8.48; Month Volatility: 19.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 770.1 => 1.64%; Week Support: 770.1 => 1.64%; Month Support: 0.0 => 100.0%; Day NWE: 720.14 => 8.02%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
APTECHT,1375,1.0,3,108.83,1.68,1.68,-28.64,3.23,(Stock Name: APTECH LIMITED; Sector: Consumer Defensive; Intrinsic: 43.21; Revenue: 476 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 422.82 => 74.0%; SMA 200: 139.5 => -28.18%; RSI: 20.61; Day Volatility: 3.23; Week Volatility: 6.69; Month Volatility: 25.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.0 => 1.68%; Week Support: 107.0 => 1.68%; Month Support: 140.0 => -28.64%; Day NWE: 104.08 => 4.36%; Week NWE: 84.38 => 22.46%; Month NWE: 51.73 => 52.46%)
