[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
KOTAKBANK,15,5.0,4.37,2036.1,0.11,24.18,50.84,1.52,(Stock Name: KOTAK MAHINDRA BANK LTD; Sector: Financial Services; Intrinsic: 792.11; Revenue: 75073 cr; Net Profit: 19150 cr; Recommended: buy; Projected High: 2600.0; Projected Medium: 2326.0; Projected Low: 1900.0; All time high: 2301.9 => 12.0%; SMA 200: 2011.85 => 1.19%; RSI: 57.41; Day Volatility: 1.52; Week Volatility: 2.99; Month Volatility: 8.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2033.8 => 0.11%; Week Support: 1543.85 => 24.18%; Month Support: 1001.0 => 50.84%; Day NWE: 1902.61 => 6.56%; Week NWE: 1847.57 => 9.26%; Month NWE: 1617.63 => 20.55%)
PARSVNATH,1438,1.0,2.12,15.2,0.2,60.53,92.11,5.02,(Stock Name: PARSVNATH DEVELOPER LTD; Sector: Real Estate; Intrinsic: -46.91; Revenue: 254 cr; Net Profit: -347 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 299.0 => 95.0%; SMA 200: 20.4 => -34.2%; RSI: 50.38; Day Volatility: 5.02; Week Volatility: 12.31; Month Volatility: 27.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.17 => 0.2%; Week Support: 6.0 => 60.53%; Month Support: 1.2 => 92.11%; Day NWE: 10.98 => 27.79%; Week NWE: 11.52 => 24.23%; Month NWE: 7.04 => 53.71%)
SPARC,804,5.0,2.25,138.31,0.22,20.97,41.44,2.48,(Stock Name: SUN PHARMA ADV.RES.CO.LTD; Sector: Healthcare; Intrinsic: -6.68; Revenue: 65 cr; Net Profit: -298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 593.96 => 77.0%; SMA 200: 158.05 => -14.27%; RSI: 36.27; Day Volatility: 2.48; Week Volatility: 5.31; Month Volatility: 22.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.0 => 0.22%; Week Support: 109.3 => 20.97%; Month Support: 81.0 => 41.44%; Day NWE: 127.94 => 7.5%; Week NWE: 70.58 => 48.97%; Month NWE: 27.41 => 80.18%)
DONEAR,1498,1.0,2.38,97.06,0.23,9.28,81.2,2.65,(Stock Name: DONEAR IND. LIMITED; Sector: Consumer Cyclical; Intrinsic: 45.2; Revenue: 911 cr; Net Profit: 32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 241.0 => 60.0%; SMA 200: 115.25 => -18.75%; RSI: 50.21; Day Volatility: 2.65; Week Volatility: 5.16; Month Volatility: 14.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.84 => 0.23%; Week Support: 88.05 => 9.28%; Month Support: 18.25 => 81.2%; Day NWE: 90.04 => 7.23%; Week NWE: 75.67 => 22.04%; Month NWE: 80.04 => 17.54%)
ERIS,324,5.0,4.88,1634.3,0.26,66.27,80.36,2.1,(Stock Name: ERIS LIFESCIENCES LIMITED; Sector: Healthcare; Intrinsic: 209.63; Revenue: 2935 cr; Net Profit: 387 cr; Recommended: none; Projected High: 2000.0; Projected Medium: 1865.0; Projected Low: 1680.0; All time high: 1910.0 => 14.0%; SMA 200: 1504.84 => 7.92%; RSI: 29.44; Day Volatility: 2.1; Week Volatility: 5.59; Month Volatility: 16.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1630.0 => 0.26%; Week Support: 551.3 => 66.27%; Month Support: 321.0 => 80.36%; Day NWE: 1532.82 => 6.21%; Week NWE: 1477.0 => 9.62%; Month NWE: 995.71 => 39.07%)
BECTORFOOD,609,5.0,2.5,1339.2,0.32,4.72,,1.73,(Stock Name: MRS BECTORS FOOD SPE LTD; Sector: Consumer Defensive; Intrinsic: 190.12; Revenue: 1907 cr; Net Profit: 139 cr; Recommended: none; Projected High: 1810.0; Projected Medium: 1577.0; Projected Low: 1500.0; All time high: 2200.0 => 39.0%; SMA 200: 1478.44 => -10.4%; RSI: 37.43; Day Volatility: 1.73; Week Volatility: 6.05; Month Volatility: 16.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1334.9 => 0.32%; Week Support: 1276.0 => 4.72%; Month Support: 0.0 => 100.0%; Day NWE: 1259.26 => 5.97%; Week NWE: 1123.53 => 16.1%; Month NWE: 0.0 => 100.0%)
BHARATWIRE,1286,1.0,2.25,165.58,0.35,26.18,93.78,2.03,(Stock Name: BHARAT WIRE ROPES LTD.; Sector: Basic Materials; Intrinsic: 107.72; Revenue: 628 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 400.6 => 59.0%; SMA 200: 189.82 => -14.64%; RSI: 36.94; Day Volatility: 2.03; Week Volatility: 7.56; Month Volatility: 24.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.0 => 0.35%; Week Support: 122.23 => 26.18%; Month Support: 10.3 => 93.78%; Day NWE: 148.25 => 10.46%; Week NWE: 122.15 => 26.23%; Month NWE: 90.84 => 45.14%)
NCLIND,1343,5.0,4.38,208.06,0.51,13.49,74.43,1.74,(Stock Name: NCL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 183.19; Revenue: 1394 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.95 => 32.0%; SMA 200: 210.94 => -1.38%; RSI: 37.35; Day Volatility: 1.74; Week Volatility: 3.77; Month Volatility: 11.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 207.0 => 0.51%; Week Support: 180.0 => 13.49%; Month Support: 53.2 => 74.43%; Day NWE: 197.61 => 5.02%; Week NWE: 186.23 => 10.49%; Month NWE: 126.93 => 39.0%)
PTC,756,1.0,3.88,172.05,0.55,25.78,81.17,1.32,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 196.11; Revenue: 15713 cr; Net Profit: 838 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 32.0%; SMA 200: 167.4 => 2.7%; RSI: 36.1; Day Volatility: 1.32; Week Volatility: 5.15; Month Volatility: 12.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 171.1 => 0.55%; Week Support: 127.69 => 25.78%; Month Support: 32.4 => 81.17%; Day NWE: 162.26 => 5.69%; Week NWE: 137.01 => 20.37%; Month NWE: 119.17 => 30.73%)
DSSL,1272,1.0,2.5,932.2,0.57,0.57,98.59,2.13,(Stock Name: DYNACONS SYS & SOLN LTD; Sector: Technology; Intrinsic: 181.44; Revenue: 1275 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1736.9 => 46.0%; SMA 200: 1118.33 => -19.97%; RSI: 32.28; Day Volatility: 2.13; Week Volatility: 5.81; Month Volatility: 15.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 926.9 => 0.57%; Week Support: 926.9 => 0.57%; Month Support: 13.1 => 98.59%; Day NWE: 901.79 => 3.26%; Week NWE: 729.92 => 21.7%; Month NWE: 845.75 => 9.27%)
ZEEMEDIA,1405,1.0,2.75,12.27,0.57,18.5,76.77,2.74,(Stock Name: ZEE MEDIA CORPORATION LTD; Sector: Communication Services; Intrinsic: 3.54; Revenue: 628 cr; Net Profit: -118 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.74 => 96.0%; SMA 200: 14.76 => -20.29%; RSI: 37.95; Day Volatility: 2.74; Week Volatility: 5.48; Month Volatility: 21.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.2 => 0.57%; Week Support: 10.0 => 18.5%; Month Support: 2.85 => 76.77%; Day NWE: 11.53 => 6.06%; Week NWE: 8.49 => 30.8%; Month NWE: 2.44 => 80.1%)
