[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SPARC,746,5.0,2.62,150.04,0.03,-8.04,46.01,2.69,(Stock Name: SUN PHARMA ADV.RES.CO.LTD; Sector: Healthcare; Intrinsic: -6.68; Revenue: 72 cr; Net Profit: -343 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 593.96 => 75.0%; SMA 200: 170.15 => -13.4%; RSI: 37.02; Day Volatility: 2.69; Week Volatility: 6.4; Month Volatility: 27.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.0 => 0.03%; Week Support: 162.1 => -8.04%; Month Support: 81.0 => 46.01%; Day NWE: 137.51 => 8.35%; Week NWE: 81.76 => 45.51%; Month NWE: 41.42 => 72.4%)
TIPSMUSIC,630,5.0,6.0,585.15,0.03,75.56,99.16,3.86,(Stock Name: TIPS MUSIC LIMITED; Sector: Communication Services; Intrinsic: 16.39; Revenue: 311 cr; Net Profit: 167 cr; Recommended: none; Projected High: 818.0; Projected Medium: 800.0; Projected Low: 599.0; All time high: 950.0 => 38.0%; SMA 200: 705.57 => -20.58%; RSI: 27.04; Day Volatility: 3.86; Week Volatility: 7.34; Month Volatility: 19.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 585.0 => 0.03%; Week Support: 143.0 => 75.56%; Month Support: 4.91 => 99.16%; Day NWE: 579.67 => 0.94%; Week NWE: 491.43 => 16.02%; Month NWE: 519.54 => 11.21%)
HIKAL,803,5.0,4.0,326.5,0.05,23.4,82.57,2.75,(Stock Name: HIKAL LIMITED; Sector: Healthcare; Intrinsic: 102.34; Revenue: 1860 cr; Net Profit: 91 cr; Recommended: none; Projected High: 540.0; Projected Medium: 540.0; Projected Low: 540.0; All time high: 742.0 => 56.0%; SMA 200: 377.44 => -15.6%; RSI: 33.95; Day Volatility: 2.75; Week Volatility: 5.78; Month Volatility: 21.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 326.35 => 0.05%; Week Support: 250.1 => 23.4%; Month Support: 56.9 => 82.57%; Day NWE: 301.69 => 7.6%; Week NWE: 308.42 => 5.54%; Month NWE: 231.94 => 28.96%)
BEPL,952,5.0,4.37,108.55,0.06,24.83,46.54,2.69,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 40.34; Revenue: 1398 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 39.0%; SMA 200: 119.51 => -10.1%; RSI: 36.5; Day Volatility: 2.69; Week Volatility: 6.12; Month Volatility: 19.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.48 => 0.06%; Week Support: 81.6 => 24.83%; Month Support: 58.03 => 46.54%; Day NWE: 103.55 => 4.61%; Week NWE: 85.59 => 21.15%; Month NWE: 57.94 => 46.62%)
TATAMOTORS,33,5.0,4.37,667.35,0.19,43.78,90.48,2.62,(Stock Name: TATA MOTORS LIMITED; Sector: Consumer Cyclical; Intrinsic: 315.49; Revenue: 439695 cr; Net Profit: 22959 cr; Recommended: hold; Projected High: 1300.0; Projected Medium: 740.0; Projected Low: 600.0; All time high: 1179.0 => 43.0%; SMA 200: 723.56 => -8.42%; RSI: 41.64; Day Volatility: 2.62; Week Volatility: 4.47; Month Volatility: 14.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 666.1 => 0.19%; Week Support: 375.2 => 43.78%; Month Support: 63.5 => 90.48%; Day NWE: 630.83 => 5.47%; Week NWE: 513.06 => 23.12%; Month NWE: 498.82 => 25.25%)
LINCOLN,1245,5.0,3.0,539.35,0.2,0.84,84.23,1.86,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 335.4; Revenue: 623 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 45.0%; SMA 200: 638.68 => -18.42%; RSI: 36.42; Day Volatility: 1.86; Week Volatility: 4.34; Month Volatility: 23.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 538.25 => 0.2%; Week Support: 534.8 => 0.84%; Month Support: 85.05 => 84.23%; Day NWE: 511.22 => 5.22%; Week NWE: 411.46 => 23.71%; Month NWE: 393.15 => 27.11%)
SOMICONVEY,1589,1.0,1.75,150.3,0.2,78.58,93.75,4.24,(Stock Name: SOMI CONVEYOR BELT. LTD.; Sector: Industrials; Intrinsic: 64.76; Revenue: 101 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 235.58 => 36.0%; SMA 200: 172.77 => -14.95%; RSI: 40.25; Day Volatility: 4.24; Week Volatility: 9.27; Month Volatility: 30.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.0 => 0.2%; Week Support: 32.2 => 78.58%; Month Support: 9.4 => 93.75%; Day NWE: 129.93 => 13.55%; Week NWE: 121.47 => 19.18%; Month NWE: 103.63 => 31.05%)
DEEPAKNTR,292,5.0,3.0,1870.0,0.27,-8.07,,1.77,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 395.08; Revenue: 8282 cr; Net Profit: 697 cr; Recommended: hold; Projected High: 2565.0; Projected Medium: 2210.0; Projected Low: 1659.0; All time high: 3169.0 => 41.0%; SMA 200: 2221.62 => -18.8%; RSI: 35.46; Day Volatility: 1.77; Week Volatility: 3.65; Month Volatility: 15.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1865.0 => 0.27%; Week Support: 2021.0 => -8.07%; Month Support: 0.0 => 100.0%; Day NWE: 1789.88 => 4.28%; Week NWE: 1555.5 => 16.82%; Month NWE: 1482.32 => 20.73%)
QUADFUTURE,1099,5.0,1.25,429.2,0.27,,,4.01,(Stock Name: QUADRANT FUTURE TEK LTD; Sector: Industrials; Intrinsic: 75.42; Revenue: 156 cr; Net Profit: -24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 744.0 => 42.0%; SMA 200: 0.0 => 100.0%; RSI: 34.42; Day Volatility: 4.01; Week Volatility: 10.48; Month Volatility: 34.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 428.05 => 0.27%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 425.22 => 0.93%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NSLNISP,514,1.0,2.62,36.84,0.3,,,2.19,(Stock Name: NMDC STEEL LIMITED; Sector: Basic Materials; Intrinsic: 44.88; Revenue: 8503 cr; Net Profit: -2374 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.7 => 50.0%; SMA 200: 40.32 => -9.44%; RSI: 29.97; Day Volatility: 2.19; Week Volatility: 6.2; Month Volatility: 15.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 36.73 => 0.3%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 35.6 => 3.36%; Week NWE: 30.28 => 17.82%; Month NWE: 0.0 => 100.0%)
ATLANTAA,1528,1.0,2.75,33.11,0.3,68.74,92.0,4.67,(Stock Name: ATLANTAA LIMITED; Sector: Industrials; Intrinsic: 25.7; Revenue: 68 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 289.2 => 89.0%; SMA 200: 40.73 => -23.01%; RSI: 39.91; Day Volatility: 4.67; Week Volatility: 11.27; Month Volatility: 27.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.01 => 0.3%; Week Support: 10.35 => 68.74%; Month Support: 2.65 => 92.0%; Day NWE: 29.7 => 10.31%; Week NWE: 22.38 => 32.42%; Month NWE: 6.39 => 80.7%)
