[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BECTORFOOD,611,5.0,1,1276.5,0.04,0.04,80.81,2.96,(Stock Name: MRS BECTORS FOOD SPE LTD; Sector: Consumer Defensive; Intrinsic: 190.12; Revenue: 1907 cr; Net Profit: 139 cr; Recommended: none; Projected High: 1810.0; Projected Medium: 1577.0; Projected Low: 1500.0; All time high: 2200.0 => 42.0%; SMA 200: 1449.86 => -13.58%; RSI: 41.78; Day Volatility: 2.96; Week Volatility: 6.28; Month Volatility: 17.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => 0.04%; Week Support: 1276.0 => 0.04%; Month Support: 245.0 => 80.81%; Day NWE: 1160.24 => 9.11%; Week NWE: 1101.43 => 13.71%; Month NWE: 0.0 => 100.0%)
WESTLIFE,545,5.0,1,641.75,0.16,0.16,37.31,3.11,(Stock Name: WESTLIFE FOODWORLD LTD; Sector: Consumer Cyclical; Intrinsic: 39.64; Revenue: 2514 cr; Net Profit: 10 cr; Recommended: hold; Projected High: 837.0; Projected Medium: 771.0; Projected Low: 538.0; All time high: 1024.95 => 37.0%; SMA 200: 726.93 => -13.27%; RSI: 28.42; Day Volatility: 3.11; Week Volatility: 8.68; Month Volatility: 14.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 640.7 => 0.16%; Week Support: 640.7 => 0.16%; Month Support: 402.3 => 37.31%; Day NWE: 618.23 => 3.66%; Week NWE: 611.74 => 4.68%; Month NWE: 0.0 => 100.0%)
SESHAPAPER,1145,1.0,2,256.85,0.23,0.23,47.99,2.47,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 330.15; Revenue: 1718 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 39.0%; SMA 200: 280.26 => -9.11%; RSI: 42.64; Day Volatility: 2.47; Week Volatility: 5.79; Month Volatility: 13.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => 0.23%; Week Support: 256.25 => 0.23%; Month Support: 133.6 => 47.99%; Day NWE: 242.59 => 5.55%; Week NWE: 231.15 => 10.01%; Month NWE: 219.48 => 14.55%)
UDS,1138,5.0,3,245.3,0.33,0.33,,3.49,(Stock Name: UPDATER SERVICES LIMITED; Sector: Industrials; Intrinsic: 143.11; Revenue: 2784 cr; Net Profit: 122 cr; Recommended: none; Projected High: 497.0; Projected Medium: 376.5; Projected Low: 330.0; All time high: 438.6 => 44.0%; SMA 200: 296.72 => -20.96%; RSI: 42.32; Day Volatility: 3.49; Week Volatility: 6.74; Month Volatility: 19.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 244.5 => 0.33%; Week Support: 244.5 => 0.33%; Month Support: 0.0 => 100.0%; Day NWE: 227.8 => 7.14%; Week NWE: 210.92 => 14.01%; Month NWE: 0.0 => 100.0%)
HGINFRA,697,5.0,2,934.5,0.64,0.64,86.48,1.87,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 452.6; Revenue: 5010 cr; Net Profit: 442 cr; Recommended: strong_buy; Projected High: 1987.0; Projected Medium: 1446.0; Projected Low: 1000.0; All time high: 1879.9 => 50.0%; SMA 200: 1104.2 => -18.16%; RSI: 40.24; Day Volatility: 1.87; Week Volatility: 5.93; Month Volatility: 15.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 928.55 => 0.64%; Week Support: 928.55 => 0.64%; Month Support: 126.35 => 86.48%; Day NWE: 874.67 => 6.4%; Week NWE: 715.15 => 23.47%; Month NWE: 0.0 => 100.0%)
DCW,1071,5.0,0,68.58,0.7,0.7,90.45,2.54,(Stock Name: DCW LTD; Sector: Basic Materials; Intrinsic: 35.39; Revenue: 1976 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 39.0%; SMA 200: 78.12 => -13.91%; RSI: 33.73; Day Volatility: 2.54; Week Volatility: 6.88; Month Volatility: 17.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.1 => 0.7%; Week Support: 68.1 => 0.7%; Month Support: 6.55 => 90.45%; Day NWE: 63.68 => 7.15%; Week NWE: 57.33 => 16.41%; Month NWE: 59.82 => 12.78%)
GODREJAGRO,471,5.0,3,660.95,0.9,0.9,40.87,2.37,(Stock Name: GODREJ AGROVET LIMITED; Sector: Consumer Defensive; Intrinsic: 123.83; Revenue: 9636 cr; Net Profit: 455 cr; Recommended: buy; Projected High: 980.0; Projected Medium: 913.0; Projected Low: 774.0; All time high: 876.7 => 25.0%; SMA 200: 751.48 => -13.7%; RSI: 27.81; Day Volatility: 2.37; Week Volatility: 5.61; Month Volatility: 15.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 655.0 => 0.9%; Week Support: 655.0 => 0.9%; Month Support: 390.85 => 40.87%; Day NWE: 633.58 => 4.14%; Week NWE: 641.91 => 2.88%; Month NWE: 0.0 => 100.0%)
SAPPHIRE,575,5.0,1,279.2,1.22,1.22,,3.05,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 43.53; Revenue: 2940 cr; Net Profit: 9 cr; Recommended: buy; Projected High: 400.0; Projected Medium: 360.0; Projected Low: 309.0; All time high: 401.0 => 30.0%; SMA 200: 317.63 => -13.76%; RSI: 25.33; Day Volatility: 3.05; Week Volatility: 7.17; Month Volatility: 16.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => 1.22%; Week Support: 275.8 => 1.22%; Month Support: 0.0 => 100.0%; Day NWE: 278.47 => 0.26%; Week NWE: 280.46 => -0.45%; Month NWE: 0.0 => 100.0%)
YASHO,1077,5.0,2,1637.4,1.43,1.43,,2.47,(Stock Name: YASHO INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 365.46; Revenue: 693 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2426.65 => 33.0%; SMA 200: 1864.04 => -13.84%; RSI: 36.21; Day Volatility: 2.47; Week Volatility: 7.75; Month Volatility: 16.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1614.0 => 1.43%; Week Support: 1614.0 => 1.43%; Month Support: 0.0 => 100.0%; Day NWE: 1480.37 => 9.59%; Week NWE: 1459.48 => 10.87%; Month NWE: 0.0 => 100.0%)
POKARNA,1034,5.0,2,735.75,1.77,1.77,68.26,2.73,(Stock Name: POKARNA LIMITED; Sector: Industrials; Intrinsic: 250.96; Revenue: 909 cr; Net Profit: 183 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1451.65 => 49.0%; SMA 200: 1034.58 => -40.62%; RSI: 31.41; Day Volatility: 2.73; Week Volatility: 13.17; Month Volatility: 31.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 722.7 => 1.77%; Week Support: 722.7 => 1.77%; Month Support: 233.55 => 68.26%; Day NWE: 678.59 => 7.77%; Week NWE: 633.48 => 13.9%; Month NWE: 392.89 => 46.6%)
SIGNATURE,432,1.0,2,1030.2,1.88,1.88,,2.32,(Stock Name: SIGNATUREGLOBAL INDIA LTD; Sector: Real Estate; Intrinsic: 51.63; Revenue: 2963 cr; Net Profit: 129 cr; Recommended: strong_buy; Projected High: 1780.0; Projected Medium: 1742.0; Projected Low: 1400.0; All time high: 1647.0 => 37.0%; SMA 200: 1167.74 => -13.35%; RSI: 38.27; Day Volatility: 2.32; Week Volatility: 6.02; Month Volatility: 11.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1010.8 => 1.88%; Week Support: 1010.8 => 1.88%; Month Support: 0.0 => 100.0%; Day NWE: 980.74 => 4.8%; Week NWE: 927.6 => 9.96%; Month NWE: 0.0 => 100.0%)
