[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SOMICONVEY,1595.0,1.0,,150.0,0.0,78.53,93.73,6.23,(Stock Name: SOMI CONVEYOR BELT. LTD.; Sector: Industrials; Intrinsic: 64.76; Revenue: 112 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 235.58 => 36.0%; SMA 200: 171.43 => -14.29%; RSI: 47.14; Day Volatility: 6.23; Week Volatility: 7.89; Month Volatility: 28.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.0 => 0.0%; Week Support: 32.2 => 78.53%; Month Support: 9.4 => 93.73%; Day NWE: 133.17 => 11.22%; Week NWE: 115.46 => 23.02%; Month NWE: 104.4 => 30.4%)
FMNL,1686.0,1.0,,12.9,0.0,70.54,70.54,6.61,(Stock Name: FUTURE MKT NETWORKS LTD; Sector: Real Estate; Intrinsic: 17.38; Revenue: 102 cr; Net Profit: -15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 199.75 => 94.0%; SMA 200: 17.61 => -36.52%; RSI: 40.19; Day Volatility: 6.61; Week Volatility: 15.5; Month Volatility: 33.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.9 => 0.0%; Week Support: 3.8 => 70.54%; Month Support: 3.8 => 70.54%; Day NWE: 11.1 => 13.96%; Week NWE: 9.34 => 27.59%; Month NWE: -3.84 => 129.8%)
AGARIND,1196.0,5.0,,837.4,0.01,7.3,94.75,3.15,(Stock Name: AGARWAL INDS CORP LTD.; Sector: Basic Materials; Intrinsic: 419.33; Revenue: 2285 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1380.0 => 39.0%; SMA 200: 1044.11 => -24.68%; RSI: 25.15; Day Volatility: 3.15; Week Volatility: 5.73; Month Volatility: 20.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 837.3 => 0.01%; Week Support: 776.3 => 7.3%; Month Support: 43.95 => 94.75%; Day NWE: 860.79 => -2.79%; Week NWE: 730.66 => 12.75%; Month NWE: 639.54 => 23.63%)
MONTECARLO,1210.0,5.0,,577.4,0.02,2.15,79.04,2.75,(Stock Name: MONTE CARLO FASHIONS LTD.; Sector: Consumer Cyclical; Intrinsic: 402.5; Revenue: 1113 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 986.0 => 41.0%; SMA 200: 656.8 => -13.75%; RSI: 50.39; Day Volatility: 2.75; Week Volatility: 5.2; Month Volatility: 16.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 577.3 => 0.02%; Week Support: 565.0 => 2.15%; Month Support: 121.05 => 79.04%; Day NWE: 526.52 => 8.81%; Week NWE: 450.01 => 22.06%; Month NWE: 413.2 => 28.44%)
NINSYS,1327.0,1.0,,422.15,0.02,,,3.95,(Stock Name: NINTEC SYSTEMS LIMITED; Sector: Technology; Intrinsic: 32.98; Revenue: 146 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.9 => 39.0%; SMA 200: 485.29 => -14.96%; RSI: 42.41; Day Volatility: 3.95; Week Volatility: 6.42; Month Volatility: 18.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 422.05 => 0.02%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 392.97 => 6.91%; Week NWE: 363.7 => 13.85%; Month NWE: 0.0 => 100.0%)
SHIVALIK,1317.0,1.0,,515.55,0.2,3.02,,4.74,(Stock Name: SHIVALIK RASAYAN LIMITED; Sector: Basic Materials; Intrinsic: 339.91; Revenue: 326 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1195.0 => 57.0%; SMA 200: 631.04 => -22.4%; RSI: 38.8; Day Volatility: 4.74; Week Volatility: 12.55; Month Volatility: 26.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 514.5 => 0.2%; Week Support: 500.0 => 3.02%; Month Support: 0.0 => 100.0%; Day NWE: 496.4 => 3.71%; Week NWE: 415.28 => 19.45%; Month NWE: 0.0 => 100.0%)
BEDMUTHA,1451.0,1.0,,138.28,0.2,2.36,93.2,2.35,(Stock Name: BEDMUTHA INDUST LTD; Sector: Basic Materials; Intrinsic: 44.95; Revenue: 1117 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.4 => 56.0%; SMA 200: 173.49 => -25.46%; RSI: 34.45; Day Volatility: 2.35; Week Volatility: 6.82; Month Volatility: 24.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.0 => 0.2%; Week Support: 135.01 => 2.36%; Month Support: 9.4 => 93.2%; Day NWE: 131.59 => 4.84%; Week NWE: 83.38 => 39.7%; Month NWE: 112.29 => 18.79%)
ATL,1360.0,1.0,,27.8,0.22,,,4.61,(Stock Name: ALLCARGO TERMINALS LTD; Sector: Industrials; Intrinsic: 10.42; Revenue: 759 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.5 => 66.0%; SMA 200: 31.34 => -12.74%; RSI: 35.83; Day Volatility: 4.61; Week Volatility: 10.12; Month Volatility: 22.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.74 => 0.22%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 26.1 => 6.13%; Week NWE: 23.63 => 15.0%; Month NWE: 0.0 => 100.0%)
GHCL,706.0,5.0,,569.35,0.24,23.61,87.87,2.37,(Stock Name: GHCL LIMITED; Sector: Basic Materials; Intrinsic: 372.31; Revenue: 3149 cr; Net Profit: 618 cr; Recommended: none; Projected High: 900.0; Projected Medium: 775.5; Projected Low: 651.0; All time high: 779.0 => 27.0%; SMA 200: 628.74 => -10.43%; RSI: 44.23; Day Volatility: 2.37; Week Volatility: 5.79; Month Volatility: 16.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 568.0 => 0.24%; Week Support: 434.95 => 23.61%; Month Support: 69.05 => 87.87%; Day NWE: 531.38 => 6.67%; Week NWE: 489.65 => 14.0%; Month NWE: 457.01 => 19.73%)
DCI,1479.0,1.0,,232.8,0.34,91.41,,4.78,(Stock Name: DC INFOTECH AND COMUN LTD; Sector: Technology; Intrinsic: 50.91; Revenue: 585 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 457.7 => 49.0%; SMA 200: 297.1 => -27.62%; RSI: 40.26; Day Volatility: 4.78; Week Volatility: 11.32; Month Volatility: 28.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 232.0 => 0.34%; Week Support: 20.0 => 91.41%; Month Support: 0.0 => 100.0%; Day NWE: 204.27 => 12.25%; Week NWE: 178.31 => 23.41%; Month NWE: 0.0 => 100.0%)
FIVESTAR,369.0,5.0,,597.1,0.35,-0.49,,2.38,(Stock Name: FIVE-STAR BUS FIN LTD; Sector: Financial Services; Intrinsic: 214.35; Revenue: 2153 cr; Net Profit: 1087 cr; Recommended: none; Projected High: 834.0; Projected Medium: 765.0; Projected Low: 650.0; All time high: 943.75 => 37.0%; SMA 200: 704.71 => -18.02%; RSI: 33.05; Day Volatility: 2.38; Week Volatility: 8.09; Month Volatility: 22.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 595.0 => 0.35%; Week Support: 600.05 => -0.49%; Month Support: 0.0 => 100.0%; Day NWE: 508.09 => 14.91%; Week NWE: 521.04 => 12.74%; Month NWE: 0.0 => 100.0%)
