[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ORIENTCEM,852,5.0,6,182.15,0.08,0.08,47.52,2.94,(Stock Name: ORIENT CEMENT LTD.; Sector: Basic Materials; Intrinsic: 100.42; Revenue: 2978 cr; Net Profit: 307 cr; Recommended: none; Projected High: 275.0; Projected Medium: 257.5; Projected Low: 240.0; All time high: 379.0 => 52.0%; SMA 200: 279.77 => -53.59%; RSI: 19.34; Day Volatility: 2.94; Week Volatility: 6.1; Month Volatility: 23.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.0 => 0.08%; Week Support: 182.0 => 0.08%; Month Support: 95.6 => 47.52%; Day NWE: 179.3 => 1.56%; Week NWE: 145.85 => 19.93%; Month NWE: 172.12 => 5.51%)
AWFIS,842,5.0,3,547.0,0.27,0.27,,4.89,(Stock Name: AWFIS SPACE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 69.95; Revenue: 1359 cr; Net Profit: 52 cr; Recommended: strong_buy; Projected High: 925.0; Projected Medium: 870.0; Projected Low: 750.0; All time high: 946.0 => 42.0%; SMA 200: 621.6 => -13.64%; RSI: 34.58; Day Volatility: 4.89; Week Volatility: 6.76; Month Volatility: 14.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.5 => 0.27%; Week Support: 545.5 => 0.27%; Month Support: 0.0 => 100.0%; Day NWE: 544.09 => 0.53%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ENTERO,786,5.0,3,1083.9,0.36,0.36,,4.7,(Stock Name: ENTERO HEALTHCARE SOLU L; Sector: Healthcare; Intrinsic: 405.79; Revenue: 5673 cr; Net Profit: 111 cr; Recommended: strong_buy; Projected High: 1590.0; Projected Medium: 1453.0; Projected Low: 1250.0; All time high: 1584.25 => 32.0%; SMA 200: 1223.04 => -12.84%; RSI: 44.75; Day Volatility: 4.7; Week Volatility: 6.65; Month Volatility: 16.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1080.0 => 0.36%; Week Support: 1080.0 => 0.36%; Month Support: 0.0 => 100.0%; Day NWE: 1033.77 => 4.63%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RECLTD,116,5.0,6,359.45,0.58,0.58,77.12,1.47,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Revenue: 23741 cr; Net Profit: 17234 cr; Recommended: none; Projected High: 555.0; Projected Medium: 500.0; Projected Low: 410.0; All time high: 654.0 => 45.0%; SMA 200: 394.79 => -9.83%; RSI: 39.72; Day Volatility: 1.47; Week Volatility: 3.78; Month Volatility: 10.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => 0.58%; Week Support: 357.35 => 0.58%; Month Support: 82.24 => 77.12%; Day NWE: 348.06 => 3.17%; Week NWE: 286.98 => 20.16%; Month NWE: 312.97 => 12.93%)
EMAMILTD,324,5.0,3,511.1,0.67,0.67,33.37,2.33,(Stock Name: EMAMI LIMITED; Sector: Consumer Defensive; Intrinsic: 67.17; Revenue: 3715 cr; Net Profit: 754 cr; Recommended: buy; Projected High: 825.0; Projected Medium: 636.0; Projected Low: 531.0; All time high: 860.0 => 41.0%; SMA 200: 576.4 => -12.78%; RSI: 32.54; Day Volatility: 2.33; Week Volatility: 4.51; Month Volatility: 12.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 507.7 => 0.67%; Week Support: 507.7 => 0.67%; Month Support: 340.55 => 33.37%; Day NWE: 489.57 => 4.21%; Week NWE: 415.37 => 18.73%; Month NWE: 411.68 => 19.45%)
BAJAJELEC,722,5.0,1,493.55,0.72,0.72,-63.69,1.98,(Stock Name: BAJAJ ELECT.LTD; Sector: Consumer Cyclical; Intrinsic: 147.68; Revenue: 4734 cr; Net Profit: 103 cr; Recommended: buy; Projected High: 840.0; Projected Medium: 590.5; Projected Low: 432.0; All time high: 1495.2 => 67.0%; SMA 200: 602.31 => -22.04%; RSI: 27.78; Day Volatility: 1.98; Week Volatility: 4.72; Month Volatility: 17.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 490.0 => 0.72%; Week Support: 490.0 => 0.72%; Month Support: 807.89 => -63.69%; Day NWE: 464.13 => 5.96%; Week NWE: 394.72 => 20.02%; Month NWE: 366.04 => 25.84%)
SULA,1077,5.0,1,245.2,0.9,0.9,,1.64,(Stock Name: SULA VINEYARDS LIMITED; Sector: Consumer Defensive; Intrinsic: 66.72; Revenue: 566 cr; Net Profit: 49 cr; Recommended: buy; Projected High: 285.0; Projected Medium: 260.0; Projected Low: 249.0; All time high: 699.0 => 65.0%; SMA 200: 281.73 => -14.9%; RSI: 36.42; Day Volatility: 1.64; Week Volatility: 4.37; Month Volatility: 15.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 243.0 => 0.9%; Week Support: 243.0 => 0.9%; Month Support: 0.0 => 100.0%; Day NWE: 227.1 => 7.38%; Week NWE: 186.55 => 23.92%; Month NWE: 0.0 => 100.0%)
RATNAMANI,391,5.0,5,2365.1,0.93,0.93,79.73,2.0,(Stock Name: RATNAMANI MET & TUB LTD.; Sector: Basic Materials; Intrinsic: 552.22; Revenue: 5375 cr; Net Profit: 606 cr; Recommended: strong_buy; Projected High: 3401.0; Projected Medium: 2987.0; Projected Low: 2560.0; All time high: 3978.5 => 41.0%; SMA 200: 2603.22 => -10.07%; RSI: 42.38; Day Volatility: 2.0; Week Volatility: 6.93; Month Volatility: 14.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2343.05 => 0.93%; Week Support: 2343.05 => 0.93%; Month Support: 479.4 => 79.73%; Day NWE: 2269.66 => 4.04%; Week NWE: 1947.18 => 17.67%; Month NWE: 2134.44 => 9.75%)
MAHESHWARI,1490,1.0,5,54.04,0.96,0.96,8.12,2.82,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 70.25; Revenue: 1039 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 68.0%; SMA 200: 58.34 => -7.95%; RSI: 36.2; Day Volatility: 2.82; Week Volatility: 4.17; Month Volatility: 10.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 0.96%; Week Support: 53.52 => 0.96%; Month Support: 49.65 => 8.12%; Day NWE: 52.29 => 3.23%; Week NWE: 49.62 => 8.19%; Month NWE: 51.68 => 4.37%)
VRAJ,1454,1.0,5,136.58,1.16,1.16,,2.78,(Stock Name: VRAJ IRON AND STEEL LTD; Sector: Basic Materials; Intrinsic: 125.25; Revenue: 544 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.7 => 54.0%; SMA 200: 162.07 => -18.66%; RSI: 30.79; Day Volatility: 2.78; Week Volatility: 5.18; Month Volatility: 17.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => 1.16%; Week Support: 135.0 => 1.16%; Month Support: 0.0 => 100.0%; Day NWE: 131.27 => 3.89%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PCBL,460,5.0,2,335.0,1.19,1.19,73.43,2.54,(Stock Name: PCBL CHEMICAL LIMITED; Sector: Basic Materials; Intrinsic: 102.53; Revenue: 8375 cr; Net Profit: 349 cr; Recommended: none; Projected High: 600.0; Projected Medium: 395.5; Projected Low: 340.0; All time high: 584.4 => 43.0%; SMA 200: 390.03 => -16.43%; RSI: 30.0; Day Volatility: 2.54; Week Volatility: 5.95; Month Volatility: 14.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.0 => 1.19%; Week Support: 331.0 => 1.19%; Month Support: 89.0 => 73.43%; Day NWE: 324.5 => 3.13%; Week NWE: 274.47 => 18.07%; Month NWE: 304.21 => 9.19%)
