[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
EQUITASBNK,693.0,5.0,,52.53,0.02,28.71,,2.69,(Stock Name: EQUITAS SMALL FIN BNK LTD; Sector: Financial Services; Intrinsic: 53.36; Revenue: 4230 cr; Net Profit: -102 cr; Recommended: buy; Projected High: 98.0; Projected Medium: 66.5; Projected Low: 47.0; All time high: 116.5 => 55.0%; SMA 200: 62.66 => -19.29%; RSI: 38.71; Day Volatility: 2.69; Week Volatility: 6.78; Month Volatility: 16.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.52 => 0.02%; Week Support: 37.45 => 28.71%; Month Support: 0.0 => 100.0%; Day NWE: 45.95 => 12.53%; Week NWE: 42.87 => 18.4%; Month NWE: 0.0 => 100.0%)
ADANIGREEN,59.0,1.0,7.0,929.35,0.04,18.44,52.75,1.86,(Stock Name: ADANI GREEN ENERGY LTD; Sector: Utilities; Intrinsic: 67.63; Revenue: 12357 cr; Net Profit: 1594 cr; Recommended: strong_buy; Projected High: 1522.0; Projected Medium: 1230.0; Projected Low: 792.0; All time high: 3050.0 => 70.0%; SMA 200: 984.73 => -5.96%; RSI: 42.88; Day Volatility: 1.86; Week Volatility: 6.34; Month Volatility: 12.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 929.0 => 0.04%; Week Support: 758.0 => 18.44%; Month Support: 439.1 => 52.75%; Day NWE: 865.29 => 6.89%; Week NWE: 545.25 => 41.33%; Month NWE: 0.0 => 100.0%)
PAGEIND,193.0,5.0,,44285.0,0.19,12.27,63.3,2.19,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1261.62; Revenue: 4974 cr; Net Profit: 765 cr; Recommended: hold; Projected High: 55000.0; Projected Medium: 46982.0; Projected Low: 36000.0; All time high: 54349.1 => 19.0%; SMA 200: 45430.66 => -2.59%; RSI: 42.62; Day Volatility: 2.19; Week Volatility: 5.77; Month Volatility: 9.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44200.0 => 0.19%; Week Support: 38850.0 => 12.27%; Month Support: 16254.0 => 63.3%; Day NWE: 42322.63 => 4.43%; Week NWE: 40961.05 => 7.51%; Month NWE: 32462.8 => 26.7%)
IKIO,1126.0,5.0,,206.54,0.21,19.63,,3.0,(Stock Name: IKIO TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 72.53; Revenue: 479 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 477.0 => 57.0%; SMA 200: 224.38 => -8.64%; RSI: 48.18; Day Volatility: 3.0; Week Volatility: 9.7; Month Volatility: 22.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 206.11 => 0.21%; Week Support: 166.0 => 19.63%; Month Support: 0.0 => 100.0%; Day NWE: 194.7 => 5.73%; Week NWE: 177.83 => 13.9%; Month NWE: 0.0 => 100.0%)
GOKUL,1492.0,1.0,,39.6,0.23,36.87,81.82,2.58,(Stock Name: GOKUL REFOILS & SOLV LTD; Sector: Consumer Defensive; Intrinsic: 34.81; Revenue: 3649 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 112.0 => 65.0%; SMA 200: 48.74 => -23.08%; RSI: 37.67; Day Volatility: 2.58; Week Volatility: 7.88; Month Volatility: 19.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.51 => 0.23%; Week Support: 25.0 => 36.87%; Month Support: 7.2 => 81.82%; Day NWE: 37.49 => 5.34%; Week NWE: 29.35 => 25.89%; Month NWE: 33.14 => 16.3%)
ALMONDZ,1518.0,1.0,,19.25,0.26,48.92,92.77,3.38,(Stock Name: ALMONDZ GLOBAL SEC LTD; Sector: Financial Services; Intrinsic: 14.52; Revenue: 148 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 39.13 => 51.0%; SMA 200: 24.45 => -26.99%; RSI: 35.17; Day Volatility: 3.38; Week Volatility: 9.36; Month Volatility: 25.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.2 => 0.26%; Week Support: 9.83 => 48.92%; Month Support: 1.39 => 92.77%; Day NWE: 17.36 => 9.84%; Week NWE: 14.26 => 25.92%; Month NWE: 15.81 => 17.86%)
UTKARSHBNK,1010.0,5.0,,21.31,0.28,-110.46,,2.16,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 27.0; Revenue: 1223 cr; Net Profit: -353 cr; Recommended: none; Projected High: 32.0; Projected Medium: 29.0; Projected Low: 26.0; All time high: 68.3 => 69.0%; SMA 200: 26.36 => -23.7%; RSI: 48.48; Day Volatility: 2.16; Week Volatility: 6.12; Month Volatility: 15.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.25 => 0.28%; Week Support: 44.85 => -110.46%; Month Support: 0.0 => 100.0%; Day NWE: 19.34 => 9.25%; Week NWE: 19.15 => 10.15%; Month NWE: 0.0 => 100.0%)
SREEL,1430.0,1.0,,235.9,0.33,8.68,61.85,2.52,(Stock Name: SREELEATHERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 199.86; Revenue: 223 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 433.7 => 46.0%; SMA 200: 242.73 => -2.9%; RSI: 48.31; Day Volatility: 2.52; Week Volatility: 4.39; Month Volatility: 10.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.13 => 0.33%; Week Support: 215.42 => 8.68%; Month Support: 90.0 => 61.85%; Day NWE: 223.08 => 5.43%; Week NWE: 188.11 => 20.26%; Month NWE: 161.89 => 31.37%)
JAYAGROGN,1371.0,5.0,,241.53,0.36,41.66,79.24,3.0,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 192.29; Revenue: 2484 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 58.0%; SMA 200: 257.82 => -6.75%; RSI: 45.21; Day Volatility: 3.0; Week Volatility: 7.22; Month Volatility: 15.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.65 => 0.36%; Week Support: 140.9 => 41.66%; Month Support: 50.15 => 79.24%; Day NWE: 224.16 => 7.19%; Week NWE: 201.57 => 16.54%; Month NWE: 120.11 => 50.27%)
VADILALIND,838.0,5.0,,5227.0,0.37,34.68,92.73,5.06,(Stock Name: VADILAL INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 967.43; Revenue: 1297 cr; Net Profit: 140 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7398.5 => 29.0%; SMA 200: 4876.38 => 6.71%; RSI: 55.31; Day Volatility: 5.06; Week Volatility: 7.25; Month Volatility: 22.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5207.5 => 0.37%; Week Support: 3414.05 => 34.68%; Month Support: 380.0 => 92.73%; Day NWE: 4253.22 => 18.63%; Week NWE: 4148.11 => 20.64%; Month NWE: 3559.83 => 31.9%)
HGINFRA,666.0,5.0,,998.5,0.37,7.01,,2.11,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 452.6; Revenue: 5010 cr; Net Profit: 442 cr; Recommended: strong_buy; Projected High: 1987.0; Projected Medium: 1452.0; Projected Low: 1000.0; All time high: 1879.9 => 47.0%; SMA 200: 1161.5 => -16.32%; RSI: 47.67; Day Volatility: 2.11; Week Volatility: 5.77; Month Volatility: 14.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 994.8 => 0.37%; Week Support: 928.55 => 7.01%; Month Support: 0.0 => 100.0%; Day NWE: 903.51 => 9.51%; Week NWE: 738.29 => 26.06%; Month NWE: 0.0 => 100.0%)
PASUPTAC,1498.0,1.0,,42.18,0.4,20.58,,2.54,(Stock Name: PASUPATI ACRYLON LIMITED; Sector: Consumer Cyclical; Intrinsic: 40.71; Revenue: 683 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 70.98 => 41.0%; SMA 200: 46.48 => -10.2%; RSI: 38.29; Day Volatility: 2.54; Week Volatility: 8.99; Month Volatility: 24.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.01 => 0.4%; Week Support: 33.5 => 20.58%; Month Support: 0.0 => 100.0%; Day NWE: 37.28 => 11.63%; Week NWE: 37.08 => 12.09%; Month NWE: 0.0 => 100.0%)
SIYSIL,920.0,5.0,,659.8,0.42,37.92,85.83,2.95,(Stock Name: SIYARAM SILK MILLS LTD; Sector: Consumer Cyclical; Intrinsic: 282.81; Revenue: 2304 cr; Net Profit: 190 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1175.0 => 44.0%; SMA 200: 733.2 => -11.13%; RSI: 58.22; Day Volatility: 2.95; Week Volatility: 8.17; Month Volatility: 18.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 657.05 => 0.42%; Week Support: 409.6 => 37.92%; Month Support: 93.5 => 85.83%; Day NWE: 553.74 => 16.07%; Week NWE: 502.39 => 23.86%; Month NWE: 398.14 => 39.66%)
FLUOROCHEM,230.0,5.0,,3353.7,0.47,26.17,,1.74,(Stock Name: GUJARAT FLUOROCHEM LTD; Sector: Basic Materials; Intrinsic: 660.37; Revenue: 4842 cr; Net Profit: 622 cr; Recommended: none; Projected High: 4940.0; Projected Medium: 3742.5; Projected Low: 3000.0; All time high: 4880.95 => 31.0%; SMA 200: 3766.33 => -12.3%; RSI: 39.56; Day Volatility: 1.74; Week Volatility: 4.93; Month Volatility: 13.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3338.0 => 0.47%; Week Support: 2476.0 => 26.17%; Month Support: 0.0 => 100.0%; Day NWE: 3195.29 => 4.72%; Week NWE: 2841.73 => 15.27%; Month NWE: 0.0 => 100.0%)
HATHWAY,975.0,5.0,,14.62,0.48,16.21,28.18,1.99,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.27; Revenue: 2068 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 81.0%; SMA 200: 15.1 => -3.32%; RSI: 44.74; Day Volatility: 1.99; Week Volatility: 5.6; Month Volatility: 15.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.55 => 0.48%; Week Support: 12.25 => 16.21%; Month Support: 10.5 => 28.18%; Day NWE: 13.37 => 8.54%; Week NWE: 11.36 => 22.28%; Month NWE: 4.54 => 68.97%)
NECCLTD,1594.0,1.0,,20.73,0.48,11.67,87.27,3.7,(Stock Name: NORTH EAST CARRY CORP LTD; Sector: Industrials; Intrinsic: 22.4; Revenue: 320 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 102.94 => 80.0%; SMA 200: 26.09 => -25.87%; RSI: 38.39; Day Volatility: 3.7; Week Volatility: 7.19; Month Volatility: 20.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.63 => 0.48%; Week Support: 18.31 => 11.67%; Month Support: 2.64 => 87.27%; Day NWE: 19.47 => 6.08%; Week NWE: 14.67 => 29.26%; Month NWE: 10.93 => 47.28%)
INDBANK,1650.0,1.0,,32.32,0.53,37.65,86.54,7.44,(Stock Name: INDBANK MERCH BANK; Sector: Financial Services; Intrinsic: 20.94; Revenue: 26 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.65 => 47.0%; SMA 200: 36.24 => -12.12%; RSI: 43.7; Day Volatility: 7.44; Week Volatility: 9.57; Month Volatility: 18.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.15 => 0.53%; Week Support: 20.15 => 37.65%; Month Support: 4.35 => 86.54%; Day NWE: 30.76 => 4.82%; Week NWE: 24.69 => 23.59%; Month NWE: 23.02 => 28.76%)
JINDALSAW,460.0,5.0,,200.92,0.65,81.32,90.08,3.13,(Stock Name: JINDAL SAW LIMITED; Sector: Basic Materials; Intrinsic: 179.25; Revenue: 19974 cr; Net Profit: 1721 cr; Recommended: none; Projected High: 298.0; Projected Medium: 285.0; Projected Low: 272.0; All time high: 383.85 => 48.0%; SMA 200: 247.54 => -23.2%; RSI: 43.3; Day Volatility: 3.13; Week Volatility: 6.4; Month Volatility: 19.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 199.62 => 0.65%; Week Support: 37.53 => 81.32%; Month Support: 19.92 => 90.08%; Day NWE: 179.93 => 10.45%; Week NWE: 149.54 => 25.57%; Month NWE: 175.7 => 12.55%)
UGARSUGAR,1440.0,1.0,,45.1,0.73,-42.02,81.71,4.83,(Stock Name: THE UGAR SUGAR WORKS LTD; Sector: Consumer Defensive; Intrinsic: 19.2; Revenue: 1370 cr; Net Profit: -18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 135.9 => 67.0%; SMA 200: 51.5 => -14.19%; RSI: 55.94; Day Volatility: 4.83; Week Volatility: 7.63; Month Volatility: 19.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.77 => 0.73%; Week Support: 64.05 => -42.02%; Month Support: 8.25 => 81.71%; Day NWE: 38.23 => 15.23%; Week NWE: 26.76 => 40.66%; Month NWE: 21.72 => 51.85%)
SUPERSPIN,1721.0,1.0,,9.42,0.74,31.0,78.77,4.87,(Stock Name: SUPER SPINNING MILLS LTD; Sector: Consumer Cyclical; Intrinsic: 10.04; Revenue: 7 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 41.7 => 77.0%; SMA 200: 11.3 => -19.96%; RSI: 43.92; Day Volatility: 4.87; Week Volatility: 12.57; Month Volatility: 21.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.35 => 0.74%; Week Support: 6.5 => 31.0%; Month Support: 2.0 => 78.77%; Day NWE: 8.73 => 7.3%; Week NWE: 7.34 => 22.08%; Month NWE: 4.03 => 57.24%)
INDOTECH,1059.0,1.0,,1825.8,0.74,91.04,96.26,4.85,(Stock Name: INDO TECH TRANSFORM LTD.; Sector: Industrials; Intrinsic: 264.36; Revenue: 694 cr; Net Profit: 77 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3771.95 => 52.0%; SMA 200: 2327.22 => -27.46%; RSI: 51.17; Day Volatility: 4.85; Week Volatility: 12.36; Month Volatility: 28.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1812.3 => 0.74%; Week Support: 163.65 => 91.04%; Month Support: 68.3 => 96.26%; Day NWE: 1535.2 => 15.92%; Week NWE: 1151.89 => 36.91%; Month NWE: 1574.83 => 13.75%)
KOHINOOR,1661.0,1.0,,34.28,0.76,17.3,86.44,2.7,(Stock Name: KOHINOOR FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: -44.09; Revenue: 79 cr; Net Profit: 365 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 146.95 => 77.0%; SMA 200: 36.84 => -7.47%; RSI: 43.85; Day Volatility: 2.7; Week Volatility: 5.86; Month Volatility: 19.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.02 => 0.76%; Week Support: 28.35 => 17.3%; Month Support: 4.65 => 86.44%; Day NWE: 31.87 => 7.04%; Week NWE: 28.72 => 16.23%; Month NWE: 10.75 => 68.63%)
SRGHFL,1458.0,1.0,,298.5,0.8,,,3.97,(Stock Name: SRG HOUSING FINANCE L; Sector: Financial Services; Intrinsic: 168.38; Revenue: 98 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.65 => 28.0%; SMA 200: 325.62 => -9.08%; RSI: 34.2; Day Volatility: 3.97; Week Volatility: 7.19; Month Volatility: 13.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 296.1 => 0.8%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 289.61 => 2.98%; Week NWE: 295.98 => 0.84%; Month NWE: 0.0 => 100.0%)
ATLANTAA,1551.0,1.0,,33.28,0.81,68.9,92.04,8.88,(Stock Name: ATLANTAA LIMITED; Sector: Industrials; Intrinsic: 25.7; Revenue: 67 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 289.2 => 88.0%; SMA 200: 38.34 => -15.21%; RSI: 49.01; Day Volatility: 8.88; Week Volatility: 14.35; Month Volatility: 25.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.01 => 0.81%; Week Support: 10.35 => 68.9%; Month Support: 2.65 => 92.04%; Day NWE: 28.84 => 13.36%; Week NWE: 20.6 => 38.1%; Month NWE: 6.64 => 80.04%)
AIAENG,267.0,5.0,,3052.4,0.83,51.68,63.89,1.87,(Stock Name: AIA ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 741.95; Revenue: 4306 cr; Net Profit: 1106 cr; Recommended: hold; Projected High: 4010.0; Projected Medium: 3555.0; Projected Low: 3055.0; All time high: 4949.95 => 38.0%; SMA 200: 3332.42 => -9.17%; RSI: 39.76; Day Volatility: 1.87; Week Volatility: 5.02; Month Volatility: 10.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3027.2 => 0.83%; Week Support: 1475.05 => 51.68%; Month Support: 1102.2 => 63.89%; Day NWE: 2899.45 => 5.01%; Week NWE: 2696.18 => 11.67%; Month NWE: 2713.7 => 11.1%)
TBZ,1214.0,1.0,,183.53,0.83,15.01,91.04,2.4,(Stock Name: TRIB BHIMJI ZAVERI LTD; Sector: Consumer Cyclical; Intrinsic: 98.31; Revenue: 2648 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 360.36 => 49.0%; SMA 200: 200.7 => -9.36%; RSI: 40.71; Day Volatility: 2.4; Week Volatility: 8.08; Month Volatility: 18.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.01 => 0.83%; Week Support: 155.99 => 15.01%; Month Support: 16.45 => 91.04%; Day NWE: 171.27 => 6.68%; Week NWE: 136.76 => 25.48%; Month NWE: 132.94 => 27.56%)
ACC,238.0,5.0,,1829.0,0.85,2.76,51.06,1.58,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 988.08; Revenue: 22650 cr; Net Profit: 2418 cr; Recommended: buy; Projected High: 2550.0; Projected Medium: 2101.0; Projected Low: 1670.0; All time high: 2844.0 => 36.0%; SMA 200: 1950.27 => -6.63%; RSI: 48.99; Day Volatility: 1.58; Week Volatility: 3.84; Month Volatility: 8.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1813.4 => 0.85%; Week Support: 1778.45 => 2.76%; Month Support: 895.15 => 51.06%; Day NWE: 1687.65 => 7.73%; Week NWE: 1523.09 => 16.73%; Month NWE: 1426.92 => 21.98%)
ZEEMEDIA,1358.0,1.0,,12.31,0.89,18.77,76.85,3.09,(Stock Name: ZEE MEDIA CORPORATION LTD; Sector: Communication Services; Intrinsic: 3.54; Revenue: 628 cr; Net Profit: -118 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.74 => 96.0%; SMA 200: 15.2 => -23.48%; RSI: 34.99; Day Volatility: 3.09; Week Volatility: 6.17; Month Volatility: 22.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.2 => 0.89%; Week Support: 10.0 => 18.77%; Month Support: 2.85 => 76.85%; Day NWE: 11.37 => 7.61%; Week NWE: 8.75 => 28.93%; Month NWE: 2.45 => 80.13%)
BANKINDIA,189.0,5.0,,112.57,0.9,20.01,72.99,1.77,(Stock Name: BANK OF INDIA; Sector: Financial Services; Intrinsic: 177.27; Revenue: 30627 cr; Net Profit: 9490 cr; Recommended: none; Projected High: 139.0; Projected Medium: 135.0; Projected Low: 110.0; All time high: 589.0 => 81.0%; SMA 200: 110.1 => 2.19%; RSI: 47.45; Day Volatility: 1.77; Week Volatility: 4.16; Month Volatility: 11.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.56 => 0.9%; Week Support: 90.05 => 20.01%; Month Support: 30.4 => 72.99%; Day NWE: 105.03 => 6.7%; Week NWE: 92.79 => 17.57%; Month NWE: 64.49 => 42.71%)
