[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BFINVEST,1142,1.0,4,406.25,0.06,0.06,41.98,3.3,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1880.87; Revenue: 65 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 51.0%; SMA 200: 477.06 => -17.43%; RSI: 23.37; Day Volatility: 3.3; Week Volatility: 6.17; Month Volatility: 14.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 406.0 => 0.06%; Week Support: 406.0 => 0.06%; Month Support: 235.7 => 41.98%; Day NWE: 401.07 => 1.27%; Week NWE: 360.08 => 11.36%; Month NWE: 363.44 => 10.54%)
KAMDHENU,1367,1.0,7,25.12,0.08,0.08,91.27,5.22,(Stock Name: KAMDHENU LIMITED; Sector: Basic Materials; Intrinsic: 13.05; Revenue: 760 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 67.3 => 63.0%; SMA 200: 29.23 => -16.35%; RSI: 31.98; Day Volatility: 5.22; Week Volatility: 7.91; Month Volatility: 20.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.1 => 0.08%; Week Support: 25.1 => 0.08%; Month Support: 2.19 => 91.27%; Day NWE: 24.4 => 2.88%; Week NWE: 15.58 => 37.97%; Month NWE: 19.65 => 21.76%)
ACC,245,5.0,6,1782.3,0.22,0.22,10.66,1.47,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 1061.47; Revenue: 23948 cr; Net Profit: 3337 cr; Recommended: buy; Projected High: 2750.0; Projected Medium: 2074.0; Projected Low: 1600.0; All time high: 2844.0 => 37.0%; SMA 200: 1879.52 => -5.45%; RSI: 34.92; Day Volatility: 1.47; Week Volatility: 4.37; Month Volatility: 7.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => 0.22%; Week Support: 1778.45 => 0.22%; Month Support: 1592.35 => 10.66%; Day NWE: 1753.32 => 1.63%; Week NWE: 1572.79 => 11.75%; Month NWE: 1450.95 => 18.59%)
KPEL,1017,5.0,6,337.6,0.3,0.3,,4.5,(Stock Name: K.P. ENERGY LIMITED; Sector: Industrials; Intrinsic: 56.27; Revenue: 1133 cr; Net Profit: 134 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 675.0 => 50.0%; SMA 200: 433.64 => -28.45%; RSI: 27.1; Day Volatility: 4.5; Week Volatility: 9.85; Month Volatility: 23.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 336.6 => 0.3%; Week Support: 336.6 => 0.3%; Month Support: 0.0 => 100.0%; Day NWE: 322.26 => 4.55%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BLUEDART,464,5.0,3,5389.0,0.45,0.45,-1.81,1.9,(Stock Name: BLUE DART EXPRESS LTD; Sector: Industrials; Intrinsic: 687.57; Revenue: 5924 cr; Net Profit: 266 cr; Recommended: none; Projected High: 7900.0; Projected Medium: 7037.5; Projected Low: 5357.0; All time high: 9640.0 => 44.0%; SMA 200: 6136.68 => -13.87%; RSI: 27.17; Day Volatility: 1.9; Week Volatility: 8.43; Month Volatility: 15.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5365.0 => 0.45%; Week Support: 5365.0 => 0.45%; Month Support: 5486.6 => -1.81%; Day NWE: 5130.85 => 4.79%; Week NWE: 4579.37 => 15.02%; Month NWE: 4416.31 => 18.05%)
JTLIND,1001,1.0,2,60.06,0.48,0.48,,3.85,(Stock Name: JTL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 32.77; Revenue: 1895 cr; Net Profit: 80 cr; Recommended: none; Projected High: 106.0; Projected Medium: 86.0; Projected Low: 72.0; All time high: 139.0 => 57.0%; SMA 200: 72.73 => -21.1%; RSI: 38.46; Day Volatility: 3.85; Week Volatility: 10.54; Month Volatility: 21.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.77 => 0.48%; Week Support: 59.77 => 0.48%; Month Support: 0.0 => 100.0%; Day NWE: 54.95 => 8.51%; Week NWE: 48.36 => 19.48%; Month NWE: 0.0 => 100.0%)
HAVELLS,125,5.0,3,1389.9,0.62,0.62,26.29,1.91,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 138.35; Revenue: 21667 cr; Net Profit: 1463 cr; Recommended: none; Projected High: 1844.0; Projected Medium: 1670.0; Projected Low: 1350.0; All time high: 2106.0 => 34.0%; SMA 200: 1519.77 => -9.34%; RSI: 34.4; Day Volatility: 1.91; Week Volatility: 3.56; Month Volatility: 7.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1381.3 => 0.62%; Week Support: 1381.3 => 0.62%; Month Support: 1024.5 => 26.29%; Day NWE: 1358.06 => 2.29%; Week NWE: 1260.08 => 9.34%; Month NWE: 1245.33 => 10.4%)
SUNTV,323,5.0,6,552.85,0.64,0.64,28.77,2.54,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 313.62; Revenue: 4392 cr; Net Profit: 1618 cr; Recommended: none; Projected High: 830.0; Projected Medium: 665.0; Projected Low: 585.0; All time high: 1097.8 => 50.0%; SMA 200: 587.98 => -6.35%; RSI: 48.67; Day Volatility: 2.54; Week Volatility: 5.48; Month Volatility: 10.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => 0.64%; Week Support: 549.3 => 0.64%; Month Support: 393.8 => 28.77%; Day NWE: 526.67 => 4.74%; Week NWE: 453.45 => 17.98%; Month NWE: 404.17 => 26.89%)
DEVYANI,381,5.0,3,134.86,0.64,0.64,-5.48,2.87,(Stock Name: DEVYANI INTERNATIONAL LTD; Sector: Consumer Cyclical; Intrinsic: 12.77; Revenue: 5241 cr; Net Profit: -31 cr; Recommended: buy; Projected High: 211.0; Projected Medium: 175.0; Projected Low: 139.0; All time high: 227.5 => 41.0%; SMA 200: 165.02 => -22.36%; RSI: 35.89; Day Volatility: 2.87; Week Volatility: 8.15; Month Volatility: 14.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.0 => 0.64%; Week Support: 134.0 => 0.64%; Month Support: 142.25 => -5.48%; Day NWE: 120.13 => 10.92%; Week NWE: 126.02 => 6.55%; Month NWE: 0.0 => 100.0%)
OMINFRAL,1292,1.0,2,101.0,0.69,0.69,90.2,3.99,(Stock Name: OM INFRA LIMITED; Sector: Industrials; Intrinsic: 74.05; Revenue: 533 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.9 => 56.0%; SMA 200: 118.78 => -17.6%; RSI: 32.2; Day Volatility: 3.99; Week Volatility: 6.69; Month Volatility: 21.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.3 => 0.69%; Week Support: 100.3 => 0.69%; Month Support: 9.9 => 90.2%; Day NWE: 94.09 => 6.84%; Week NWE: 77.08 => 23.68%; Month NWE: 85.87 => 14.98%)
GTPL,1252,1.0,4,98.85,0.76,0.76,5.16,1.83,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3639 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 69.0%; SMA 200: 111.04 => -12.33%; RSI: 35.7; Day Volatility: 1.83; Week Volatility: 3.46; Month Volatility: 13.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 0.76%; Week Support: 98.1 => 0.76%; Month Support: 93.75 => 5.16%; Day NWE: 94.55 => 4.35%; Week NWE: 84.02 => 15.0%; Month NWE: 72.38 => 26.78%)
