[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ALPA,1654,1.0,,93.18,0.18,0.18,88.19,2.03,(Stock Name: ALPA LABORATORIES LTD; Sector: Healthcare; Intrinsic: 76.66; Revenue: 110 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 144.5 => 36.0%; SMA 200: 106.72 => -14.53%; RSI: 37.96; Day Volatility: 2.03; Week Volatility: 5.5; Month Volatility: 15.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 93.01 => 0.18%; Week Support: 93.01 => 0.18%; Month Support: 11.0 => 88.19%; Day NWE: 88.23 => 5.31%; Week NWE: 79.41 => 14.77%; Month NWE: 81.86 => 12.15%)
DSSL,1274,1.0,,930.75,0.41,0.41,98.59,2.14,(Stock Name: DYNACONS SYS & SOLN LTD; Sector: Technology; Intrinsic: 181.44; Revenue: 1275 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1736.9 => 46.0%; SMA 200: 1120.92 => -20.43%; RSI: 32.15; Day Volatility: 2.14; Week Volatility: 5.82; Month Volatility: 16.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 926.9 => 0.41%; Week Support: 926.9 => 0.41%; Month Support: 13.1 => 98.59%; Day NWE: 900.09 => 3.29%; Week NWE: 746.73 => 19.77%; Month NWE: 888.91 => 4.5%)
LIKHITHA,1340,1.0,,240.38,0.62,0.62,4.26,2.14,(Stock Name: LIKHITHA INFRASTRUC LTD; Sector: Energy; Intrinsic: 94.56; Revenue: 517 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 497.45 => 52.0%; SMA 200: 288.24 => -19.91%; RSI: 34.16; Day Volatility: 2.14; Week Volatility: 5.42; Month Volatility: 16.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 238.9 => 0.62%; Week Support: 238.9 => 0.62%; Month Support: 230.15 => 4.26%; Day NWE: 224.35 => 6.67%; Week NWE: 184.97 => 23.05%; Month NWE: 0.0 => 100.0%)
GENESYS,1054,1.0,,528.55,0.86,0.86,49.67,3.36,(Stock Name: GENESYS INTL CORPN LTD; Sector: Technology; Intrinsic: 139.86; Revenue: 326 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1055.0 => 50.0%; SMA 200: 721.31 => -36.47%; RSI: 31.75; Day Volatility: 3.36; Week Volatility: 8.88; Month Volatility: 22.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.0 => 0.86%; Week Support: 524.0 => 0.86%; Month Support: 266.0 => 49.67%; Day NWE: 508.95 => 3.71%; Week NWE: 412.44 => 21.97%; Month NWE: 456.23 => 13.68%)
ALANKIT,1562,1.0,,13.12,0.91,0.91,46.65,3.09,(Stock Name: ALANKIT LIMITED; Sector: Technology; Intrinsic: 11.26; Revenue: 236 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 88.75 => 85.0%; SMA 200: 16.41 => -25.11%; RSI: 24.63; Day Volatility: 3.09; Week Volatility: 5.18; Month Volatility: 18.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.0 => 0.91%; Week Support: 13.0 => 0.91%; Month Support: 7.0 => 46.65%; Day NWE: 12.4 => 5.51%; Week NWE: 9.21 => 29.8%; Month NWE: 5.99 => 54.38%)
ENTERO,782,5.0,,1090.7,0.98,0.98,,3.0,(Stock Name: ENTERO HEALTHCARE SOLU L; Sector: Healthcare; Intrinsic: 396.7; Revenue: 5403 cr; Net Profit: 103 cr; Recommended: none; Projected High: 1590.0; Projected Medium: 1524.0; Projected Low: 1350.0; All time high: 1584.25 => 31.0%; SMA 200: 1278.61 => -17.23%; RSI: 33.11; Day Volatility: 3.0; Week Volatility: 7.91; Month Volatility: 17.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1080.0 => 0.98%; Week Support: 1080.0 => 0.98%; Month Support: 0.0 => 100.0%; Day NWE: 1008.62 => 7.53%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EMUDHRA,741,5.0,,660.25,1.2,1.2,,2.17,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 91.65; Revenue: 574 cr; Net Profit: 92 cr; Recommended: none; Projected High: 1045.0; Projected Medium: 1045.0; Projected Low: 1045.0; All time high: 1024.0 => 36.0%; SMA 200: 795.26 => -20.45%; RSI: 24.06; Day Volatility: 2.17; Week Volatility: 5.58; Month Volatility: 12.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 652.3 => 1.2%; Week Support: 652.3 => 1.2%; Month Support: 0.0 => 100.0%; Day NWE: 635.19 => 3.8%; Week NWE: 598.78 => 9.31%; Month NWE: 0.0 => 100.0%)
CONFIPET,1180,5.0,,46.69,1.37,1.37,5.23,2.84,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 40.2; Revenue: 3480 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 61.0%; SMA 200: 57.65 => -23.46%; RSI: 35.86; Day Volatility: 2.84; Week Volatility: 5.91; Month Volatility: 19.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => 1.37%; Week Support: 46.05 => 1.37%; Month Support: 44.25 => 5.23%; Day NWE: 43.3 => 7.26%; Week NWE: 35.93 => 23.05%; Month NWE: 0.0 => 100.0%)
MEGASTAR,1624,1.0,,218.07,1.41,13.97,,3.67,(Stock Name: MEGASTAR FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 82.72; Revenue: 411 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 404.95 => 46.0%; SMA 200: 239.06 => -9.63%; RSI: 33.97; Day Volatility: 3.67; Week Volatility: 7.71; Month Volatility: 20.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 1.41%; Week Support: 187.61 => 13.97%; Month Support: 0.0 => 100.0%; Day NWE: 198.28 => 9.08%; Week NWE: 178.03 => 18.36%; Month NWE: 0.0 => 100.0%)
SESHAPAPER,1150,5.0,,260.45,1.61,1.61,48.7,1.85,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 330.15; Revenue: 1718 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 38.0%; SMA 200: 283.98 => -9.03%; RSI: 39.84; Day Volatility: 1.85; Week Volatility: 5.14; Month Volatility: 13.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => 1.61%; Week Support: 256.25 => 1.61%; Month Support: 133.6 => 48.7%; Day NWE: 248.74 => 4.5%; Week NWE: 235.56 => 9.56%; Month NWE: 224.87 => 13.66%)
SANOFI,504,5.0,,4989.0,1.74,1.74,-4.27,1.02,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1981 cr; Net Profit: 362 cr; Recommended: none; Projected High: 7000.0; Projected Medium: 6115.0; Projected Low: 5800.0; All time high: 10524.95 => 53.0%; SMA 200: 5737.37 => -15.0%; RSI: 28.63; Day Volatility: 1.02; Week Volatility: 2.81; Month Volatility: 12.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => 1.74%; Week Support: 4902.0 => 1.74%; Month Support: 5202.1 => -4.27%; Day NWE: 4705.11 => 5.69%; Week NWE: 4163.38 => 16.55%; Month NWE: 4310.5 => 13.6%)
CLEAN,490,5.0,,1127.7,1.88,1.88,-8.81,2.67,(Stock Name: CLEAN SCIENCE & TECH LTD; Sector: Basic Materials; Intrinsic: 133.25; Revenue: 986 cr; Net Profit: 269 cr; Recommended: buy; Projected High: 1780.0; Projected Medium: 1420.0; Projected Low: 1029.0; All time high: 2705.0 => 58.0%; SMA 200: 1312.92 => -16.42%; RSI: 37.9; Day Volatility: 2.67; Week Volatility: 7.13; Month Volatility: 16.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1106.45 => 1.88%; Week Support: 1106.45 => 1.88%; Month Support: 1227.1 => -8.81%; Day NWE: 1032.68 => 8.43%; Week NWE: 1001.36 => 11.2%; Month NWE: 0.0 => 100.0%)
LYKALABS,1564,1.0,,99.22,2.44,2.44,10.8,1.85,(Stock Name: LYKA LABS LTD; Sector: Healthcare; Intrinsic: 29.01; Revenue: 138 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 267.0 => 63.0%; SMA 200: 119.77 => -20.71%; RSI: 41.03; Day Volatility: 1.85; Week Volatility: 4.37; Month Volatility: 16.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.8 => 2.44%; Week Support: 96.8 => 2.44%; Month Support: 88.5 => 10.8%; Day NWE: 93.06 => 6.21%; Week NWE: 79.99 => 19.38%; Month NWE: 81.48 => 17.88%)
PIONEEREMB,1735,1.0,,36.62,2.48,2.48,28.18,4.5,(Stock Name: PIONEER EMBROIDERIES LTD; Sector: Consumer Cyclical; Intrinsic: 50.26; Revenue: 365 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 340.0 => 89.0%; SMA 200: 44.59 => -21.77%; RSI: 37.01; Day Volatility: 4.5; Week Volatility: 9.89; Month Volatility: 20.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.71 => 2.48%; Week Support: 35.71 => 2.48%; Month Support: 26.3 => 28.18%; Day NWE: 35.2 => 3.87%; Week NWE: 30.41 => 16.95%; Month NWE: 27.03 => 26.18%)
ITC,13,5.0,7.0,401.0,2.71,2.71,0.41,1.08,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 55.96; Revenue: 79040 cr; Net Profit: 19968 cr; Recommended: strong_buy; Projected High: 567.0; Projected Medium: 491.0; Projected Low: 425.0; All time high: 528.5 => 24.0%; SMA 200: 424.28 => -5.81%; RSI: 38.24; Day Volatility: 1.08; Week Volatility: 3.17; Month Volatility: 5.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => 2.71%; Week Support: 390.15 => 2.71%; Month Support: 399.35 => 0.41%; Day NWE: 397.2 => 0.95%; Week NWE: 368.79 => 8.03%; Month NWE: 358.57 => 10.58%)
KCPSUGIND,1556,1.0,,32.03,3.06,3.06,42.24,2.47,(Stock Name: KCP SUGAR IND CORP LTD.; Sector: Consumer Defensive; Intrinsic: 39.72; Revenue: 281 cr; Net Profit: -21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.0 => 66.0%; SMA 200: 36.97 => -15.43%; RSI: 43.26; Day Volatility: 2.47; Week Volatility: 8.69; Month Volatility: 16.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.05 => 3.06%; Week Support: 31.05 => 3.06%; Month Support: 18.5 => 42.24%; Day NWE: 29.78 => 7.01%; Week NWE: 24.88 => 22.33%; Month NWE: 27.77 => 13.29%)
UDS,1137,5.0,,252.79,3.28,3.28,,2.32,(Stock Name: UPDATER SERVICES LIMITED; Sector: Industrials; Intrinsic: 143.11; Revenue: 2784 cr; Net Profit: 122 cr; Recommended: none; Projected High: 497.0; Projected Medium: 376.5; Projected Low: 330.0; All time high: 438.6 => 42.0%; SMA 200: 304.74 => -20.55%; RSI: 45.64; Day Volatility: 2.32; Week Volatility: 6.57; Month Volatility: 19.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 244.5 => 3.28%; Week Support: 244.5 => 3.28%; Month Support: 0.0 => 100.0%; Day NWE: 227.69 => 9.93%; Week NWE: 210.83 => 16.6%; Month NWE: 0.0 => 100.0%)
KMSUGAR,1613,1.0,,27.98,3.32,9.58,18.87,2.18,(Stock Name: K M SUGAR MILLS LTD; Sector: Consumer Defensive; Intrinsic: 36.74; Revenue: 698 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 50.4 => 44.0%; SMA 200: 29.15 => -4.19%; RSI: 45.0; Day Volatility: 2.18; Week Volatility: 5.73; Month Volatility: 12.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.05 => 3.32%; Week Support: 25.3 => 9.58%; Month Support: 22.7 => 18.87%; Day NWE: 26.49 => 5.33%; Week NWE: 22.67 => 18.96%; Month NWE: 20.81 => 25.64%)
IRB,285,5.0,,42.41,3.42,3.42,89.25,1.85,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Intrinsic: 32.32; Revenue: 7075 cr; Net Profit: 6543 cr; Recommended: none; Projected High: 72.0; Projected Medium: 60.0; Projected Low: 50.0; All time high: 78.15 => 46.0%; SMA 200: 48.76 => -14.98%; RSI: 38.74; Day Volatility: 1.85; Week Volatility: 5.58; Month Volatility: 13.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => 3.42%; Week Support: 40.96 => 3.42%; Month Support: 4.56 => 89.25%; Day NWE: 39.96 => 5.78%; Week NWE: 32.54 => 23.26%; Month NWE: 37.56 => 11.43%)
