[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BEDMUTHA,1516,1.0,3.0,135.02,0.01,0.01,65.41,3.2,(Stock Name: BEDMUTHA INDUST LTD; Sector: Basic Materials; Intrinsic: 44.95; Revenue: 1117 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.4 => 57.0%; SMA 200: 163.98 => -21.45%; RSI: 38.74; Day Volatility: 3.2; Week Volatility: 7.05; Month Volatility: 19.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.01 => 0.01%; Week Support: 135.01 => 0.01%; Month Support: 46.7 => 65.41%; Day NWE: 131.38 => 2.7%; Week NWE: 87.78 => 34.99%; Month NWE: 116.48 => 13.73%)
JISLJALEQS,853,5.0,1.0,52.06,0.06,0.06,49.1,3.66,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 81.32; Revenue: 5847 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 79.0%; SMA 200: 59.62 => -14.51%; RSI: 43.61; Day Volatility: 3.66; Week Volatility: 12.15; Month Volatility: 16.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => 0.06%; Week Support: 52.03 => 0.06%; Month Support: 26.5 => 49.1%; Day NWE: 48.33 => 7.17%; Week NWE: 40.82 => 21.59%; Month NWE: 28.2 => 45.83%)
IRB,289,5.0,3.0,41.01,0.12,0.12,88.88,2.12,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Intrinsic: 32.32; Revenue: 7075 cr; Net Profit: 6543 cr; Recommended: none; Projected High: 72.0; Projected Medium: 60.0; Projected Low: 50.0; All time high: 78.15 => 48.0%; SMA 200: 48.59 => -18.48%; RSI: 30.34; Day Volatility: 2.12; Week Volatility: 5.95; Month Volatility: 13.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => 0.12%; Week Support: 40.96 => 0.12%; Month Support: 4.56 => 88.88%; Day NWE: 39.69 => 3.22%; Week NWE: 32.38 => 21.05%; Month NWE: 37.4 => 8.81%)
UDS,1137,5.0,3.0,244.85,0.14,0.14,,2.84,(Stock Name: UPDATER SERVICES LIMITED; Sector: Industrials; Intrinsic: 143.11; Revenue: 2784 cr; Net Profit: 122 cr; Recommended: none; Projected High: 497.0; Projected Medium: 376.5; Projected Low: 330.0; All time high: 438.6 => 44.0%; SMA 200: 303.33 => -23.88%; RSI: 38.61; Day Volatility: 2.84; Week Volatility: 7.25; Month Volatility: 19.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 244.5 => 0.14%; Week Support: 244.5 => 0.14%; Month Support: 0.0 => 100.0%; Day NWE: 225.88 => 7.75%; Week NWE: 206.05 => 15.84%; Month NWE: 0.0 => 100.0%)
ALANKIT,1557,1.0,3.0,13.02,0.15,0.15,46.24,2.71,(Stock Name: ALANKIT LIMITED; Sector: Technology; Intrinsic: 11.26; Revenue: 236 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 88.75 => 85.0%; SMA 200: 16.3 => -25.2%; RSI: 25.73; Day Volatility: 2.71; Week Volatility: 5.37; Month Volatility: 18.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.0 => 0.15%; Week Support: 13.0 => 0.15%; Month Support: 7.0 => 46.24%; Day NWE: 12.26 => 5.8%; Week NWE: 9.2 => 29.36%; Month NWE: 5.97 => 54.17%)
SYNGENE,291,5.0,2.0,609.45,0.3,1.62,0.3,2.25,(Stock Name: SYNGENE INTERNATIONAL LTD; Sector: Healthcare; Intrinsic: 117.59; Revenue: 3727 cr; Net Profit: 507 cr; Recommended: none; Projected High: 840.0; Projected Medium: 720.0; Projected Low: 570.0; All time high: 960.6 => 37.0%; SMA 200: 701.52 => -15.11%; RSI: 32.31; Day Volatility: 2.25; Week Volatility: 5.88; Month Volatility: 11.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 607.65 => 0.3%; Week Support: 599.55 => 1.62%; Month Support: 607.65 => 0.3%; Day NWE: 611.42 => -0.32%; Week NWE: 549.31 => 9.87%; Month NWE: 527.88 => 13.38%)
ENTERO,771,5.0,2.0,1083.2,0.3,0.3,,3.0,(Stock Name: ENTERO HEALTHCARE SOLU L; Sector: Healthcare; Intrinsic: 396.7; Revenue: 5403 cr; Net Profit: 103 cr; Recommended: none; Projected High: 1590.0; Projected Medium: 1524.0; Projected Low: 1350.0; All time high: 1584.25 => 32.0%; SMA 200: 1274.9 => -17.7%; RSI: 33.8; Day Volatility: 3.0; Week Volatility: 8.23; Month Volatility: 17.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1080.0 => 0.3%; Week Support: 1080.0 => 0.3%; Month Support: 0.0 => 100.0%; Day NWE: 993.39 => 8.29%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BECTORFOOD,611,5.0,1.0,1280.7,0.37,0.37,80.87,2.16,(Stock Name: MRS BECTORS FOOD SPE LTD; Sector: Consumer Defensive; Intrinsic: 190.12; Revenue: 1907 cr; Net Profit: 139 cr; Recommended: none; Projected High: 1810.0; Projected Medium: 1577.0; Projected Low: 1500.0; All time high: 2200.0 => 42.0%; SMA 200: 1472.95 => -15.01%; RSI: 28.72; Day Volatility: 2.16; Week Volatility: 7.02; Month Volatility: 15.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => 0.37%; Week Support: 1276.0 => 0.37%; Month Support: 245.0 => 80.87%; Day NWE: 1242.9 => 2.95%; Week NWE: 1135.63 => 11.33%; Month NWE: 0.0 => 100.0%)
IONEXCHANG,752,5.0,2.0,406.5,0.37,0.37,,2.5,(Stock Name: ION EXCHANGE (INDIA) LTD; Sector: Industrials; Intrinsic: 98.26; Revenue: 2753 cr; Net Profit: 212 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 768.4 => 47.0%; SMA 200: 526.48 => -29.52%; RSI: 34.22; Day Volatility: 2.5; Week Volatility: 6.71; Month Volatility: 17.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => 0.37%; Week Support: 405.0 => 0.37%; Month Support: 0.0 => 100.0%; Day NWE: 374.58 => 7.85%; Week NWE: 340.09 => 16.34%; Month NWE: 0.0 => 100.0%)
GOKEX,732,5.0,2.0,737.8,0.38,0.38,96.23,4.44,(Stock Name: GOKALDAS EXPORTS LTD.; Sector: Consumer Cyclical; Intrinsic: 291.28; Revenue: 3888 cr; Net Profit: 173 cr; Recommended: none; Projected High: 1390.0; Projected Medium: 1148.5; Projected Low: 812.0; All time high: 1262.15 => 42.0%; SMA 200: 905.43 => -22.72%; RSI: 42.85; Day Volatility: 4.44; Week Volatility: 10.78; Month Volatility: 18.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 735.0 => 0.38%; Week Support: 735.0 => 0.38%; Month Support: 27.8 => 96.23%; Day NWE: 678.0 => 8.11%; Week NWE: 622.64 => 15.61%; Month NWE: 699.0 => 5.26%)
KCPSUGIND,1554,1.0,0.0,31.28,0.74,0.74,40.86,2.69,(Stock Name: KCP SUGAR IND CORP LTD.; Sector: Consumer Defensive; Intrinsic: 39.72; Revenue: 281 cr; Net Profit: -21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.0 => 67.0%; SMA 200: 36.8 => -17.64%; RSI: 37.7; Day Volatility: 2.69; Week Volatility: 9.23; Month Volatility: 17.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.05 => 0.74%; Week Support: 31.05 => 0.74%; Month Support: 18.5 => 40.86%; Day NWE: 29.62 => 5.31%; Week NWE: 24.79 => 20.76%; Month NWE: 27.69 => 11.49%)
CAPACITE,1004,5.0,3.0,289.85,0.81,0.81,66.12,3.32,(Stock Name: CAPACITE INFRAPROJECT LTD; Sector: Industrials; Intrinsic: 203.14; Revenue: 2369 cr; Net Profit: 195 cr; Recommended: none; Projected High: 466.0; Projected Medium: 394.0; Projected Low: 374.0; All time high: 465.0 => 38.0%; SMA 200: 345.22 => -19.1%; RSI: 40.13; Day Volatility: 3.32; Week Volatility: 9.38; Month Volatility: 17.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => 0.81%; Week Support: 287.5 => 0.81%; Month Support: 98.2 => 66.12%; Day NWE: 280.96 => 3.07%; Week NWE: 239.95 => 17.22%; Month NWE: 0.0 => 100.0%)
DCW,1073,5.0,0.0,68.67,0.83,0.83,90.46,2.52,(Stock Name: DCW LTD; Sector: Basic Materials; Intrinsic: 35.39; Revenue: 1976 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 39.0%; SMA 200: 79.5 => -15.78%; RSI: 28.39; Day Volatility: 2.52; Week Volatility: 7.27; Month Volatility: 17.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.1 => 0.83%; Week Support: 68.1 => 0.83%; Month Support: 6.55 => 90.46%; Day NWE: 67.05 => 2.36%; Week NWE: 59.0 => 14.09%; Month NWE: 61.01 => 11.15%)
HGINFRA,695,5.0,2.0,940.4,1.26,1.26,86.56,2.55,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 452.6; Revenue: 5010 cr; Net Profit: 442 cr; Recommended: none; Projected High: 1987.0; Projected Medium: 1446.0; Projected Low: 1000.0; All time high: 1879.9 => 50.0%; SMA 200: 1134.05 => -20.59%; RSI: 33.51; Day Volatility: 2.55; Week Volatility: 6.63; Month Volatility: 15.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 928.55 => 1.26%; Week Support: 928.55 => 1.26%; Month Support: 126.35 => 86.56%; Day NWE: 907.5 => 3.5%; Week NWE: 732.6 => 22.1%; Month NWE: 0.0 => 100.0%)
ALBERTDAVD,1511,1.0,0.0,776.4,1.78,1.78,37.29,1.99,(Stock Name: ALBERT DAVID LIMITED; Sector: Healthcare; Intrinsic: 687.7; Revenue: 327 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1753.95 => 56.0%; SMA 200: 942.09 => -21.34%; RSI: 29.73; Day Volatility: 1.99; Week Volatility: 3.63; Month Volatility: 13.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 762.6 => 1.78%; Week Support: 762.6 => 1.78%; Month Support: 486.85 => 37.29%; Day NWE: 742.39 => 4.38%; Week NWE: 544.41 => 29.88%; Month NWE: 425.87 => 45.15%)
VISHWARAJ,1665,1.0,3.0,7.97,1.88,1.88,-64.37,4.27,(Stock Name: VISHWARAJ SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 12.09; Revenue: 486 cr; Net Profit: -36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 45.8 => 83.0%; SMA 200: 10.63 => -33.42%; RSI: 25.61; Day Volatility: 4.27; Week Volatility: 8.69; Month Volatility: 21.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.82 => 1.88%; Week Support: 7.82 => 1.88%; Month Support: 13.1 => -64.37%; Day NWE: 7.86 => 1.42%; Week NWE: 6.29 => 21.02%; Month NWE: 0.0 => 100.0%)
NIITLTD,1192,5.0,4.0,105.5,1.99,1.99,26.73,2.43,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 79.65; Revenue: 359 cr; Net Profit: 44 cr; Recommended: none; Projected High: 130.0; Projected Medium: 130.0; Projected Low: 130.0; All time high: 658.65 => 84.0%; SMA 200: 135.24 => -28.19%; RSI: 29.75; Day Volatility: 2.43; Week Volatility: 7.04; Month Volatility: 21.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => 1.99%; Week Support: 103.4 => 1.99%; Month Support: 77.3 => 26.73%; Day NWE: 102.96 => 2.41%; Week NWE: 79.04 => 25.08%; Month NWE: 12.93 => 87.74%)
WONDERLA,839,5.0,3.0,612.35,2.02,2.02,82.85,1.62,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 271.84; Revenue: 454 cr; Net Profit: 99 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 777.0; Projected Low: 662.0; All time high: 1105.9 => 45.0%; SMA 200: 673.36 => -9.96%; RSI: 38.98; Day Volatility: 1.62; Week Volatility: 6.19; Month Volatility: 9.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => 2.02%; Week Support: 600.0 => 2.02%; Month Support: 105.0 => 82.85%; Day NWE: 599.58 => 2.09%; Week NWE: 516.29 => 15.69%; Month NWE: 362.06 => 40.87%)
