[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
CONFIPET,1158,5.0,4,46.52,1.01,1.01,4.88,3.16,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 40.2; Revenue: 3480 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 61.0%; SMA 200: 56.35 => -21.12%; RSI: 42.87; Day Volatility: 3.16; Week Volatility: 6.07; Month Volatility: 20.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => 1.01%; Week Support: 46.05 => 1.01%; Month Support: 44.25 => 4.88%; Day NWE: 41.98 => 9.77%; Week NWE: 34.56 => 25.71%; Month NWE: 0.0 => 100.0%)
TIPSMUSIC,651,5.0,3,557.65,1.14,1.14,99.12,3.63,(Stock Name: TIPS MUSIC LIMITED; Sector: Communication Services; Intrinsic: 16.39; Revenue: 325 cr; Net Profit: 169 cr; Recommended: none; Projected High: 765.0; Projected Medium: 747.0; Projected Low: 599.0; All time high: 950.0 => 41.0%; SMA 200: 644.78 => -15.62%; RSI: 33.31; Day Volatility: 3.63; Week Volatility: 5.85; Month Volatility: 14.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 551.3 => 1.14%; Week Support: 551.3 => 1.14%; Month Support: 4.91 => 99.12%; Day NWE: 548.2 => 1.7%; Week NWE: 450.65 => 19.19%; Month NWE: 518.9 => 6.95%)
EMUDHRA,734,5.0,2,660.0,1.17,1.17,,3.78,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 91.65; Revenue: 574 cr; Net Profit: 92 cr; Recommended: none; Projected High: 1045.0; Projected Medium: 1045.0; Projected Low: 1045.0; All time high: 1024.0 => 36.0%; SMA 200: 784.4 => -18.85%; RSI: 39.38; Day Volatility: 3.78; Week Volatility: 6.54; Month Volatility: 14.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 652.3 => 1.17%; Week Support: 652.3 => 1.17%; Month Support: 0.0 => 100.0%; Day NWE: 621.24 => 5.87%; Week NWE: 578.57 => 12.34%; Month NWE: 0.0 => 100.0%)
DCW,1071,5.0,0,68.97,1.26,1.26,90.5,3.77,(Stock Name: DCW LTD; Sector: Basic Materials; Intrinsic: 35.39; Revenue: 1976 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 39.0%; SMA 200: 78.48 => -13.79%; RSI: 34.49; Day Volatility: 3.77; Week Volatility: 6.85; Month Volatility: 17.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.1 => 1.26%; Week Support: 68.1 => 1.26%; Month Support: 6.55 => 90.5%; Day NWE: 64.62 => 6.31%; Week NWE: 57.38 => 16.81%; Month NWE: 59.86 => 13.21%)
IRB,292,5.0,3,41.49,1.28,1.28,89.01,1.3,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Intrinsic: 32.32; Revenue: 7075 cr; Net Profit: 6543 cr; Recommended: buy; Projected High: 72.0; Projected Medium: 60.0; Projected Low: 50.0; All time high: 78.15 => 47.0%; SMA 200: 47.94 => -15.54%; RSI: 38.79; Day Volatility: 1.3; Week Volatility: 4.99; Month Volatility: 13.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => 1.28%; Week Support: 40.96 => 1.28%; Month Support: 4.56 => 89.01%; Day NWE: 39.22 => 5.48%; Week NWE: 31.61 => 23.82%; Month NWE: 36.14 => 12.9%)
SESHAPAPER,1138,1.0,2,259.7,1.33,1.33,48.56,3.37,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 330.15; Revenue: 1718 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 38.0%; SMA 200: 280.98 => -8.19%; RSI: 45.61; Day Volatility: 3.37; Week Volatility: 5.55; Month Volatility: 13.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => 1.33%; Week Support: 256.25 => 1.33%; Month Support: 133.6 => 48.56%; Day NWE: 242.66 => 6.56%; Week NWE: 231.49 => 10.86%; Month NWE: 219.82 => 15.36%)
SIGNATURE,431,1.0,2,1025.8,1.46,1.46,,2.81,(Stock Name: SIGNATUREGLOBAL INDIA LTD; Sector: Real Estate; Intrinsic: 51.63; Revenue: 2963 cr; Net Profit: 129 cr; Recommended: strong_buy; Projected High: 1780.0; Projected Medium: 1742.0; Projected Low: 1400.0; All time high: 1647.0 => 38.0%; SMA 200: 1171.53 => -14.21%; RSI: 31.87; Day Volatility: 2.81; Week Volatility: 5.6; Month Volatility: 11.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1010.8 => 1.46%; Week Support: 1010.8 => 1.46%; Month Support: 0.0 => 100.0%; Day NWE: 1001.71 => 2.35%; Week NWE: 925.79 => 9.75%; Month NWE: 0.0 => 100.0%)
TVTODAY,1307,1.0,1,150.18,1.77,1.77,-12.9,2.74,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 149.26; Revenue: 881 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 73.0%; SMA 200: 169.01 => -12.54%; RSI: 51.33; Day Volatility: 2.74; Week Volatility: 5.25; Month Volatility: 12.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => 1.77%; Week Support: 147.52 => 1.77%; Month Support: 169.55 => -12.9%; Day NWE: 139.08 => 7.39%; Week NWE: 117.45 => 21.8%; Month NWE: 54.22 => 63.89%)
YASHO,1080,5.0,2,1647.2,2.02,2.02,,3.29,(Stock Name: YASHO INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 365.46; Revenue: 693 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2426.65 => 32.0%; SMA 200: 1870.8 => -13.57%; RSI: 36.21; Day Volatility: 3.29; Week Volatility: 7.69; Month Volatility: 15.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1614.0 => 2.02%; Week Support: 1614.0 => 2.02%; Month Support: 0.0 => 100.0%; Day NWE: 1497.2 => 9.11%; Week NWE: 1462.33 => 11.22%; Month NWE: 0.0 => 100.0%)
SUYOG,1314,1.0,3,787.35,2.19,2.19,,4.78,(Stock Name: SUYOG TELEMATICS LIMITED; Sector: Communication Services; Intrinsic: 341.01; Revenue: 214 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1968.2 => 60.0%; SMA 200: 1033.18 => -31.22%; RSI: 46.53; Day Volatility: 4.78; Week Volatility: 9.73; Month Volatility: 19.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 770.1 => 2.19%; Week Support: 770.1 => 2.19%; Month Support: 0.0 => 100.0%; Day NWE: 726.07 => 7.78%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MVGJL,1304,1.0,3,185.05,2.24,2.24,,2.44,(Stock Name: MANOJ VAIBHAV GEM N JEW L; Sector: Consumer Cyclical; Intrinsic: 147.25; Revenue: 2394 cr; Net Profit: 99 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.0 => 52.0%; SMA 200: 225.03 => -21.61%; RSI: 24.89; Day Volatility: 2.44; Week Volatility: 5.61; Month Volatility: 21.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.9 => 2.24%; Week Support: 180.9 => 2.24%; Month Support: 0.0 => 100.0%; Day NWE: 171.88 => 7.12%; Week NWE: 157.41 => 14.94%; Month NWE: 0.0 => 100.0%)
