[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BECTORFOOD,612,5.0,1,1277.2,0.09,0.09,80.82,2.67,(Stock Name: MRS BECTORS FOOD SPE LTD; Sector: Consumer Defensive; Intrinsic: 190.12; Revenue: 1907 cr; Net Profit: 139 cr; Recommended: buy; Projected High: 1810.0; Projected Medium: 1577.0; Projected Low: 1400.0; All time high: 2200.0 => 42.0%; SMA 200: 1442.77 => -12.96%; RSI: 43.11; Day Volatility: 2.67; Week Volatility: 6.2; Month Volatility: 17.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => 0.09%; Week Support: 1276.0 => 0.09%; Month Support: 245.0 => 80.82%; Day NWE: 1151.78 => 9.82%; Week NWE: 1092.51 => 14.46%; Month NWE: 0.0 => 100.0%)
HGINFRA,705,5.0,2,930.7,0.23,0.23,86.42,1.84,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 452.6; Revenue: 5010 cr; Net Profit: 442 cr; Recommended: strong_buy; Projected High: 1987.0; Projected Medium: 1438.0; Projected Low: 1000.0; All time high: 1879.9 => 50.0%; SMA 200: 1092.74 => -17.41%; RSI: 41.48; Day Volatility: 1.84; Week Volatility: 5.54; Month Volatility: 15.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 928.55 => 0.23%; Week Support: 928.55 => 0.23%; Month Support: 126.35 => 86.42%; Day NWE: 867.11 => 6.83%; Week NWE: 706.77 => 24.06%; Month NWE: 0.0 => 100.0%)
EMUDHRA,738,5.0,2,654.65,0.36,0.36,,2.4,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 91.65; Revenue: 574 cr; Net Profit: 92 cr; Recommended: strong_buy; Projected High: 1045.0; Projected Medium: 1045.0; Projected Low: 1045.0; All time high: 1024.0 => 36.0%; SMA 200: 774.85 => -18.36%; RSI: 39.38; Day Volatility: 2.4; Week Volatility: 6.52; Month Volatility: 14.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 652.3 => 0.36%; Week Support: 652.3 => 0.36%; Month Support: 0.0 => 100.0%; Day NWE: 616.22 => 5.87%; Week NWE: 570.63 => 12.83%; Month NWE: 0.0 => 100.0%)
IONEXCHANG,755,5.0,2,407.1,0.52,0.52,,2.62,(Stock Name: ION EXCHANGE (INDIA) LTD; Sector: Industrials; Intrinsic: 98.26; Revenue: 2753 cr; Net Profit: 212 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 768.4 => 47.0%; SMA 200: 506.65 => -24.45%; RSI: 47.65; Day Volatility: 2.62; Week Volatility: 5.36; Month Volatility: 18.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => 0.52%; Week Support: 405.0 => 0.52%; Month Support: 0.0 => 100.0%; Day NWE: 360.82 => 11.37%; Week NWE: 320.53 => 21.27%; Month NWE: 0.0 => 100.0%)
SURAJEST,1221,5.0,2,271.9,0.7,0.7,,2.23,(Stock Name: SURAJ ESTATE DEVELOPERS L; Sector: Real Estate; Intrinsic: 178.15; Revenue: 548 cr; Net Profit: 91 cr; Recommended: none; Projected High: 395.0; Projected Medium: 395.0; Projected Low: 395.0; All time high: 847.0 => 68.0%; SMA 200: 341.13 => -25.46%; RSI: 34.15; Day Volatility: 2.23; Week Volatility: 6.38; Month Volatility: 21.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => 0.7%; Week Support: 270.0 => 0.7%; Month Support: 0.0 => 100.0%; Day NWE: 242.35 => 10.87%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ORIENTHOT,1042,5.0,2,127.21,0.94,0.94,89.19,2.89,(Stock Name: ORIENT HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 38.18; Revenue: 466 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.0 => 37.0%; SMA 200: 146.42 => -15.1%; RSI: 36.7; Day Volatility: 2.89; Week Volatility: 7.12; Month Volatility: 18.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.01 => 0.94%; Week Support: 126.01 => 0.94%; Month Support: 13.75 => 89.19%; Day NWE: 119.0 => 6.46%; Week NWE: 109.85 => 13.65%; Month NWE: 115.81 => 8.96%)
DSSL,1245,1.0,3,936.75,1.05,1.05,98.6,3.11,(Stock Name: DYNACONS SYS & SOLN LTD; Sector: Technology; Intrinsic: 181.44; Revenue: 1275 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1736.9 => 46.0%; SMA 200: 1079.41 => -15.23%; RSI: 46.54; Day Volatility: 3.11; Week Volatility: 9.7; Month Volatility: 19.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 926.9 => 1.05%; Week Support: 926.9 => 1.05%; Month Support: 13.1 => 98.6%; Day NWE: 885.53 => 5.47%; Week NWE: 716.66 => 23.49%; Month NWE: 855.47 => 8.68%)
FINCABLES,484,5.0,6,791.5,1.45,1.45,56.6,1.89,(Stock Name: FINOLEX CABLES LTD; Sector: Industrials; Intrinsic: 359.17; Revenue: 5484 cr; Net Profit: 619 cr; Recommended: strong_buy; Projected High: 1250.0; Projected Medium: 1150.0; Projected Low: 988.0; All time high: 1700.0 => 53.0%; SMA 200: 911.34 => -15.14%; RSI: 34.15; Day Volatility: 1.89; Week Volatility: 3.95; Month Volatility: 13.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.0 => 1.45%; Week Support: 780.0 => 1.45%; Month Support: 343.5 => 56.6%; Day NWE: 758.04 => 4.23%; Week NWE: 578.85 => 26.87%; Month NWE: 659.77 => 16.64%)
ENTERO,770,5.0,2,1097.2,1.57,1.57,,3.04,(Stock Name: ENTERO HEALTHCARE SOLU L; Sector: Healthcare; Intrinsic: 396.7; Revenue: 5403 cr; Net Profit: 103 cr; Recommended: strong_buy; Projected High: 1590.0; Projected Medium: 1524.0; Projected Low: 1350.0; All time high: 1584.25 => 31.0%; SMA 200: 1251.67 => -14.08%; RSI: 43.31; Day Volatility: 3.04; Week Volatility: 7.25; Month Volatility: 19.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1080.0 => 1.57%; Week Support: 1080.0 => 1.57%; Month Support: 0.0 => 100.0%; Day NWE: 983.76 => 10.34%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GOCOLORS,866,5.0,1,673.95,1.92,1.92,,2.5,(Stock Name: GO FASHION INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 129.01; Revenue: 851 cr; Net Profit: 87 cr; Recommended: strong_buy; Projected High: 1105.0; Projected Medium: 942.0; Projected Low: 790.0; All time high: 1453.0 => 54.0%; SMA 200: 803.48 => -19.22%; RSI: 37.25; Day Volatility: 2.5; Week Volatility: 7.01; Month Volatility: 17.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 661.0 => 1.92%; Week Support: 661.0 => 1.92%; Month Support: 0.0 => 100.0%; Day NWE: 619.96 => 8.01%; Week NWE: 511.61 => 24.09%; Month NWE: 0.0 => 100.0%)
MAHSEAMLES,616,5.0,4,580.05,2.34,2.34,2.34,1.51,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Intrinsic: 473.06; Revenue: 5263 cr; Net Profit: 879 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1097.0 => 47.0%; SMA 200: 665.7 => -14.77%; RSI: 31.67; Day Volatility: 1.51; Week Volatility: 4.51; Month Volatility: 15.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 566.5 => 2.34%; Week Support: 566.5 => 2.34%; Month Support: 566.5 => 2.34%; Day NWE: 541.2 => 6.7%; Week NWE: 484.22 => 16.52%; Month NWE: 499.49 => 13.89%)
