[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
EMUDHRA,735,5.0,2,653.15,0.13,0.13,,2.39,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 91.65; Revenue: 574 cr; Net Profit: 92 cr; Recommended: strong_buy; Projected High: 1045.0; Projected Medium: 1045.0; Projected Low: 1045.0; All time high: 1024.0 => 36.0%; SMA 200: 776.16 => -18.83%; RSI: 38.57; Day Volatility: 2.39; Week Volatility: 6.53; Month Volatility: 14.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 652.3 => 0.13%; Week Support: 652.3 => 0.13%; Month Support: 0.0 => 100.0%; Day NWE: 617.46 => 5.46%; Week NWE: 570.44 => 12.66%; Month NWE: 0.0 => 100.0%)
ABREL,369,5.0,0,1644.2,0.38,0.38,64.24,3.31,(Stock Name: ADITYA BIRLA REAL EST LTD; Sector: Basic Materials; Intrinsic: 343.77; Revenue: 1021 cr; Net Profit: -199 cr; Recommended: strong_buy; Projected High: 3300.0; Projected Medium: 2745.0; Projected Low: 2550.0; All time high: 3140.0 => 48.0%; SMA 200: 2013.11 => -22.44%; RSI: 39.08; Day Volatility: 3.31; Week Volatility: 7.86; Month Volatility: 21.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1638.0 => 0.38%; Week Support: 1638.0 => 0.38%; Month Support: 588.0 => 64.24%; Day NWE: 1415.13 => 13.93%; Week NWE: 1253.71 => 23.75%; Month NWE: 1469.42 => 10.63%)
ENTERO,770,5.0,2,1087.8,0.72,0.72,,3.93,(Stock Name: ENTERO HEALTHCARE SOLU L; Sector: Healthcare; Intrinsic: 396.7; Revenue: 5403 cr; Net Profit: 103 cr; Recommended: strong_buy; Projected High: 1590.0; Projected Medium: 1524.0; Projected Low: 1350.0; All time high: 1584.25 => 31.0%; SMA 200: 1253.19 => -15.2%; RSI: 40.91; Day Volatility: 3.93; Week Volatility: 7.31; Month Volatility: 19.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1080.0 => 0.72%; Week Support: 1080.0 => 0.72%; Month Support: 0.0 => 100.0%; Day NWE: 984.26 => 9.52%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ORIENTHOT,1037,5.0,2,126.97,0.76,0.76,89.17,2.96,(Stock Name: ORIENT HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 38.18; Revenue: 466 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.0 => 37.0%; SMA 200: 146.66 => -15.51%; RSI: 36.06; Day Volatility: 2.96; Week Volatility: 7.11; Month Volatility: 18.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.01 => 0.76%; Week Support: 126.01 => 0.76%; Month Support: 13.75 => 89.17%; Day NWE: 119.45 => 5.92%; Week NWE: 109.82 => 13.51%; Month NWE: 115.78 => 8.81%)
DSSL,1241,1.0,3,936.2,0.99,0.99,98.6,3.77,(Stock Name: DYNACONS SYS & SOLN LTD; Sector: Technology; Intrinsic: 181.44; Revenue: 1275 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1736.9 => 46.0%; SMA 200: 1081.6 => -15.53%; RSI: 46.43; Day Volatility: 3.77; Week Volatility: 9.7; Month Volatility: 19.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 926.9 => 0.99%; Week Support: 926.9 => 0.99%; Month Support: 13.1 => 98.6%; Day NWE: 885.57 => 5.41%; Week NWE: 716.59 => 23.46%; Month NWE: 855.41 => 8.63%)
FINCABLES,482,5.0,6,790.35,1.31,1.31,56.54,2.05,(Stock Name: FINOLEX CABLES LTD; Sector: Industrials; Intrinsic: 359.17; Revenue: 5484 cr; Net Profit: 619 cr; Recommended: strong_buy; Projected High: 1250.0; Projected Medium: 1150.0; Projected Low: 988.0; All time high: 1700.0 => 54.0%; SMA 200: 913.14 => -15.54%; RSI: 33.33; Day Volatility: 2.05; Week Volatility: 3.96; Month Volatility: 13.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.0 => 1.31%; Week Support: 780.0 => 1.31%; Month Support: 343.5 => 56.54%; Day NWE: 759.85 => 3.86%; Week NWE: 578.72 => 26.78%; Month NWE: 659.64 => 16.54%)
SURAJEST,1219,5.0,2,273.75,1.37,1.37,,2.22,(Stock Name: SURAJ ESTATE DEVELOPERS L; Sector: Real Estate; Intrinsic: 178.15; Revenue: 548 cr; Net Profit: 91 cr; Recommended: none; Projected High: 395.0; Projected Medium: 395.0; Projected Low: 395.0; All time high: 847.0 => 68.0%; SMA 200: 342.8 => -25.23%; RSI: 35.79; Day Volatility: 2.22; Week Volatility: 6.34; Month Volatility: 21.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => 1.37%; Week Support: 270.0 => 1.37%; Month Support: 0.0 => 100.0%; Day NWE: 243.21 => 11.16%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MVGJL,1306,1.0,3,183.78,1.57,1.57,,3.24,(Stock Name: MANOJ VAIBHAV GEM N JEW L; Sector: Consumer Cyclical; Intrinsic: 147.25; Revenue: 2394 cr; Net Profit: 99 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.0 => 52.0%; SMA 200: 223.37 => -21.54%; RSI: 32.22; Day Volatility: 3.24; Week Volatility: 5.69; Month Volatility: 22.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.9 => 1.57%; Week Support: 180.9 => 1.57%; Month Support: 0.0 => 100.0%; Day NWE: 167.89 => 8.65%; Week NWE: 155.73 => 15.27%; Month NWE: 0.0 => 100.0%)
SAPPHIRE,574,5.0,1,280.3,1.61,1.61,,3.32,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 43.53; Revenue: 2940 cr; Net Profit: 9 cr; Recommended: buy; Projected High: 395.0; Projected Medium: 353.5; Projected Low: 309.0; All time high: 401.0 => 30.0%; SMA 200: 316.92 => -13.07%; RSI: 29.45; Day Volatility: 3.32; Week Volatility: 7.22; Month Volatility: 16.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => 1.61%; Week Support: 275.8 => 1.61%; Month Support: 0.0 => 100.0%; Day NWE: 270.83 => 3.38%; Week NWE: 275.63 => 1.67%; Month NWE: 0.0 => 100.0%)
SULA,1063,5.0,1,248.35,2.15,2.15,,2.22,(Stock Name: SULA VINEYARDS LIMITED; Sector: Consumer Defensive; Intrinsic: 69.45; Revenue: 568 cr; Net Profit: 58 cr; Recommended: buy; Projected High: 285.0; Projected Medium: 280.0; Projected Low: 268.0; All time high: 699.0 => 64.0%; SMA 200: 296.88 => -19.54%; RSI: 31.6; Day Volatility: 2.22; Week Volatility: 7.35; Month Volatility: 17.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 243.0 => 2.15%; Week Support: 243.0 => 2.15%; Month Support: 0.0 => 100.0%; Day NWE: 236.95 => 4.59%; Week NWE: 193.28 => 22.17%; Month NWE: 0.0 => 100.0%)
MAHSEAMLES,616,5.0,4,580.15,2.35,2.35,2.35,1.73,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Intrinsic: 473.06; Revenue: 5263 cr; Net Profit: 879 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1097.0 => 47.0%; SMA 200: 666.3 => -14.85%; RSI: 31.72; Day Volatility: 1.73; Week Volatility: 4.5; Month Volatility: 15.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 566.5 => 2.35%; Week Support: 566.5 => 2.35%; Month Support: 566.5 => 2.35%; Day NWE: 542.58 => 6.48%; Week NWE: 484.23 => 16.53%; Month NWE: 499.5 => 13.9%)
