[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BEPL,952.0,5.0,,108.54,0.06,24.82,46.53,3.13,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 40.34; Revenue: 1366 cr; Net Profit: 173 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 39.0%; SMA 200: 117.39 => -8.15%; RSI: 43.92; Day Volatility: 3.13; Week Volatility: 6.55; Month Volatility: 17.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.48 => 0.06%; Week Support: 81.6 => 24.82%; Month Support: 58.03 => 46.53%; Day NWE: 102.34 => 5.72%; Week NWE: 85.01 => 21.68%; Month NWE: 57.46 => 47.06%)
GOACARBON,1462.0,5.0,,462.5,0.08,16.11,76.52,1.56,(Stock Name: GOA CARBON LIMITED; Sector: Basic Materials; Intrinsic: 237.8; Revenue: 580 cr; Net Profit: -33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 62.0%; SMA 200: 541.51 => -17.08%; RSI: 40.93; Day Volatility: 1.56; Week Volatility: 5.21; Month Volatility: 20.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 462.15 => 0.08%; Week Support: 388.0 => 16.11%; Month Support: 108.6 => 76.52%; Day NWE: 433.38 => 6.3%; Week NWE: 318.09 => 31.22%; Month NWE: 199.87 => 56.78%)
SINTERCOM,1502.0,1.0,,123.13,0.11,2.05,71.13,2.61,(Stock Name: SINTERCOM INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 43.12; Revenue: 93 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 186.0 => 34.0%; SMA 200: 137.03 => -11.29%; RSI: 43.16; Day Volatility: 2.61; Week Volatility: 10.27; Month Volatility: 21.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 123.0 => 0.11%; Week Support: 120.6 => 2.05%; Month Support: 35.55 => 71.13%; Day NWE: 118.31 => 3.91%; Week NWE: 111.22 => 9.67%; Month NWE: 0.0 => 100.0%)
GRPLTD,1219.0,1.0,,2197.8,0.14,89.75,94.74,5.71,(Stock Name: GRP LIMITED; Sector: Consumer Cyclical; Intrinsic: 359.31; Revenue: 548 cr; Net Profit: 28 cr; Recommended: none; Projected High: 3481.0; Projected Medium: 3481.0; Projected Low: 3481.0; All time high: 4815.15 => 54.0%; SMA 200: 2829.17 => -28.73%; RSI: 44.21; Day Volatility: 5.71; Week Volatility: 11.37; Month Volatility: 25.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2194.75 => 0.14%; Week Support: 225.23 => 89.75%; Month Support: 115.63 => 94.74%; Day NWE: 1881.04 => 14.41%; Week NWE: 1719.6 => 21.76%; Month NWE: 1095.75 => 50.14%)
UTKARSHBNK,1004.0,5.0,,21.29,0.19,-110.66,,2.02,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 27.0; Revenue: 1223 cr; Net Profit: -353 cr; Recommended: none; Projected High: 32.0; Projected Medium: 29.0; Projected Low: 26.0; All time high: 68.3 => 69.0%; SMA 200: 27.47 => -29.02%; RSI: 45.08; Day Volatility: 2.02; Week Volatility: 5.48; Month Volatility: 21.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.25 => 0.19%; Week Support: 44.85 => -110.66%; Month Support: 0.0 => 100.0%; Day NWE: 18.99 => 10.81%; Week NWE: 19.64 => 7.75%; Month NWE: 0.0 => 100.0%)
BAJFINANCE,10.0,5.0,7.0,887.8,0.2,30.3,99.95,2.5,(Stock Name: BAJAJ FINANCE LIMITED; Sector: Financial Services; Intrinsic: 155.75; Revenue: 38776 cr; Net Profit: 17425 cr; Recommended: buy; Projected High: 1150.0; Projected Medium: 988.5; Projected Low: 640.0; All time high: 978.8 => 9.0%; SMA 200: 832.16 => 6.27%; RSI: 47.36; Day Volatility: 2.5; Week Volatility: 4.8; Month Volatility: 10.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 886.0 => 0.2%; Week Support: 618.78 => 30.3%; Month Support: 0.44 => 99.95%; Day NWE: 832.36 => 6.25%; Week NWE: 804.55 => 9.38%; Month NWE: 619.21 => 30.25%)
YESBANK,165.0,5.0,,19.36,0.21,25.62,70.82,1.25,(Stock Name: YES BANK LIMITED; Sector: Financial Services; Intrinsic: 15.66; Revenue: 14603 cr; Net Profit: 2739 cr; Recommended: none; Projected High: 20.0; Projected Medium: 17.0; Projected Low: 17.0; All time high: 404.0 => 95.0%; SMA 200: 19.2 => 0.82%; RSI: 51.97; Day Volatility: 1.25; Week Volatility: 4.21; Month Volatility: 13.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.32 => 0.21%; Week Support: 14.4 => 25.62%; Month Support: 5.65 => 70.82%; Day NWE: 17.47 => 9.74%; Week NWE: 15.42 => 20.34%; Month NWE: -56.99 => 394.34%)
EMMBI,1582.0,1.0,,105.83,0.22,17.27,62.2,2.89,(Stock Name: EMMBI INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 104.16; Revenue: 417 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.05 => 60.0%; SMA 200: 118.91 => -12.36%; RSI: 48.06; Day Volatility: 2.89; Week Volatility: 6.27; Month Volatility: 22.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 105.6 => 0.22%; Week Support: 87.55 => 17.27%; Month Support: 40.0 => 62.2%; Day NWE: 92.99 => 12.13%; Week NWE: 82.11 => 22.41%; Month NWE: 68.54 => 35.24%)
LICHSGFIN,257.0,5.0,,580.1,0.25,45.68,68.07,1.45,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 660.93; Revenue: 8453 cr; Net Profit: 5500 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 671.0; Projected Low: 480.0; All time high: 826.75 => 30.0%; SMA 200: 588.77 => -1.5%; RSI: 45.12; Day Volatility: 1.45; Week Volatility: 4.84; Month Volatility: 12.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.65 => 0.25%; Week Support: 315.1 => 45.68%; Month Support: 185.25 => 68.07%; Day NWE: 544.68 => 6.11%; Week NWE: 484.38 => 16.5%; Month NWE: 423.7 => 26.96%)
MOBIKWIK,1086.0,5.0,,229.88,0.25,,,2.47,(Stock Name: ONE MOBIKWIK SYSTEMS LTD; Sector: Technology; Intrinsic: 93.28; Revenue: 1099 cr; Net Profit: -157 cr; Recommended: none; Projected High: 400.0; Projected Medium: 400.0; Projected Low: 400.0; All time high: 698.3 => 67.0%; SMA 200: 0.0 => 100.0%; RSI: 37.96; Day Volatility: 2.47; Week Volatility: 8.26; Month Volatility: 33.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.3 => 0.25%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 205.68 => 10.53%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
COMPUSOFT,1615.0,1.0,,20.06,0.25,26.97,84.3,3.95,(Stock Name: COMPUCOM SOFTWARE LTD; Sector: Consumer Defensive; Intrinsic: 18.18; Revenue: 35 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 43.6 => 54.0%; SMA 200: 22.89 => -14.12%; RSI: 40.74; Day Volatility: 3.95; Week Volatility: 10.48; Month Volatility: 28.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.01 => 0.25%; Week Support: 14.65 => 26.97%; Month Support: 3.15 => 84.3%; Day NWE: 18.43 => 8.11%; Week NWE: 13.96 => 30.41%; Month NWE: 13.16 => 34.4%)
