[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
POWERGRID,30.0,5.0,7.0,281.8,0.0,12.24,75.62,1.8,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Intrinsic: 99.76; Revenue: 45982 cr; Net Profit: 15428 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 323.0; Projected Low: 240.0; All time high: 366.25 => 23.0%; SMA 200: 295.07 => -4.71%; RSI: 44.43; Day Volatility: 1.8; Week Volatility: 3.65; Month Volatility: 8.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 281.8 => 0.0%; Week Support: 247.3 => 12.24%; Month Support: 68.71 => 75.62%; Day NWE: 269.59 => 4.33%; Week NWE: 243.71 => 13.52%; Month NWE: 245.79 => 12.78%)
ADANIGREEN,59.0,1.0,7.0,929.15,0.02,18.42,52.74,1.57,(Stock Name: ADANI GREEN ENERGY LTD; Sector: Utilities; Intrinsic: 67.63; Revenue: 12357 cr; Net Profit: 1594 cr; Recommended: none; Projected High: 1522.0; Projected Medium: 1230.0; Projected Low: 792.0; All time high: 3050.0 => 70.0%; SMA 200: 987.37 => -6.27%; RSI: 42.8; Day Volatility: 1.57; Week Volatility: 6.32; Month Volatility: 12.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 929.0 => 0.02%; Week Support: 758.0 => 18.42%; Month Support: 439.1 => 52.74%; Day NWE: 866.1 => 6.79%; Week NWE: 545.23 => 41.32%; Month NWE: 0.0 => 100.0%)
GOKUL,1489.0,1.0,,39.56,0.13,36.8,81.8,2.63,(Stock Name: GOKUL REFOILS & SOLV LTD; Sector: Consumer Defensive; Intrinsic: 34.81; Revenue: 3649 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 112.0 => 65.0%; SMA 200: 48.83 => -23.44%; RSI: 37.32; Day Volatility: 2.63; Week Volatility: 7.82; Month Volatility: 19.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.51 => 0.13%; Week Support: 25.0 => 36.8%; Month Support: 7.2 => 81.8%; Day NWE: 37.63 => 4.89%; Week NWE: 29.34 => 25.83%; Month NWE: 33.14 => 16.23%)
EMUDHRA,696.0,5.0,,708.6,0.18,7.95,,1.99,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 91.65; Revenue: 574 cr; Net Profit: 92 cr; Recommended: none; Projected High: 1045.0; Projected Medium: 1045.0; Projected Low: 1045.0; All time high: 1024.0 => 31.0%; SMA 200: 809.38 => -14.22%; RSI: 28.43; Day Volatility: 1.99; Week Volatility: 5.62; Month Volatility: 11.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 707.3 => 0.18%; Week Support: 652.3 => 7.95%; Month Support: 0.0 => 100.0%; Day NWE: 675.35 => 4.69%; Week NWE: 616.68 => 12.97%; Month NWE: 0.0 => 100.0%)
KEYFINSERV,1652.0,1.0,,252.85,0.2,32.73,90.51,4.31,(Stock Name: KEYNOTE FIN SERV LTD.; Sector: Financial Services; Intrinsic: 248.54; Revenue: 34 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.0 => 47.0%; SMA 200: 271.44 => -7.35%; RSI: 42.6; Day Volatility: 4.31; Week Volatility: 9.13; Month Volatility: 32.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 252.35 => 0.2%; Week Support: 170.1 => 32.73%; Month Support: 24.0 => 90.51%; Day NWE: 205.14 => 18.87%; Week NWE: 191.71 => 24.18%; Month NWE: 202.98 => 19.72%)
EQUITASBNK,690.0,5.0,,52.63,0.21,28.84,,2.38,(Stock Name: EQUITAS SMALL FIN BNK LTD; Sector: Financial Services; Intrinsic: 53.36; Revenue: 4230 cr; Net Profit: -102 cr; Recommended: buy; Projected High: 98.0; Projected Medium: 66.5; Projected Low: 47.0; All time high: 116.5 => 55.0%; SMA 200: 62.73 => -19.18%; RSI: 39.1; Day Volatility: 2.38; Week Volatility: 6.77; Month Volatility: 15.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.52 => 0.21%; Week Support: 37.45 => 28.84%; Month Support: 0.0 => 100.0%; Day NWE: 45.99 => 12.61%; Week NWE: 42.88 => 18.53%; Month NWE: 0.0 => 100.0%)
IGIL,424.0,5.0,,342.2,0.22,,,3.3,(Stock Name: INTERNATIO GEMM INS (I) L; Sector: Basic Materials; Intrinsic: 28.56; Revenue: 1121 cr; Net Profit: 491 cr; Recommended: none; Projected High: 560.0; Projected Medium: 522.0; Projected Low: 400.0; All time high: 642.3 => 47.0%; SMA 200: 0.0 => 100.0%; RSI: 43.29; Day Volatility: 3.3; Week Volatility: 9.87; Month Volatility: 19.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 341.45 => 0.22%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 303.61 => 11.28%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ORIENTELEC,772.0,5.0,,213.84,0.23,11.62,,2.91,(Stock Name: ORIENT ELECTRIC LIMITED; Sector: Consumer Cyclical; Intrinsic: 32.54; Revenue: 3108 cr; Net Profit: 86 cr; Recommended: buy; Projected High: 315.0; Projected Medium: 275.0; Projected Low: 225.0; All time high: 408.0 => 48.0%; SMA 200: 224.48 => -4.97%; RSI: 50.69; Day Volatility: 2.91; Week Volatility: 5.42; Month Volatility: 12.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 213.35 => 0.23%; Week Support: 189.0 => 11.62%; Month Support: 0.0 => 100.0%; Day NWE: 198.03 => 7.4%; Week NWE: 184.37 => 13.78%; Month NWE: 0.0 => 100.0%)
LEXUS,1716.0,1.0,,29.58,0.24,-6.66,84.62,5.06,(Stock Name: LEXUS GRANITO (INDIA) LTD; Sector: Industrials; Intrinsic: 2.16; Revenue: 75 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.1 => 78.0%; SMA 200: 36.4 => -23.05%; RSI: 40.76; Day Volatility: 5.06; Week Volatility: 9.18; Month Volatility: 18.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.51 => 0.24%; Week Support: 31.55 => -6.66%; Month Support: 4.55 => 84.62%; Day NWE: 27.3 => 7.7%; Week NWE: 24.29 => 17.89%; Month NWE: 0.0 => 100.0%)
TATAPOWER,70.0,5.0,7.0,382.6,0.26,14.7,92.94,1.65,(Stock Name: TATA POWER CO LTD; Sector: Utilities; Intrinsic: 112.6; Revenue: 66220 cr; Net Profit: 4060 cr; Recommended: hold; Projected High: 560.0; Projected Medium: 433.0; Projected Low: 265.0; All time high: 494.85 => 23.0%; SMA 200: 385.77 => -0.83%; RSI: 46.19; Day Volatility: 1.65; Week Volatility: 3.69; Month Volatility: 9.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.6 => 0.26%; Week Support: 326.35 => 14.7%; Month Support: 27.0 => 92.94%; Day NWE: 363.34 => 5.03%; Week NWE: 322.36 => 15.74%; Month NWE: 306.99 => 19.76%)
STYLAMIND,957.0,5.0,,1599.0,0.33,8.43,,3.16,(Stock Name: STYLAM INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 389.11; Revenue: 1065 cr; Net Profit: 122 cr; Recommended: buy; Projected High: 2384.0; Projected Medium: 2113.0; Projected Low: 1700.0; All time high: 2735.0 => 42.0%; SMA 200: 1854.86 => -16.0%; RSI: 36.05; Day Volatility: 3.16; Week Volatility: 7.99; Month Volatility: 16.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1593.7 => 0.33%; Week Support: 1464.25 => 8.43%; Month Support: 0.0 => 100.0%; Day NWE: 1490.38 => 6.79%; Week NWE: 1335.14 => 16.5%; Month NWE: 0.0 => 100.0%)
