[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ABREL,371,5.0,0,1643.2,0.32,0.32,64.22,2.44,(Stock Name: ADITYA BIRLA REAL EST LTD; Sector: Basic Materials; Intrinsic: 343.77; Revenue: 1021 cr; Net Profit: -199 cr; Recommended: strong_buy; Projected High: 3300.0; Projected Medium: 2745.0; Projected Low: 2550.0; All time high: 3140.0 => 48.0%; SMA 200: 1995.91 => -21.46%; RSI: 40.17; Day Volatility: 2.44; Week Volatility: 7.17; Month Volatility: 20.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1638.0 => 0.32%; Week Support: 1638.0 => 0.32%; Month Support: 588.0 => 64.22%; Day NWE: 1411.25 => 14.12%; Week NWE: 1223.19 => 25.56%; Month NWE: 1469.3 => 10.58%)
IONEXCHANG,759,5.0,2,406.4,0.34,0.34,,2.89,(Stock Name: ION EXCHANGE (INDIA) LTD; Sector: Industrials; Intrinsic: 98.26; Revenue: 2753 cr; Net Profit: 212 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 768.4 => 47.0%; SMA 200: 502.85 => -23.73%; RSI: 48.02; Day Volatility: 2.89; Week Volatility: 5.29; Month Volatility: 18.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => 0.34%; Week Support: 405.0 => 0.34%; Month Support: 0.0 => 100.0%; Day NWE: 361.19 => 11.12%; Week NWE: 315.42 => 22.39%; Month NWE: 0.0 => 100.0%)
HGINFRA,712,5.0,2,933.75,0.56,0.56,86.47,1.88,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 452.6; Revenue: 5010 cr; Net Profit: 442 cr; Recommended: strong_buy; Projected High: 1987.0; Projected Medium: 1445.0; Projected Low: 1000.0; All time high: 1879.9 => 50.0%; SMA 200: 1083.86 => -16.08%; RSI: 45.17; Day Volatility: 1.88; Week Volatility: 5.31; Month Volatility: 15.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 928.55 => 0.56%; Week Support: 928.55 => 0.56%; Month Support: 126.35 => 86.47%; Day NWE: 861.9 => 7.69%; Week NWE: 698.2 => 25.23%; Month NWE: 0.0 => 100.0%)
RATNAMANI,399,5.0,1,2357.9,0.63,0.63,79.67,2.85,(Stock Name: RATNAMANI MET & TUB LTD.; Sector: Basic Materials; Intrinsic: 509.03; Revenue: 5139 cr; Net Profit: 584 cr; Recommended: strong_buy; Projected High: 3489.0; Projected Medium: 3180.5; Projected Low: 3030.0; All time high: 3978.5 => 41.0%; SMA 200: 2656.44 => -12.66%; RSI: 47.32; Day Volatility: 2.85; Week Volatility: 4.5; Month Volatility: 13.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2343.05 => 0.63%; Week Support: 2343.05 => 0.63%; Month Support: 479.4 => 79.67%; Day NWE: 2191.62 => 7.05%; Week NWE: 1913.5 => 18.85%; Month NWE: 2196.15 => 6.86%)
KABRAEXTRU,1324,1.0,1,244.25,0.68,0.68,-19.0,2.84,(Stock Name: KABRA EXTRUSION TECHNIK L; Sector: Industrials; Intrinsic: 132.21; Revenue: 475 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 643.7 => 62.0%; SMA 200: 313.61 => -28.4%; RSI: 31.16; Day Volatility: 2.84; Week Volatility: 6.78; Month Volatility: 18.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.6 => 0.68%; Week Support: 242.6 => 0.68%; Month Support: 290.65 => -19.0%; Day NWE: 221.49 => 9.32%; Week NWE: 170.45 => 30.21%; Month NWE: 210.48 => 13.83%)
DSSL,1252,1.0,3,936.25,1.0,1.0,98.6,2.92,(Stock Name: DYNACONS SYS & SOLN LTD; Sector: Technology; Intrinsic: 181.44; Revenue: 1275 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1736.9 => 46.0%; SMA 200: 1070.3 => -14.32%; RSI: 47.61; Day Volatility: 2.92; Week Volatility: 9.42; Month Volatility: 19.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 926.9 => 1.0%; Week Support: 926.9 => 1.0%; Month Support: 13.1 => 98.6%; Day NWE: 879.16 => 6.1%; Week NWE: 707.75 => 24.41%; Month NWE: 855.41 => 8.63%)
CLSEL,1228,5.0,2,262.75,1.07,1.07,,3.17,(Stock Name: CHAMAN LAL SETIA EXP LTD; Sector: Consumer Defensive; Intrinsic: 147.46; Revenue: 1440 cr; Net Profit: 102 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.2 => 41.0%; SMA 200: 316.09 => -20.3%; RSI: 46.28; Day Volatility: 3.17; Week Volatility: 5.39; Month Volatility: 22.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.95 => 1.07%; Week Support: 259.95 => 1.07%; Month Support: 0.0 => 100.0%; Day NWE: 230.61 => 12.23%; Week NWE: 216.64 => 17.55%; Month NWE: 0.0 => 100.0%)
EMUDHRA,740,5.0,2,661.8,1.44,1.44,,2.59,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 91.65; Revenue: 574 cr; Net Profit: 92 cr; Recommended: none; Projected High: 1045.0; Projected Medium: 1045.0; Projected Low: 1045.0; All time high: 1024.0 => 35.0%; SMA 200: 770.5 => -16.43%; RSI: 44.6; Day Volatility: 2.59; Week Volatility: 6.6; Month Volatility: 14.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 652.3 => 1.44%; Week Support: 652.3 => 1.44%; Month Support: 0.0 => 100.0%; Day NWE: 613.2 => 7.34%; Week NWE: 563.26 => 14.89%; Month NWE: 0.0 => 100.0%)
UCAL,1434,1.0,1,127.39,1.88,1.88,,3.82,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 160.4; Revenue: 810 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 50.0%; SMA 200: 148.49 => -16.56%; RSI: 36.34; Day Volatility: 3.82; Week Volatility: 7.17; Month Volatility: 17.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => 1.88%; Week Support: 125.0 => 1.88%; Month Support: 0.0 => 100.0%; Day NWE: 123.46 => 3.08%; Week NWE: 119.85 => 5.92%; Month NWE: 0.0 => 100.0%)
FINCABLES,484,5.0,6,796.1,2.02,2.02,56.85,1.74,(Stock Name: FINOLEX CABLES LTD; Sector: Industrials; Intrinsic: 359.17; Revenue: 5484 cr; Net Profit: 619 cr; Recommended: strong_buy; Projected High: 1250.0; Projected Medium: 1150.0; Projected Low: 988.0; All time high: 1700.0 => 53.0%; SMA 200: 905.53 => -13.75%; RSI: 40.43; Day Volatility: 1.74; Week Volatility: 3.53; Month Volatility: 13.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.0 => 2.02%; Week Support: 780.0 => 2.02%; Month Support: 343.5 => 56.85%; Day NWE: 751.21 => 5.64%; Week NWE: 571.43 => 28.22%; Month NWE: 660.31 => 17.06%)
SURAJEST,1225,5.0,2,275.8,2.1,2.1,,2.49,(Stock Name: SURAJ ESTATE DEVELOPERS L; Sector: Real Estate; Intrinsic: 178.15; Revenue: 548 cr; Net Profit: 91 cr; Recommended: none; Projected High: 395.0; Projected Medium: 395.0; Projected Low: 395.0; All time high: 847.0 => 67.0%; SMA 200: 335.82 => -21.76%; RSI: 42.87; Day Volatility: 2.49; Week Volatility: 5.7; Month Volatility: 21.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => 2.1%; Week Support: 270.0 => 2.1%; Month Support: 0.0 => 100.0%; Day NWE: 240.03 => 12.97%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
