[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
HAPPSTMNDS,618,5.0,2,519.7,0.08,0.08,-46.86,2.23,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Intrinsic: 104.94; Revenue: 2147 cr; Net Profit: 191 cr; Recommended: buy; Projected High: 730.0; Projected Medium: 666.0; Projected Low: 430.0; All time high: 1580.0 => 67.0%; SMA 200: 615.67 => -18.47%; RSI: 48.41; Day Volatility: 2.23; Week Volatility: 5.78; Month Volatility: 13.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => 0.08%; Week Support: 519.3 => 0.08%; Month Support: 763.25 => -46.86%; Day NWE: 465.32 => 10.46%; Week NWE: 471.09 => 9.35%; Month NWE: 0.0 => 100.0%)
GENESYS,1057,1.0,3,524.7,0.13,0.13,49.3,8.45,(Stock Name: GENESYS INTL CORPN LTD; Sector: Technology; Intrinsic: 139.86; Revenue: 326 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1055.0 => 50.0%; SMA 200: 674.52 => -28.55%; RSI: 47.54; Day Volatility: 8.45; Week Volatility: 11.79; Month Volatility: 25.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.0 => 0.13%; Week Support: 524.0 => 0.13%; Month Support: 266.0 => 49.3%; Day NWE: 458.77 => 12.56%; Week NWE: 372.62 => 28.98%; Month NWE: 433.98 => 17.29%)
JINDRILL,1136,5.0,4,572.3,0.4,0.4,92.91,2.82,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 548.03; Revenue: 911 cr; Net Profit: 238 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 47.0%; SMA 200: 697.72 => -21.91%; RSI: 43.91; Day Volatility: 2.82; Week Volatility: 5.06; Month Volatility: 19.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => 0.4%; Week Support: 570.0 => 0.4%; Month Support: 40.55 => 92.91%; Day NWE: 537.15 => 6.14%; Week NWE: 456.42 => 20.25%; Month NWE: 539.79 => 5.68%)
FINCABLES,490,5.0,6,785.4,0.69,0.69,56.26,1.55,(Stock Name: FINOLEX CABLES LTD; Sector: Industrials; Intrinsic: 359.17; Revenue: 5484 cr; Net Profit: 619 cr; Recommended: none; Projected High: 1250.0; Projected Medium: 1150.0; Projected Low: 988.0; All time high: 1700.0 => 54.0%; SMA 200: 902.11 => -14.86%; RSI: 35.91; Day Volatility: 1.55; Week Volatility: 3.61; Month Volatility: 13.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.0 => 0.69%; Week Support: 780.0 => 0.69%; Month Support: 343.5 => 56.26%; Day NWE: 747.0 => 4.89%; Week NWE: 570.15 => 27.41%; Month NWE: 659.05 => 16.09%)
ENTERO,782,5.0,2,1087.5,0.69,0.69,,2.24,(Stock Name: ENTERO HEALTHCARE SOLU L; Sector: Healthcare; Intrinsic: 396.7; Revenue: 5403 cr; Net Profit: 103 cr; Recommended: strong_buy; Projected High: 1590.0; Projected Medium: 1524.0; Projected Low: 1350.0; All time high: 1584.25 => 31.0%; SMA 200: 1243.89 => -14.38%; RSI: 42.05; Day Volatility: 2.24; Week Volatility: 6.87; Month Volatility: 19.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1080.0 => 0.69%; Week Support: 1080.0 => 0.69%; Month Support: 0.0 => 100.0%; Day NWE: 1003.32 => 7.74%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MAHSEAMLES,629,5.0,4,570.7,0.74,0.74,0.74,2.12,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Intrinsic: 473.06; Revenue: 5263 cr; Net Profit: 879 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1097.0 => 48.0%; SMA 200: 661.56 => -15.92%; RSI: 34.69; Day Volatility: 2.12; Week Volatility: 4.3; Month Volatility: 15.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 566.5 => 0.74%; Week Support: 566.5 => 0.74%; Month Support: 566.5 => 0.74%; Day NWE: 532.77 => 6.65%; Week NWE: 478.98 => 16.07%; Month NWE: 498.39 => 12.67%)
APOLLOPIPE,1200,5.0,0,315.4,0.82,0.82,-27.52,3.67,(Stock Name: APOLLO PIPES LIMITED; Sector: Industrials; Intrinsic: 179.97; Revenue: 1148 cr; Net Profit: 28 cr; Recommended: none; Projected High: 475.0; Projected Medium: 430.0; Projected Low: 420.0; All time high: 798.65 => 61.0%; SMA 200: 396.52 => -25.72%; RSI: 27.87; Day Volatility: 3.67; Week Volatility: 9.4; Month Volatility: 22.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.8 => 0.82%; Week Support: 312.8 => 0.82%; Month Support: 402.2 => -27.52%; Day NWE: 301.7 => 4.35%; Week NWE: 280.95 => 10.92%; Month NWE: 0.0 => 100.0%)
TVTODAY,1322,1.0,1,148.79,0.85,0.85,-13.95,2.72,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 149.26; Revenue: 881 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 73.0%; SMA 200: 165.5 => -11.23%; RSI: 51.31; Day Volatility: 2.72; Week Volatility: 5.72; Month Volatility: 13.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => 0.85%; Week Support: 147.52 => 0.85%; Month Support: 169.55 => -13.95%; Day NWE: 138.71 => 6.78%; Week NWE: 115.52 => 22.36%; Month NWE: 54.06 => 63.67%)
UBL,196,5.0,2,1829.1,1.04,1.04,26.0,1.61,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 165.05; Revenue: 9304 cr; Net Profit: 452 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 2000.0; Projected Low: 1650.0; All time high: 2299.7 => 20.0%; SMA 200: 1967.29 => -7.56%; RSI: 59.99; Day Volatility: 1.61; Week Volatility: 3.43; Month Volatility: 11.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1810.0 => 1.04%; Week Support: 1810.0 => 1.04%; Month Support: 1353.5 => 26.0%; Day NWE: 1706.39 => 6.71%; Week NWE: 1637.77 => 10.46%; Month NWE: 1621.56 => 11.35%)
KABRAEXTRU,1326,1.0,1,245.55,1.2,1.2,-18.37,2.46,(Stock Name: KABRA EXTRUSION TECHNIK L; Sector: Industrials; Intrinsic: 132.21; Revenue: 475 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 643.7 => 62.0%; SMA 200: 310.5 => -26.45%; RSI: 33.63; Day Volatility: 2.46; Week Volatility: 6.75; Month Volatility: 18.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.6 => 1.2%; Week Support: 242.6 => 1.2%; Month Support: 290.65 => -18.37%; Day NWE: 219.56 => 10.59%; Week NWE: 170.61 => 30.52%; Month NWE: 210.63 => 14.22%)
SURAJEST,1222,5.0,2,273.9,1.42,1.42,,2.68,(Stock Name: SURAJ ESTATE DEVELOPERS L; Sector: Real Estate; Intrinsic: 178.15; Revenue: 548 cr; Net Profit: 91 cr; Recommended: none; Projected High: 395.0; Projected Medium: 395.0; Projected Low: 395.0; All time high: 847.0 => 68.0%; SMA 200: 332.66 => -21.45%; RSI: 41.51; Day Volatility: 2.68; Week Volatility: 5.88; Month Volatility: 22.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => 1.42%; Week Support: 270.0 => 1.42%; Month Support: 0.0 => 100.0%; Day NWE: 240.02 => 12.37%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
