[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
RECLTD,117,5.0,6,357.45,0.03,0.03,76.99,1.65,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Revenue: 23741 cr; Net Profit: 17234 cr; Recommended: none; Projected High: 555.0; Projected Medium: 500.0; Projected Low: 410.0; All time high: 654.0 => 45.0%; SMA 200: 391.8 => -9.61%; RSI: 42.79; Day Volatility: 1.65; Week Volatility: 3.71; Month Volatility: 8.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => 0.03%; Week Support: 357.35 => 0.03%; Month Support: 82.24 => 76.99%; Day NWE: 343.13 => 4.01%; Week NWE: 287.11 => 19.68%; Month NWE: 303.34 => 15.14%)
PITTIENG,910,1.0,3,838.25,0.03,0.03,97.73,3.38,(Stock Name: PITTI ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 252.66; Revenue: 1818 cr; Net Profit: 128 cr; Recommended: none; Projected High: 1080.0; Projected Medium: 1080.0; Projected Low: 1080.0; All time high: 1512.4 => 45.0%; SMA 200: 958.56 => -14.35%; RSI: 31.99; Day Volatility: 3.38; Week Volatility: 6.07; Month Volatility: 13.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 838.0 => 0.03%; Week Support: 838.0 => 0.03%; Month Support: 19.05 => 97.73%; Day NWE: 812.38 => 3.09%; Week NWE: 706.19 => 15.75%; Month NWE: 774.4 => 7.62%)
MATRIMONY,1271,1.0,2,487.75,0.15,0.15,-2.36,2.91,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 114.61; Revenue: 450 cr; Net Profit: 34 cr; Recommended: none; Projected High: 570.0; Projected Medium: 570.0; Projected Low: 570.0; All time high: 1242.0 => 61.0%; SMA 200: 515.92 => -5.78%; RSI: 38.25; Day Volatility: 2.91; Week Volatility: 4.48; Month Volatility: 12.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => 0.15%; Week Support: 487.0 => 0.15%; Month Support: 499.25 => -2.36%; Day NWE: 474.41 => 2.74%; Week NWE: 405.55 => 16.85%; Month NWE: 409.89 => 15.96%)
LINCOLN,1294,1.0,6,500.5,0.3,0.3,49.05,2.32,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 357.45; Revenue: 632 cr; Net Profit: 80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 49.0%; SMA 200: 553.59 => -10.61%; RSI: 32.78; Day Volatility: 2.32; Week Volatility: 4.56; Month Volatility: 10.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 0.3%; Week Support: 499.0 => 0.3%; Month Support: 255.0 => 49.05%; Day NWE: 497.87 => 0.52%; Week NWE: 411.63 => 17.76%; Month NWE: 389.81 => 22.12%)
WENDT,1131,1.0,4,8193.0,0.38,0.38,80.34,2.83,(Stock Name: WENDT (INDIA) LIMITED; Sector: Industrials; Intrinsic: 1239.69; Revenue: 238 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18033.65 => 55.0%; SMA 200: 9393.72 => -14.66%; RSI: 42.82; Day Volatility: 2.83; Week Volatility: 4.95; Month Volatility: 16.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8162.0 => 0.38%; Week Support: 8162.0 => 0.38%; Month Support: 1611.0 => 80.34%; Day NWE: 7350.84 => 10.28%; Week NWE: 5889.6 => 28.11%; Month NWE: 6940.57 => 15.29%)
GANDHAR,1219,1.0,5,129.0,0.4,0.4,,1.88,(Stock Name: GANDHAR OIL REFINE IND L; Sector: Energy; Intrinsic: 131.65; Revenue: 3930 cr; Net Profit: 93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 344.05 => 63.0%; SMA 200: 151.31 => -17.3%; RSI: 34.78; Day Volatility: 1.88; Week Volatility: 6.96; Month Volatility: 12.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.48 => 0.4%; Week Support: 128.48 => 0.4%; Month Support: 0.0 => 100.0%; Day NWE: 124.21 => 3.72%; Week NWE: 114.46 => 11.27%; Month NWE: 0.0 => 100.0%)
BECTORFOOD,618,5.0,3,1282.2,0.48,0.48,80.89,2.01,(Stock Name: MRS BECTORS FOOD SPE LTD; Sector: Consumer Defensive; Intrinsic: 198.05; Revenue: 1963 cr; Net Profit: 136 cr; Recommended: strong_buy; Projected High: 1810.0; Projected Medium: 1548.0; Projected Low: 1350.0; All time high: 2200.0 => 42.0%; SMA 200: 1410.38 => -10.0%; RSI: 45.66; Day Volatility: 2.01; Week Volatility: 5.14; Month Volatility: 13.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => 0.48%; Week Support: 1276.0 => 0.48%; Month Support: 245.0 => 80.89%; Day NWE: 1180.98 => 7.89%; Week NWE: 1052.45 => 17.92%; Month NWE: 0.0 => 100.0%)
ARIHANTSUP,1165,1.0,4,344.7,0.49,0.49,54.0,2.57,(Stock Name: ARIHANT SUPERSTRUCT LTD; Sector: Real Estate; Intrinsic: 49.76; Revenue: 547 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 553.6 => 38.0%; SMA 200: 397.11 => -15.2%; RSI: 20.44; Day Volatility: 2.57; Week Volatility: 6.2; Month Volatility: 15.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.0 => 0.49%; Week Support: 343.0 => 0.49%; Month Support: 158.55 => 54.0%; Day NWE: 329.19 => 4.5%; Week NWE: 312.21 => 9.42%; Month NWE: 332.07 => 3.66%)
TVSSCS,775,5.0,2,108.3,0.83,0.83,,4.09,(Stock Name: TVS SUPPLY CHAIN SOL L; Sector: Industrials; Intrinsic: 44.89; Revenue: 10198 cr; Net Profit: 57 cr; Recommended: none; Projected High: 137.0; Projected Medium: 137.0; Projected Low: 137.0; All time high: 258.0 => 58.0%; SMA 200: 128.24 => -18.41%; RSI: 29.4; Day Volatility: 4.09; Week Volatility: 6.72; Month Volatility: 14.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.4 => 0.83%; Week Support: 107.4 => 0.83%; Month Support: 0.0 => 100.0%; Day NWE: 103.57 => 4.37%; Week NWE: 109.28 => -0.9%; Month NWE: 0.0 => 100.0%)
GATEWAY,943,5.0,6,57.34,0.85,0.85,-2.11,2.94,(Stock Name: GATEWAY DISTRIPARKS LTD; Sector: Industrials; Intrinsic: 45.38; Revenue: 2055 cr; Net Profit: 390 cr; Recommended: strong_buy; Projected High: 109.0; Projected Medium: 90.0; Projected Low: 65.0; All time high: 121.55 => 53.0%; SMA 200: 63.82 => -11.3%; RSI: 32.7; Day Volatility: 2.94; Week Volatility: 5.8; Month Volatility: 13.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.85 => 0.85%; Week Support: 56.85 => 0.85%; Month Support: 58.55 => -2.11%; Day NWE: 55.85 => 2.59%; Week NWE: 49.61 => 13.48%; Month NWE: 0.0 => 100.0%)
PFC,82,5.0,6,360.3,0.85,0.85,78.44,1.78,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: none; Projected High: 540.0; Projected Medium: 497.5; Projected Low: 410.0; All time high: 580.0 => 38.0%; SMA 200: 402.61 => -11.74%; RSI: 27.13; Day Volatility: 1.78; Week Volatility: 4.3; Month Volatility: 10.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => 0.85%; Week Support: 357.25 => 0.85%; Month Support: 77.68 => 78.44%; Day NWE: 347.43 => 3.57%; Week NWE: 318.49 => 11.61%; Month NWE: 323.94 => 10.09%)
BASF,365,5.0,0,4108.7,1.06,1.06,46.63,2.13,(Stock Name: BASF INDIA LTD; Sector: Basic Materials; Intrinsic: 875.06; Revenue: 14965 cr; Net Profit: 375 cr; Recommended: hold; Projected High: 4312.0; Projected Medium: 4312.0; Projected Low: 4312.0; All time high: 8750.0 => 53.0%; SMA 200: 4655.11 => -13.3%; RSI: 27.79; Day Volatility: 2.13; Week Volatility: 3.77; Month Volatility: 9.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4065.05 => 1.06%; Week Support: 4065.05 => 1.06%; Month Support: 2193.0 => 46.63%; Day NWE: 4030.21 => 1.91%; Week NWE: 2937.1 => 28.52%; Month NWE: 3562.46 => 13.29%)
MTNL,1012,1.0,1,37.82,1.06,1.06,56.11,2.53,(Stock Name: MAHANAGAR TELEPHONE NIGAM; Sector: Communication Services; Intrinsic: -457.08; Revenue: 519 cr; Net Profit: -3567 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 387.9 => 90.0%; SMA 200: 44.85 => -18.59%; RSI: 26.68; Day Volatility: 2.53; Week Volatility: 5.56; Month Volatility: 15.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.42 => 1.06%; Week Support: 37.42 => 1.06%; Month Support: 16.6 => 56.11%; Day NWE: 36.11 => 4.53%; Week NWE: 28.97 => 23.41%; Month NWE: 33.32 => 11.9%)
MAHSEAMLES,625,5.0,5,572.9,1.12,1.12,1.12,3.07,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Intrinsic: 489.93; Revenue: 5180 cr; Net Profit: 784 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1097.0 => 48.0%; SMA 200: 652.53 => -13.9%; RSI: 48.36; Day Volatility: 3.07; Week Volatility: 4.62; Month Volatility: 12.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 566.5 => 1.12%; Week Support: 566.5 => 1.12%; Month Support: 566.5 => 1.12%; Day NWE: 537.48 => 6.18%; Week NWE: 462.89 => 19.2%; Month NWE: 479.46 => 16.31%)
