[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ATLANTAA,1536.0,1.0,1.62,33.01,0.0,68.65,91.97,6.88,(Stock Name: ATLANTAA LIMITED; Sector: Industrials; Intrinsic: 25.7; Revenue: 67 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 289.2 => 89.0%; SMA 200: 39.35 => -19.19%; RSI: 46.03; Day Volatility: 6.88; Week Volatility: 11.88; Month Volatility: 25.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.01 => 0.0%; Week Support: 10.35 => 68.65%; Month Support: 2.65 => 91.97%; Day NWE: 29.43 => 10.85%; Week NWE: 21.5 => 34.88%; Month NWE: 6.65 => 79.86%)
DHANBANK,1248.0,5.0,1.62,27.2,0.0,19.12,73.71,1.93,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 35.76; Revenue: 659 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 87.0%; SMA 200: 29.07 => -6.86%; RSI: 44.8; Day Volatility: 1.93; Week Volatility: 6.16; Month Volatility: 16.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.2 => 0.0%; Week Support: 22.0 => 19.12%; Month Support: 7.15 => 73.71%; Day NWE: 24.42 => 10.22%; Week NWE: 19.21 => 29.37%; Month NWE: 17.92 => 34.11%)
ORIENTTECH,1184.0,5.0,2.38,312.25,0.0,,,2.49,(Stock Name: ORIENT TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 83.91; Revenue: 905 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 674.85 => 54.0%; SMA 200: 383.74 => -22.89%; RSI: 43.58; Day Volatility: 2.49; Week Volatility: 5.73; Month Volatility: 22.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.25 => 0.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 278.91 => 10.68%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NCC,442.0,5.0,2.38,217.18,0.03,75.96,92.7,1.82,(Stock Name: NCC LIMITED; Sector: Industrials; Intrinsic: 116.65; Revenue: 21850 cr; Net Profit: 802 cr; Recommended: buy; Projected High: 315.0; Projected Medium: 263.0; Projected Low: 221.0; All time high: 364.5 => 40.0%; SMA 200: 235.8 => -8.57%; RSI: 43.64; Day Volatility: 1.82; Week Volatility: 4.93; Month Volatility: 17.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.11 => 0.03%; Week Support: 52.2 => 75.96%; Month Support: 15.85 => 92.7%; Day NWE: 205.0 => 5.61%; Week NWE: 163.43 => 24.75%; Month NWE: 161.93 => 25.44%)
BBL,895.0,5.0,2.88,2782.8,0.08,75.38,92.36,1.97,(Stock Name: BHARAT BIJLEE LTD; Sector: Industrials; Intrinsic: 1717.37; Revenue: 1992 cr; Net Profit: 138 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 5689.65 => 51.0%; SMA 200: 3179.32 => -14.25%; RSI: 37.11; Day Volatility: 1.97; Week Volatility: 8.06; Month Volatility: 20.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2780.6 => 0.08%; Week Support: 685.0 => 75.38%; Month Support: 212.48 => 92.36%; Day NWE: 2518.84 => 9.49%; Week NWE: 1959.66 => 29.58%; Month NWE: 2389.39 => 14.14%)
VGUARD,398.0,5.0,2.88,367.1,0.19,50.69,59.41,2.43,(Stock Name: V-GUARD IND LTD.; Sector: Industrials; Intrinsic: 48.14; Revenue: 5567 cr; Net Profit: 289 cr; Recommended: buy; Projected High: 480.0; Projected Medium: 435.0; Projected Low: 340.0; All time high: 577.45 => 36.0%; SMA 200: 381.87 => -4.02%; RSI: 43.3; Day Volatility: 2.43; Week Volatility: 5.78; Month Volatility: 12.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.4 => 0.19%; Week Support: 181.0 => 50.69%; Month Support: 149.0 => 59.41%; Day NWE: 348.14 => 5.16%; Week NWE: 316.03 => 13.91%; Month NWE: 297.04 => 19.08%)
TIPSMUSIC,624.0,5.0,3.5,586.35,0.23,75.61,99.16,2.08,(Stock Name: TIPS MUSIC LIMITED; Sector: Communication Services; Intrinsic: 16.39; Revenue: 325 cr; Net Profit: 169 cr; Recommended: none; Projected High: 765.0; Projected Medium: 747.0; Projected Low: 599.0; All time high: 950.0 => 38.0%; SMA 200: 688.73 => -17.46%; RSI: 37.28; Day Volatility: 2.08; Week Volatility: 6.81; Month Volatility: 16.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 585.0 => 0.23%; Week Support: 143.0 => 75.61%; Month Support: 4.91 => 99.16%; Day NWE: 550.05 => 6.19%; Week NWE: 471.61 => 19.57%; Month NWE: 514.0 => 12.34%)
GRPLTD,1218.0,1.0,2.5,2200.1,0.24,89.76,94.74,7.86,(Stock Name: GRP LIMITED; Sector: Consumer Cyclical; Intrinsic: 359.31; Revenue: 548 cr; Net Profit: 28 cr; Recommended: none; Projected High: 3481.0; Projected Medium: 3481.0; Projected Low: 3481.0; All time high: 4815.15 => 54.0%; SMA 200: 2818.24 => -28.1%; RSI: 45.09; Day Volatility: 7.86; Week Volatility: 12.92; Month Volatility: 22.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2194.75 => 0.24%; Week Support: 225.23 => 89.76%; Month Support: 115.63 => 94.74%; Day NWE: 1888.22 => 14.18%; Week NWE: 1719.88 => 21.83%; Month NWE: 1096.2 => 50.18%)
YESBANK,164.0,5.0,3.63,19.38,0.31,25.7,70.85,1.22,(Stock Name: YES BANK LIMITED; Sector: Financial Services; Intrinsic: 15.66; Revenue: 14603 cr; Net Profit: 2739 cr; Recommended: underperform; Projected High: 20.0; Projected Medium: 17.0; Projected Low: 17.0; All time high: 404.0 => 95.0%; SMA 200: 19.19 => 0.98%; RSI: 52.21; Day Volatility: 1.22; Week Volatility: 4.41; Month Volatility: 13.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.32 => 0.31%; Week Support: 14.4 => 25.7%; Month Support: 5.65 => 70.85%; Day NWE: 17.55 => 9.42%; Week NWE: 15.42 => 20.41%; Month NWE: -56.98 => 394.03%)
DONEAR,1422.0,1.0,2.0,97.15,0.32,9.37,81.21,3.35,(Stock Name: DONEAR IND. LIMITED; Sector: Consumer Cyclical; Intrinsic: 45.2; Revenue: 911 cr; Net Profit: 32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 241.0 => 60.0%; SMA 200: 117.32 => -20.76%; RSI: 38.42; Day Volatility: 3.35; Week Volatility: 6.83; Month Volatility: 18.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.84 => 0.32%; Week Support: 88.05 => 9.37%; Month Support: 18.25 => 81.21%; Day NWE: 89.11 => 8.28%; Week NWE: 80.27 => 17.37%; Month NWE: 82.45 => 15.14%)
ATL,1359.0,1.0,1.25,27.83,0.32,,,4.48,(Stock Name: ALLCARGO TERMINALS LTD; Sector: Industrials; Intrinsic: 10.42; Revenue: 759 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.5 => 66.0%; SMA 200: 31.16 => -11.95%; RSI: 37.06; Day Volatility: 4.48; Week Volatility: 10.47; Month Volatility: 19.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.74 => 0.32%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 25.6 => 8.02%; Week NWE: 23.64 => 15.04%; Month NWE: 0.0 => 100.0%)
