[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
CHEMPLASTS,689,5.0,0,381.8,0.73,0.73,10.41,3.81,(Stock Name: CHEMPLAST SANMAR LIMITED; Sector: Basic Materials; Intrinsic: 130.82; Revenue: 4301 cr; Net Profit: -198 cr; Recommended: none; Projected High: 548.0; Projected Medium: 492.5; Projected Low: 470.0; All time high: 826.0 => 54.0%; SMA 200: 436.47 => -14.32%; RSI: 27.25; Day Volatility: 3.81; Week Volatility: 7.08; Month Volatility: 14.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 379.0 => 0.73%; Week Support: 379.0 => 0.73%; Month Support: 342.05 => 10.41%; Day NWE: 371.36 => 2.73%; Week NWE: 371.61 => 2.67%; Month NWE: 0.0 => 100.0%)
HGINFRA,684,5.0,2,936.15,0.81,0.81,86.5,2.38,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 452.6; Revenue: 5010 cr; Net Profit: 442 cr; Recommended: none; Projected High: 1987.0; Projected Medium: 1446.0; Projected Low: 1000.0; All time high: 1879.9 => 50.0%; SMA 200: 1115.08 => -19.11%; RSI: 36.92; Day Volatility: 2.38; Week Volatility: 6.41; Month Volatility: 15.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 928.55 => 0.81%; Week Support: 928.55 => 0.81%; Month Support: 126.35 => 86.5%; Day NWE: 886.46 => 5.31%; Week NWE: 723.95 => 22.67%; Month NWE: 0.0 => 100.0%)
CONFIPET,1138,5.0,4,46.45,0.86,0.86,4.74,1.86,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 40.2; Revenue: 3480 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 61.0%; SMA 200: 56.48 => -21.6%; RSI: 42.24; Day Volatility: 1.86; Week Volatility: 5.45; Month Volatility: 19.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => 0.86%; Week Support: 46.05 => 0.86%; Month Support: 44.25 => 4.74%; Day NWE: 41.94 => 9.71%; Week NWE: 35.1 => 24.44%; Month NWE: 0.0 => 100.0%)
HAPPSTMNDS,599,5.0,2,524.2,0.93,0.93,-45.6,2.05,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Intrinsic: 104.94; Revenue: 2147 cr; Net Profit: 191 cr; Recommended: buy; Projected High: 796.0; Projected Medium: 682.0; Projected Low: 430.0; All time high: 1580.0 => 67.0%; SMA 200: 629.95 => -20.17%; RSI: 23.83; Day Volatility: 2.05; Week Volatility: 5.86; Month Volatility: 12.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => 0.93%; Week Support: 519.3 => 0.93%; Month Support: 763.25 => -45.6%; Day NWE: 511.73 => 2.38%; Week NWE: 498.28 => 4.95%; Month NWE: 0.0 => 100.0%)
JISLJALEQS,830,5.0,1,52.56,1.01,1.01,49.58,2.48,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 81.32; Revenue: 5847 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 79.0%; SMA 200: 58.77 => -11.81%; RSI: 46.64; Day Volatility: 2.48; Week Volatility: 10.23; Month Volatility: 17.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => 1.01%; Week Support: 52.03 => 1.01%; Month Support: 26.5 => 49.58%; Day NWE: 47.05 => 10.48%; Week NWE: 40.8 => 22.37%; Month NWE: 27.48 => 47.72%)
YASHO,1059,5.0,2,1631.4,1.07,1.07,,3.17,(Stock Name: YASHO INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 365.46; Revenue: 693 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2426.65 => 33.0%; SMA 200: 1873.0 => -14.81%; RSI: 32.06; Day Volatility: 3.17; Week Volatility: 7.77; Month Volatility: 16.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1614.0 => 1.07%; Week Support: 1614.0 => 1.07%; Month Support: 0.0 => 100.0%; Day NWE: 1502.96 => 7.87%; Week NWE: 1457.74 => 10.64%; Month NWE: 0.0 => 100.0%)
BHAGCHEM,872,1.0,2,263.65,1.38,1.38,,4.22,(Stock Name: BHAGIRADHA CHEM & INDS L; Sector: Basic Materials; Intrinsic: 52.61; Revenue: 453 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.7 => 41.0%; SMA 200: 291.0 => -10.37%; RSI: 50.66; Day Volatility: 4.22; Week Volatility: 6.47; Month Volatility: 16.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.0 => 1.38%; Week Support: 260.0 => 1.38%; Month Support: 0.0 => 100.0%; Day NWE: 240.19 => 8.9%; Week NWE: 216.89 => 17.74%; Month NWE: 0.0 => 100.0%)
RATNAMANI,382,5.0,1,2376.3,1.4,1.4,79.83,2.43,(Stock Name: RATNAMANI MET & TUB LTD.; Sector: Basic Materials; Intrinsic: 509.03; Revenue: 5139 cr; Net Profit: 584 cr; Recommended: none; Projected High: 3492.0; Projected Medium: 3180.5; Projected Low: 3030.0; All time high: 3978.5 => 40.0%; SMA 200: 2707.23 => -13.93%; RSI: 42.04; Day Volatility: 2.43; Week Volatility: 4.09; Month Volatility: 12.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2343.05 => 1.4%; Week Support: 2343.05 => 1.4%; Month Support: 479.4 => 79.83%; Day NWE: 2244.42 => 5.55%; Week NWE: 1926.26 => 18.94%; Month NWE: 2198.31 => 7.49%)
DCW,1050,5.0,0,69.34,1.79,1.79,90.55,3.73,(Stock Name: DCW LTD; Sector: Basic Materials; Intrinsic: 35.39; Revenue: 1976 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 39.0%; SMA 200: 78.61 => -13.38%; RSI: 35.63; Day Volatility: 3.73; Week Volatility: 7.19; Month Volatility: 17.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.1 => 1.79%; Week Support: 68.1 => 1.79%; Month Support: 6.55 => 90.55%; Day NWE: 64.98 => 6.29%; Week NWE: 58.19 => 16.08%; Month NWE: 59.9 => 13.61%)
UDS,1106,5.0,3,249.92,2.17,2.17,,3.77,(Stock Name: UPDATER SERVICES LIMITED; Sector: Industrials; Intrinsic: 143.11; Revenue: 2784 cr; Net Profit: 122 cr; Recommended: none; Projected High: 497.0; Projected Medium: 376.5; Projected Low: 330.0; All time high: 438.6 => 43.0%; SMA 200: 299.63 => -19.89%; RSI: 46.06; Day Volatility: 3.77; Week Volatility: 6.49; Month Volatility: 18.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 244.5 => 2.17%; Week Support: 244.5 => 2.17%; Month Support: 0.0 => 100.0%; Day NWE: 226.02 => 9.56%; Week NWE: 212.28 => 15.06%; Month NWE: 0.0 => 100.0%)
GSLSU,1379,1.0,2,93.95,2.22,2.22,,6.92,(Stock Name: GLOBAL SURFACES LIMITED; Sector: Basic Materials; Intrinsic: 71.4; Revenue: 225 cr; Net Profit: -28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 333.0 => 72.0%; SMA 200: 121.48 => -29.3%; RSI: 39.13; Day Volatility: 6.92; Week Volatility: 10.94; Month Volatility: 30.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 91.86 => 2.22%; Week Support: 91.86 => 2.22%; Month Support: 0.0 => 100.0%; Day NWE: 81.61 => 13.13%; Week NWE: 73.67 => 21.58%; Month NWE: 0.0 => 100.0%)
