[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BSHSL,1227,1.0,,130.13,0.11,95.06,,2.92,(Stock Name: BOMBAY SUPER HYBRID SEEDS; Sector: Basic Materials; Intrinsic: 10.18; Revenue: 355 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 665.7 => 80.0%; SMA 200: 139.71 => -7.36%; RSI: 36.77; Day Volatility: 2.92; Week Volatility: 6.89; Month Volatility: 17.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.99 => 0.11%; Week Support: 6.43 => 95.06%; Month Support: 0.0 => 100.0%; Day NWE: 126.26 => 2.97%; Week NWE: 101.02 => 22.37%; Month NWE: 0.0 => 100.0%)
BANSWRAS,1501,1.0,,135.23,0.17,34.56,77.7,3.24,(Stock Name: BANSWARA SYNTEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 163.41; Revenue: 1328 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 188.65 => 28.0%; SMA 200: 138.8 => -2.64%; RSI: 59.66; Day Volatility: 3.24; Week Volatility: 8.02; Month Volatility: 17.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => 0.17%; Week Support: 88.5 => 34.56%; Month Support: 30.15 => 77.7%; Day NWE: 115.27 => 14.76%; Week NWE: 115.35 => 14.7%; Month NWE: 105.45 => 22.02%)
JAYAGROGN,1416,5.0,,241.22,0.24,41.59,79.21,2.31,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 192.29; Revenue: 2484 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 58.0%; SMA 200: 255.81 => -6.05%; RSI: 47.82; Day Volatility: 2.31; Week Volatility: 6.23; Month Volatility: 15.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.65 => 0.24%; Week Support: 140.9 => 41.59%; Month Support: 50.15 => 79.21%; Day NWE: 225.55 => 6.49%; Week NWE: 199.64 => 17.24%; Month NWE: 120.07 => 50.22%)
MEGASTAR,1618,1.0,,222.24,0.31,3.26,,3.19,(Stock Name: MEGASTAR FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 82.72; Revenue: 411 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 404.95 => 45.0%; SMA 200: 239.35 => -7.7%; RSI: 35.65; Day Volatility: 3.19; Week Volatility: 10.5; Month Volatility: 20.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 221.55 => 0.31%; Week Support: 215.0 => 3.26%; Month Support: 0.0 => 100.0%; Day NWE: 202.1 => 9.06%; Week NWE: 176.74 => 20.47%; Month NWE: 0.0 => 100.0%)
EMMBI,1640,1.0,,106.03,0.41,17.43,62.27,1.94,(Stock Name: EMMBI INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 104.16; Revenue: 417 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.05 => 60.0%; SMA 200: 115.29 => -8.74%; RSI: 54.23; Day Volatility: 1.94; Week Volatility: 6.91; Month Volatility: 17.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 105.6 => 0.41%; Week Support: 87.55 => 17.43%; Month Support: 40.0 => 62.27%; Day NWE: 97.23 => 8.3%; Week NWE: 80.88 => 23.72%; Month NWE: 67.2 => 36.62%)
IMAGICAA,924,5.0,,56.57,0.48,96.73,96.73,2.48,(Stock Name: IMAGICAAWORLD ENT LTD; Sector: Communication Services; Intrinsic: 23.1; Revenue: 374 cr; Net Profit: 56 cr; Recommended: none; Projected High: 77.0; Projected Medium: 77.0; Projected Low: 77.0; All time high: 207.0 => 73.0%; SMA 200: 65.93 => -16.55%; RSI: 41.69; Day Volatility: 2.48; Week Volatility: 6.45; Month Volatility: 14.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.3 => 0.48%; Week Support: 1.85 => 96.73%; Month Support: 1.85 => 96.73%; Day NWE: 51.21 => 9.47%; Week NWE: 45.86 => 18.93%; Month NWE: 31.77 => 43.83%)
UGARSUGAR,1490,1.0,,45.0,0.51,-42.33,81.67,3.23,(Stock Name: THE UGAR SUGAR WORKS LTD; Sector: Consumer Defensive; Intrinsic: 19.2; Revenue: 1370 cr; Net Profit: -18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 135.9 => 67.0%; SMA 200: 50.0 => -11.11%; RSI: 52.76; Day Volatility: 3.23; Week Volatility: 7.5; Month Volatility: 17.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.77 => 0.51%; Week Support: 64.05 => -42.33%; Month Support: 8.25 => 81.67%; Day NWE: 40.07 => 10.96%; Week NWE: 27.0 => 39.99%; Month NWE: 27.25 => 39.44%)
MUFTI,1402,2.5,,117.76,0.65,0.65,,2.39,(Stock Name: CREDO BRANDS MARKETING L; Sector: Consumer Cyclical; Intrinsic: 63.15; Revenue: 614 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.8 => 64.0%; SMA 200: 148.48 => -26.08%; RSI: 36.42; Day Volatility: 2.39; Week Volatility: 8.75; Month Volatility: 24.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.0 => 0.65%; Week Support: 117.0 => 0.65%; Month Support: 0.0 => 100.0%; Day NWE: 99.32 => 15.66%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PODDARMENT,1576,1.0,,290.6,0.71,-10.25,65.24,2.23,(Stock Name: PODDAR PIGMENTS LIMITED; Sector: Basic Materials; Intrinsic: 342.87; Revenue: 361 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 476.15 => 39.0%; SMA 200: 312.42 => -7.51%; RSI: 56.9; Day Volatility: 2.23; Week Volatility: 6.16; Month Volatility: 11.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 288.55 => 0.71%; Week Support: 320.4 => -10.25%; Month Support: 101.0 => 65.24%; Day NWE: 263.38 => 9.37%; Week NWE: 239.85 => 17.46%; Month NWE: 151.08 => 48.01%)
SHAREINDIA,940,5.0,,142.26,0.74,-39.27,,2.74,(Stock Name: SHARE IND. SECURITIES LTD; Sector: Financial Services; Intrinsic: 88.31; Revenue: 1261 cr; Net Profit: 309 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 405.28 => 65.0%; SMA 200: 197.41 => -38.77%; RSI: 27.01; Day Volatility: 2.74; Week Volatility: 7.47; Month Volatility: 16.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 141.21 => 0.74%; Week Support: 198.12 => -39.27%; Month Support: 0.0 => 100.0%; Day NWE: 131.34 => 7.68%; Week NWE: 92.27 => 35.14%; Month NWE: 0.0 => 100.0%)
BUTTERFLY,1252,5.0,,697.6,0.82,21.06,88.1,1.44,(Stock Name: BTRFLY GANDHI APPL LTD; Sector: Consumer Cyclical; Intrinsic: 181.93; Revenue: 870 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1903.35 => 63.0%; SMA 200: 700.03 => -0.35%; RSI: 40.04; Day Volatility: 1.44; Week Volatility: 6.24; Month Volatility: 16.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 691.9 => 0.82%; Week Support: 550.7 => 21.06%; Month Support: 83.0 => 88.1%; Day NWE: 645.93 => 7.41%; Week NWE: 513.19 => 26.44%; Month NWE: 233.51 => 66.53%)
