[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BANSALWIRE,758,5.0,4,323.85,0.22,0.22,,2.91,(Stock Name: BANSAL WIRE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 86.1; Revenue: 3859 cr; Net Profit: 152 cr; Recommended: strong_buy; Projected High: 481.0; Projected Medium: 459.5; Projected Low: 415.0; All time high: 503.95 => 36.0%; SMA 200: 363.76 => -12.32%; RSI: 52.79; Day Volatility: 2.91; Week Volatility: 6.67; Month Volatility: 16.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 323.15 => 0.22%; Week Support: 323.15 => 0.22%; Month Support: 0.0 => 100.0%; Day NWE: 289.95 => 10.47%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ASAHISONG,1477,1.0,3,258.65,0.25,0.25,33.81,4.13,(Stock Name: ASAHI SONGWON COLOR LTD; Sector: Basic Materials; Intrinsic: 218.46; Revenue: 557 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 588.95 => 56.0%; SMA 200: 341.82 => -32.16%; RSI: 39.32; Day Volatility: 4.13; Week Volatility: 8.12; Month Volatility: 27.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.0 => 0.25%; Week Support: 258.0 => 0.25%; Month Support: 171.2 => 33.81%; Day NWE: 230.1 => 11.04%; Week NWE: 171.02 => 33.88%; Month NWE: 211.86 => 18.09%)
TCIEXP,1039,5.0,3,602.65,0.27,0.27,24.37,4.34,(Stock Name: TCI EXPRESS LIMITED; Sector: Industrials; Intrinsic: 210.22; Revenue: 1199 cr; Net Profit: 82 cr; Recommended: buy; Projected High: 1250.0; Projected Medium: 733.5; Projected Low: 650.0; All time high: 2572.0 => 77.0%; SMA 200: 704.79 => -16.95%; RSI: 30.51; Day Volatility: 4.34; Week Volatility: 7.06; Month Volatility: 17.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => 0.27%; Week Support: 601.0 => 0.27%; Month Support: 455.8 => 24.37%; Day NWE: 593.6 => 1.5%; Week NWE: 486.54 => 19.27%; Month NWE: 362.58 => 39.84%)
WENDT,1148,1.0,4,8187.0,0.31,0.31,80.32,1.39,(Stock Name: WENDT (INDIA) LIMITED; Sector: Industrials; Intrinsic: 1239.69; Revenue: 238 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18033.65 => 55.0%; SMA 200: 9610.41 => -17.39%; RSI: 27.5; Day Volatility: 1.39; Week Volatility: 4.79; Month Volatility: 19.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8162.0 => 0.31%; Week Support: 8162.0 => 0.31%; Month Support: 1611.0 => 80.32%; Day NWE: 7454.12 => 8.95%; Week NWE: 6104.94 => 25.43%; Month NWE: 7326.15 => 10.51%)
ORIENTCEM,852,5.0,6,182.77,0.42,0.42,47.69,3.06,(Stock Name: ORIENT CEMENT LTD.; Sector: Basic Materials; Intrinsic: 100.42; Revenue: 2978 cr; Net Profit: 307 cr; Recommended: hold; Projected High: 275.0; Projected Medium: 257.5; Projected Low: 240.0; All time high: 379.0 => 52.0%; SMA 200: 280.55 => -53.5%; RSI: 19.67; Day Volatility: 3.06; Week Volatility: 5.92; Month Volatility: 23.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.0 => 0.42%; Week Support: 182.0 => 0.42%; Month Support: 95.6 => 47.69%; Day NWE: 181.4 => 0.75%; Week NWE: 145.93 => 20.16%; Month NWE: 172.21 => 5.78%)
SFL,669,5.0,2,621.55,0.45,0.45,-45.86,2.99,(Stock Name: SHEELA FOAM LIMITED; Sector: Consumer Cyclical; Intrinsic: 280.56; Revenue: 3513 cr; Net Profit: 53 cr; Recommended: hold; Projected High: 700.0; Projected Medium: 700.0; Projected Low: 700.0; All time high: 2027.5 => 69.0%; SMA 200: 699.8 => -12.59%; RSI: 31.9; Day Volatility: 2.99; Week Volatility: 6.82; Month Volatility: 14.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 618.75 => 0.45%; Week Support: 618.75 => 0.45%; Month Support: 906.6 => -45.86%; Day NWE: 621.41 => 0.02%; Week NWE: 522.69 => 15.91%; Month NWE: 395.6 => 36.35%)
RECLTD,117,5.0,6,359.05,0.47,0.47,77.1,1.56,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Revenue: 23741 cr; Net Profit: 17234 cr; Recommended: none; Projected High: 555.0; Projected Medium: 500.0; Projected Low: 410.0; All time high: 654.0 => 45.0%; SMA 200: 395.19 => -10.07%; RSI: 39.17; Day Volatility: 1.56; Week Volatility: 3.74; Month Volatility: 10.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => 0.47%; Week Support: 357.35 => 0.47%; Month Support: 82.24 => 77.1%; Day NWE: 349.06 => 2.78%; Week NWE: 286.93 => 20.09%; Month NWE: 312.92 => 12.85%)
HEIDELBERG,826,5.0,4,183.56,0.62,0.62,16.78,1.8,(Stock Name: HEIDELBERGCEMENT (I) LTD; Sector: Basic Materials; Intrinsic: 57.79; Revenue: 2264 cr; Net Profit: 129 cr; Recommended: none; Projected High: 252.0; Projected Medium: 198.0; Projected Low: 150.0; All time high: 284.95 => 36.0%; SMA 200: 202.53 => -10.33%; RSI: 32.19; Day Volatility: 1.8; Week Volatility: 4.48; Month Volatility: 10.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.42 => 0.62%; Week Support: 182.42 => 0.62%; Month Support: 152.75 => 16.78%; Day NWE: 178.29 => 2.87%; Week NWE: 174.62 => 4.87%; Month NWE: 160.49 => 12.57%)
FINCABLES,491,5.0,6,785.15,0.66,0.66,56.25,2.46,(Stock Name: FINOLEX CABLES LTD; Sector: Industrials; Intrinsic: 372.71; Revenue: 5548 cr; Net Profit: 664 cr; Recommended: strong_buy; Projected High: 1250.0; Projected Medium: 1094.0; Projected Low: 988.0; All time high: 1700.0 => 54.0%; SMA 200: 882.72 => -12.43%; RSI: 45.92; Day Volatility: 2.46; Week Volatility: 4.01; Month Volatility: 12.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.0 => 0.66%; Week Support: 780.0 => 0.66%; Month Support: 343.5 => 56.25%; Day NWE: 741.79 => 5.52%; Week NWE: 546.96 => 30.34%; Month NWE: 628.4 => 19.96%)
VRAJ,1453,1.0,5,136.28,0.94,0.94,,2.81,(Stock Name: VRAJ IRON AND STEEL LTD; Sector: Basic Materials; Intrinsic: 125.25; Revenue: 544 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.7 => 54.0%; SMA 200: 162.34 => -19.13%; RSI: 29.64; Day Volatility: 2.81; Week Volatility: 5.19; Month Volatility: 17.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => 0.94%; Week Support: 135.0 => 0.94%; Month Support: 0.0 => 100.0%; Day NWE: 132.0 => 3.14%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PAGEIND,211,5.0,3,39255.0,1.03,1.03,15.76,2.63,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1263.36; Revenue: 5019 cr; Net Profit: 764 cr; Recommended: hold; Projected High: 50716.0; Projected Medium: 42653.0; Projected Low: 33000.0; All time high: 54349.1 => 28.0%; SMA 200: 44217.93 => -12.64%; RSI: 34.72; Day Volatility: 2.63; Week Volatility: 4.08; Month Volatility: 10.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38850.0 => 1.03%; Week Support: 38850.0 => 1.03%; Month Support: 33070.05 => 15.76%; Day NWE: 37637.68 => 4.12%; Week NWE: 36831.62 => 6.17%; Month NWE: 33389.03 => 14.94%)
