[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
FILATFASH,1453,1.0,1,0.42,0.0,0.0,,6.46,(Stock Name: FILATEX FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 2.89; Revenue: 192 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2.86 => 85.0%; SMA 200: 0.53 => -25.71%; RSI: 49.15; Day Volatility: 6.46; Week Volatility: 15.31; Month Volatility: 30.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.42 => 0.0%; Week Support: 0.42 => 0.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.31 => 26.28%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BECTORFOOD,611,5.0,3,1277.4,0.11,0.11,80.82,1.93,(Stock Name: MRS BECTORS FOOD SPE LTD; Sector: Consumer Defensive; Intrinsic: 198.05; Revenue: 1963 cr; Net Profit: 136 cr; Recommended: strong_buy; Projected High: 1810.0; Projected Medium: 1548.0; Projected Low: 1350.0; All time high: 2200.0 => 42.0%; SMA 200: 1408.56 => -10.27%; RSI: 45.06; Day Volatility: 1.93; Week Volatility: 5.26; Month Volatility: 13.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => 0.11%; Week Support: 1276.0 => 0.11%; Month Support: 245.0 => 80.82%; Day NWE: 1180.77 => 7.56%; Week NWE: 1051.87 => 17.66%; Month NWE: 0.0 => 100.0%)
BEPL,1026,5.0,4,90.24,0.27,0.27,35.69,1.93,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 41.85; Revenue: 1324 cr; Net Profit: 167 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 49.0%; SMA 200: 106.7 => -18.24%; RSI: 30.58; Day Volatility: 1.93; Week Volatility: 3.96; Month Volatility: 11.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => 0.27%; Week Support: 90.0 => 0.27%; Month Support: 58.03 => 35.69%; Day NWE: 86.68 => 3.94%; Week NWE: 71.96 => 20.26%; Month NWE: 58.06 => 35.66%)
ASHOKA,787,5.0,4,160.58,0.77,0.77,57.03,3.27,(Stock Name: ASHOKA BUILDCON LTD; Sector: Industrials; Intrinsic: 149.95; Revenue: 8821 cr; Net Profit: 1382 cr; Recommended: buy; Projected High: 252.0; Projected Medium: 218.5; Projected Low: 204.0; All time high: 319.0 => 50.0%; SMA 200: 193.87 => -20.73%; RSI: 25.73; Day Volatility: 3.27; Week Volatility: 8.67; Month Volatility: 17.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 159.34 => 0.77%; Week Support: 159.34 => 0.77%; Month Support: 69.0 => 57.03%; Day NWE: 159.47 => 0.69%; Week NWE: 138.05 => 14.03%; Month NWE: 140.74 => 12.35%)
GTLINFRA,1120,1.0,1,1.29,0.78,0.78,53.49,2.77,(Stock Name: GTL INFRA.LTD; Sector: Technology; Intrinsic: -4.95; Revenue: 1367 cr; Net Profit: -885 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 180.9 => 99.0%; SMA 200: 1.53 => -18.32%; RSI: 28.97; Day Volatility: 2.77; Week Volatility: 5.76; Month Volatility: 19.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.28 => 0.78%; Week Support: 1.28 => 0.78%; Month Support: 0.6 => 53.49%; Day NWE: 1.23 => 4.57%; Week NWE: 0.78 => 39.17%; Month NWE: 0.01 => 99.54%)
GOACARBON,1451,1.0,1,393.05,0.78,0.78,72.37,2.32,(Stock Name: GOA CARBON LIMITED; Sector: Basic Materials; Intrinsic: 205.56; Revenue: 563 cr; Net Profit: -44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 68.0%; SMA 200: 459.34 => -16.87%; RSI: 26.71; Day Volatility: 2.32; Week Volatility: 7.04; Month Volatility: 13.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.0 => 0.78%; Week Support: 390.0 => 0.78%; Month Support: 108.6 => 72.37%; Day NWE: 385.28 => 1.98%; Week NWE: 283.52 => 27.87%; Month NWE: 186.36 => 52.59%)
GTPL,1250,1.0,4,98.94,0.85,0.85,5.25,2.12,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3639 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 68.0%; SMA 200: 111.22 => -12.42%; RSI: 31.2; Day Volatility: 2.12; Week Volatility: 3.74; Month Volatility: 13.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 0.85%; Week Support: 98.1 => 0.85%; Month Support: 93.75 => 5.25%; Day NWE: 95.01 => 3.97%; Week NWE: 84.82 => 14.27%; Month NWE: 72.45 => 26.77%)
5PAISA,1291,1.0,2,314.45,0.89,0.89,15.77,3.74,(Stock Name: 5PAISA CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 200.81; Revenue: 292 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 758.45 => 59.0%; SMA 200: 365.35 => -16.19%; RSI: 44.2; Day Volatility: 3.74; Week Volatility: 8.26; Month Volatility: 17.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 311.65 => 0.89%; Week Support: 311.65 => 0.89%; Month Support: 264.85 => 15.77%; Day NWE: 298.58 => 5.05%; Week NWE: 250.64 => 20.29%; Month NWE: 0.0 => 100.0%)
MAHSEAMLES,620,5.0,5,571.8,0.93,0.93,0.93,2.94,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Intrinsic: 489.93; Revenue: 5180 cr; Net Profit: 784 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1097.0 => 48.0%; SMA 200: 651.8 => -13.99%; RSI: 48.66; Day Volatility: 2.94; Week Volatility: 5.01; Month Volatility: 12.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 566.5 => 0.93%; Week Support: 566.5 => 0.93%; Month Support: 566.5 => 0.93%; Day NWE: 538.36 => 5.85%; Week NWE: 462.75 => 19.07%; Month NWE: 479.33 => 16.17%)
FIRSTCRY,435,5.0,2,288.95,1.0,1.0,,2.99,(Stock Name: BRAINBEES SOLUTIONS LTD; Sector: Consumer Cyclical; Intrinsic: 99.28; Revenue: 8064 cr; Net Profit: -166 cr; Recommended: none; Projected High: 480.0; Projected Medium: 417.0; Projected Low: 370.0; All time high: 734.0 => 61.0%; SMA 200: 361.9 => -25.25%; RSI: 19.4; Day Volatility: 2.99; Week Volatility: 6.83; Month Volatility: 20.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.05 => 1.0%; Week Support: 286.05 => 1.0%; Month Support: 0.0 => 100.0%; Day NWE: 276.3 => 4.38%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AVADHSUGAR,1364,1.0,4,358.1,1.03,1.03,-9.47,2.68,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 530.75; Revenue: 2680 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 60.0%; SMA 200: 458.28 => -27.98%; RSI: 24.89; Day Volatility: 2.68; Week Volatility: 7.91; Month Volatility: 15.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 1.03%; Week Support: 354.4 => 1.03%; Month Support: 392.0 => -9.47%; Day NWE: 339.96 => 5.07%; Week NWE: 268.41 => 25.05%; Month NWE: 204.48 => 42.9%)
