[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
COLPAL,159,5.0,,2347.8,0.06,38.9,,1.37,(Stock Name: COLGATE PALMOLIVE LTD.; Sector: Consumer Defensive; Intrinsic: 61.2; Revenue: 5978 cr; Net Profit: 1393 cr; Recommended: hold; Projected High: 3135.0; Projected Medium: 2535.0; Projected Low: 1800.0; All time high: 3890.0 => 40.0%; SMA 200: 2514.72 => -7.11%; RSI: 50.38; Day Volatility: 1.37; Week Volatility: 4.72; Month Volatility: 9.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2346.3 => 0.06%; Week Support: 1434.6 => 38.9%; Month Support: 0.0 => 100.0%; Day NWE: 2231.7 => 4.95%; Week NWE: 1778.6 => 24.24%; Month NWE: 2054.6 => 12.49%)
GPTINFRA,1175,1.0,,121.13,0.06,30.26,97.57,5.16,(Stock Name: GPT INFRAPROJECTS LTD; Sector: Industrials; Intrinsic: 41.43; Revenue: 1259 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 204.0 => 41.0%; SMA 200: 125.22 => -3.37%; RSI: 52.82; Day Volatility: 5.16; Week Volatility: 9.23; Month Volatility: 22.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.06 => 0.06%; Week Support: 84.48 => 30.26%; Month Support: 2.94 => 97.57%; Day NWE: 105.22 => 13.14%; Week NWE: 80.02 => 33.94%; Month NWE: 87.75 => 27.56%)
AETHER,559,5.0,,730.8,0.11,-4.21,,1.5,(Stock Name: AETHER INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 167.36; Revenue: 915 cr; Net Profit: 176 cr; Recommended: none; Projected High: 1140.0; Projected Medium: 1043.5; Projected Low: 920.0; All time high: 1209.0 => 40.0%; SMA 200: 808.24 => -10.6%; RSI: 38.95; Day Volatility: 1.5; Week Volatility: 4.19; Month Volatility: 10.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 730.0 => 0.11%; Week Support: 761.55 => -4.21%; Month Support: 0.0 => 100.0%; Day NWE: 689.91 => 5.6%; Week NWE: 660.07 => 9.68%; Month NWE: 0.0 => 100.0%)
UGARSUGAR,1480,1.0,,44.83,0.13,-42.87,81.6,3.61,(Stock Name: THE UGAR SUGAR WORKS LTD; Sector: Consumer Defensive; Intrinsic: 19.2; Revenue: 1370 cr; Net Profit: -18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 135.9 => 67.0%; SMA 200: 50.31 => -12.22%; RSI: 52.43; Day Volatility: 3.61; Week Volatility: 7.47; Month Volatility: 17.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.77 => 0.13%; Week Support: 64.05 => -42.87%; Month Support: 8.25 => 81.6%; Day NWE: 39.88 => 11.04%; Week NWE: 26.99 => 39.79%; Month NWE: 21.68 => 51.63%)
SUTLEJTEX,1427,5.0,,38.82,0.18,-14.63,60.84,4.86,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 54.62; Revenue: 2624 cr; Net Profit: -87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 91.0%; SMA 200: 45.78 => -17.93%; RSI: 51.22; Day Volatility: 4.86; Week Volatility: 10.38; Month Volatility: 19.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.75 => 0.18%; Week Support: 44.5 => -14.63%; Month Support: 15.2 => 60.84%; Day NWE: 33.61 => 13.42%; Week NWE: 25.88 => 33.34%; Month NWE: 13.3 => 65.74%)
SUYOG,1350,1.0,,776.15,0.27,,,5.06,(Stock Name: SUYOG TELEMATICS LIMITED; Sector: Communication Services; Intrinsic: 341.01; Revenue: 214 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1968.2 => 61.0%; SMA 200: 1107.05 => -42.63%; RSI: 42.08; Day Volatility: 5.06; Week Volatility: 10.53; Month Volatility: 21.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 774.05 => 0.27%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 703.05 => 9.42%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DJML,1551,1.0,,99.09,0.34,56.94,,4.47,(Stock Name: DJ MEDIAPRINT & LOG LTD; Sector: Industrials; Intrinsic: 19.63; Revenue: 92 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 209.7 => 53.0%; SMA 200: 127.09 => -28.26%; RSI: 39.0; Day Volatility: 4.47; Week Volatility: 10.02; Month Volatility: 20.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.75 => 0.34%; Week Support: 42.67 => 56.94%; Month Support: 0.0 => 100.0%; Day NWE: 88.2 => 10.99%; Week NWE: 64.59 => 34.81%; Month NWE: 0.0 => 100.0%)
BCONCEPTS,1522,1.0,,329.5,0.36,95.84,95.84,6.97,(Stock Name: BRAND CONCEPTS LIMITED; Sector: Consumer Cyclical; Intrinsic: 64.03; Revenue: 287 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 966.1 => 66.0%; SMA 200: 371.48 => -12.74%; RSI: 68.1; Day Volatility: 6.97; Week Volatility: 9.33; Month Volatility: 23.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.3 => 0.36%; Week Support: 13.7 => 95.84%; Month Support: 13.7 => 95.84%; Day NWE: 252.86 => 23.26%; Week NWE: 145.75 => 55.77%; Month NWE: 0.0 => 100.0%)
BODALCHEM,1359,5.0,,67.22,0.37,25.6,49.42,2.48,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.6; Revenue: 1777 cr; Net Profit: 29 cr; Recommended: none; Projected High: 107.0; Projected Medium: 92.5; Projected Low: 78.0; All time high: 193.75 => 65.0%; SMA 200: 67.99 => -1.15%; RSI: 51.01; Day Volatility: 2.48; Week Volatility: 7.08; Month Volatility: 17.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.97 => 0.37%; Week Support: 50.01 => 25.6%; Month Support: 34.0 => 49.42%; Day NWE: 59.46 => 11.55%; Week NWE: 56.83 => 15.46%; Month NWE: 34.76 => 48.29%)
JAYAGROGN,1408,5.0,,241.62,0.4,41.69,79.24,1.94,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 192.29; Revenue: 2484 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 58.0%; SMA 200: 256.26 => -6.06%; RSI: 48.44; Day Volatility: 1.94; Week Volatility: 6.14; Month Volatility: 15.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.65 => 0.4%; Week Support: 140.9 => 41.69%; Month Support: 50.15 => 79.24%; Day NWE: 225.04 => 6.86%; Week NWE: 199.69 => 17.35%; Month NWE: 120.12 => 50.29%)
SRGHFL,1487,1.0,,297.65,0.52,8.5,,3.54,(Stock Name: SRG HOUSING FINANCE L; Sector: Financial Services; Intrinsic: 168.38; Revenue: 98 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.65 => 28.0%; SMA 200: 324.18 => -8.91%; RSI: 42.21; Day Volatility: 3.54; Week Volatility: 6.23; Month Volatility: 13.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 296.1 => 0.52%; Week Support: 272.35 => 8.5%; Month Support: 0.0 => 100.0%; Day NWE: 281.29 => 5.5%; Week NWE: 288.7 => 3.01%; Month NWE: 0.0 => 100.0%)
