[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BFINVEST,1140,1.0,4,406.0,0.0,0.0,41.95,3.23,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1880.87; Revenue: 65 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 51.0%; SMA 200: 477.3 => -17.56%; RSI: 23.09; Day Volatility: 3.23; Week Volatility: 6.17; Month Volatility: 14.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 406.0 => 0.0%; Week Support: 406.0 => 0.0%; Month Support: 235.7 => 41.95%; Day NWE: 404.95 => 0.26%; Week NWE: 360.05 => 11.32%; Month NWE: 363.41 => 10.49%)
FILATFASH,1454,1.0,1,0.42,0.0,0.0,,10.88,(Stock Name: FILATEX FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 2.89; Revenue: 192 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2.86 => 85.0%; SMA 200: 0.53 => -25.37%; RSI: 49.92; Day Volatility: 10.88; Week Volatility: 16.33; Month Volatility: 31.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.42 => 0.0%; Week Support: 0.42 => 0.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.31 => 26.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KAMDHENU,1364,1.0,7,25.12,0.08,0.08,91.27,5.08,(Stock Name: KAMDHENU LIMITED; Sector: Basic Materials; Intrinsic: 13.05; Revenue: 760 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 67.3 => 63.0%; SMA 200: 29.26 => -16.47%; RSI: 31.98; Day Volatility: 5.08; Week Volatility: 7.91; Month Volatility: 20.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.1 => 0.08%; Week Support: 25.1 => 0.08%; Month Support: 2.19 => 91.27%; Day NWE: 24.53 => 2.36%; Week NWE: 15.58 => 37.97%; Month NWE: 19.65 => 21.76%)
GOACARBON,1451,1.0,1,390.75,0.19,0.19,72.21,3.05,(Stock Name: GOA CARBON LIMITED; Sector: Basic Materials; Intrinsic: 205.56; Revenue: 563 cr; Net Profit: -44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 68.0%; SMA 200: 458.29 => -17.28%; RSI: 31.94; Day Volatility: 3.05; Week Volatility: 7.14; Month Volatility: 13.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.0 => 0.19%; Week Support: 390.0 => 0.19%; Month Support: 108.6 => 72.21%; Day NWE: 379.29 => 2.93%; Week NWE: 278.59 => 28.7%; Month NWE: 186.09 => 52.38%)
ACC,244,5.0,6,1785.0,0.37,0.37,10.79,1.46,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 1061.47; Revenue: 23948 cr; Net Profit: 3337 cr; Recommended: buy; Projected High: 2750.0; Projected Medium: 2074.0; Projected Low: 1600.0; All time high: 2844.0 => 37.0%; SMA 200: 1880.01 => -5.32%; RSI: 35.43; Day Volatility: 1.46; Week Volatility: 4.36; Month Volatility: 7.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => 0.37%; Week Support: 1778.45 => 0.37%; Month Support: 1592.35 => 10.79%; Day NWE: 1760.85 => 1.35%; Week NWE: 1573.12 => 11.87%; Month NWE: 1451.27 => 18.7%)
YASHO,1075,1.0,3,1620.8,0.42,0.42,,2.77,(Stock Name: YASHO INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 354.71; Revenue: 709 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2426.65 => 33.0%; SMA 200: 1783.58 => -10.04%; RSI: 50.12; Day Volatility: 2.77; Week Volatility: 9.53; Month Volatility: 16.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1614.0 => 0.42%; Week Support: 1614.0 => 0.42%; Month Support: 0.0 => 100.0%; Day NWE: 1477.78 => 8.82%; Week NWE: 1366.66 => 15.68%; Month NWE: 0.0 => 100.0%)
AVADHSUGAR,1361,1.0,4,355.95,0.44,0.44,-10.13,3.15,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 530.75; Revenue: 2680 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 60.0%; SMA 200: 457.83 => -28.62%; RSI: 30.62; Day Volatility: 3.15; Week Volatility: 7.69; Month Volatility: 16.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 0.44%; Week Support: 354.4 => 0.44%; Month Support: 392.0 => -10.13%; Day NWE: 333.88 => 6.2%; Week NWE: 261.61 => 26.5%; Month NWE: 201.84 => 43.3%)
PRAKASH,1000,5.0,3,133.11,0.45,0.45,66.12,4.52,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 191.47; Revenue: 3531 cr; Net Profit: 328 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 57.0%; SMA 200: 161.93 => -21.65%; RSI: 39.15; Day Volatility: 4.52; Week Volatility: 9.42; Month Volatility: 20.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => 0.45%; Week Support: 132.51 => 0.45%; Month Support: 45.1 => 66.12%; Day NWE: 117.41 => 11.8%; Week NWE: 122.85 => 7.71%; Month NWE: 102.44 => 23.04%)
BRIGADE,333,5.0,4,855.95,0.46,0.46,89.43,2.85,(Stock Name: BRIGADE ENTER. LTD; Sector: Real Estate; Intrinsic: 265.26; Revenue: 5589 cr; Net Profit: 795 cr; Recommended: none; Projected High: 1494.0; Projected Medium: 1323.0; Projected Low: 900.0; All time high: 1453.1 => 41.0%; SMA 200: 1004.0 => -17.3%; RSI: 29.43; Day Volatility: 2.85; Week Volatility: 7.25; Month Volatility: 18.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 852.0 => 0.46%; Week Support: 852.0 => 0.46%; Month Support: 90.5 => 89.43%; Day NWE: 803.35 => 6.15%; Week NWE: 705.94 => 17.53%; Month NWE: 799.3 => 6.62%)
DEVYANI,380,5.0,3,134.84,0.62,0.62,-5.5,3.01,(Stock Name: DEVYANI INTERNATIONAL LTD; Sector: Consumer Cyclical; Intrinsic: 12.77; Revenue: 5241 cr; Net Profit: -31 cr; Recommended: buy; Projected High: 211.0; Projected Medium: 175.0; Projected Low: 139.0; All time high: 227.5 => 41.0%; SMA 200: 165.15 => -22.48%; RSI: 35.85; Day Volatility: 3.01; Week Volatility: 8.15; Month Volatility: 14.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.0 => 0.62%; Week Support: 134.0 => 0.62%; Month Support: 142.25 => -5.5%; Day NWE: 120.52 => 10.62%; Week NWE: 126.02 => 6.54%; Month NWE: 0.0 => 100.0%)
GALAPREC,1313,1.0,4,717.0,0.64,0.64,,3.27,(Stock Name: GALA PRECISION ENG LTD; Sector: Industrials; Intrinsic: 214.44; Revenue: 268 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1480.0 => 52.0%; SMA 200: 831.1 => -15.91%; RSI: 41.45; Day Volatility: 3.27; Week Volatility: 6.49; Month Volatility: 13.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 712.4 => 0.64%; Week Support: 712.4 => 0.64%; Month Support: 0.0 => 100.0%; Day NWE: 681.39 => 4.97%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
