[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
AWFIS,836,5.0,3,546.15,0.12,0.12,,2.89,(Stock Name: AWFIS SPACE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 69.95; Revenue: 1359 cr; Net Profit: 52 cr; Recommended: strong_buy; Projected High: 925.0; Projected Medium: 868.0; Projected Low: 750.0; All time high: 946.0 => 42.0%; SMA 200: 618.46 => -13.24%; RSI: 37.33; Day Volatility: 2.89; Week Volatility: 6.67; Month Volatility: 14.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.5 => 0.12%; Week Support: 545.5 => 0.12%; Month Support: 0.0 => 100.0%; Day NWE: 520.96 => 4.61%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
OMAXE,1218,1.0,0,69.01,0.14,0.14,39.07,5.13,(Stock Name: OMAXE LIMITED; Sector: Real Estate; Intrinsic: -30.46; Revenue: 1433 cr; Net Profit: -651 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.31 => 86.0%; SMA 200: 86.06 => -24.7%; RSI: 24.91; Day Volatility: 5.13; Week Volatility: 6.99; Month Volatility: 25.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.91 => 0.14%; Week Support: 68.91 => 0.14%; Month Support: 42.05 => 39.07%; Day NWE: 66.23 => 4.03%; Week NWE: 55.54 => 19.53%; Month NWE: 42.32 => 38.68%)
MATRIMONY,1272,1.0,2,488.0,0.2,0.2,-2.31,2.54,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 114.61; Revenue: 450 cr; Net Profit: 34 cr; Recommended: buy; Projected High: 570.0; Projected Medium: 570.0; Projected Low: 570.0; All time high: 1242.0 => 61.0%; SMA 200: 517.42 => -6.03%; RSI: 35.08; Day Volatility: 2.54; Week Volatility: 4.71; Month Volatility: 13.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => 0.2%; Week Support: 487.0 => 0.2%; Month Support: 499.25 => -2.31%; Day NWE: 480.0 => 1.64%; Week NWE: 408.03 => 16.39%; Month NWE: 0.0 => 100.0%)
GALAXYSURF,648,5.0,4,2026.1,0.27,0.27,-9.65,2.02,(Stock Name: GALAXY SURFACTANTS LTD; Sector: Basic Materials; Intrinsic: 714.83; Revenue: 4791 cr; Net Profit: 286 cr; Recommended: buy; Projected High: 2850.0; Projected Medium: 2535.0; Projected Low: 2097.0; All time high: 3585.65 => 43.0%; SMA 200: 2304.86 => -13.76%; RSI: 27.04; Day Volatility: 2.02; Week Volatility: 4.76; Month Volatility: 16.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2020.55 => 0.27%; Week Support: 2020.55 => 0.27%; Month Support: 2221.6 => -9.65%; Day NWE: 1956.2 => 3.45%; Week NWE: 1822.59 => 10.04%; Month NWE: 0.0 => 100.0%)
PAGEIND,216,5.0,3,39000.0,0.38,0.38,15.2,1.79,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1263.36; Revenue: 5019 cr; Net Profit: 764 cr; Recommended: hold; Projected High: 50716.0; Projected Medium: 42653.0; Projected Low: 33000.0; All time high: 54349.1 => 28.0%; SMA 200: 44013.34 => -12.85%; RSI: 38.61; Day Volatility: 1.79; Week Volatility: 4.06; Month Volatility: 11.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38850.0 => 0.38%; Week Support: 38850.0 => 0.38%; Month Support: 33070.05 => 15.2%; Day NWE: 36952.82 => 5.25%; Week NWE: 36329.25 => 6.85%; Month NWE: 33359.04 => 14.46%)
RUPA,1182,1.0,4,174.21,0.38,0.38,-13.2,3.8,(Stock Name: RUPA & COMPANY LTD; Sector: Consumer Cyclical; Intrinsic: 127.26; Revenue: 1240 cr; Net Profit: 74 cr; Recommended: buy; Projected High: 224.0; Projected Medium: 224.0; Projected Low: 224.0; All time high: 589.95 => 70.0%; SMA 200: 201.59 => -15.72%; RSI: 29.65; Day Volatility: 3.8; Week Volatility: 6.09; Month Volatility: 15.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 173.55 => 0.38%; Week Support: 173.55 => 0.38%; Month Support: 197.2 => -13.2%; Day NWE: 171.97 => 1.29%; Week NWE: 153.25 => 12.03%; Month NWE: 75.5 => 56.66%)
SURAJEST,1209,5.0,5,271.05,0.39,0.39,,2.55,(Stock Name: SURAJ ESTATE DEVELOPERS L; Sector: Real Estate; Intrinsic: 206.78; Revenue: 583 cr; Net Profit: 93 cr; Recommended: none; Projected High: 365.0; Projected Medium: 365.0; Projected Low: 365.0; All time high: 847.0 => 68.0%; SMA 200: 312.32 => -15.22%; RSI: 42.51; Day Volatility: 2.55; Week Volatility: 7.35; Month Volatility: 22.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => 0.39%; Week Support: 270.0 => 0.39%; Month Support: 0.0 => 100.0%; Day NWE: 247.43 => 8.71%; Week NWE: 246.35 => 9.11%; Month NWE: 0.0 => 100.0%)
CLSEL,1206,5.0,3,261.0,0.4,0.4,,2.66,(Stock Name: CHAMAN LAL SETIA EXP LTD; Sector: Consumer Defensive; Intrinsic: 153.0; Revenue: 1343 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.2 => 42.0%; SMA 200: 306.23 => -17.33%; RSI: 42.58; Day Volatility: 2.66; Week Volatility: 8.06; Month Volatility: 21.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.95 => 0.4%; Week Support: 259.95 => 0.4%; Month Support: 0.0 => 100.0%; Day NWE: 240.23 => 7.96%; Week NWE: 209.79 => 19.62%; Month NWE: 0.0 => 100.0%)
KECL,1364,1.0,1,106.49,0.4,0.4,93.8,2.88,(Stock Name: KIRLOSKAR ELECTRIC CO LTD; Sector: Industrials; Intrinsic: 18.81; Revenue: 523 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.79 => 58.0%; SMA 200: 126.89 => -19.15%; RSI: 33.26; Day Volatility: 2.88; Week Volatility: 7.19; Month Volatility: 19.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.06 => 0.4%; Week Support: 106.06 => 0.4%; Month Support: 6.6 => 93.8%; Day NWE: 101.28 => 4.89%; Week NWE: 74.29 => 30.23%; Month NWE: 93.55 => 12.16%)
BECTORFOOD,619,5.0,3,1284.9,0.69,0.69,80.93,2.43,(Stock Name: MRS BECTORS FOOD SPE LTD; Sector: Consumer Defensive; Intrinsic: 198.05; Revenue: 1963 cr; Net Profit: 136 cr; Recommended: strong_buy; Projected High: 1810.0; Projected Medium: 1548.0; Projected Low: 1350.0; All time high: 2200.0 => 42.0%; SMA 200: 1413.79 => -10.03%; RSI: 45.76; Day Volatility: 2.43; Week Volatility: 6.26; Month Volatility: 15.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => 0.69%; Week Support: 1276.0 => 0.69%; Month Support: 245.0 => 80.93%; Day NWE: 1181.13 => 8.08%; Week NWE: 1056.79 => 17.75%; Month NWE: 0.0 => 100.0%)
HEIDELBERG,818,5.0,4,183.8,0.75,0.75,16.89,1.78,(Stock Name: HEIDELBERGCEMENT (I) LTD; Sector: Basic Materials; Intrinsic: 57.79; Revenue: 2264 cr; Net Profit: 129 cr; Recommended: hold; Projected High: 252.0; Projected Medium: 195.0; Projected Low: 150.0; All time high: 284.95 => 35.0%; SMA 200: 201.42 => -9.59%; RSI: 37.85; Day Volatility: 1.78; Week Volatility: 4.47; Month Volatility: 10.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.42 => 0.75%; Week Support: 182.42 => 0.75%; Month Support: 152.75 => 16.89%; Day NWE: 175.28 => 4.64%; Week NWE: 172.89 => 5.94%; Month NWE: 160.52 => 12.67%)
