[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
MAHSEAMLES,626.0,5.0,4,568.2,0.3,0.3,0.3,1.63,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Intrinsic: 473.06; Revenue: 5263 cr; Net Profit: 879 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1097.0 => 48.0%; SMA 200: 664.73 => -16.99%; RSI: 26.75; Day Volatility: 1.63; Week Volatility: 4.8; Month Volatility: 16.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 566.5 => 0.3%; Week Support: 566.5 => 0.3%; Month Support: 566.5 => 0.3%; Day NWE: 538.28 => 5.27%; Week NWE: 482.79 => 15.03%; Month NWE: 498.1 => 12.34%)
GODREJAGRO,471.0,5.0,3,657.45,0.37,0.37,40.55,2.48,(Stock Name: GODREJ AGROVET LIMITED; Sector: Consumer Defensive; Intrinsic: 123.83; Revenue: 9636 cr; Net Profit: 455 cr; Recommended: buy; Projected High: 980.0; Projected Medium: 917.5; Projected Low: 774.0; All time high: 876.7 => 25.0%; SMA 200: 749.7 => -14.03%; RSI: 32.11; Day Volatility: 2.48; Week Volatility: 5.65; Month Volatility: 15.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 655.0 => 0.37%; Week Support: 655.0 => 0.37%; Month Support: 390.85 => 40.55%; Day NWE: 614.56 => 6.52%; Week NWE: 629.35 => 4.27%; Month NWE: 0.0 => 100.0%)
FINCABLES,485.0,5.0,6,782.9,0.37,0.37,56.12,1.9,(Stock Name: FINOLEX CABLES LTD; Sector: Industrials; Intrinsic: 359.17; Revenue: 5484 cr; Net Profit: 619 cr; Recommended: strong_buy; Projected High: 1250.0; Projected Medium: 1150.0; Projected Low: 988.0; All time high: 1700.0 => 54.0%; SMA 200: 909.34 => -16.15%; RSI: 31.06; Day Volatility: 1.9; Week Volatility: 4.07; Month Volatility: 13.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.0 => 0.37%; Week Support: 780.0 => 0.37%; Month Support: 343.5 => 56.12%; Day NWE: 755.14 => 3.55%; Week NWE: 577.82 => 26.2%; Month NWE: 658.76 => 15.86%)
GOCOLORS,868.0,5.0,1,664.15,0.47,0.47,,2.8,(Stock Name: GO FASHION INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 129.01; Revenue: 851 cr; Net Profit: 87 cr; Recommended: strong_buy; Projected High: 1105.0; Projected Medium: 942.0; Projected Low: 790.0; All time high: 1453.0 => 54.0%; SMA 200: 802.07 => -20.77%; RSI: 33.56; Day Volatility: 2.8; Week Volatility: 7.22; Month Volatility: 17.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 661.0 => 0.47%; Week Support: 661.0 => 0.47%; Month Support: 0.0 => 100.0%; Day NWE: 617.0 => 7.1%; Week NWE: 510.43 => 23.14%; Month NWE: 0.0 => 100.0%)
ORIENTHOT,1042.0,5.0,2,127.15,0.9,0.9,89.19,3.04,(Stock Name: ORIENT HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 38.18; Revenue: 466 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.0 => 37.0%; SMA 200: 146.19 => -14.98%; RSI: 36.6; Day Volatility: 3.04; Week Volatility: 7.42; Month Volatility: 18.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.01 => 0.9%; Week Support: 126.01 => 0.9%; Month Support: 13.75 => 89.19%; Day NWE: 118.5 => 6.8%; Week NWE: 109.84 => 13.61%; Month NWE: 115.8 => 8.92%)
SUYOG,1308.0,1.0,3,777.65,0.97,0.97,,4.83,(Stock Name: SUYOG TELEMATICS LIMITED; Sector: Communication Services; Intrinsic: 341.01; Revenue: 214 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1968.2 => 60.0%; SMA 200: 990.36 => -27.35%; RSI: 45.98; Day Volatility: 4.83; Week Volatility: 10.38; Month Volatility: 19.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 770.1 => 0.97%; Week Support: 770.1 => 0.97%; Month Support: 0.0 => 100.0%; Day NWE: 718.21 => 7.64%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KABRAEXTRU,1321.0,1.0,1,245.3,1.1,1.1,-18.49,2.87,(Stock Name: KABRA EXTRUSION TECHNIK L; Sector: Industrials; Intrinsic: 132.21; Revenue: 475 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 643.7 => 62.0%; SMA 200: 316.82 => -29.16%; RSI: 30.93; Day Volatility: 2.87; Week Volatility: 7.67; Month Volatility: 18.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.6 => 1.1%; Week Support: 242.6 => 1.1%; Month Support: 290.65 => -18.49%; Day NWE: 223.98 => 8.69%; Week NWE: 173.54 => 29.26%; Month NWE: 210.61 => 14.14%)
NIITLTD,1188.0,5.0,4,105.04,1.56,1.56,26.41,1.64,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 79.65; Revenue: 359 cr; Net Profit: 44 cr; Recommended: buy; Projected High: 130.0; Projected Medium: 130.0; Projected Low: 130.0; All time high: 658.65 => 84.0%; SMA 200: 127.88 => -21.74%; RSI: 39.34; Day Volatility: 1.64; Week Volatility: 4.99; Month Volatility: 19.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => 1.56%; Week Support: 103.4 => 1.56%; Month Support: 77.3 => 26.41%; Day NWE: 99.18 => 5.58%; Week NWE: 75.59 => 28.04%; Month NWE: 8.95 => 91.48%)
CLSEL,1216.0,5.0,2,264.7,1.79,1.79,,3.58,(Stock Name: CHAMAN LAL SETIA EXP LTD; Sector: Consumer Defensive; Intrinsic: 147.46; Revenue: 1440 cr; Net Profit: 102 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.2 => 41.0%; SMA 200: 317.69 => -20.02%; RSI: 47.4; Day Volatility: 3.58; Week Volatility: 5.63; Month Volatility: 22.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.95 => 1.79%; Week Support: 259.95 => 1.79%; Month Support: 0.0 => 100.0%; Day NWE: 230.13 => 13.06%; Week NWE: 220.73 => 16.61%; Month NWE: 0.0 => 100.0%)
RATNAMANI,390.0,5.0,1,2386.0,1.8,1.8,79.91,2.29,(Stock Name: RATNAMANI MET & TUB LTD.; Sector: Basic Materials; Intrinsic: 509.03; Revenue: 5139 cr; Net Profit: 584 cr; Recommended: strong_buy; Projected High: 3489.0; Projected Medium: 3180.5; Projected Low: 3030.0; All time high: 3978.5 => 40.0%; SMA 200: 2665.02 => -11.69%; RSI: 50.36; Day Volatility: 2.29; Week Volatility: 4.43; Month Volatility: 13.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2343.05 => 1.8%; Week Support: 2343.05 => 1.8%; Month Support: 479.4 => 79.91%; Day NWE: 2200.09 => 7.79%; Week NWE: 1915.15 => 19.73%; Month NWE: 2199.45 => 7.82%)
PATELENG,949.0,1.0,4,36.4,1.98,1.98,63.87,1.84,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 42.64; Revenue: 5225 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 95.0%; SMA 200: 41.76 => -14.73%; RSI: 37.12; Day Volatility: 1.84; Week Volatility: 6.43; Month Volatility: 17.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => 1.98%; Week Support: 35.68 => 1.98%; Month Support: 13.15 => 63.87%; Day NWE: 34.65 => 4.82%; Week NWE: 28.29 => 22.27%; Month NWE: 24.95 => 31.47%)
